ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20231121,3.1,3.17,3.09,3.14,3.1,0.04,1.2903,280497.91,88079.686
600612.SH,20231121,60.76,61.3,60.71,61.14,60.92,0.22,0.3611,8753.0,53395.742
600613.SH,20231121,8.25,8.39,8.24,8.28,8.35,-0.07,-0.8383,192899.0,160226.658
600615.SH,20231121,12.51,12.8,12.33,12.8,12.95,-0.15,-1.1583,220976.13,277343.572
600616.SH,20231121,6.58,6.65,6.53,6.58,6.56,0.02,0.3049,77302.6,50796.76
600617.SH,20231121,4.18,4.19,4.15,4.16,4.17,-0.01,-0.2398,78856.0,32909.046
600618.SH,20231121,9.05,9.22,9.05,9.1,9.09,0.01,0.11,40830.0,37371.995
600619.SH,20231121,8.01,8.25,7.8,7.84,8.1,-0.26,-3.2099,530572.91,422805.828
600620.SH,20231121,10.38,10.5,10.26,10.29,10.42,-0.13,-1.2476,27087.86,28055.772
600621.SH,20231121,12.55,12.71,12.4,12.41,12.48,-0.07,-0.5609,180072.61,226162.468
600622.SH,20231121,2.74,2.82,2.74,2.79,2.73,0.06,2.1978,227335.1,63478.908
600623.SH,20231121,6.84,6.9,6.79,6.82,6.85,-0.03,-0.438,136257.48,93360.86
600624.SH,20231121,5.99,6.02,5.93,5.97,5.97,0.0,0.0,50391.31,30123.566
600626.SH,20231121,3.86,3.89,3.81,3.82,3.86,-0.04,-1.0363,73466.41,28337.869
600628.SH,20231121,7.24,7.33,7.24,7.3,7.27,0.03,0.4127,44574.9,32490.264
600629.SH,20231121,5.52,5.74,5.51,5.59,5.51,0.08,1.4519,242935.45,136818.388
600630.SH,20231121,8.87,9.59,8.82,9.34,8.83,0.51,5.7758,968026.05,894596.802
600633.SH,20231121,14.3,14.85,13.64,13.74,13.77,-0.03,-0.2179,1156647.99,1649590.92
600635.SH,20231121,3.16,3.19,3.14,3.16,3.15,0.01,0.3175,339953.55,107649.827
