ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20230328,3.44,3.45,3.42,3.44,3.43,0.01,0.2915,557466.72,191633.246
600017.SH,20230328,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,226955.0,65216.303
600018.SH,20230328,5.55,5.59,5.51,5.55,5.52,0.03,0.5435,189268.12,105158.202
600019.SH,20230328,6.28,6.38,6.24,6.27,6.28,-0.01,-0.1592,349381.48,219170.252
600020.SH,20230328,3.18,3.2,3.16,3.18,3.18,0.0,0.0,38903.38,12387.372
600021.SH,20230328,9.9,9.92,9.8,9.8,9.88,-0.08,-0.8097,235256.12,231567.852
600022.SH,20230328,1.53,1.53,1.51,1.52,1.52,0.0,0.0,437200.51,66493.228
600023.SH,20230328,3.66,3.67,3.6,3.61,3.64,-0.03,-0.8242,214193.56,77714.873
600025.SH,20230328,6.89,7.0,6.89,6.95,6.91,0.04,0.5789,175558.96,122091.508
600026.SH,20230328,14.14,14.15,13.66,13.7,13.89,-0.19,-1.3679,288295.52,399561.562
600027.SH,20230328,5.68,5.72,5.64,5.68,5.67,0.01,0.1764,413509.47,234599.198
600028.SH,20230328,5.45,5.62,5.45,5.56,5.35,0.21,3.9252,3601091.35,1996352.423
600029.SH,20230328,7.5,7.6,7.48,7.5,7.52,-0.02,-0.266,269630.78,203127.618
600030.SH,20230328,20.44,20.49,20.3,20.39,20.4,-0.01,-0.049,380341.4,775246.859
600031.SH,20230328,16.83,17.02,16.72,16.77,16.81,-0.04,-0.238,504371.03,851053.457
600032.SH,20230328,11.46,11.48,11.34,11.35,11.45,-0.1,-0.8734,21871.01,24909.948
600033.SH,20230328,2.93,2.94,2.9,2.91,2.92,-0.01,-0.3425,95893.66,28018.082
600035.SH,20230328,3.51,3.52,3.45,3.48,3.5,-0.02,-0.5714,134614.0,46789.113
600036.SH,20230328,34.41,34.72,34.18,34.4,34.21,0.19,0.5554,533234.36,1834470.874
600037.SH,20230328,9.49,9.72,9.27,9.55,9.51,0.04,0.4206,472510.0,449395.747
600038.SH,20230328,44.58,44.69,43.11,43.29,44.58,-1.29,-2.8937,113042.11,493251.701
600039.SH,20230328,12.98,13.29,12.97,13.06,12.98,0.08,0.6163,118327.02,155282.008
600048.SH,20230328,14.19,14.27,13.92,13.97,14.15,-0.18,-1.2721,482181.19,677027.649
600050.SH,20230328,5.4,5.6,5.4,5.53,5.4,0.13,2.4074,5407062.34,2978198.397
600051.SH,20230328,7.99,7.99,7.73,7.82,7.55,0.27,3.5762,180068.23,141718.33
600052.SH,20230328,4.88,4.91,4.79,4.85,4.86,-0.01,-0.2058,27737.13,13444.047
600053.SH,20230328,15.99,16.06,15.7,15.71,15.92,-0.21,-1.3191,17929.85,28433.144
600054.SH,20230328,12.68,13.25,12.64,12.96,12.75,0.21,1.6471,171825.5,223522.842
600055.SH,20230328,23.0,23.43,22.78,22.98,22.86,0.12,0.5249,151227.63,348501.149
600056.SH,20230328,13.85,14.07,13.84,14.03,13.91,0.12,0.8627,193525.5,270388.801
600057.SH,20230328,10.4,10.66,10.4,10.61,10.45,0.16,1.5311,100381.17,106186.227
600058.SH,20230328,10.0,10.44,9.81,10.24,10.0,0.24,2.4,330544.56,334879.453
600059.SH,20230328,10.19,10.44,10.15,10.34,10.17,0.17,1.6716,94938.13,97664.928
600060.SH,20230328,17.72,18.14,17.61,17.9,17.92,-0.02,-0.1116,102874.34,184494.007
600061.SH,20230328,6.95,6.97,6.87,6.93,6.92,0.01,0.1445,213267.72,147692.531
600062.SH,20230328,17.05,17.28,17.02,17.17,17.04,0.13,0.7629,96322.24,165107.863
600063.SH,20230328,6.72,6.78,6.6,6.61,6.64,-0.03,-0.4518,297110.97,198489.42
600064.SH,20230328,6.93,6.95,6.8,6.82,6.92,-0.1,-1.4451,160088.53,109567.984
600066.SH,20230328,11.01,11.73,11.01,11.73,10.66,1.07,10.0375,1035829.26,1202734.615
600067.SH,20230328,3.19,3.19,3.11,3.12,3.16,-0.04,-1.2658,94401.7,29626.907
600070.SH,20230328,5.91,5.97,5.77,5.79,5.91,-0.12,-2.0305,93395.3,54540.632
