ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920753.BJ,20230207,8.2,8.2,8.04,8.12,8.04,0.08,0.995,704.83,571.146
920300.BJ,20230207,7.0,7.16,6.96,7.15,6.98,0.17,2.4355,6287.47,4473.655
920425.BJ,20230207,14.6,15.5,14.44,14.77,14.61,0.16,1.0951,11448.98,17326.101
920768.BJ,20230207,5.64,5.67,5.59,5.63,5.63,0.0,0.0,598.51,337.375
920239.BJ,20230207,27.0,27.38,26.71,27.17,26.83,0.34,1.2672,3729.43,10123.924
920985.BJ,20230207,9.34,9.4,8.98,9.13,9.28,-0.15,-1.6164,20241.34,18459.91
920149.BJ,20230207,4.18,4.19,4.12,4.18,4.17,0.01,0.2398,437.58,181.275
920299.BJ,20230207,4.39,4.48,4.39,4.45,4.46,-0.01,-0.2242,1519.76,671.711
920270.BJ,20230207,14.27,14.27,14.09,14.19,14.1,0.09,0.6383,375.45,531.499
920675.BJ,20230207,5.03,5.11,5.01,5.08,5.03,0.05,0.994,1246.1,629.446
920639.BJ,20230207,4.23,4.24,4.19,4.21,4.22,-0.01,-0.237,6543.18,2753.782
920207.BJ,20230207,7.29,7.38,7.14,7.27,7.14,0.13,1.8207,10780.1,7828.111
920204.BJ,20230207,9.65,9.71,9.6,9.69,9.63,0.06,0.6231,459.2,442.867
920509.BJ,20230207,13.39,13.57,13.39,13.54,13.55,-0.01,-0.0738,344.77,463.923
920021.BJ,20230207,3.19,3.22,3.15,3.19,3.2,-0.01,-0.3125,8780.69,2791.615
920392.BJ,20230207,7.48,7.51,7.35,7.49,7.38,0.11,1.4905,2338.94,1741.678
920263.BJ,20230207,5.5,5.5,5.41,5.49,5.48,0.01,0.1825,582.54,318.506
920924.BJ,20230207,6.13,6.13,6.04,6.11,6.12,-0.01,-0.1634,456.91,277.194
920505.BJ,20230207,10.41,10.54,10.36,10.46,10.42,0.04,0.3839,1400.61,1458.006
920275.BJ,20230207,3.38,3.41,3.38,3.41,3.4,0.01,0.2941,706.01,239.568
920010.BJ,20230207,3.99,3.99,3.92,3.93,3.96,-0.03,-0.7576,2612.62,1029.334
920237.BJ,20230207,16.08,16.15,16.03,16.06,15.99,0.07,0.4378,1192.79,1919.631
920946.BJ,20230207,9.25,9.28,9.16,9.18,9.19,-0.01,-0.1088,8255.04,7584.531
920033.BJ,20230207,27.7,29.67,27.62,29.16,28.08,1.08,3.8462,6523.57,18824.074
920171.BJ,20230207,4.68,4.68,4.56,4.6,4.61,-0.01,-0.2169,1370.35,629.282
920339.BJ,20230207,5.37,5.43,5.33,5.37,5.38,-0.01,-0.1859,2456.63,1316.532
920925.BJ,20230207,15.02,15.2,14.82,15.01,15.01,0.0,0.0,648.88,971.208
920765.BJ,20230207,6.47,6.47,6.37,6.43,6.4,0.03,0.4688,205.55,131.734
920436.BJ,20230207,7.33,7.75,7.26,7.5,7.3,0.2,2.7397,2611.85,1958.824
920981.BJ,20230207,14.26,14.45,13.96,14.05,14.08,-0.03,-0.2131,1921.26,2708.329
920914.BJ,20230207,12.2,12.2,12.02,12.12,12.1,0.02,0.1653,1227.67,1481.722
920185.BJ,20230207,50.35,52.0,50.06,51.13,50.21,0.92,1.8323,4919.46,25191.385
920871.BJ,20230207,5.35,5.36,5.25,5.29,5.3,-0.01,-0.1887,1953.35,1036.363
920039.BJ,20230207,5.17,5.2,5.11,5.16,5.16,0.0,0.0,807.18,417.212
920402.BJ,20230207,16.16,16.43,15.85,15.91,16.11,-0.2,-1.2415,17807.43,28687.568
