ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300114.SZ,20240627,41.09,48.87,41.06,45.38,41.73,3.65,8.7467,261905.31,1175678.5
301068.SZ,20240627,20.63,21.04,20.5,20.56,20.92,-0.36,-1.7208,2095.4,4336.972
002100.SZ,20240627,7.02,7.18,6.93,6.96,7.03,-0.07,-0.9957,236304.09,166642.96
000526.SZ,20240627,62.85,63.8,62.0,62.38,63.49,-1.11,-1.7483,10593.68,66543.166
002660.SZ,20240627,7.34,7.41,7.2,7.2,7.33,-0.13,-1.7735,38377.0,28037.233
001211.SZ,20240627,15.59,15.93,15.4,15.44,15.6,-0.16,-1.0256,8056.0,12603.71
000710.SZ,20240627,7.43,7.53,7.28,7.28,7.43,-0.15,-2.0188,52875.0,39141.429
300730.SZ,20240627,8.76,10.43,8.58,10.43,8.69,1.74,20.023,279436.08,270820.934
301314.SZ,20240627,38.0,43.87,37.2,40.04,38.6,1.44,3.7306,54548.32,222037.402
600756.SH,20240627,10.31,10.48,10.17,10.21,10.32,-0.11,-1.0659,30484.5,31354.929
600848.SH,20240627,9.46,9.5,9.26,9.34,9.46,-0.12,-1.2685,57636.4,53832.014
002902.SZ,20240627,21.96,22.81,21.52,21.52,22.14,-0.62,-2.8004,175169.27,388388.454
603578.SH,20240627,12.14,12.16,11.95,11.97,12.13,-0.16,-1.319,6234.35,7494.593
301077.SZ,20240627,18.18,18.53,17.75,17.75,18.1,-0.35,-1.9337,11644.0,21177.577
600895.SH,20240627,18.56,18.85,18.34,18.41,18.7,-0.29,-1.5508,317468.89,589212.564
603025.SH,20240627,14.25,14.3,13.69,13.71,14.25,-0.54,-3.7895,51956.67,71977.503
600397.SH,20240627,1.82,1.86,1.79,1.79,1.84,-0.05,-2.7174,70480.0,12807.808
002808.SZ,20240627,1.56,1.61,1.53,1.57,1.53,0.04,2.6144,83217.04,13229.823
688252.SH,20240627,14.45,14.89,14.22,14.33,14.45,-0.12,-0.8304,52604.97,76638.756
301309.SZ,20240627,26.18,26.24,25.33,25.43,25.76,-0.33,-1.2811,3837.91,9892.891
002541.SZ,20240627,17.19,17.34,16.95,17.18,17.25,-0.07,-0.4058,40126.31,68950.292
603022.SH,20240627,7.24,7.31,7.17,7.18,7.26,-0.08,-1.1019,15329.0,11108.917
000519.SZ,20240627,14.19,14.23,13.91,14.0,14.24,-0.24,-1.6854,257148.4,361359.496
000758.SZ,20240627,5.11,5.11,4.96,4.98,5.11,-0.13,-2.544,247924.2,124322.319
000875.SZ,20240627,5.26,5.31,5.16,5.17,5.32,-0.15,-2.8195,530377.22,276353.868
688388.SH,20240627,10.07,10.11,9.75,9.78,10.1,-0.32,-3.1683,57505.85,57007.706
301397.SZ,20240627,32.46,32.72,31.5,31.5,32.75,-1.25,-3.8168,8061.48,25781.797
300551.SZ,20240627,5.99,6.99,5.93,6.07,5.87,0.2,3.4072,379120.6,237391.593
600246.SH,20240627,8.28,8.32,7.37,7.37,8.19,-0.82,-10.0122,706075.2,538200.096
002670.SZ,20240627,8.88,8.88,8.65,8.66,8.91,-0.25,-2.8058,228717.42,199954.973
301188.SZ,20240627,15.09,15.11,14.6,14.66,15.09,-0.43,-2.8496,21127.0,31236.294
600083.SH,20240627,1.81,1.89,1.72,1.73,1.81,-0.08,-4.4199,97698.0,17470.619
002719.SZ,20240627,5.99,6.13,5.98,5.99,6.04,-0.05,-0.8278,33112.4,20055.803
300041.SZ,20240627,7.97,8.01,7.78,7.78,8.01,-0.23,-2.8714,75903.82,59734.675
603709.SH,20240627,12.58,12.66,12.25,12.26,12.57,-0.31,-2.4662,9578.96,11903.633
300900.SZ,20240627,18.6,18.66,17.97,17.99,18.73,-0.74,-3.9509,71763.6,131063.854
300417.SZ,20240627,8.2,8.53,8.06,8.08,8.28,-0.2,-2.4155,106827.59,88489.823
002219.SZ,20240627,1.97,1.97,1.88,1.88,1.97,-0.09,-4.5685,224692.0,42790.08
002872.SZ,20240627,3.29,3.34,3.28,3.29,3.31,-0.02,-0.6042,7702.62,2545.53
300774.SZ,20240627,6.67,6.73,6.5,6.53,6.67,-0.14,-2.099,15087.22,9993.612
300402.SZ,20240627,13.1,13.21,12.78,12.78,13.21,-0.43,-3.2551,29953.0,38894.892
688367.SH,20240627,12.35,12.6,12.11,12.14,12.35,-0.21,-1.7004,4975.77,6153.361
002973.SZ,20240627,9.16,9.24,9.02,9.02,9.23,-0.21,-2.2752,11785.17,10742.47
600665.SH,20240627,2.27,2.32,2.25,2.26,2.28,-0.02,-0.8772,146474.8,33477.354
002745.SZ,20240627,7.79,7.9,7.74,7.75,7.8,-0.05,-0.641,112374.0,87822.988
000868.SZ,20240627,3.84,3.86,3.76,3.78,3.86,-0.08,-2.0725,45417.0,17328.367
603600.SH,20240627,10.0,10.23,9.99,10.11,10.03,0.08,0.7976,26058.0,26370.992
688265.SH,20240627,21.05,21.44,20.94,21.02,21.36,-0.34,-1.5918,1734.25,3675.372
300160.SZ,20240627,4.72,4.8,4.64,4.65,4.75,-0.1,-2.1053,44133.0,20826.239
000970.SZ,20240627,7.76,7.78,7.56,7.58,7.76,-0.18,-2.3196,64332.56,49272.296
301151.SZ,20240627,15.06,15.39,14.69,14.72,14.99,-0.27,-1.8012,26461.01,39924.307
603610.SH,20240627,10.13,10.18,9.81,9.86,10.12,-0.26,-2.5692,25679.67,25558.457
301095.SZ,20240627,42.75,43.7,42.0,42.0,43.35,-1.35,-3.1142,31175.0,133254.115
000987.SZ,20240627,5.06,5.08,4.99,5.0,5.08,-0.08,-1.5748,96407.45,48390.61
300846.SZ,20240627,9.63,9.8,9.5,9.55,9.73,-0.18,-1.8499,126987.25,122725.316
002427.SZ,20240627,3.13,3.16,3.03,3.04,3.14,-0.1,-3.1847,56484.5,17442.326
300928.SZ,20240627,37.1,37.28,35.56,35.62,37.19,-1.57,-4.2216,16454.0,60089.28
300272.SZ,20240627,4.92,4.93,4.81,4.82,4.93,-0.11,-2.2312,88153.32,42920.55
920344.BJ,20240627,14.69,14.69,14.35,14.43,14.65,-0.22,-1.5017,549.85,795.899
603217.SH,20240627,14.29,14.45,14.08,14.08,14.43,-0.35,-2.4255,9190.0,13124.508
300466.SZ,20240627,6.5,7.14,6.2,6.26,5.95,0.31,5.2101,461037.4,308878.182
300203.SZ,20240627,10.2,10.26,9.87,9.95,10.28,-0.33,-3.2101,71591.0,71622.619
605162.SH,20240627,7.07,7.13,6.98,6.98,7.08,-0.1,-1.4124,35297.0,24867.842
002783.SZ,20240627,7.4,7.47,7.35,7.36,7.45,-0.09,-1.2081,27373.76,20286.077
603367.SH,20240627,14.12,14.23,13.84,13.84,14.11,-0.27,-1.9135,28785.92,40261.289
002856.SZ,20240627,9.78,9.95,9.53,9.67,9.81,-0.14,-1.4271,62016.0,60573.378
600572.SH,20240627,4.62,4.62,4.44,4.45,4.61,-0.16,-3.4707,489417.0,219378.263
601117.SH,20240627,8.05,8.11,7.96,8.0,8.06,-0.06,-0.7444,396556.7,318324.558
300192.SZ,20240627,10.06,10.12,9.76,9.78,10.2,-0.42,-4.1176,80538.71,80042.867
603843.SH,20240627,2.56,2.57,2.45,2.48,2.6,-0.12,-4.6154,179784.6,44821.241
002739.SZ,20240627,12.58,12.83,12.14,12.15,12.65,-0.5,-3.9526,264005.01,325071.141
603063.SH,20240627,16.02,16.07,15.55,15.58,16.07,-0.49,-3.0492,37014.11,58199.6
600353.SH,20240627,6.14,6.2,6.08,6.09,6.14,-0.05,-0.8143,96168.6,59100.149
