ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920469.BJ,20240626,7.91,8.07,7.66,8.07,7.88,0.19,2.4112,20545.52,16048.096
920427.BJ,20240626,8.7,8.7,8.38,8.45,8.72,-0.27,-3.0963,4465.92,3775.387
920699.BJ,20240626,18.8,18.95,17.95,18.29,18.69,-0.4,-2.1402,17733.86,32482.091
920273.BJ,20240626,9.7,9.88,9.7,9.85,9.68,0.17,1.7562,699.18,686.812
920873.BJ,20240626,2.77,2.86,2.77,2.85,2.8,0.05,1.7857,9602.12,2710.603
920266.BJ,20240626,7.91,8.24,7.81,8.2,7.82,0.38,4.8593,12958.41,10514.496
920171.BJ,20240626,5.84,5.89,5.68,5.87,5.74,0.13,2.2648,13008.64,7526.782
920651.BJ,20240626,14.38,14.56,14.01,14.45,14.25,0.2,1.4035,2113.68,3025.061
920415.BJ,20240626,5.54,5.69,5.32,5.68,5.56,0.12,2.1583,27507.68,15337.606
920371.BJ,20240626,4.2,4.24,4.15,4.22,4.19,0.03,0.716,4324.16,1814.535
920802.BJ,20240626,8.65,8.73,8.44,8.67,8.71,-0.04,-0.4592,4173.23,3593.245
920992.BJ,20240626,8.8,9.0,8.47,8.6,8.44,0.16,1.8957,16803.3,14701.042
920950.BJ,20240626,11.26,11.6,11.18,11.56,11.4,0.16,1.4035,1500.2,1704.265
920062.BJ,20240626,5.16,5.28,5.16,5.28,5.19,0.09,1.7341,7629.01,3996.658
920685.BJ,20240626,7.56,7.73,7.45,7.7,7.56,0.14,1.8519,2058.12,1573.007
920122.BJ,20240626,35.1,35.67,34.2,35.37,35.1,0.27,0.7692,9886.72,34568.704
920781.BJ,20240626,4.09,4.22,4.09,4.19,4.12,0.07,1.699,6638.46,2759.504
920225.BJ,20240626,8.59,8.78,8.5,8.72,8.58,0.14,1.6317,6659.18,5748.963
920261.BJ,20240626,6.5,6.55,6.45,6.52,6.49,0.03,0.4622,1848.33,1200.448
920970.BJ,20240626,6.7,6.78,6.64,6.76,6.76,0.0,0.0,1134.56,763.85
920278.BJ,20240626,5.04,5.28,4.95,5.13,5.03,0.1,1.9881,15246.31,7820.865
920252.BJ,20240626,6.87,7.42,6.72,7.18,6.76,0.42,6.213,38141.05,27534.184
920087.BJ,20240626,6.16,6.28,6.14,6.27,6.17,0.1,1.6207,6048.29,3760.468
920175.BJ,20240626,8.14,8.26,8.06,8.26,8.14,0.12,1.4742,3564.25,2898.953
920810.BJ,20240626,6.39,6.45,6.33,6.34,6.36,-0.02,-0.3145,6626.23,4218.771
920906.BJ,20240626,10.73,10.97,10.27,10.52,10.43,0.09,0.8629,15020.34,15887.083
920139.BJ,20240626,9.44,9.72,9.33,9.65,9.44,0.21,2.2246,12016.96,11479.034
920000.BJ,20240626,7.02,7.13,6.91,7.08,7.04,0.04,0.5682,4879.1,3424.35
920833.BJ,20240626,7.73,8.12,7.7,8.05,7.92,0.13,1.6414,2896.57,2310.523
920964.BJ,20240626,2.76,2.82,2.72,2.8,2.78,0.02,0.7194,10047.66,2793.979
920985.BJ,20240626,5.31,5.38,5.23,5.36,5.28,0.08,1.5152,24048.07,12741.03
920370.BJ,20240626,1.72,1.74,1.69,1.74,1.71,0.03,1.7544,12188.4,2087.745
920808.BJ,20240626,38.15,39.87,37.89,39.69,38.0,1.69,4.4474,10100.97,39334.902
920786.BJ,20240626,4.43,4.48,4.39,4.48,4.44,0.04,0.9009,9929.21,4395.992
920680.BJ,20240626,11.65,12.88,11.65,12.5,11.7,0.8,6.8376,22999.46,28573.454
920145.BJ,20240626,4.53,4.78,4.51,4.65,4.52,0.13,2.8761,2783.88,1289.639
920768.BJ,20240626,3.77,3.89,3.75,3.85,3.79,0.06,1.5831,5156.13,1961.454
920533.BJ,20240626,11.82,12.22,11.62,12.1,11.83,0.27,2.2823,6611.53,7856.716
920237.BJ,20240626,10.22,10.76,10.21,10.56,10.38,0.18,1.7341,2899.02,3054.874
920976.BJ,20240626,9.21,9.55,9.17,9.49,9.3,0.19,2.043,4795.74,4503.211
920198.BJ,20240626,4.88,4.99,4.85,4.97,4.9,0.07,1.4286,15197.65,7492.322
920429.BJ,20240626,9.97,10.25,9.93,10.24,10.03,0.21,2.0937,1468.9,1483.771
920748.BJ,20240626,15.2,15.8,14.6,15.5,15.25,0.25,1.6393,21879.17,33183.583
603968.SH,20240626,9.98,10.24,9.88,10.19,9.98,0.21,2.1042,11306.48,11393.548
002841.SZ,20240626,27.6,28.55,27.32,28.51,27.6,0.91,3.2971,29651.44,82663.215
002027.SZ,20240626,5.94,6.03,5.9,6.01,5.94,0.07,1.1785,872466.13,520990.536
