ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688326.SH,20240726,62.13,64.23,60.64,61.65,62.22,-0.57,-0.9161,21466.81,133317.89
300865.SZ,20240726,16.0,16.32,15.98,15.99,16.07,-0.08,-0.4978,5587.0,9024.189
001238.SZ,20240726,20.18,20.36,19.91,19.96,20.13,-0.17,-0.8445,4651.0,9365.664
688567.SH,20240726,9.14,9.46,9.14,9.3,9.23,0.07,0.7584,56152.76,52350.577
002102.SZ,20240726,2.43,2.5,2.43,2.46,2.42,0.04,1.6529,138412.0,34134.317
605058.SH,20240726,17.01,17.49,17.01,17.44,17.07,0.37,2.1675,11808.0,20392.312
600287.SH,20240726,2.77,2.78,2.73,2.77,2.78,-0.01,-0.3597,91106.44,25146.24
300199.SZ,20240726,9.0,9.17,8.97,9.0,8.98,0.02,0.2227,117310.54,106133.147
600377.SH,20240726,12.88,12.92,12.31,12.68,12.88,-0.2,-1.5528,120144.71,150751.135
002750.SZ,20240726,2.2,2.3,2.15,2.15,2.26,-0.11,-4.8673,188854.84,41556.631
002157.SZ,20240726,2.67,2.72,2.66,2.71,2.67,0.04,1.4981,299033.53,80531.308
603615.SH,20240726,9.78,10.1,9.71,10.09,9.69,0.4,4.128,26191.0,26086.524
920663.BJ,20240726,9.5,9.66,9.46,9.55,9.47,0.08,0.8448,2383.99,2278.105
688484.SH,20240726,31.96,32.44,31.35,32.13,31.8,0.33,1.0377,39266.96,125366.615
601369.SH,20240726,7.5,7.68,7.45,7.66,7.44,0.22,2.957,68114.01,51832.729
688171.SH,20240726,13.51,13.85,13.48,13.79,13.48,0.31,2.2997,6034.78,8279.338
301226.SZ,20240726,29.5,30.1,25.55,25.86,31.02,-5.16,-16.6344,235352.26,638132.322
002541.SZ,20240726,13.38,13.72,13.34,13.39,13.38,0.01,0.0747,34892.97,47118.443
000595.SZ,20240726,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,45510.38,17157.413
300296.SZ,20240726,4.02,4.12,4.02,4.1,4.02,0.08,1.99,153812.81,62799.371
001324.SZ,20240726,16.55,16.67,16.39,16.55,16.57,-0.02,-0.1207,18771.18,31072.162
600693.SH,20240726,2.81,2.88,2.81,2.87,2.8,0.07,2.5,45178.0,12790.506
688258.SH,20240726,22.8,23.43,22.47,23.06,22.77,0.29,1.2736,29234.47,67468.636
300545.SZ,20240726,21.53,21.95,21.5,21.83,21.53,0.3,1.3934,19618.0,42704.141
301299.SZ,20240726,40.69,41.51,40.32,41.1,40.69,0.41,1.0076,9494.61,38936.109
920199.BJ,20240726,10.99,11.89,10.88,11.49,10.84,0.65,5.9963,15400.82,17700.329
