ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600395.SH,20240311,6.69,6.69,6.35,6.42,6.67,-0.25,-3.7481,430863.22,277919.289
002819.SZ,20240311,27.81,29.36,27.5,29.06,28.35,0.71,2.5044,133181.77,378975.038
300562.SZ,20240311,8.36,8.72,8.33,8.7,8.36,0.34,4.067,77327.0,65600.074
300317.SZ,20240311,4.04,4.84,4.04,4.84,4.03,0.81,20.0993,972902.48,460648.926
600295.SH,20240311,11.16,11.5,10.86,11.13,11.1,0.03,0.2703,183357.08,203817.149
600096.SH,20240311,19.51,19.71,19.22,19.58,19.57,0.01,0.0511,227260.37,441825.961
002451.SZ,20240311,5.87,6.15,5.87,6.1,5.91,0.19,3.2149,230033.98,138967.897
600085.SH,20240311,42.8,43.22,42.34,43.1,42.82,0.28,0.6539,108468.18,464400.001
001225.SZ,20240311,35.7,36.23,35.52,36.12,35.61,0.51,1.4322,7265.0,26105.243
002319.SZ,20240311,12.89,13.78,12.89,13.7,13.03,0.67,5.142,45646.07,61454.881
000937.SZ,20240311,8.48,8.51,8.16,8.27,8.51,-0.24,-2.8202,685969.56,570446.159
920274.BJ,20240311,10.59,10.93,10.45,10.82,10.55,0.27,2.5592,7273.98,7790.526
002611.SZ,20240311,8.47,8.62,8.18,8.28,8.58,-0.3,-3.4965,2322488.54,1936898.707
000544.SZ,20240311,6.97,7.12,6.96,7.09,6.95,0.14,2.0144,83726.18,59168.475
920519.BJ,20240311,8.16,8.24,8.09,8.23,8.15,0.08,0.9816,3019.81,2469.298
301123.SZ,20240311,16.4,16.73,16.32,16.73,16.55,0.18,1.0876,33265.0,55185.859
920837.BJ,20240311,7.23,7.43,7.12,7.31,7.19,0.12,1.669,15565.83,11290.508
000559.SZ,20240311,4.81,4.88,4.8,4.88,4.82,0.06,1.2448,114146.98,55263.748
600399.SH,20240311,6.18,6.35,6.17,6.35,6.18,0.17,2.7508,513254.28,322381.846
300679.SZ,20240311,37.57,38.48,37.0,38.19,37.58,0.61,1.6232,30816.5,116997.058
000069.SZ,20240311,2.85,2.9,2.84,2.9,2.85,0.05,1.7544,367517.08,105627.087
002268.SZ,20240311,20.21,20.71,20.16,20.69,20.39,0.3,1.4713,101776.92,207848.143
002144.SZ,20240311,8.71,8.83,8.63,8.83,8.74,0.09,1.0297,29696.58,25956.839
000825.SZ,20240311,3.76,3.86,3.72,3.85,3.76,0.09,2.3936,452549.25,171643.939
301207.SZ,20240311,24.12,24.66,23.96,24.65,23.96,0.69,2.8798,26083.35,63666.07
002539.SZ,20240311,7.78,7.93,7.76,7.9,7.88,0.02,0.2538,70696.1,55401.973
301048.SZ,20240311,9.88,10.18,9.57,9.7,9.72,-0.02,-0.2058,182894.34,179990.04
000692.SZ,20240311,2.92,2.92,2.88,2.89,2.9,-0.01,-0.3448,29319.0,8486.496
002872.SZ,20240311,4.64,4.71,4.63,4.71,4.65,0.06,1.2903,7329.0,3431.568
300289.SZ,20240311,4.54,4.59,4.48,4.59,4.52,0.07,1.5487,57986.0,26332.31
688041.SH,20240311,82.2,84.8,81.11,83.81,82.3,1.51,1.8348,274533.12,2284218.069
301023.SZ,20240311,32.8,34.48,32.8,33.35,33.6,-0.25,-0.744,23919.36,79925.852
300525.SZ,20240311,13.65,13.84,13.65,13.83,13.72,0.11,0.8017,67489.01,92681.348
300519.SZ,20240311,12.09,12.58,12.04,12.45,12.14,0.31,2.5535,31240.1,38235.414
300517.SZ,20240311,8.08,8.3,8.01,8.27,8.08,0.19,2.3515,29943.14,24608.782
000400.SZ,20240311,24.76,25.39,24.65,25.0,24.76,0.24,0.9693,212134.09,530454.552
300189.SZ,20240311,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,143703.16,41961.167
301311.SZ,20240311,21.8,21.97,21.55,21.87,22.19,-0.32,-1.4421,64907.93,140933.214
002722.SZ,20240311,11.99,12.13,11.92,12.1,12.0,0.1,0.8333,47764.26,57551.202
300654.SZ,20240311,9.55,10.26,9.55,10.11,9.76,0.35,3.5861,201087.56,200471.475
920593.BJ,20240311,38.0,38.83,37.02,38.27,38.52,-0.25,-0.649,25842.62,97937.64
002346.SZ,20240311,9.32,10.16,9.32,10.16,9.24,0.92,9.9567,70406.17,70952.222
002399.SZ,20240311,8.52,8.59,8.42,8.59,8.51,0.08,0.9401,45427.13,38644.636
600469.SH,20240311,5.35,5.45,5.35,5.44,5.35,0.09,1.6822,77550.95,41938.556
002983.SZ,20240311,25.99,25.99,25.52,25.88,26.06,-0.18,-0.6907,20281.0,52158.931
300774.SZ,20240311,8.16,8.43,8.12,8.39,8.16,0.23,2.8186,29889.68,24780.679
002719.SZ,20240311,7.49,7.53,7.31,7.48,7.36,0.12,1.6304,79096.0,58718.858
