ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241115,11.5,11.61,11.42,11.44,11.54,-0.1,-0.8666,1215783.51,1399308.729
000002.SZ,20241115,8.9,8.95,8.7,8.71,8.95,-0.24,-2.6816,1628734.43,1436246.4
000004.SZ,20241115,18.79,19.1,17.83,17.88,18.79,-0.91,-4.843,76733.48,141352.029
000006.SZ,20241115,8.67,8.98,8.32,8.71,8.64,0.07,0.8102,663574.08,572961.367
000007.SZ,20241115,7.41,7.57,7.21,7.21,7.45,-0.24,-3.2215,92187.0,67865.606
000008.SZ,20241115,2.63,2.66,2.52,2.53,2.62,-0.09,-3.4351,675649.82,175389.414
000009.SZ,20241115,10.02,10.16,9.81,9.84,10.12,-0.28,-2.7668,424345.1,423244.277
000010.SZ,20241115,2.91,2.95,2.75,2.76,2.95,-0.19,-6.4407,460984.84,131644.678
000011.SZ,20241115,9.61,9.71,9.3,9.35,9.67,-0.32,-3.3092,133318.88,126783.636
000012.SZ,20241115,5.45,5.49,5.38,5.38,5.47,-0.09,-1.6453,184313.82,100210.36
000014.SZ,20241115,11.5,11.65,10.94,10.95,11.56,-0.61,-5.2768,120546.6,135420.197
000016.SZ,20241115,5.8,5.87,5.36,5.36,5.95,-0.59,-9.916,1489488.4,827500.986
000017.SZ,20241115,6.76,6.94,6.62,6.62,6.78,-0.16,-2.3599,169401.37,115007.873
000019.SZ,20241115,6.71,6.78,6.64,6.65,6.75,-0.1,-1.4815,70713.5,47463.12
000020.SZ,20241115,14.61,14.8,14.07,14.07,14.67,-0.6,-4.09,63716.0,91793.452
000021.SZ,20241115,20.8,21.49,20.32,20.35,21.0,-0.65,-3.0952,774621.67,1623702.475
000025.SZ,20241115,18.29,18.41,17.6,17.63,18.3,-0.67,-3.6612,122122.79,219728.346
000026.SZ,20241115,10.45,10.57,10.27,10.28,10.43,-0.15,-1.4382,51694.0,53960.929
000027.SZ,20241115,6.71,6.75,6.61,6.62,6.74,-0.12,-1.7804,250811.96,167625.65
000028.SZ,20241115,31.0,31.08,30.46,30.47,31.1,-0.63,-2.0257,54133.88,166352.686
000029.SZ,20241115,16.5,16.93,16.16,16.17,16.77,-0.6,-3.5778,62106.8,102390.397
000030.SZ,20241115,5.4,5.44,5.29,5.3,5.42,-0.12,-2.214,121979.6,65614.658
000031.SZ,20241115,3.18,3.2,3.09,3.1,3.2,-0.1,-3.125,221280.78,69671.144
000032.SZ,20241115,20.19,20.61,19.53,19.53,20.12,-0.59,-2.9324,328600.4,660605.622
000034.SZ,20241115,36.07,37.16,35.42,35.47,36.3,-0.83,-2.2865,246694.7,896594.325
000035.SZ,20241115,5.3,5.39,5.16,5.17,5.33,-0.16,-3.0019,443896.09,233993.563
000036.SZ,20241115,5.81,5.97,5.63,5.71,5.89,-0.18,-3.056,424261.02,246967.609
000037.SZ,20241115,9.8,10.15,9.47,9.48,9.86,-0.38,-3.854,194135.0,190653.13
000039.SZ,20241115,8.41,8.56,8.4,8.45,8.45,0.0,0.0,252988.65,214760.594
000040.SZ,20241115,1.58,1.6,1.52,1.52,1.6,-0.08,-5.0,1047482.68,161752.245
000042.SZ,20241115,5.03,5.09,4.85,4.85,5.03,-0.18,-3.5785,111057.0,55307.245
000045.SZ,20241115,11.35,11.48,10.82,10.84,11.38,-0.54,-4.7452,187461.98,208149.755
000048.SZ,20241115,16.55,16.75,16.12,16.2,16.64,-0.44,-2.6442,34656.18,56927.301
000049.SZ,20241115,25.62,26.54,25.55,25.58,25.9,-0.32,-1.2355,108430.36,281862.727
000050.SZ,20241115,9.18,9.41,9.1,9.12,9.22,-0.1,-1.0846,333828.2,308374.892
000055.SZ,20241115,4.03,4.08,3.97,3.98,4.04,-0.06,-1.4851,81177.5,32672.294
000056.SZ,20241115,2.78,2.83,2.65,2.66,2.84,-0.18,-6.338,709053.59,194387.232
000058.SZ,20241115,9.01,9.08,8.47,8.5,9.02,-0.52,-5.765,306518.17,268692.016
000059.SZ,20241115,5.11,5.21,5.02,5.09,5.13,-0.04,-0.7797,270750.94,138483.167
000060.SZ,20241115,4.91,4.98,4.86,4.86,4.95,-0.09,-1.8182,476247.99,234612.929
000061.SZ,20241115,6.7,6.78,6.67,6.67,6.72,-0.05,-0.744,68184.29,45775.924
000062.SZ,20241115,31.5,32.2,28.95,28.98,32.17,-3.19,-9.9161,562466.26,1712156.763
000063.SZ,20241115,33.18,34.16,32.89,32.94,33.21,-0.27,-0.813,1816137.75,6071856.723
000065.SZ,20241115,11.3,12.08,11.3,11.65,11.52,0.13,1.1285,428093.38,505096.29
000066.SZ,20241115,18.8,20.6,17.9,19.59,19.34,0.25,1.2927,6255569.9,12009528.117
000068.SZ,20241115,3.82,3.88,3.65,3.66,3.85,-0.19,-4.9351,309904.0,116554.371
000069.SZ,20241115,2.92,2.94,2.83,2.84,2.93,-0.09,-3.0717,771899.8,221990.162
000070.SZ,20241115,5.92,6.01,5.7,5.7,6.0,-0.3,-5.0,328195.83,191189.119
000078.SZ,20241115,2.93,2.94,2.83,2.86,2.93,-0.07,-2.3891,311548.52,89909.581
000088.SZ,20241115,4.98,5.08,4.98,5.0,4.97,0.03,0.6036,153712.86,77410.514
000089.SZ,20241115,7.05,7.11,7.0,7.0,7.05,-0.05,-0.7092,103489.0,73000.248
000090.SZ,20241115,4.27,4.36,4.21,4.23,4.31,-0.08,-1.8561,292566.87,125679.194
000096.SZ,20241115,12.71,13.07,12.71,12.76,12.83,-0.07,-0.5456,75834.0,98066.91
000099.SZ,20241115,27.91,28.2,26.4,26.47,27.91,-1.44,-5.1594,760974.76,2080097.495
000100.SZ,20241115,4.9,5.07,4.89,4.92,4.93,-0.01,-0.2028,7318079.83,3644900.621
000151.SZ,20241115,15.61,15.88,15.0,15.04,15.74,-0.7,-4.4473,133457.0,206103.953
000153.SZ,20241115,6.29,6.45,6.25,6.25,6.32,-0.07,-1.1076,103851.76,65926.181
000155.SZ,20241115,11.6,11.7,11.22,11.23,11.68,-0.45,-3.8527,235153.23,269402.767
000156.SZ,20241115,7.44,7.68,7.43,7.44,7.45,-0.01,-0.1342,197515.96,149563.045
000157.SZ,20241115,7.14,7.19,7.0,7.01,7.17,-0.16,-2.2315,594455.04,420860.241
000158.SZ,20241115,29.4,29.97,27.08,27.08,30.09,-3.01,-10.0033,2352755.03,6650145.025
000159.SZ,20241115,8.06,8.2,7.91,7.95,8.12,-0.17,-2.0936,150199.33,120804.533
000166.SZ,20241115,5.63,5.72,5.44,5.44,5.66,-0.22,-3.8869,1553320.9,866071.09
