ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241011,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197
000002.SZ,20241011,8.97,9.36,8.78,9.1,9.12,-0.02,-0.2193,3034144.21,2759334.426
000004.SZ,20241011,14.81,16.6,14.79,16.6,15.09,1.51,10.0066,210938.0,337903.316
000006.SZ,20241011,5.17,5.69,5.06,5.56,5.21,0.35,6.7179,803901.33,437528.113
000007.SZ,20241011,7.12,7.26,6.38,6.46,7.08,-0.62,-8.7571,242565.31,160895.26
000008.SZ,20241011,2.34,2.34,2.24,2.26,2.35,-0.09,-3.8298,642394.0,146257.404
000009.SZ,20241011,9.42,9.43,8.75,8.86,9.43,-0.57,-6.0445,338582.7,305198.558
000010.SZ,20241011,1.99,2.02,1.89,1.92,2.03,-0.11,-5.4187,272466.0,53037.221
000011.SZ,20241011,8.61,8.93,8.58,8.7,8.69,0.01,0.1151,113763.4,99370.212
000012.SZ,20241011,5.53,5.53,5.28,5.33,5.52,-0.19,-3.442,261118.76,140502.645
000014.SZ,20241011,9.8,9.99,9.64,9.72,9.8,-0.08,-0.8163,84531.72,83111.482
000016.SZ,20241011,3.19,3.23,3.01,3.06,3.21,-0.15,-4.6729,443426.2,137960.824
000017.SZ,20241011,6.05,6.08,5.77,5.85,6.06,-0.21,-3.4653,239476.94,141603.629
000019.SZ,20241011,6.51,6.55,6.29,6.33,6.51,-0.18,-2.765,103122.92,66042.573
000020.SZ,20241011,13.95,14.49,13.65,14.28,13.9,0.38,2.7338,93189.63,132623.858
000021.SZ,20241011,16.6,16.89,15.42,15.69,16.83,-1.14,-6.7736,737496.71,1179931.546
000025.SZ,20241011,15.95,16.1,15.3,15.47,15.9,-0.43,-2.7044,80481.56,126184.927
000026.SZ,20241011,10.08,10.1,9.58,9.71,10.06,-0.35,-3.4791,68511.09,67193.554
000027.SZ,20241011,7.25,7.28,6.8,6.9,7.31,-0.41,-5.6088,619315.37,433958.802
000028.SZ,20241011,29.35,29.35,27.68,27.95,29.21,-1.26,-4.3136,69058.63,195680.794
000029.SZ,20241011,14.0,14.31,13.56,13.84,13.99,-0.15,-1.0722,130590.01,182777.55
000030.SZ,20241011,5.26,5.3,5.04,5.1,5.28,-0.18,-3.4091,131160.79,67667.677
000031.SZ,20241011,3.0,3.12,2.98,3.03,3.08,-0.05,-1.6234,328427.12,100186.559
000032.SZ,20241011,17.76,18.3,17.76,17.76,19.73,-1.97,-9.9848,209745.0,374670.485
000034.SZ,20241011,30.7,31.27,29.03,29.56,31.05,-1.49,-4.7987,344139.86,1027147.245
000035.SZ,20241011,4.71,4.71,4.4,4.46,4.71,-0.25,-5.3079,630976.4,284268.573
000036.SZ,20241011,3.96,4.16,3.8,3.98,3.99,-0.01,-0.2506,499527.3,198497.294
000037.SZ,20241011,8.18,8.2,7.82,7.91,8.11,-0.2,-2.4661,103143.52,82583.307
000039.SZ,20241011,8.8,8.83,8.4,8.51,8.8,-0.29,-3.2955,350871.04,301844.099
000040.SZ,20241011,1.18,1.25,1.18,1.21,1.19,0.02,1.6807,443776.15,53954.392
000042.SZ,20241011,4.61,4.65,4.38,4.42,4.65,-0.23,-4.9462,170620.15,77273.442
000045.SZ,20241011,9.07,9.07,8.64,8.75,9.09,-0.34,-3.7404,107430.72,94900.851
000048.SZ,20241011,15.15,15.15,14.26,14.39,15.05,-0.66,-4.3854,46391.48,67718.496
