ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688218.SH,20240513,19.5,21.0,19.5,20.61,19.6,1.01,5.1531,74706.83,153353.976
603789.SH,20240513,8.34,9.0,7.99,8.72,8.36,0.36,4.3062,270766.11,232071.228
603956.SH,20240513,6.53,6.55,6.36,6.47,6.5,-0.03,-0.4615,39303.75,25416.545
600782.SH,20240513,3.73,3.8,3.68,3.8,3.74,0.06,1.6043,315393.19,118233.831
603928.SH,20240513,12.22,12.23,11.81,11.9,12.83,-0.93,-7.2486,156333.23,187405.118
601368.SH,20240513,4.76,4.95,4.76,4.8,4.5,0.3,6.6667,496994.41,243289.93
601579.SH,20240513,11.99,11.99,11.6,11.78,12.05,-0.27,-2.2407,104331.78,123298.886
600110.SH,20240513,4.35,4.38,4.26,4.29,4.39,-0.1,-2.2779,164727.0,70924.189
600825.SH,20240513,4.34,4.34,4.2,4.24,4.37,-0.13,-2.9748,159281.29,67921.39
600882.SH,20240513,14.3,14.44,13.99,14.31,14.39,-0.08,-0.5559,49660.0,70626.415
603035.SH,20240513,15.6,15.7,15.46,15.54,15.87,-0.33,-2.0794,49171.38,76650.888
600366.SH,20240513,6.26,6.26,6.05,6.09,6.29,-0.2,-3.1797,135732.95,83204.696
603565.SH,20240513,9.43,9.55,9.34,9.5,9.47,0.03,0.3168,96453.25,91324.261
601163.SH,20240513,17.68,17.69,17.17,17.5,17.82,-0.32,-1.7957,117427.82,204589.359
688309.SH,20240513,14.53,14.53,14.09,14.2,14.62,-0.42,-2.8728,3522.29,5015.399
688314.SH,20240513,22.71,22.77,21.53,21.61,22.71,-1.1,-4.8437,6255.24,13704.196
603912.SH,20240513,6.82,6.82,6.6,6.66,6.86,-0.2,-2.9155,89578.24,59763.636
920873.BJ,20240513,3.15,3.18,3.12,3.13,3.16,-0.03,-0.9494,9725.8,3055.701
920720.BJ,20240513,8.53,8.76,8.34,8.35,8.62,-0.27,-3.1323,14134.0,12022.077
600348.SH,20240513,10.17,10.24,9.98,10.16,10.17,-0.01,-0.0983,466611.88,472523.069
920092.BJ,20240513,19.75,20.45,19.74,19.92,19.93,-0.01,-0.0502,3673.72,7400.173
603236.SH,20240513,43.64,44.3,42.72,44.01,44.09,-0.08,-0.1814,86604.27,378011.631
603093.SH,20240513,10.7,10.84,10.56,10.69,10.78,-0.09,-0.8349,34080.0,36452.499
601139.SH,20240513,7.86,7.93,7.66,7.86,7.74,0.12,1.5504,286291.42,222920.974
688168.SH,20240513,32.94,33.52,32.5,32.93,33.1,-0.17,-0.5136,8541.92,28167.738
603958.SH,20240513,9.92,9.94,9.58,9.66,9.96,-0.3,-3.012,30867.0,29980.899
603080.SH,20240513,15.1,15.78,15.07,15.78,15.12,0.66,4.3651,87932.6,136864.375
600730.SH,20240513,4.82,4.85,4.71,4.74,4.83,-0.09,-1.8634,77228.6,36884.341
600114.SH,20240513,15.24,15.24,14.5,14.6,15.41,-0.81,-5.2563,198659.93,294287.493
600717.SH,20240513,4.59,4.69,4.55,4.68,4.61,0.07,1.5184,237939.73,110235.723
605488.SH,20240513,13.72,13.98,13.39,13.78,13.72,0.06,0.4373,49749.5,68194.534
600161.SH,20240513,30.07,30.47,29.71,30.2,30.22,-0.02,-0.0662,76227.07,229488.512
603589.SH,20240513,42.59,42.59,41.94,42.26,42.92,-0.66,-1.5377,50959.59,214774.402
603019.SH,20240513,44.1,44.58,43.42,43.59,44.5,-0.91,-2.0449,377971.23,1659776.379
688091.SH,20240513,39.5,39.9,38.09,38.42,39.61,-1.19,-3.0043,13998.9,54026.121
605033.SH,20240513,15.34,15.55,15.07,15.16,15.41,-0.25,-1.6223,10257.0,15608.62
920957.BJ,20240513,6.87,6.91,6.68,6.82,6.95,-0.13,-1.8705,2050.49,1395.381
603323.SH,20240513,4.9,5.07,4.86,5.04,4.91,0.13,2.6477,402773.59,200845.254
603990.SH,20240513,10.86,10.96,10.5,10.59,10.88,-0.29,-2.6654,112760.25,119670.688
688378.SH,20240513,32.86,33.19,32.06,32.3,33.57,-1.27,-3.7831,23243.8,75711.359
600112.SH,20240513,1.31,1.36,1.31,1.31,1.38,-0.07,-5.0725,107797.2,14189.311
603688.SH,20240513,73.21,73.78,70.1,70.26,73.84,-3.58,-4.8483,133644.84,957407.916
