ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001333.SZ,20230329,28.41,28.45,28.05,28.08,28.43,-0.35,-1.2311,8735.89,24640.278
001336.SZ,20230329,28.57,29.47,28.46,29.29,28.71,0.58,2.0202,11018.98,31945.727
001337.SZ,20230329,28.15,29.19,27.85,29.19,28.15,1.04,3.6945,215852.38,617404.253
001338.SZ,20230329,17.71,17.8,17.4,17.53,17.73,-0.2,-1.128,46914.49,82332.384
001339.SZ,20230329,30.55,31.98,29.69,29.7,30.16,-0.46,-1.5252,174936.35,539717.683
001366.SZ,20230329,17.3,17.33,16.3,16.53,17.64,-1.11,-6.2925,119993.61,201876.132
001368.SZ,20230329,27.42,27.62,26.9,27.14,27.82,-0.68,-2.4443,41662.74,113424.932
001696.SZ,20230329,7.07,7.23,7.07,7.12,7.07,0.05,0.7072,95153.68,68075.638
001872.SZ,20230329,16.58,17.68,16.5,17.49,16.48,1.01,6.1286,98350.3,169750.45
001896.SZ,20230329,4.54,4.56,4.45,4.45,4.55,-0.1,-2.1978,110331.58,49383.412
001914.SZ,20230329,15.11,15.24,14.9,14.96,15.18,-0.22,-1.4493,39765.22,59648.848
001965.SZ,20230329,8.6,8.61,8.38,8.4,8.62,-0.22,-2.5522,51878.31,43756.746
001979.SZ,20230329,13.1,13.4,13.1,13.24,13.1,0.14,1.0687,313291.19,414930.57
002001.SZ,20230329,18.0,18.01,17.8,17.88,18.03,-0.15,-0.8319,82734.77,148020.908
002002.SZ,20230329,2.85,2.93,2.8,2.87,2.88,-0.01,-0.3472,942371.95,269865.504
002003.SZ,20230329,9.4,9.44,9.24,9.37,9.42,-0.05,-0.5308,77629.71,72466.958
002004.SZ,20230329,5.43,5.52,5.4,5.45,5.42,0.03,0.5535,135815.24,74130.331
002005.SZ,20230329,1.58,1.61,1.55,1.55,1.57,-0.02,-1.2739,116290.2,18315.905
002006.SZ,20230329,23.4,23.68,23.38,23.45,23.44,0.01,0.0427,32997.0,77613.3
002007.SZ,20230329,21.8,21.91,21.51,21.6,21.92,-0.32,-1.4599,75266.9,163032.265
002008.SZ,20230329,30.46,30.67,29.92,30.27,30.07,0.2,0.6651,156045.28,473390.379
002009.SZ,20230329,14.7,15.06,14.65,14.87,14.7,0.17,1.1565,32397.07,48206.777
002010.SZ,20230329,6.27,6.38,6.15,6.17,6.15,0.02,0.3252,479522.2,299284.149
002011.SZ,20230329,12.02,13.09,12.02,12.8,12.05,0.75,6.2241,340831.56,432258.778
002012.SZ,20230329,5.95,5.96,5.78,5.78,5.95,-0.17,-2.8571,99526.0,58234.637
002014.SZ,20230329,9.18,9.2,9.05,9.09,9.18,-0.09,-0.9804,30937.27,28178.842
002015.SZ,20230329,10.76,11.12,10.71,11.03,10.84,0.19,1.7528,314526.31,344441.689
002016.SZ,20230329,6.22,6.36,6.22,6.27,6.24,0.03,0.4808,40515.0,25455.645
002017.SZ,20230329,15.63,15.75,15.4,15.59,15.63,-0.04,-0.2559,91344.62,142357.092
002019.SZ,20230329,14.44,14.59,13.92,14.03,14.25,-0.22,-1.5439,112697.78,159336.287
002020.SZ,20230329,12.9,12.9,12.22,12.3,12.85,-0.55,-4.2802,181416.18,225809.756
002021.SZ,20230329,1.9,1.9,1.81,1.86,1.91,-0.05,-2.6178,170287.0,31653.626
002022.SZ,20230329,12.84,12.93,12.32,12.4,12.85,-0.45,-3.5019,97595.55,122054.74
002023.SZ,20230329,9.33,9.36,9.14,9.22,9.32,-0.1,-1.073,83902.28,77434.257
002024.SZ,20230329,2.21,2.27,2.19,2.19,2.16,0.03,1.3889,364143.11,81190.766
002025.SZ,20230329,55.43,55.46,54.26,54.4,55.44,-1.04,-1.8759,45209.56,246470.025
002026.SZ,20230329,10.2,10.38,10.16,10.29,10.15,0.14,1.3793,44228.41,45484.702
002027.SZ,20230329,6.86,6.89,6.62,6.64,6.79,-0.15,-2.2091,1383486.5,925262.291
002028.SZ,20230329,44.98,46.3,44.89,45.05,44.71,0.34,0.7605,59111.35,270195.82
002029.SZ,20230329,5.96,5.96,5.84,5.89,5.96,-0.07,-1.1745,60009.98,35347.781
002030.SZ,20230329,16.08,16.14,15.9,16.01,16.11,-0.1,-0.6207,113000.98,180508.92
002031.SZ,20230329,3.35,3.39,3.29,3.31,3.33,-0.02,-0.6006,870445.94,289448.659
002681.SZ,20230329,4.52,4.73,4.46,4.53,4.52,0.01,0.2212,684135.81,311605.296
002682.SZ,20230329,4.5,4.51,4.44,4.48,4.48,0.0,0.0,88676.5,39726.371
002683.SZ,20230329,30.35,31.27,30.35,30.4,30.33,0.07,0.2308,64483.53,198268.604
002685.SZ,20230329,4.06,4.08,4.01,4.02,4.03,-0.01,-0.2481,138726.0,55961.635
002686.SZ,20230329,6.82,6.89,6.72,6.72,6.78,-0.06,-0.885,83146.0,56445.719
002687.SZ,20230329,4.71,4.72,4.63,4.64,4.71,-0.07,-1.4862,40979.5,19082.055
002688.SZ,20230329,5.31,5.32,5.22,5.25,5.29,-0.04,-0.7561,33089.0,17391.927
002689.SZ,20230329,5.15,5.19,4.9,5.1,5.1,0.0,0.0,760194.88,382362.01
002690.SZ,20230329,29.67,29.97,29.0,29.31,29.97,-0.66,-2.2022,34314.56,100995.875
002691.SZ,20230329,5.76,5.79,5.63,5.67,5.75,-0.08,-1.3913,39576.85,22454.833
002692.SZ,20230329,3.72,3.74,3.71,3.72,3.72,0.0,0.0,13710.4,5102.722
