ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000971.SZ,20240111,1.66,1.72,1.66,1.71,1.66,0.05,3.012,30550.0,5161.23
002446.SZ,20240111,7.34,7.55,7.32,7.53,7.32,0.21,2.8689,188402.99,140530.453
600984.SH,20240111,3.55,3.63,3.53,3.61,3.57,0.04,1.1204,101962.85,36507.107
002385.SZ,20240111,5.48,5.59,5.48,5.57,5.51,0.06,1.0889,326133.14,181314.525
002319.SZ,20240111,13.45,13.66,13.33,13.33,13.52,-0.19,-1.4053,20340.0,27366.176
600704.SH,20240111,4.35,4.41,4.34,4.39,4.35,0.04,0.9195,217470.91,95187.288
300981.SZ,20240111,15.11,15.32,14.99,15.23,15.03,0.2,1.3307,17193.53,26064.704
300653.SZ,20240111,26.68,27.26,26.56,27.07,26.57,0.5,1.8818,11380.25,30681.423
600415.SH,20240111,7.17,7.38,7.14,7.33,7.2,0.13,1.8056,523380.75,381755.983
688677.SH,20240111,48.04,48.8,47.59,48.6,48.0,0.6,1.25,6164.49,29810.005
301117.SZ,20240111,46.83,48.59,46.1,47.74,46.25,1.49,3.2216,20443.0,97244.869
601216.SH,20240111,3.68,3.73,3.67,3.72,3.69,0.03,0.813,147263.36,54550.55
300036.SZ,20240111,18.4,19.23,18.37,19.14,18.46,0.68,3.6836,107979.88,204253.902
600730.SH,20240111,5.57,5.71,5.56,5.67,5.57,0.1,1.7953,104274.02,59128.326
300308.SZ,20240111,100.0,104.48,99.91,103.39,100.0,3.39,3.39,192897.32,1984685.245
688183.SH,20240111,9.95,10.02,9.81,9.93,9.87,0.06,0.6079,25935.6,25732.875
300274.SZ,20240111,85.55,87.87,85.1,86.9,85.44,1.46,1.7088,222873.58,1938140.645
688291.SH,20240111,26.07,26.85,26.07,26.7,26.15,0.55,2.1033,4623.84,12252.215
601016.SH,20240111,2.93,2.97,2.93,2.96,2.94,0.02,0.6803,197806.51,58327.921
002947.SZ,20240111,30.59,30.68,29.45,29.61,30.59,-0.98,-3.2037,46794.68,140374.999
300490.SZ,20240111,10.84,11.19,10.77,11.15,10.84,0.31,2.8598,65803.13,72368.917
603871.SH,20240111,16.91,17.05,16.68,16.71,17.0,-0.29,-1.7059,44267.17,74475.214
600628.SH,20240111,8.16,8.46,7.64,7.75,7.95,-0.2,-2.5157,509712.97,401442.191
002752.SZ,20240111,5.08,5.16,5.03,5.14,5.06,0.08,1.581,48465.0,24756.224
688609.SH,20240111,12.25,14.37,12.25,13.9,12.2,1.7,13.9344,603746.81,805354.898
300533.SZ,20240111,26.43,27.32,26.13,27.2,26.39,0.81,3.0693,83197.0,223985.762
300845.SZ,20240111,17.23,17.97,17.23,17.88,17.23,0.65,3.7725,28998.4,51319.688
603127.SH,20240111,22.68,22.99,21.78,22.23,21.59,0.64,2.9643,125214.45,278025.484
688069.SH,20240111,19.55,19.93,19.54,19.83,19.76,0.07,0.3543,1813.81,3586.086
688733.SH,20240111,26.26,27.7,26.2,27.33,26.27,1.06,4.035,27382.16,73983.916
002181.SZ,20240111,4.48,4.55,4.44,4.55,4.45,0.1,2.2472,84982.0,38313.674
300506.SZ,20240111,4.55,4.6,4.5,4.58,4.54,0.04,0.8811,82300.0,37499.336
600865.SH,20240111,8.39,8.52,8.32,8.52,8.37,0.15,1.7921,21247.76,17950.99
002629.SZ,20240111,4.01,4.07,3.98,4.05,4.01,0.04,0.9975,71385.0,28778.034
605499.SH,20240111,174.38,175.0,172.0,172.36,174.71,-2.35,-1.3451,5844.78,101008.607
601199.SH,20240111,4.92,5.01,4.91,5.0,4.94,0.06,1.2146,54738.0,27222.039
002137.SZ,20240111,6.47,6.7,6.46,6.69,6.49,0.2,3.0817,119330.0,78964.318
688420.SH,20240111,25.3,25.67,25.18,25.41,25.3,0.11,0.4348,3740.26,9505.94
600596.SH,20240111,8.85,9.06,8.81,9.0,8.85,0.15,1.6949,52046.61,46488.707
000957.SZ,20240111,8.41,8.63,8.4,8.61,8.41,0.2,2.3781,74820.0,63914.67
301382.SZ,20240111,33.1,34.42,32.94,34.26,33.05,1.21,3.6611,18214.17,61768.766
603759.SH,20240111,8.09,8.26,8.06,8.25,8.09,0.16,1.9778,33728.96,27638.791
300016.SZ,20240111,6.78,6.9,6.77,6.87,6.76,0.11,1.6272,41035.03,28105.212
002490.SZ,20240111,4.28,4.41,4.24,4.41,4.28,0.13,3.0374,96579.0,42076.063
003816.SZ,20240111,3.35,3.38,3.33,3.35,3.36,-0.01,-0.2976,1192040.43,400189.702
000908.SZ,20240111,3.19,3.22,3.15,3.21,3.19,0.02,0.627,113255.7,36080.841
601975.SH,20240111,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,542858.14,159870.844
300797.SZ,20240111,11.9,12.4,11.85,12.38,11.9,0.48,4.0336,32943.5,40157.624
301355.SZ,20240111,15.01,15.27,14.93,15.24,15.04,0.2,1.3298,17413.2,26374.915
600390.SH,20240111,4.6,4.72,4.6,4.67,4.62,0.05,1.0823,207754.2,97030.764
300894.SZ,20240111,15.75,16.03,15.62,16.0,15.77,0.23,1.4585,30861.0,48985.534
000096.SZ,20240111,11.31,11.47,11.09,11.4,11.28,0.12,1.0638,52417.0,59170.012
002694.SZ,20240111,5.96,6.02,5.94,6.01,5.93,0.08,1.3491,20117.09,12030.242
601608.SH,20240111,3.77,3.85,3.77,3.84,3.79,0.05,1.3193,137618.59,52504.763
600694.SH,20240111,17.76,17.82,17.5,17.77,17.77,0.0,0.0,35989.22,63693.124
600455.SH,20240111,24.88,25.65,24.72,25.46,24.87,0.59,2.3723,27012.0,68423.64
603187.SH,20240111,14.33,14.78,14.33,14.73,14.41,0.32,2.2207,25320.97,36943.126
300693.SZ,20240111,28.5,29.97,28.12,29.61,28.56,1.05,3.6765,197035.49,575162.265
600854.SH,20240111,5.35,5.4,5.31,5.37,5.35,0.02,0.3738,44540.0,23899.665
688009.SH,20240111,4.27,4.3,4.23,4.3,4.29,0.01,0.2331,166564.25,71139.212
300690.SZ,20240111,17.1,17.78,17.0,17.65,17.21,0.44,2.5567,33863.5,58973.578
301286.SZ,20240111,28.56,29.26,28.32,29.05,28.52,0.53,1.8583,3529.64,10183.339
600371.SH,20240111,10.37,10.64,10.37,10.6,10.46,0.14,1.3384,15374.39,16268.649
300005.SZ,20240111,6.06,6.25,5.91,6.0,6.02,-0.02,-0.3322,153402.0,92590.304
301366.SZ,20240111,29.45,30.21,29.3,30.09,29.38,0.71,2.4166,9323.5,27863.332
600095.SH,20240111,7.08,7.23,7.07,7.2,7.11,0.09,1.2658,103878.0,74506.509
002731.SZ,20240111,11.58,12.16,11.16,11.7,11.28,0.42,3.7234,111060.7,129071.085
002767.SZ,20240111,15.46,15.78,15.37,15.75,15.41,0.34,2.2064,32158.0,50342.984
002816.SZ,20240111,11.69,11.81,11.66,11.81,11.72,0.09,0.7679,2703.0,3170.726
600116.SH,20240111,7.42,7.45,7.34,7.41,7.42,-0.01,-0.1348,65180.15,48190.881
601233.SH,20240111,14.5,14.5,13.28,13.37,14.76,-1.39,-9.4173,798175.79,1069680.663
601106.SH,20240111,2.78,2.83,2.77,2.81,2.79,0.02,0.7168,109172.01,30618.219
688045.SH,20240111,39.76,39.76,36.37,37.94,37.87,0.07,0.1848,7004.94,26573.357
601127.SH,20240111,68.0,69.06,67.51,68.55,68.5,0.05,0.073,400723.55,2740012.812
300327.SZ,20240111,20.51,21.09,20.39,20.9,20.51,0.39,1.9015,37337.23,77658.751
688037.SH,20240111,113.0,116.38,113.0,116.0,113.65,2.35,2.0678,17869.18,206054.873
300457.SZ,20240111,17.32,18.27,17.3,18.25,17.38,0.87,5.0058,122030.91,218308.676
001328.SZ,20240111,27.5,28.85,27.35,28.31,27.79,0.52,1.8712,31338.22,87915.839
600481.SH,20240111,7.97,8.22,7.96,8.18,8.01,0.17,2.1223,208142.53,168918.685
688229.SH,20240111,43.57,44.96,43.15,44.89,43.57,1.32,3.0296,4323.96,19175.034
600692.SH,20240111,6.19,6.29,6.18,6.26,6.26,0.0,0.0,108522.0,67624.039
000982.SZ,20240111,1.52,1.72,1.51,1.72,1.56,0.16,10.2564,4383612.39,710607.482
000977.SZ,20240111,29.97,31.21,29.88,30.75,29.66,1.09,3.675,655689.23,2011613.819
301152.SZ,20240111,35.6,38.8,35.0,37.76,35.82,1.94,5.416,99676.36,367476.908
002895.SZ,20240111,18.55,19.08,18.4,18.81,18.55,0.26,1.4016,36494.99,68338.816
002963.SZ,20240111,15.11,15.24,14.96,15.22,15.05,0.17,1.1296,11036.5,16698.614
301168.SZ,20240111,43.8,46.04,43.5,45.45,44.8,0.65,1.4509,69052.61,310123.429
688689.SH,20240111,25.08,25.32,24.77,25.21,25.07,0.14,0.5584,8220.04,20642.407
002701.SZ,20240111,4.06,4.11,4.04,4.09,4.06,0.03,0.7389,119110.85,48610.627
603330.SH,20240111,7.17,7.66,7.13,7.42,7.17,0.25,3.4868,127275.45,93897.789
002707.SZ,20240111,7.15,7.33,7.14,7.17,7.19,-0.02,-0.2782,133291.88,95955.438
000032.SZ,20240111,17.05,17.82,16.9,17.82,16.2,1.62,10.0,202344.06,355702.196
000722.SZ,20240111,9.92,10.1,9.78,10.0,10.11,-0.11,-1.088,143625.0,143024.125
601702.SH,20240111,16.66,16.72,15.2,16.13,16.76,-0.63,-3.7589,182529.64,288490.638
603055.SH,20240111,11.21,11.29,11.01,11.22,11.26,-0.04,-0.3552,71267.0,79332.209
601788.SH,20240111,14.4,14.66,14.39,14.58,14.45,0.13,0.8997,159993.63,232890.301
300755.SZ,20240111,18.26,18.5,17.86,18.18,18.01,0.17,0.9439,35072.68,63486.804
301180.SZ,20240111,16.61,17.0,16.21,16.91,16.35,0.56,3.4251,12987.7,21677.917
002243.SZ,20240111,7.6,7.75,7.6,7.74,7.61,0.13,1.7083,59880.0,46019.575
688679.SH,20240111,12.92,13.3,12.92,13.25,13.05,0.2,1.5326,6260.49,8254.355
688171.SH,20240111,21.23,21.79,21.23,21.68,21.33,0.35,1.6409,5923.78,12786.069
603267.SH,20240111,43.38,45.42,43.38,45.31,43.5,1.81,4.1609,40369.34,179425.82
605081.SH,20240111,14.05,15.47,13.96,15.47,14.06,1.41,10.0284,74157.1,111096.046
002154.SZ,20240111,5.85,6.0,5.81,6.0,5.85,0.15,2.5641,149646.0,88979.011
600267.SH,20240111,9.62,9.67,9.56,9.6,9.62,-0.02,-0.2079,64887.84,62330.487
688596.SH,20240111,34.4,35.52,34.02,35.24,34.11,1.13,3.3128,20614.61,72443.161
603937.SH,20240111,12.93,13.14,12.89,13.06,12.96,0.1,0.7716,27656.72,35986.036
300657.SZ,20240111,17.22,17.95,17.22,17.86,17.26,0.6,3.4762,95629.59,169284.219
605117.SH,20240111,86.05,94.27,85.75,92.6,87.78,4.82,5.491,280435.67,2536205.66
002112.SZ,20240111,10.16,10.38,10.12,10.38,10.19,0.19,1.8646,45994.95,47316.522
002059.SZ,20240111,5.79,5.93,5.73,5.75,5.79,-0.04,-0.6908,90214.0,52216.849
000620.SZ,20240111,1.91,1.93,1.87,1.88,1.92,-0.04,-2.0833,321338.0,60914.008
600513.SH,20240111,10.65,10.83,10.65,10.81,10.66,0.15,1.4071,42744.0,45991.948
300018.SZ,20240111,6.03,6.13,5.98,6.1,6.02,0.08,1.3289,55184.0,33546.971
603579.SH,20240111,22.2,22.57,22.05,22.31,22.28,0.03,0.1346,14017.0,31221.903
000426.SZ,20240111,9.28,9.31,9.17,9.25,9.27,-0.02,-0.2157,124538.4,115090.071
300515.SZ,20240111,11.07,11.27,11.0,11.22,11.03,0.19,1.7226,27991.0,31167.647
300285.SZ,20240111,20.23,20.82,20.04,20.6,20.24,0.36,1.7787,113378.92,232960.879
603131.SH,20240111,13.6,13.93,13.38,13.93,13.58,0.35,2.5773,33213.0,45852.875
688539.SH,20240111,42.53,44.87,42.22,44.6,42.54,2.06,4.8425,11330.88,49852.214
300466.SZ,20240111,6.78,7.02,6.73,7.0,6.83,0.17,2.489,105762.0,73267.163
601288.SH,20240111,3.71,3.72,3.64,3.65,3.71,-0.06,-1.6173,3754085.54,1377137.183
300413.SZ,20240111,22.53,23.15,22.3,22.97,22.49,0.48,2.1343,218786.37,498646.959
603052.SH,20240111,39.09,40.82,38.94,40.39,38.86,1.53,3.9372,75706.1,302365.116
301111.SZ,20240111,22.64,23.27,22.64,23.09,22.67,0.42,1.8527,42504.88,97798.251
301217.SZ,20240111,11.16,11.42,11.08,11.35,11.14,0.21,1.8851,25216.99,28402.249
002620.SZ,20240111,5.52,6.12,5.52,6.12,5.56,0.56,10.0719,334359.67,199139.194
601113.SH,20240111,3.54,3.55,3.5,3.53,3.53,0.0,0.0,72650.0,25619.031
605020.SH,20240111,27.07,27.38,26.04,27.07,27.35,-0.28,-1.0238,60930.15,162214.088
