ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601598.SH,20240102,5.24,5.38,5.22,5.32,5.24,0.08,1.5267,238880.88,126830.513
002221.SZ,20240102,10.31,10.42,10.24,10.33,10.3,0.03,0.2913,41630.73,42972.875
600496.SH,20240102,3.04,3.07,3.04,3.07,3.05,0.02,0.6557,123801.93,37870.867
688363.SH,20240102,66.59,67.27,65.57,65.67,66.93,-1.26,-1.8826,19589.83,129294.589
605089.SH,20240102,37.2,37.26,36.49,36.49,36.54,-0.05,-0.1368,4892.3,17966.569
002456.SZ,20240102,8.58,8.98,8.53,8.54,8.71,-0.17,-1.9518,2855974.07,2491190.106
600742.SH,20240102,9.55,9.62,9.44,9.44,9.55,-0.11,-1.1518,201509.96,192271.68
600055.SH,20240102,17.02,17.95,16.98,17.64,17.08,0.56,3.2787,85526.75,149926.553
001368.SZ,20240102,25.08,25.71,25.08,25.37,25.09,0.28,1.116,20186.53,51430.327
000002.SZ,20240102,10.44,10.48,10.15,10.15,10.46,-0.31,-2.9637,811106.29,830765.5
600933.SH,20240102,22.02,22.17,21.63,21.65,21.94,-0.29,-1.3218,23972.32,52464.533
002125.SZ,20240102,10.66,10.72,10.57,10.64,10.69,-0.05,-0.4677,41678.03,44395.807
603333.SH,20240102,6.28,6.28,6.28,6.28,5.71,0.57,9.9825,190444.26,119598.995
600730.SH,20240102,5.67,5.74,5.64,5.7,5.65,0.05,0.885,124528.97,70949.566
600222.SH,20240102,6.13,6.22,6.13,6.17,6.13,0.04,0.6525,181377.49,112109.85
600033.SH,20240102,3.1,3.21,3.1,3.17,3.1,0.07,2.2581,369669.29,116986.763
600846.SH,20240102,9.3,9.5,9.14,9.37,9.3,0.07,0.7527,101271.1,94431.403
920981.BJ,20240102,18.25,20.71,18.0,19.07,17.93,1.14,6.3581,54571.14,105769.669
000925.SZ,20240102,8.65,8.7,8.56,8.57,8.66,-0.09,-1.0393,133578.0,115269.136
688488.SH,20240102,12.54,12.62,12.22,12.46,12.51,-0.05,-0.3997,23263.05,28929.475
688020.SH,20240102,49.17,49.67,48.2,48.6,48.48,0.12,0.2475,11629.62,57008.06
002017.SZ,20240102,10.38,10.72,10.35,10.58,10.41,0.17,1.633,100280.23,105866.781
002004.SZ,20240102,4.64,4.71,4.64,4.67,4.66,0.01,0.2146,94060.99,43978.109
