ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688798.SH,20230810,72.12,73.7,72.12,73.02,72.79,0.23,0.316,4526.8,33080.967
920092.BJ,20230810,14.66,15.17,14.64,15.13,15.12,0.01,0.0661,68.28,102.598
920230.BJ,20230810,8.66,8.69,8.63,8.69,8.7,-0.01,-0.1149,201.0,174.139
920225.BJ,20230810,12.34,12.47,12.16,12.22,12.44,-0.22,-1.7685,4199.41,5147.186
920491.BJ,20230810,9.93,10.05,9.91,9.93,10.01,-0.08,-0.7992,1493.94,1484.523
920175.BJ,20230810,9.02,9.09,9.0,9.05,9.02,0.03,0.3326,3280.62,2966.317
920370.BJ,20230810,2.48,2.53,2.48,2.53,2.5,0.03,1.2,524.68,131.727
920735.BJ,20230810,22.55,22.66,22.31,22.58,22.81,-0.23,-1.0083,423.47,950.84
920719.BJ,20230810,12.96,13.08,12.94,13.06,13.05,0.01,0.0766,1849.78,2405.994
920964.BJ,20230810,3.15,3.16,3.14,3.16,3.16,0.0,0.0,1486.99,469.271
920304.BJ,20230810,4.33,4.35,4.31,4.34,4.33,0.01,0.2309,4132.8,1789.45
920395.BJ,20230810,6.38,6.38,6.31,6.36,6.36,0.0,0.0,55.69,35.363
920017.BJ,20230810,10.13,10.18,10.0,10.08,10.2,-0.12,-1.1765,8251.77,8288.231
920006.BJ,20230810,12.85,12.98,12.8,12.83,12.84,-0.01,-0.0779,3588.72,4608.502
920249.BJ,20230810,4.32,4.32,4.24,4.29,4.29,0.0,0.0,5473.65,2330.182
920339.BJ,20230810,4.2,4.2,4.18,4.19,4.19,0.0,0.0,218.0,91.17
920475.BJ,20230810,7.1,7.11,7.05,7.09,7.09,0.0,0.0,93.07,65.859
920662.BJ,20230810,9.55,9.55,9.43,9.5,9.5,0.0,0.0,1564.87,1479.962
920914.BJ,20230810,9.01,9.08,8.91,9.02,9.02,0.0,0.0,1462.85,1313.765
920171.BJ,20230810,3.94,3.97,3.94,3.97,3.97,0.0,0.0,100.22,39.528
920770.BJ,20230810,5.5,5.56,5.5,5.53,5.52,0.01,0.1812,1562.44,864.383
920593.BJ,20230810,89.48,91.0,88.03,89.4,89.24,0.16,0.1793,3383.76,30325.751
920974.BJ,20230810,6.77,6.77,6.61,6.65,6.85,-0.2,-2.9197,4002.32,2663.13
920014.BJ,20230810,8.27,8.27,8.22,8.25,8.24,0.01,0.1214,374.7,309.068
920961.BJ,20230810,9.3,9.55,9.3,9.5,9.25,0.25,2.7027,2391.55,2262.507
920198.BJ,20230810,4.3,4.3,4.25,4.27,4.28,-0.01,-0.2336,371.94,159.057
920651.BJ,20230810,10.85,10.88,10.83,10.86,10.87,-0.01,-0.092,727.32,788.675
920270.BJ,20230810,16.99,17.0,16.52,16.73,16.96,-0.23,-1.3561,620.45,1038.146
920476.BJ,20230810,12.66,12.87,12.53,12.73,12.5,0.23,1.84,3003.76,3819.51
920685.BJ,20230810,10.83,10.94,10.83,10.91,10.88,0.03,0.2757,1059.42,1150.911
920765.BJ,20230810,5.78,5.82,5.77,5.82,5.82,0.0,0.0,95.0,55.01
920261.BJ,20230810,8.05,8.06,7.95,7.97,8.07,-0.1,-1.2392,1762.91,1408.496
920405.BJ,20230810,9.71,9.85,9.71,9.8,9.72,0.08,0.823,349.33,341.414
920751.BJ,20230810,6.76,6.91,6.68,6.82,6.75,0.07,1.037,25023.3,17048.867
920273.BJ,20230810,10.0,10.03,9.93,10.0,9.98,0.02,0.2004,330.79,330.754
920699.BJ,20230810,9.81,9.85,9.73,9.85,9.81,0.04,0.4077,1090.43,1067.313
920207.BJ,20230810,6.05,6.05,5.95,6.02,6.05,-0.03,-0.4959,1111.3,664.35
920592.BJ,20230810,14.09,15.35,13.68,14.8,14.08,0.72,5.1136,42584.61,62198.331
920832.BJ,20230810,4.47,4.54,4.47,4.51,4.52,-0.01,-0.2212,663.25,299.177
920030.BJ,20230810,2.67,2.72,2.67,2.69,2.69,0.0,0.0,1838.76,494.413
920039.BJ,20230810,4.85,4.86,4.82,4.86,4.83,0.03,0.6211,2947.09,1425.431
920368.BJ,20230810,46.71,47.33,46.64,46.92,47.0,-0.08,-0.1702,427.2,2003.254
920415.BJ,20230810,3.8,3.87,3.8,3.84,3.8,0.04,1.0526,2015.69,774.016
920252.BJ,20230810,6.77,7.1,6.72,6.92,6.71,0.21,3.1297,13341.27,9325.005
002082.SZ,20230810,7.26,7.3,7.19,7.22,7.26,-0.04,-0.551,33464.0,24189.708
002083.SZ,20230810,4.69,4.73,4.68,4.71,4.7,0.01,0.2128,36278.01,17084.409
002084.SZ,20230810,4.39,4.44,4.28,4.3,4.49,-0.19,-4.2316,605291.69,262771.577
002085.SZ,20230810,6.35,6.37,6.27,6.3,6.37,-0.07,-1.0989,134287.09,84682.068
002086.SZ,20230810,2.72,2.77,2.67,2.74,2.71,0.03,1.107,46157.0,12559.582
002087.SZ,20230810,2.22,2.31,2.2,2.3,2.22,0.08,3.6036,227282.34,51342.956
002088.SZ,20230810,18.2,18.43,18.0,18.39,18.19,0.2,1.0995,10402.05,18956.744
002089.SZ,20230810,1.16,1.21,1.16,1.2,1.17,0.03,2.5641,352082.6,41799.458
002090.SZ,20230810,11.44,11.52,11.37,11.39,11.36,0.03,0.2641,27365.0,31282.347
002091.SZ,20230810,7.84,7.89,7.82,7.85,7.85,0.0,0.0,41126.34,32284.164
002092.SZ,20230810,7.24,7.31,7.15,7.18,7.19,-0.01,-0.1391,191121.64,138089.671
002093.SZ,20230810,7.81,7.84,7.74,7.77,7.84,-0.07,-0.8929,71971.83,55932.222
002094.SZ,20230810,3.84,3.86,3.82,3.83,3.84,-0.01,-0.2604,51795.8,19895.811
002095.SZ,20230810,24.0,24.0,22.15,22.21,23.65,-1.44,-6.0888,213726.67,488144.788
002096.SZ,20230810,11.5,11.65,11.5,11.56,11.51,0.05,0.4344,8267.0,9570.012
002097.SZ,20230810,6.5,6.52,6.46,6.5,6.49,0.01,0.1541,56295.89,36527.553
002098.SZ,20230810,6.1,6.12,6.04,6.11,6.05,0.06,0.9917,14059.0,8556.836
002099.SZ,20230810,8.08,8.13,7.98,8.02,8.08,-0.06,-0.7426,53258.44,42903.166
002100.SZ,20230810,8.07,8.12,8.04,8.06,8.09,-0.03,-0.3708,127516.78,102982.941
002101.SZ,20230810,18.2,18.44,18.12,18.28,18.28,0.0,0.0,69166.0,126267.246
002102.SZ,20230810,3.26,3.28,3.23,3.27,3.25,0.02,0.6154,100374.09,32668.609
002103.SZ,20230810,6.22,6.29,6.14,6.16,6.24,-0.08,-1.2821,119290.0,73795.943
002104.SZ,20230810,9.08,9.18,8.99,9.12,9.18,-0.06,-0.6536,268946.29,243838.747
002105.SZ,20230810,6.13,6.17,6.09,6.17,6.13,0.04,0.6525,10927.0,6725.074
002106.SZ,20230810,8.5,8.61,8.49,8.56,8.53,0.03,0.3517,36819.64,31501.542
002107.SZ,20230810,5.96,6.0,5.92,5.97,5.98,-0.01,-0.1672,28710.16,17120.203
002108.SZ,20230810,4.58,4.6,4.56,4.57,4.6,-0.03,-0.6522,80410.4,36785.881
002109.SZ,20230810,4.47,4.49,4.44,4.45,4.46,-0.01,-0.2242,18381.63,8199.301
002110.SZ,20230810,4.92,4.99,4.91,4.94,4.93,0.01,0.2028,75003.05,37086.7
002111.SZ,20230810,9.1,9.17,9.06,9.15,9.08,0.07,0.7709,18243.31,16660.144
002112.SZ,20230810,11.33,11.83,11.33,11.63,11.44,0.19,1.6608,129612.07,150578.258
002114.SZ,20230810,7.33,7.4,7.28,7.3,7.35,-0.05,-0.6803,50810.0,37229.673
002115.SZ,20230810,6.21,6.31,6.2,6.24,6.23,0.01,0.1605,59829.03,37375.715
002116.SZ,20230810,12.4,12.44,12.27,12.41,12.3,0.11,0.8943,47035.98,58124.951
002117.SZ,20230810,9.67,9.8,9.65,9.76,9.71,0.05,0.5149,47243.5,46029.795
002119.SZ,20230810,13.91,14.02,12.6,12.6,14.0,-1.4,-10.0,377387.75,489976.924
002120.SZ,20230810,10.64,10.78,10.61,10.75,10.6,0.15,1.4151,171490.08,183853.843
002121.SZ,20230810,6.32,6.41,6.31,6.37,6.32,0.05,0.7911,91278.19,58179.255
002122.SZ,20230810,3.65,3.68,3.6,3.62,3.64,-0.02,-0.5495,163449.0,59289.941
002123.SZ,20230810,15.49,15.7,15.37,15.6,15.58,0.02,0.1284,129177.88,200454.089
