ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603270.SH,20231212,28.3,28.38,27.97,28.23,28.38,-0.15,-0.5285,21383.41,60250.635
603272.SH,20231212,16.98,17.45,16.96,17.34,17.01,0.33,1.94,39579.85,68329.357
603273.SH,20231212,24.3,24.47,24.12,24.2,24.36,-0.16,-0.6568,36021.91,87429.268
603275.SH,20231212,41.9,41.97,41.23,41.43,41.96,-0.53,-1.2631,9394.51,39071.265
603276.SH,20231212,24.48,24.5,24.02,24.29,24.5,-0.21,-0.8571,46043.32,111617.294
603277.SH,20231212,26.5,26.75,26.23,26.62,26.35,0.27,1.0247,4324.0,11469.066
603278.SH,20231212,12.28,12.37,11.94,12.06,12.27,-0.21,-1.7115,91877.46,110724.104
603279.SH,20231212,22.18,22.18,21.9,22.15,22.17,-0.02,-0.0902,16845.15,37124.834
603280.SH,20231212,23.3,24.13,23.21,23.84,23.38,0.46,1.9675,12812.26,30493.506
603281.SH,20231212,26.6,26.68,26.23,26.55,26.7,-0.15,-0.5618,8173.8,21608.289
603282.SH,20231212,26.15,26.34,25.98,26.21,26.16,0.05,0.1911,5202.0,13611.795
603283.SH,20231212,76.41,77.98,75.1,76.02,75.78,0.24,0.3167,41934.58,319536.195
603286.SH,20231212,26.94,27.96,26.7,27.72,26.94,0.78,2.8953,125000.39,342207.189
603288.SH,20231212,36.53,36.6,36.14,36.57,36.72,-0.15,-0.4085,73242.61,266671.528
603289.SH,20231212,9.98,10.66,9.63,10.35,10.02,0.33,3.2934,251369.63,253064.803
603290.SH,20231212,175.8,176.5,172.59,173.23,175.75,-2.52,-1.4339,12695.94,221042.83
603291.SH,20231212,15.7,16.56,15.55,15.94,15.8,0.14,0.8861,67934.0,108485.341
603296.SH,20231212,80.39,81.78,79.2,80.45,80.86,-0.41,-0.507,24558.69,198030.218
603297.SH,20231212,100.79,102.32,99.25,100.18,101.86,-1.68,-1.6493,12234.43,122763.857
603298.SH,20231212,21.82,21.85,21.14,21.54,21.69,-0.15,-0.6916,38715.11,83392.869
603299.SH,20231212,8.69,8.72,8.64,8.7,8.7,0.0,0.0,47118.0,40877.844
603300.SH,20231212,6.71,6.9,6.67,6.79,6.7,0.09,1.3433,198762.35,134783.13
603301.SH,20231212,25.5,25.55,25.1,25.44,25.5,-0.06,-0.2353,10498.0,26560.594
603303.SH,20231212,12.54,12.6,12.38,12.53,12.6,-0.07,-0.5556,13679.0,17062.952
603305.SH,20231212,20.05,20.26,19.89,19.99,20.13,-0.14,-0.6955,59231.17,118519.135
603306.SH,20231212,31.1,31.3,30.27,30.4,30.1,0.3,0.9967,56379.39,172697.441
603307.SH,20231212,44.51,44.66,44.0,44.49,44.47,0.02,0.045,2964.12,13142.13
603308.SH,20231212,14.82,14.85,14.42,14.5,14.8,-0.3,-2.027,48020.24,69942.207
603309.SH,20231212,14.86,14.86,14.55,14.65,14.76,-0.11,-0.7453,31304.0,45909.208
603311.SH,20231212,10.63,10.74,10.6,10.71,10.64,0.07,0.6579,16271.01,17366.587
603313.SH,20231212,9.72,9.85,9.67,9.82,9.73,0.09,0.925,38443.58,37585.429
603315.SH,20231212,12.15,12.32,12.0,12.27,12.14,0.13,1.0708,63987.67,77988.819
603316.SH,20231212,6.85,6.93,6.71,6.93,6.83,0.1,1.4641,37947.3,26104.227
603317.SH,20231212,14.27,14.28,14.11,14.19,14.25,-0.06,-0.4211,30575.84,43414.003
603318.SH,20231212,7.97,8.1,7.89,8.04,8.03,0.01,0.1245,123719.62,98648.776
603319.SH,20231212,17.88,18.12,17.88,18.0,18.0,0.0,0.0,39508.77,71190.295
603320.SH,20231212,15.3,15.53,15.17,15.48,15.32,0.16,1.0444,20469.52,31485.227
603321.SH,20231212,8.44,8.47,8.28,8.44,8.4,0.04,0.4762,24985.21,20946.315
603322.SH,20231212,37.83,38.88,37.8,37.85,38.05,-0.2,-0.5256,52226.96,199840.594
603323.SH,20231212,4.18,4.22,4.16,4.21,4.19,0.02,0.4773,110575.06,46402.945
603324.SH,20231212,31.68,31.79,31.46,31.65,31.68,-0.03,-0.0947,6482.68,20496.784
603326.SH,20231212,9.52,9.63,9.46,9.57,9.54,0.03,0.3145,73965.39,70613.126
603327.SH,20231212,14.75,15.09,14.26,14.52,15.0,-0.48,-3.2,228899.97,333781.771
603328.SH,20231212,8.08,8.12,8.04,8.07,8.12,-0.05,-0.6158,56604.12,45728.106
603329.SH,20231212,14.9,15.04,14.59,14.82,15.05,-0.23,-1.5282,64534.49,95240.136
603330.SH,20231212,7.61,7.64,7.53,7.62,7.62,0.0,0.0,49140.37,37274.84
603331.SH,20231212,12.81,12.87,12.6,12.85,12.83,0.02,0.1559,14992.0,19140.749
603332.SH,20231212,10.0,10.22,9.98,10.14,9.93,0.21,2.1148,32321.02,32711.559
603333.SH,20231212,4.88,4.9,4.82,4.89,4.88,0.01,0.2049,55733.0,27069.645
603335.SH,20231212,6.9,6.93,6.8,6.85,6.87,-0.02,-0.2911,57096.3,39040.517
603336.SH,20231212,5.45,5.48,5.39,5.46,5.46,0.0,0.0,110632.59,60043.03
603337.SH,20231212,21.38,21.53,21.07,21.48,21.32,0.16,0.7505,6678.46,14256.592
603338.SH,20231212,47.56,47.76,47.12,47.6,47.61,-0.01,-0.021,19869.66,94218.651
603339.SH,20231212,11.67,11.75,11.61,11.72,11.69,0.03,0.2566,19477.48,22741.463
603345.SH,20231212,104.94,107.63,104.79,105.38,105.61,-0.23,-0.2178,26129.62,277529.817
603348.SH,20231212,39.04,39.09,38.6,38.9,39.23,-0.33,-0.8412,23878.4,92626.985
603351.SH,20231212,26.23,26.49,26.05,26.17,26.29,-0.12,-0.4564,4300.6,11267.98
603353.SH,20231212,30.34,31.16,29.51,30.46,28.93,1.53,5.2886,110874.41,336879.379
603355.SH,20231212,22.93,22.95,22.62,22.77,22.92,-0.15,-0.6545,6865.48,15650.556
603356.SH,20231212,13.61,13.64,13.48,13.6,13.54,0.06,0.4431,14835.0,20090.402
603357.SH,20231212,9.03,9.11,8.98,9.11,9.02,0.09,0.9978,44858.13,40627.689
603358.SH,20231212,22.74,22.85,22.4,22.85,22.76,0.09,0.3954,35751.82,80933.763
603359.SH,20231212,7.86,7.94,7.81,7.94,7.85,0.09,1.1465,28908.72,22755.696
603360.SH,20231212,11.27,11.33,11.15,11.26,11.26,0.0,0.0,20949.19,23550.319
603363.SH,20231212,8.2,8.24,8.06,8.14,8.24,-0.1,-1.2136,107995.81,87638.4
603365.SH,20231212,14.18,14.5,14.13,14.46,14.18,0.28,1.9746,23993.0,34329.641
603366.SH,20231212,6.05,6.07,6.0,6.04,6.07,-0.03,-0.4942,95514.93,57659.48
603367.SH,20231212,14.36,14.44,14.28,14.32,14.37,-0.05,-0.3479,29800.0,42736.364
603368.SH,20231212,20.31,20.48,19.8,20.33,20.49,-0.16,-0.7809,78189.89,158315.619
603369.SH,20231212,50.47,51.09,50.2,51.07,50.47,0.6,1.1888,36183.0,183457.624
603377.SH,20231212,5.42,5.56,5.41,5.54,5.43,0.11,2.0258,75172.22,41303.347
603378.SH,20231212,9.09,9.44,9.09,9.29,9.1,0.19,2.0879,34312.26,31827.008
603379.SH,20231212,32.25,34.01,31.99,33.28,32.22,1.06,3.2899,60268.44,198861.6
603380.SH,20231212,23.56,23.73,23.43,23.57,23.55,0.02,0.0849,11400.62,26837.965
603383.SH,20231212,56.59,56.65,54.95,55.0,56.65,-1.65,-2.9126,11603.0,64476.354
603385.SH,20231212,8.05,8.16,7.97,8.1,8.02,0.08,0.9975,16384.37,13190.959
603386.SH,20231212,13.9,14.35,13.89,14.24,14.04,0.2,1.4245,174356.3,246801.959
603387.SH,20231212,11.48,11.48,11.14,11.21,11.48,-0.27,-2.3519,68858.61,77193.817
603388.SH,20231212,10.2,10.3,9.92,10.07,10.09,-0.02,-0.1982,248079.0,250136.917
603389.SH,20231212,6.27,6.35,6.21,6.32,6.22,0.1,1.6077,27025.0,16968.398
603390.SH,20231212,10.32,10.33,10.12,10.23,10.24,-0.01,-0.0977,47090.0,48092.441
603392.SH,20231212,48.49,48.49,47.2,47.37,48.3,-0.93,-1.9255,34576.0,164360.364
603618.SH,20231212,6.3,6.31,6.22,6.29,6.3,-0.01,-0.1587,46781.14,29313.111
603619.SH,20231212,18.79,18.86,18.62,18.73,18.85,-0.12,-0.6366,34707.0,64895.327
603626.SH,20231212,8.14,8.35,8.05,8.2,8.14,0.06,0.7371,121530.2,99173.562
603628.SH,20231212,11.23,11.25,11.09,11.18,11.18,0.0,0.0,14833.0,16549.318
603629.SH,20231212,28.96,28.96,28.16,28.26,28.78,-0.52,-1.8068,81040.92,230796.307
603630.SH,20231212,15.98,16.09,15.91,16.02,15.93,0.09,0.565,16251.6,26031.481
603633.SH,20231212,9.78,9.78,9.55,9.59,9.77,-0.18,-1.8424,85261.94,81878.804
603636.SH,20231212,13.7,14.05,13.67,13.96,13.76,0.2,1.4535,132576.51,184113.086
603637.SH,20231212,8.79,9.03,8.62,9.01,8.81,0.2,2.2701,82028.87,72380.515
603638.SH,20231212,16.57,16.57,16.21,16.22,16.56,-0.34,-2.0531,21864.65,35699.38
603639.SH,20231212,15.73,15.88,15.63,15.85,15.8,0.05,0.3165,12774.0,20098.64
603648.SH,20231212,9.73,9.88,9.73,9.88,9.71,0.17,1.7508,45717.0,44833.824
603650.SH,20231212,35.5,35.71,34.5,34.62,34.42,0.2,0.5811,72328.71,254260.55
603655.SH,20231212,21.55,21.6,21.21,21.34,21.5,-0.16,-0.7442,6892.0,14681.699
603656.SH,20231212,14.1,15.18,13.97,15.0,14.09,0.91,6.4585,186923.1,276985.63
603657.SH,20231212,15.73,15.81,15.35,15.73,15.6,0.13,0.8333,24792.11,38662.432
603658.SH,20231212,56.51,56.78,54.12,55.72,56.46,-0.74,-1.3107,61920.02,343107.042
