ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920351.BJ,20230809,5.52,5.56,5.52,5.52,5.55,-0.03,-0.5405,818.97,453.086
920992.BJ,20230809,8.84,8.84,8.72,8.75,8.84,-0.09,-1.0181,1219.79,1069.289
920717.BJ,20230809,4.42,4.43,4.4,4.43,4.4,0.03,0.6818,1874.95,827.287
920299.BJ,20230809,4.12,4.13,4.1,4.13,4.12,0.01,0.2427,438.37,179.946
920970.BJ,20230809,3.55,3.55,3.51,3.53,3.58,-0.05,-1.3966,389.0,137.001
920145.BJ,20230809,4.8,4.8,4.77,4.8,4.8,0.0,0.0,164.0,78.264
920895.BJ,20230809,5.98,5.98,5.91,5.95,5.94,0.01,0.1684,579.95,343.365
920599.BJ,20230809,7.02,7.09,7.01,7.07,7.06,0.01,0.1416,4402.51,3108.407
920475.BJ,20230809,6.97,7.09,6.97,7.09,7.09,0.0,0.0,300.45,210.809
920247.BJ,20230809,6.59,6.59,6.51,6.53,6.58,-0.05,-0.7599,218.18,142.555
920039.BJ,20230809,4.89,4.9,4.81,4.83,4.9,-0.07,-1.4286,1822.07,883.774
920491.BJ,20230809,10.14,10.15,9.92,10.01,10.07,-0.06,-0.5958,2548.56,2541.341
920839.BJ,20230809,7.62,7.62,7.44,7.51,7.63,-0.12,-1.5727,503.18,378.333
920367.BJ,20230809,9.06,9.16,9.04,9.1,9.06,0.04,0.4415,1960.82,1786.388
920685.BJ,20230809,11.01,11.01,10.82,10.88,11.01,-0.13,-1.1807,1194.26,1300.528
920010.BJ,20230809,3.53,3.55,3.48,3.52,3.53,-0.01,-0.2833,1116.44,392.276
920252.BJ,20230809,6.73,6.84,6.69,6.71,6.74,-0.03,-0.4451,4447.66,3010.958
920357.BJ,20230809,8.37,8.43,8.37,8.38,8.42,-0.04,-0.4751,536.71,450.648
920675.BJ,20230809,4.56,4.6,4.53,4.54,4.52,0.02,0.4425,2108.77,963.457
920855.BJ,20230809,6.62,6.62,6.52,6.57,6.59,-0.02,-0.3035,163.99,107.242
920985.BJ,20230809,6.11,6.14,6.08,6.11,6.15,-0.04,-0.6504,3848.41,2351.454
920394.BJ,20230809,15.45,15.65,15.22,15.26,15.56,-0.3,-1.928,4634.36,7087.76
920779.BJ,20230809,26.38,26.47,26.1,26.43,26.58,-0.15,-0.5643,1438.53,3773.973
920670.BJ,20230809,9.3,9.32,9.16,9.2,9.29,-0.09,-0.9688,2913.1,2688.786
920378.BJ,20230809,3.22,3.24,3.16,3.17,3.24,-0.07,-2.1605,11060.79,3530.607
920395.BJ,20230809,6.31,6.36,6.29,6.36,6.36,0.0,0.0,513.09,323.761
920033.BJ,20230809,35.26,35.75,35.26,35.63,35.6,0.03,0.0843,541.78,1920.194
