ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600480.SH,20230210,8.7,8.75,8.65,8.7,8.71,-0.01,-0.1148,42423.08,36903.639
600481.SH,20230210,13.02,13.04,12.73,12.85,13.07,-0.22,-1.6832,283989.45,364708.842
600482.SH,20230210,16.32,16.32,16.07,16.18,16.32,-0.14,-0.8578,46171.17,74805.868
600483.SH,20230210,12.29,12.5,12.12,12.45,12.28,0.17,1.3844,136259.59,168219.191
600486.SH,20230210,110.7,111.08,108.65,109.7,110.85,-1.15,-1.0374,9470.63,103802.507
600487.SH,20230210,14.64,14.77,14.43,14.49,14.65,-0.16,-1.0922,493660.0,719614.293
600488.SH,20230210,4.39,4.44,4.38,4.41,4.4,0.01,0.2273,51621.58,22763.991
600489.SH,20230210,8.49,8.49,8.33,8.39,8.54,-0.15,-1.7564,332618.2,279372.146
600490.SH,20230210,3.32,3.32,3.26,3.3,3.32,-0.02,-0.6024,145798.69,47979.633
600491.SH,20230210,5.66,5.71,5.62,5.67,5.68,-0.01,-0.1761,154645.6,87598.224
600493.SH,20230210,6.1,6.17,6.08,6.16,6.1,0.06,0.9836,59168.0,36214.744
600495.SH,20230210,3.86,3.89,3.85,3.87,3.88,-0.01,-0.2577,93263.41,36088.87
600496.SH,20230210,4.18,4.21,4.16,4.19,4.18,0.01,0.2392,196916.19,82477.959
600497.SH,20230210,5.47,5.48,5.37,5.4,5.48,-0.08,-1.4599,585935.16,317091.031
600498.SH,20230210,14.76,15.35,14.74,15.08,14.74,0.34,2.3066,219980.28,332612.093
600499.SH,20230210,16.01,16.05,15.66,15.76,16.0,-0.24,-1.5,186384.05,294557.382
600500.SH,20230210,7.12,7.17,7.06,7.12,7.14,-0.02,-0.2801,125081.25,89068.472
600501.SH,20230210,14.36,14.86,14.3,14.75,14.42,0.33,2.2885,169984.6,249164.249
600502.SH,20230210,5.25,5.31,5.23,5.29,5.25,0.04,0.7619,259859.47,137176.734
600503.SH,20230210,2.86,3.0,2.85,2.96,2.86,0.1,3.4965,486800.0,142880.406
600505.SH,20230210,8.36,8.52,8.29,8.4,8.34,0.06,0.7194,99080.0,83497.211
600506.SH,20230210,11.6,11.87,11.6,11.74,11.63,0.11,0.9458,28992.0,34002.834
600507.SH,20230210,6.12,6.12,6.08,6.1,6.11,-0.01,-0.1637,64430.48,39278.573
600508.SH,20230210,14.66,14.66,14.52,14.57,14.67,-0.1,-0.6817,71319.73,103947.052
600509.SH,20230210,6.39,6.59,6.31,6.54,6.39,0.15,2.3474,188797.01,122366.072
600510.SH,20230210,7.39,7.52,7.33,7.35,7.38,-0.03,-0.4065,170479.31,126338.021
600511.SH,20230210,29.5,29.65,29.28,29.41,29.48,-0.07,-0.2374,25525.45,75174.42
600512.SH,20230210,2.79,2.81,2.77,2.78,2.79,-0.01,-0.3584,161063.66,44936.265
600513.SH,20230210,10.05,10.24,10.02,10.13,10.0,0.13,1.3,49427.3,50063.212
600515.SH,20230210,4.48,4.59,4.47,4.58,4.47,0.11,2.4609,692585.44,315259.515
600516.SH,20230210,6.63,6.65,6.56,6.59,6.63,-0.04,-0.6033,191084.96,126115.708
600517.SH,20230210,5.17,5.22,5.13,5.17,5.18,-0.01,-0.1931,106363.88,55049.174
600518.SH,20230210,2.21,2.25,2.19,2.22,2.21,0.01,0.4525,627172.59,139216.133
600519.SH,20230210,1810.1,1818.49,1801.05,1810.0,1818.0,-8.0,-0.44,17984.51,3253859.317
600520.SH,20230210,17.65,17.82,17.06,17.18,17.75,-0.57,-3.2113,169060.84,293320.803
600521.SH,20230210,21.56,21.64,21.0,21.22,21.56,-0.34,-1.577,224493.28,477870.363
600522.SH,20230210,15.81,15.95,15.6,15.68,15.83,-0.15,-0.9476,789299.06,1241862.249
600523.SH,20230210,17.05,17.15,16.71,16.84,17.11,-0.27,-1.578,95904.47,161940.945
600525.SH,20230210,5.52,5.62,5.52,5.57,5.54,0.03,0.5415,144388.18,80503.049
600526.SH,20230210,5.92,6.05,5.91,6.01,5.92,0.09,1.5203,69244.02,41505.794
600527.SH,20230210,2.17,2.18,2.15,2.17,2.16,0.01,0.463,137587.0,29848.408
600528.SH,20230210,8.24,8.28,8.17,8.22,8.22,0.0,0.0,76761.0,63166.78
