ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000957.SZ,20230302,12.45,12.51,12.28,12.3,12.42,-0.12,-0.9662,128298.0,158924.044
000958.SZ,20230302,4.57,4.59,4.53,4.56,4.54,0.02,0.4405,152957.0,69769.975
000959.SZ,20230302,4.14,4.23,4.12,4.21,4.14,0.07,1.6908,233618.06,98052.763
000960.SZ,20230302,15.71,15.81,15.53,15.69,15.8,-0.11,-0.6962,229590.36,359579.618
000961.SZ,20230302,2.26,2.27,2.25,2.25,2.26,-0.01,-0.4425,264950.47,59863.28
000962.SZ,20230302,12.78,12.85,12.39,12.43,12.77,-0.34,-2.6625,87649.95,109364.074
000963.SZ,20230302,47.2,47.3,46.45,46.67,47.21,-0.54,-1.1438,82004.14,383328.82
000965.SZ,20230302,4.84,4.93,4.82,4.86,4.85,0.01,0.2062,283027.45,138100.859
000966.SZ,20230302,5.04,5.06,5.01,5.01,5.03,-0.02,-0.3976,101200.0,50913.52
000967.SZ,20230302,5.44,5.46,5.39,5.4,5.44,-0.04,-0.7353,93875.97,50783.487
000968.SZ,20230302,8.99,9.09,8.96,9.08,9.0,0.08,0.8889,98737.72,89144.812
000969.SZ,20230302,8.88,8.88,8.74,8.77,8.86,-0.09,-1.0158,128404.47,112897.443
000970.SZ,20230302,14.3,14.3,13.25,13.57,14.62,-1.05,-7.1819,1222220.57,1678495.067
000971.SZ,20230302,1.87,1.88,1.83,1.86,1.89,-0.03,-1.5873,110386.26,20495.012
000972.SZ,20230302,4.18,4.22,4.08,4.1,4.18,-0.08,-1.9139,111879.0,46422.728
000973.SZ,20230302,4.83,4.87,4.82,4.84,4.82,0.02,0.4149,99236.02,48011.702
000975.SZ,20230302,11.85,11.85,11.46,11.49,11.86,-0.37,-3.1197,549300.04,634047.938
000976.SZ,20230302,4.31,4.31,4.19,4.21,4.31,-0.1,-2.3202,156634.0,66392.943
000977.SZ,20230302,42.46,43.98,41.61,43.15,42.88,0.27,0.6297,1667866.92,7116687.623
000978.SZ,20230302,8.6,8.68,8.54,8.63,8.59,0.04,0.4657,145023.6,124812.828
000980.SZ,20230302,4.19,4.2,4.09,4.09,4.19,-0.1,-2.3866,657196.0,271083.127
000981.SZ,20230302,1.82,1.83,1.81,1.81,1.82,-0.01,-0.5495,264928.73,48105.807
000982.SZ,20230302,1.83,1.84,1.82,1.82,1.83,-0.01,-0.5464,238632.92,43620.328
000983.SZ,20230302,13.25,13.58,13.08,13.26,13.25,0.01,0.0755,411609.6,546908.415
000985.SZ,20230302,18.8,18.9,18.6,18.68,18.76,-0.08,-0.4264,8190.0,15317.245
000987.SZ,20230302,6.68,6.69,6.64,6.65,6.68,-0.03,-0.4491,128310.92,85450.609
000988.SZ,20230302,21.12,21.56,20.91,21.29,21.02,0.27,1.2845,356373.8,757899.78
000989.SZ,20230302,11.13,11.18,10.91,11.0,11.18,-0.18,-1.61,647891.99,714742.451
000990.SZ,20230302,9.43,9.47,9.39,9.42,9.43,-0.01,-0.106,66879.98,63040.687
