ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920357.BJ,20230213,12.9,13.19,12.88,13.09,12.94,0.15,1.1592,2300.89,3012.799
920262.BJ,20230213,14.5,14.73,14.4,14.66,14.68,-0.02,-0.1362,923.86,1350.176
920436.BJ,20230213,7.54,7.54,7.32,7.48,7.41,0.07,0.9447,783.58,582.293
920014.BJ,20230213,12.53,12.6,12.53,12.57,12.55,0.02,0.1594,1229.87,1546.62
920427.BJ,20230213,5.28,5.29,5.16,5.28,5.27,0.01,0.1898,552.23,291.407
920378.BJ,20230213,3.4,3.48,3.4,3.47,3.43,0.04,1.1662,2360.34,816.279
920768.BJ,20230213,5.65,5.88,5.65,5.75,5.64,0.11,1.9504,2748.73,1587.623
920753.BJ,20230213,8.08,8.19,8.08,8.11,8.08,0.03,0.3713,229.0,185.994
920957.BJ,20230213,5.91,6.06,5.9,5.99,5.9,0.09,1.5254,3599.2,2155.082
920870.BJ,20230213,18.12,18.12,17.72,17.88,17.8,0.08,0.4494,1244.36,2224.887
920278.BJ,20230213,5.82,5.9,5.82,5.89,5.82,0.07,1.2027,1044.94,614.707
920174.BJ,20230213,8.24,8.57,8.23,8.46,8.2,0.26,3.1707,6541.26,5502.578
920726.BJ,20230213,10.75,10.81,10.6,10.8,10.79,0.01,0.0927,853.17,912.147
920781.BJ,20230213,6.88,6.88,6.85,6.88,6.85,0.03,0.438,2379.23,1633.576
920252.BJ,20230213,12.02,14.8,11.96,14.22,12.04,2.18,18.1063,88126.85,118685.553
920819.BJ,20230213,5.51,5.55,5.5,5.54,5.49,0.05,0.9107,22392.52,12383.932
920580.BJ,20230213,4.58,4.62,4.55,4.6,4.54,0.06,1.3216,4057.9,1864.662
920942.BJ,20230213,11.12,11.17,11.12,11.16,11.11,0.05,0.45,1118.61,1246.858
920876.BJ,20230213,7.7,7.85,7.7,7.78,7.65,0.13,1.6993,8702.73,6774.427
920599.BJ,20230213,7.19,7.24,7.14,7.17,7.14,0.03,0.4202,12836.84,9231.162
920475.BJ,20230213,6.74,6.75,6.69,6.74,6.75,-0.01,-0.1481,1360.34,914.772
920735.BJ,20230213,23.82,25.29,23.81,24.79,23.59,1.2,5.0869,12402.91,30683.924
920030.BJ,20230213,3.23,3.37,3.23,3.28,3.26,0.02,0.6135,5843.58,1922.133
920266.BJ,20230213,7.35,7.5,7.35,7.45,7.41,0.04,0.5398,1395.6,1038.32
920445.BJ,20230213,6.96,7.01,6.91,7.0,6.93,0.07,1.0101,1443.07,1006.075
920856.BJ,20230213,5.87,5.87,5.8,5.84,5.78,0.06,1.0381,894.78,520.712
920062.BJ,20230213,5.4,5.47,5.38,5.44,5.38,0.06,1.1152,9933.91,5401.69
920351.BJ,20230213,6.03,6.03,5.98,6.01,6.0,0.01,0.1667,4112.41,2469.21
920821.BJ,20230213,9.06,9.16,9.03,9.14,9.02,0.12,1.3304,2703.79,2462.73
920190.BJ,20230213,19.92,19.99,19.82,19.92,19.91,0.01,0.0502,763.04,1517.701
920023.BJ,20230213,3.72,3.82,3.7,3.78,3.72,0.06,1.6129,54620.0,20588.77
920275.BJ,20230213,3.45,3.49,3.44,3.48,3.44,0.04,1.1628,899.83,311.792
920367.BJ,20230213,11.95,12.23,11.33,11.97,12.15,-0.18,-1.4815,34894.35,40996.965
920300.BJ,20230213,7.08,7.16,7.06,7.11,7.1,0.01,0.1408,3507.4,2487.602
920419.BJ,20230213,6.04,6.04,6.0,6.04,6.02,0.02,0.3322,1045.75,629.137
920395.BJ,20230213,15.13,15.87,15.08,15.22,14.97,0.25,1.67,613.98,948.077
920230.BJ,20230213,10.55,10.59,10.53,10.56,10.55,0.01,0.0948,595.12,629.266
920087.BJ,20230213,7.56,8.16,7.56,7.83,7.5,0.33,4.4,44209.56,34682.081
920682.BJ,20230213,5.34,5.39,5.34,5.37,5.31,0.06,1.1299,4619.0,2481.361
920163.BJ,20230213,5.88,5.89,5.81,5.88,5.85,0.03,0.5128,880.27,517.459
920971.BJ,20230213,17.2,17.6,17.2,17.54,17.4,0.14,0.8046,910.63,1591.097
920371.BJ,20230213,4.09,4.48,4.02,4.35,4.09,0.26,6.357,71525.88,30730.808
920139.BJ,20230213,10.61,10.85,10.61,10.79,10.6,0.19,1.7925,4292.76,4636.672
920245.BJ,20230213,11.39,11.64,11.26,11.51,11.33,0.18,1.5887,856.43,985.881
920718.BJ,20230213,5.68,5.84,5.67,5.78,5.66,0.12,2.1201,5216.68,3009.58
920454.BJ,20230213,6.2,6.34,6.2,6.28,6.23,0.05,0.8026,1820.46,1143.489
920225.BJ,20230213,7.65,8.27,7.65,8.15,7.56,0.59,7.8042,22822.45,18164.687
920799.BJ,20230213,6.75,6.86,6.73,6.85,6.73,0.12,1.7831,5128.27,3496.318
920640.BJ,20230213,17.85,17.85,17.6,17.69,17.5,0.19,1.0857,2708.32,4789.073
920402.BJ,20230213,16.8,17.88,16.8,17.08,16.06,1.02,6.3512,43265.15,74520.371
920642.BJ,20230213,8.17,8.68,8.15,8.47,8.08,0.39,4.8267,3786.83,3151.93
