ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300632.SZ,20240924,9.19,9.22,8.92,9.21,9.09,0.12,1.3201,49385.03,45098.406
600396.SH,20240924,2.28,2.33,2.27,2.33,2.27,0.06,2.6432,247899.0,57208.526
000501.SZ,20240924,7.15,7.3,7.15,7.3,7.11,0.19,2.6723,64672.0,46911.272
600955.SH,20240924,12.39,12.85,12.39,12.84,12.4,0.44,3.5484,12367.0,15723.834
688671.SH,20240924,14.17,14.8,14.17,14.74,14.21,0.53,3.7298,5969.81,8672.932
000881.SZ,20240924,5.93,6.14,5.93,6.14,5.88,0.26,4.4218,89717.71,54329.891
002224.SZ,20240924,3.8,3.88,3.79,3.87,3.79,0.08,2.1108,43496.06,16693.318
002241.SZ,20240924,18.77,19.36,18.35,19.2,18.63,0.57,3.0596,812298.06,1539286.04
002907.SZ,20240924,11.58,11.94,11.55,11.94,11.58,0.36,3.1088,30051.44,35389.898
688328.SH,20240924,11.79,12.26,11.66,12.24,11.73,0.51,4.3478,20301.65,24335.349
688571.SH,20240924,4.81,4.99,4.81,4.98,4.79,0.19,3.9666,24744.88,12146.894
603825.SH,20240924,8.83,9.0,8.52,8.97,8.8,0.17,1.9318,216229.4,190545.292
002625.SZ,20240924,19.19,19.74,19.05,19.62,19.1,0.52,2.7225,363196.52,706614.223
600506.SH,20240924,11.01,11.34,11.0,11.28,10.96,0.32,2.9197,56955.0,63710.351
920895.BJ,20240924,6.79,6.92,6.67,6.92,6.76,0.16,2.3669,4720.7,3210.287
600933.SH,20240924,12.36,12.77,12.11,12.77,12.35,0.42,3.4008,88784.65,110933.283
300365.SZ,20240924,4.76,4.93,4.7,4.91,4.79,0.12,2.5052,185600.51,89687.871
603867.SH,20240924,19.07,19.77,19.07,19.69,19.1,0.59,3.089,15605.5,30403.59
688330.SH,20240924,20.03,20.73,19.74,20.71,19.96,0.75,3.7575,13516.92,27556.164
688516.SH,20240924,33.51,36.38,33.51,36.09,33.4,2.69,8.0539,123859.91,434969.808
688578.SH,20240924,40.67,42.38,40.02,42.09,40.33,1.76,4.364,48197.53,199162.612
300197.SZ,20240924,1.39,1.46,1.39,1.46,1.4,0.06,4.2857,1002577.02,144400.512
