ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600719.SH,20240402,7.1,7.15,7.0,7.01,7.09,-0.08,-1.1283,91296.13,64358.202
601860.SH,20240402,2.59,2.62,2.58,2.6,2.6,0.0,0.0,472395.3,122658.474
600809.SH,20240402,251.5,256.08,250.51,254.3,252.54,1.76,0.6969,32702.62,831542.744
600051.SH,20240402,6.11,6.26,6.11,6.23,6.12,0.11,1.7974,51161.99,31699.822
601061.SH,20240402,8.5,8.66,8.42,8.46,8.51,-0.05,-0.5875,311275.41,264550.385
600130.SH,20240402,3.99,3.99,3.91,3.95,4.0,-0.05,-1.25,236295.14,93405.871
601111.SH,20240402,7.49,7.58,7.44,7.5,7.51,-0.01,-0.1332,503252.87,376839.41
600810.SH,20240402,7.18,7.39,7.13,7.39,7.19,0.2,2.7816,111064.32,81401.214
603153.SH,20240402,19.04,19.78,19.02,19.7,19.17,0.53,2.7647,106933.49,208211.991
603337.SH,20240402,22.18,22.46,21.99,22.41,21.98,0.43,1.9563,21027.77,46659.744
601128.SH,20240402,7.18,7.33,7.14,7.31,7.18,0.13,1.8106,438772.67,319548.872
600066.SH,20240402,21.9,22.4,21.56,21.9,21.04,0.86,4.0875,379541.23,832614.34
603583.SH,20240402,18.03,18.47,17.87,18.35,18.03,0.32,1.7748,52179.0,94909.865
603728.SH,20240402,56.8,57.05,53.68,54.39,57.09,-2.7,-4.7294,82411.52,451165.418
600026.SH,20240402,16.64,17.32,16.62,17.02,16.73,0.29,1.7334,303472.44,514453.426
600963.SH,20240402,4.97,5.0,4.93,4.99,4.96,0.03,0.6048,106421.15,52887.307
603699.SH,20240402,17.3,18.18,17.14,17.73,17.12,0.61,3.5631,89070.31,157805.674
600097.SH,20240402,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,26693.83,29469.988
600818.SH,20240402,21.88,22.09,21.12,21.9,21.77,0.13,0.5972,122857.09,266221.559
600979.SH,20240402,3.31,3.38,3.3,3.35,3.3,0.05,1.5152,373266.9,124861.116
603787.SH,20240402,12.14,12.15,11.37,11.49,11.86,-0.37,-3.1197,123719.2,143303.814
600703.SH,20240402,12.46,12.46,12.18,12.25,12.46,-0.21,-1.6854,247251.04,303513.692
603390.SH,20240402,8.5,8.57,8.29,8.38,8.48,-0.1,-1.1792,60247.26,50557.571
600651.SH,20240402,3.43,3.47,3.33,3.41,3.43,-0.02,-0.5831,372541.58,126392.564
603038.SH,20240402,13.02,13.4,12.8,12.87,13.01,-0.14,-1.0761,81034.99,105538.108
600749.SH,20240402,11.23,11.43,11.17,11.33,11.2,0.13,1.1607,49160.01,55590.608
603030.SH,20240402,2.69,2.78,2.69,2.76,2.69,0.07,2.6022,140772.58,38520.137
603517.SH,20240402,20.03,20.36,19.79,20.06,20.21,-0.15,-0.7422,112392.05,225374.081
601168.SH,20240402,19.1,19.65,18.88,19.22,19.08,0.14,0.7338,394510.65,758403.861
603551.SH,20240402,10.81,10.98,10.8,10.96,10.92,0.04,0.3663,17442.28,19004.391
601018.SH,20240402,3.46,3.53,3.45,3.5,3.46,0.04,1.1561,447337.83,156644.661
603516.SH,20240402,30.48,32.5,29.36,31.3,29.72,1.58,5.3163,274804.69,840624.139
603663.SH,20240402,18.05,18.05,18.05,18.05,16.41,1.64,9.9939,34996.29,63168.303
603053.SH,20240402,9.78,9.83,9.73,9.82,9.72,0.1,1.0288,33476.19,32743.155
601607.SH,20240402,17.61,17.7,17.23,17.3,17.62,-0.32,-1.8161,136404.55,236614.901
600938.SH,20240402,29.22,29.97,29.22,29.8,28.98,0.82,2.8295,628218.24,1866214.647
603186.SH,20240402,27.03,27.45,26.0,26.9,27.05,-0.15,-0.5545,76902.08,205096.367
600115.SH,20240402,3.7,3.7,3.65,3.67,3.71,-0.04,-1.0782,470004.67,172571.672
603630.SH,20240402,12.77,12.92,12.63,12.83,12.75,0.08,0.6275,27208.0,34764.091
601928.SH,20240402,11.19,11.24,10.88,11.0,11.26,-0.26,-2.3091,154944.17,170558.144
603127.SH,20240402,19.0,19.04,18.3,18.44,18.86,-0.42,-2.2269,99443.56,183853.509
603082.SH,20240402,35.71,35.9,34.86,35.1,35.92,-0.82,-2.2829,28339.09,99841.391
603596.SH,20240402,56.14,56.14,55.01,55.39,56.08,-0.69,-1.2304,43597.69,241773.988
603788.SH,20240402,14.26,14.78,13.9,13.9,14.21,-0.31,-2.1816,124643.87,178222.684
601059.SH,20240402,15.2,15.33,15.06,15.1,15.25,-0.15,-0.9836,140681.17,213454.898
603348.SH,20240402,28.0,28.04,27.31,27.48,28.01,-0.53,-1.8922,23492.72,64681.804
601995.SH,20240402,32.56,32.68,32.2,32.29,32.61,-0.32,-0.9813,82582.45,267466.718
600050.SH,20240402,4.73,4.77,4.7,4.72,4.74,-0.02,-0.4219,1357320.87,641959.912
600983.SH,20240402,8.59,8.68,8.53,8.65,8.64,0.01,0.1157,13401.71,11537.79
603363.SH,20240402,5.46,5.47,5.15,5.2,5.47,-0.27,-4.936,529355.56,278018.187
603606.SH,20240402,45.9,46.44,45.1,45.43,45.95,-0.52,-1.1317,64571.1,293898.034
601068.SH,20240402,4.68,5.15,4.65,4.89,4.68,0.21,4.4872,572616.39,282597.728
600109.SH,20240402,8.68,8.71,8.6,8.62,8.67,-0.05,-0.5767,175101.07,151468.903
601515.SH,20240402,3.93,4.17,3.83,4.06,3.83,0.23,6.0052,713146.5,286706.462
600968.SH,20240402,3.51,3.67,3.5,3.64,3.5,0.14,4.0,596899.44,216477.665
603700.SH,20240402,11.82,12.11,11.82,12.01,11.82,0.19,1.6074,19174.59,22965.669
603701.SH,20240402,11.71,11.81,11.55,11.67,11.69,-0.02,-0.1711,18318.0,21372.578
601156.SH,20240402,18.1,18.47,18.01,18.26,18.29,-0.03,-0.164,197798.43,361015.607
603535.SH,20240402,15.46,15.58,15.25,15.51,15.45,0.06,0.3883,9831.31,15195.807
601788.SH,20240402,16.55,16.56,16.31,16.38,16.52,-0.14,-0.8475,233024.98,382483.689
603106.SH,20240402,6.08,6.08,5.86,5.91,6.07,-0.16,-2.6359,143172.43,84926.087
600960.SH,20240402,3.8,3.83,3.7,3.72,3.85,-0.13,-3.3766,192299.44,72091.178
603218.SH,20240402,12.41,13.17,12.23,12.5,12.01,0.49,4.0799,532695.79,668582.105
603353.SH,20240402,17.48,18.53,17.46,18.09,17.49,0.6,3.4305,58033.13,105064.277
600021.SH,20240402,8.8,8.84,8.72,8.82,8.8,0.02,0.2273,310108.5,272186.949
600831.SH,20240402,4.41,4.53,4.4,4.44,4.43,0.01,0.2257,128491.51,57166.166
603108.SH,20240402,21.61,21.88,20.6,21.0,21.88,-0.88,-4.0219,283979.69,602343.444
600817.SH,20240402,8.74,8.95,8.68,8.87,8.65,0.22,2.5434,59436.5,52537.456
603486.SH,20240402,36.5,36.5,35.11,35.25,36.42,-1.17,-3.2125,43012.76,153110.545
600668.SH,20240402,9.27,9.34,9.24,9.27,9.24,0.03,0.3247,27672.67,25703.377
600787.SH,20240402,4.89,4.95,4.88,4.94,4.89,0.05,1.0225,111521.11,54986.06
600829.SH,20240402,6.72,6.75,6.64,6.74,6.73,0.01,0.1486,50354.12,33812.575
601368.SH,20240402,4.52,4.57,4.51,4.56,4.52,0.04,0.885,42880.0,19491.212
600113.SH,20240402,8.04,8.05,7.8,7.96,8.05,-0.09,-1.118,138307.6,109384.744
603029.SH,20240402,17.96,18.08,17.71,17.72,17.96,-0.24,-1.3363,27925.3,49764.871
600039.SH,20240402,7.84,7.85,7.74,7.78,7.77,0.01,0.1287,205896.92,160507.105
603369.SH,20240402,59.41,60.12,59.15,59.45,59.63,-0.18,-0.3019,36333.03,216575.938
600814.SH,20240402,6.29,6.38,6.29,6.36,6.32,0.04,0.6329,66276.23,42040.906
603559.SH,20240402,4.78,5.03,4.78,4.99,4.82,0.17,3.527,25880.52,12740.097
601881.SH,20240402,12.09,12.16,11.82,11.9,12.13,-0.23,-1.8961,516200.98,618549.686
601606.SH,20240402,10.89,10.98,10.8,10.85,10.92,-0.07,-0.641,67359.92,73279.026
600029.SH,20240402,5.73,5.77,5.67,5.69,5.73,-0.04,-0.6981,361425.46,206064.203
601328.SH,20240402,6.47,6.53,6.45,6.5,6.48,0.02,0.3086,1057572.64,686408.949
600125.SH,20240402,5.77,5.83,5.76,5.83,5.77,0.06,1.0399,186319.51,108052.25
603661.SH,20240402,44.83,47.77,44.8,46.72,44.72,2.0,4.4723,46750.61,217290.734
600916.SH,20240402,11.01,11.2,10.94,11.08,11.05,0.03,0.2715,185337.6,205600.769
600697.SH,20240402,11.74,11.84,11.59,11.73,11.79,-0.06,-0.5089,28245.07,33112.869
601163.SH,20240402,16.57,16.57,16.38,16.55,16.5,0.05,0.303,72401.36,119397.129
600998.SH,20240402,8.09,8.18,8.0,8.16,8.08,0.08,0.9901,132060.53,107461.545
600908.SH,20240402,5.14,5.21,5.12,5.17,5.15,0.02,0.3883,201242.93,104055.458
601717.SH,20240402,15.43,15.84,15.31,15.46,15.39,0.07,0.4548,192988.5,299407.584
600111.SH,20240402,19.91,20.28,19.83,20.15,19.93,0.22,1.1039,377629.1,759711.461
603122.SH,20240402,7.04,7.05,6.9,6.94,7.04,-0.1,-1.4205,71587.72,49709.797
601595.SH,20240402,30.19,30.19,28.01,28.42,30.4,-1.98,-6.5132,145466.3,417223.776
600704.SH,20240402,4.54,4.58,4.53,4.56,4.54,0.02,0.4405,338120.24,154189.834
603231.SH,20240402,19.45,19.45,18.85,19.03,19.49,-0.46,-2.3602,45612.21,87308.381
603466.SH,20240402,12.85,12.85,12.37,12.42,12.85,-0.43,-3.3463,146312.58,183137.79
600007.SH,20240402,24.93,25.3,24.49,24.71,25.02,-0.31,-1.239,65440.87,162189.753
601127.SH,20240402,90.46,92.39,88.0,88.75,90.43,-1.68,-1.8578,495311.32,4436537.516
600156.SH,20240402,4.99,5.27,4.91,5.27,4.99,0.28,5.6112,584383.41,298987.141
600863.SH,20240402,4.63,4.74,4.62,4.68,4.65,0.03,0.6452,842129.8,394687.304
600836.SH,20240402,2.99,3.0,2.94,2.96,2.99,-0.03,-1.0033,153552.08,45525.885
601939.SH,20240402,6.91,6.97,6.9,6.96,6.91,0.05,0.7236,719255.15,499502.834
603112.SH,20240402,12.31,12.31,12.02,12.14,12.02,0.12,0.9983,20482.3,24849.736
601869.SH,20240402,29.63,29.78,28.82,29.02,29.89,-0.87,-2.9107,39882.17,116291.997
603615.SH,20240402,19.26,19.58,18.6,18.85,19.39,-0.54,-2.7849,27137.45,51578.848
603004.SH,20240402,23.6,24.52,23.36,23.89,23.65,0.24,1.0148,130555.53,313375.435
603511.SH,20240402,13.87,14.18,13.77,14.01,13.83,0.18,1.3015,13056.64,18269.11
600022.SH,20240402,1.35,1.37,1.34,1.35,1.34,0.01,0.7463,589775.1,79981.491
603618.SH,20240402,5.23,5.29,5.18,5.27,5.22,0.05,0.9579,88325.46,46309.992
600103.SH,20240402,2.15,2.19,2.14,2.19,2.15,0.04,1.8605,404166.79,87840.7
601658.SH,20240402,4.75,4.77,4.74,4.75,4.75,0.0,0.0,1311791.67,623764.948
600835.SH,20240402,12.19,12.24,12.0,12.09,12.19,-0.1,-0.8203,46756.46,56492.136
601933.SH,20240402,2.34,2.34,2.3,2.31,2.34,-0.03,-1.2821,313685.1,72606.396
600918.SH,20240402,6.7,6.72,6.6,6.63,6.72,-0.09,-1.3393,252113.74,167993.781
600019.SH,20240402,6.63,6.77,6.61,6.69,6.63,0.06,0.905,554144.79,370441.374
600801.SH,20240402,14.04,14.08,13.95,14.01,13.99,0.02,0.143,75853.19,106247.978
600765.SH,20240402,15.55,15.55,15.18,15.32,15.52,-0.2,-1.2887,174148.07,266495.985
601117.SH,20240402,6.78,6.79,6.71,6.76,6.79,-0.03,-0.4418,403668.57,272539.661
600866.SH,20240402,4.41,4.45,4.38,4.44,4.4,0.04,0.9091,107300.94,47554.28
601200.SH,20240402,9.11,9.14,9.06,9.11,9.07,0.04,0.441,55924.87,50900.009
603196.SH,20240402,11.56,11.65,11.3,11.42,11.61,-0.19,-1.6365,33531.0,38339.517
601099.SH,20240402,3.2,3.21,3.16,3.18,3.21,-0.03,-0.9346,1126836.51,358739.536
600985.SH,20240402,16.3,16.94,16.27,16.59,16.35,0.24,1.4679,288749.88,481397.047
600716.SH,20240402,3.15,3.21,3.12,3.19,3.14,0.05,1.5924,136655.01,43364.134
601992.SH,20240402,1.95,2.0,1.93,1.99,1.94,0.05,2.5773,630416.04,124625.737
601101.SH,20240402,7.3,7.51,7.29,7.42,7.34,0.08,1.0899,119597.68,88763.254
603097.SH,20240402,25.4,25.96,25.18,25.35,25.4,-0.05,-0.1969,93518.05,238887.122
601058.SH,20240402,15.25,15.36,14.92,15.1,15.25,-0.15,-0.9836,289406.91,435938.042
603023.SH,20240402,4.1,4.11,3.96,3.99,4.11,-0.12,-2.9197,330210.28,132501.837
600958.SH,20240402,8.34,8.37,8.26,8.29,8.33,-0.04,-0.4802,286830.14,238043.004
600094.SH,20240402,3.22,3.39,3.21,3.3,3.2,0.1,3.125,315904.66,104565.37
603028.SH,20240402,8.55,8.85,8.5,8.62,8.51,0.11,1.2926,62526.8,54079.365
600821.SH,20240402,5.85,5.94,5.83,5.85,5.84,0.01,0.1712,124406.69,73137.65
600823.SH,20240402,1.1,1.14,1.09,1.12,1.1,0.02,1.8182,115744.99,12959.198
601518.SH,20240402,2.42,2.45,2.4,2.45,2.41,0.04,1.6598,199170.72,48489.446
603215.SH,20240402,18.0,18.29,17.83,18.25,17.99,0.26,1.4452,22671.0,41022.621
603345.SH,20240402,87.59,89.89,86.75,88.3,87.09,1.21,1.3894,34740.91,307541.659
603070.SH,20240402,13.38,13.55,13.23,13.46,13.33,0.13,0.9752,16438.37,22056.027
601688.SH,20240402,14.28,14.35,14.21,14.27,14.26,0.01,0.0701,489198.27,698714.685
601601.SH,20240402,23.68,24.16,23.59,23.67,23.72,-0.05,-0.2108,433227.4,1032948.459
600650.SH,20240402,8.09,8.18,8.08,8.14,8.09,0.05,0.618,24343.03,19807.388
600705.SH,20240402,3.06,3.06,3.02,3.03,3.05,-0.02,-0.6557,424945.87,129090.676
600678.SH,20240402,7.2,7.27,7.02,7.06,7.21,-0.15,-2.0804,320671.65,228426.643
601999.SH,20240402,6.67,6.7,6.48,6.55,6.7,-0.15,-2.2388,112965.85,74036.955
600903.SH,20240402,7.1,7.2,7.05,7.12,7.06,0.06,0.8499,54420.6,38842.229
601777.SH,20240402,3.35,3.35,3.24,3.26,3.29,-0.03,-0.9119,135153.21,44228.029
601778.SH,20240402,3.24,3.27,3.23,3.26,3.24,0.02,0.6173,321396.83,104425.499
603289.SH,20240402,9.2,9.43,9.07,9.15,9.19,-0.04,-0.4353,39941.0,36703.271
603081.SH,20240402,11.0,11.18,10.77,10.8,10.96,-0.16,-1.4599,31107.98,33938.614
600707.SH,20240402,8.64,8.8,8.28,8.46,8.09,0.37,4.5735,1552524.44,1317625.038
600780.SH,20240402,7.43,7.62,7.34,7.59,7.43,0.16,2.1534,174181.46,130779.523
600158.SH,20240402,8.51,8.52,8.36,8.5,8.48,0.02,0.2358,88822.92,75123.24
603042.SH,20240402,13.29,13.9,13.04,13.25,13.07,0.18,1.3772,233257.19,312774.011
603601.SH,20240402,3.51,3.54,3.43,3.46,3.53,-0.07,-1.983,293372.5,101981.37
600720.SH,20240402,10.03,10.18,9.98,10.07,10.14,-0.07,-0.6903,79512.9,79964.869
601965.SH,20240402,20.03,20.13,19.58,19.84,20.07,-0.23,-1.146,49171.8,97555.35
600834.SH,20240402,7.23,7.32,7.23,7.27,7.26,0.01,0.1377,34771.85,25287.536
