ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920304.BJ,20230724,4.54,4.62,4.52,4.56,4.57,-0.01,-0.2188,1864.09,847.435
920832.BJ,20230724,4.5,4.5,4.45,4.5,4.46,0.04,0.8969,2770.48,1241.269
920090.BJ,20230724,2.48,2.5,2.48,2.49,2.48,0.01,0.4032,4497.57,1119.51
920699.BJ,20230724,10.03,10.03,9.91,9.96,9.98,-0.02,-0.2004,856.6,852.742
920207.BJ,20230724,6.07,6.12,5.99,6.1,6.03,0.07,1.1609,676.26,410.727
920415.BJ,20230724,3.82,3.82,3.78,3.81,3.81,0.0,0.0,355.58,135.333
920171.BJ,20230724,3.94,3.94,3.91,3.94,3.93,0.01,0.2545,85.5,33.646
920662.BJ,20230724,9.99,10.04,9.65,9.7,9.92,-0.22,-2.2177,4854.15,4753.348
920405.BJ,20230724,8.81,9.16,8.81,9.0,8.88,0.12,1.3514,4218.92,3801.911
920230.BJ,20230724,8.77,8.89,8.68,8.8,8.8,0.0,0.0,1190.28,1048.282
920014.BJ,20230724,8.28,8.28,8.23,8.23,8.3,-0.07,-0.8434,484.67,400.096
920006.BJ,20230724,13.3,13.35,13.05,13.13,13.13,0.0,0.0,3132.97,4115.8
920735.BJ,20230724,22.81,23.29,22.81,23.17,22.73,0.44,1.9358,317.99,734.583
920185.BJ,20230724,22.8,22.89,22.51,22.56,22.79,-0.23,-1.0092,5377.29,12178.504
920261.BJ,20230724,8.41,8.45,8.39,8.4,8.4,0.0,0.0,1960.0,1648.798
920339.BJ,20230724,4.18,4.24,4.16,4.24,4.24,0.0,0.0,792.56,331.103
920593.BJ,20230724,99.99,101.74,98.51,98.95,100.45,-1.5,-1.4933,6826.09,68239.328
920039.BJ,20230724,4.98,5.07,4.98,5.04,5.01,0.03,0.5988,414.88,209.076
920914.BJ,20230724,9.12,9.12,9.02,9.04,9.09,-0.05,-0.5501,534.21,483.196
920212.BJ,20230724,5.08,5.1,5.03,5.07,5.08,-0.01,-0.1969,535.23,270.903
920974.BJ,20230724,6.75,6.75,6.64,6.7,6.74,-0.04,-0.5935,325.21,216.794
920252.BJ,20230724,7.45,7.58,7.4,7.43,7.42,0.01,0.1348,4260.22,3191.673
920751.BJ,20230724,7.12,7.12,6.5,6.56,7.13,-0.57,-7.9944,63413.62,42685.844
920370.BJ,20230724,2.47,2.47,2.43,2.45,2.46,-0.01,-0.4065,1151.14,281.624
920685.BJ,20230724,10.77,10.77,10.64,10.68,10.77,-0.09,-0.8357,795.74,848.905
920270.BJ,20230724,15.13,15.35,15.07,15.1,15.35,-0.25,-1.6287,550.37,833.334
920961.BJ,20230724,9.5,9.64,9.5,9.51,9.51,0.0,0.0,682.82,649.981
920175.BJ,20230724,9.28,9.29,9.16,9.17,9.27,-0.1,-1.0787,6206.02,5721.036
920198.BJ,20230724,4.26,4.27,4.26,4.27,4.27,0.0,0.0,40.93,17.443
920701.BJ,20230724,8.44,8.7,7.82,8.1,8.88,-0.78,-8.7838,66555.11,54915.571
920273.BJ,20230724,9.73,9.76,9.68,9.74,9.84,-0.1,-1.0163,1420.05,1380.996
920765.BJ,20230724,5.76,5.78,5.75,5.77,5.81,-0.04,-0.6885,40.0,23.034
920395.BJ,20230724,6.55,6.56,6.5,6.56,6.56,0.0,0.0,326.0,212.562
