ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301209.SZ,20231031,24.85,25.3,24.47,25.16,24.82,0.34,1.3699,10807.9,26974.642
301210.SZ,20231031,48.06,48.26,46.2,46.38,48.46,-2.08,-4.2922,20293.05,95687.604
301211.SZ,20231031,22.87,23.47,22.68,23.08,22.88,0.2,0.8741,63658.01,147190.496
301212.SZ,20231031,28.47,28.64,28.0,28.37,28.48,-0.11,-0.3862,5145.78,14571.447
301213.SZ,20231031,42.5,43.1,41.61,41.94,42.25,-0.31,-0.7337,9301.0,39331.235
301215.SZ,20231031,5.85,5.91,5.81,5.84,5.87,-0.03,-0.5111,55162.41,32249.477
301216.SZ,20231031,14.02,14.08,13.94,14.02,14.01,0.01,0.0714,19862.0,27812.505
301217.SZ,20231031,11.97,12.12,11.9,11.97,11.97,0.0,0.0,19311.3,23141.03
301218.SZ,20231031,35.1,35.5,34.06,34.4,35.0,-0.6,-1.7143,32417.99,111992.581
301219.SZ,20231031,39.35,39.99,39.35,39.8,39.72,0.08,0.2014,22246.96,88375.188
301220.SZ,20231031,33.57,33.67,33.22,33.29,33.39,-0.1,-0.2995,6245.09,20885.86
301221.SZ,20231031,61.63,63.61,60.15,60.77,62.83,-2.06,-3.2787,55000.78,339695.708
301222.SZ,20231031,29.15,29.48,28.9,29.31,29.18,0.13,0.4455,8881.0,25977.869
301223.SZ,20231031,18.45,18.45,18.29,18.35,18.34,0.01,0.0545,4743.91,8705.185
301225.SZ,20231031,39.29,39.29,37.12,37.9,39.24,-1.34,-3.4149,49012.24,185732.764
301227.SZ,20231031,30.67,31.11,29.69,29.85,30.89,-1.04,-3.3668,11653.0,35245.884
301228.SZ,20231031,17.54,17.54,17.06,17.25,17.49,-0.24,-1.3722,18244.0,31564.895
301229.SZ,20231031,35.07,35.58,33.99,34.25,35.4,-1.15,-3.2486,20646.69,71360.642
301230.SZ,20231031,39.37,42.1,38.89,40.21,39.65,0.56,1.4124,23657.47,96295.105
301231.SZ,20231031,25.99,26.59,25.68,26.03,25.96,0.07,0.2696,14924.99,38961.176
301232.SZ,20231031,50.43,50.71,49.41,49.71,50.43,-0.72,-1.4277,3824.56,19063.586
301233.SZ,20231031,42.36,42.78,42.03,42.44,42.36,0.08,0.1889,8794.0,37312.121
301234.SZ,20231031,34.99,35.56,34.85,35.2,34.99,0.21,0.6002,12878.0,45422.184
301235.SZ,20231031,25.0,25.86,24.92,25.42,25.02,0.4,1.5987,37492.72,95204.535
301236.SZ,20231031,34.69,36.58,33.51,35.73,34.8,0.93,2.6724,930409.29,3267308.263
301237.SZ,20231031,31.3,31.41,31.0,31.26,31.28,-0.02,-0.0639,5975.0,18634.72
301238.SZ,20231031,17.69,17.86,17.56,17.72,17.75,-0.03,-0.169,21715.92,38352.737
301239.SZ,20231031,103.0,103.0,98.46,99.4,103.99,-4.59,-4.4139,19851.2,198112.704
301246.SZ,20231031,27.94,28.3,27.62,27.96,27.84,0.12,0.431,12734.53,35708.958
301248.SZ,20231031,17.9,18.13,17.56,17.68,17.85,-0.17,-0.9524,20970.43,37325.925
301251.SZ,20231031,40.5,40.72,39.18,39.28,40.6,-1.32,-3.2512,46283.37,183909.371
301252.SZ,20231031,46.1,46.64,45.64,46.02,46.54,-0.52,-1.1173,11795.84,54394.975
301255.SZ,20231031,41.36,41.8,39.83,40.36,41.93,-1.57,-3.7443,30580.8,123765.933
301256.SZ,20231031,8.37,8.44,8.34,8.38,8.37,0.01,0.1195,29523.12,24769.191
301257.SZ,20231031,71.77,72.0,69.0,70.09,70.9,-0.81,-1.1425,20060.32,141527.266
301258.SZ,20231031,34.26,35.1,34.18,34.67,34.4,0.27,0.7849,16658.65,57839.329
301259.SZ,20231031,14.28,14.4,14.11,14.26,14.37,-0.11,-0.7655,9287.0,13220.115
301260.SZ,20231031,16.31,16.42,16.11,16.26,16.39,-0.13,-0.7932,24247.64,39362.706
301261.SZ,20231031,43.9,44.94,43.51,43.98,44.32,-0.34,-0.7671,22545.56,99377.806
301262.SZ,20231031,25.31,26.99,25.31,25.72,25.11,0.61,2.4293,51248.57,133194.696
301263.SZ,20231031,18.77,18.98,18.08,18.22,18.94,-0.72,-3.8015,87667.15,162465.026
301265.SZ,20231031,11.35,11.38,11.16,11.25,11.35,-0.1,-0.8811,12509.06,14075.463
301266.SZ,20231031,47.0,47.38,45.19,45.48,47.06,-1.58,-3.3574,14063.25,64766.681
301267.SZ,20231031,41.13,41.13,39.64,40.81,41.14,-0.33,-0.8021,23721.27,95433.391
301268.SZ,20231031,30.5,30.99,29.45,29.69,30.78,-1.09,-3.5413,36010.13,108143.659
301269.SZ,20231031,103.2,104.55,102.53,103.2,102.86,0.34,0.3305,17994.78,186034.334
301270.SZ,20231031,41.3,41.97,40.4,41.62,41.49,0.13,0.3133,71718.97,295514.544
301272.SZ,20231031,55.6,55.6,53.81,54.41,55.4,-0.99,-1.787,8245.47,44927.743
301273.SZ,20231031,27.0,27.0,26.37,26.78,27.04,-0.26,-0.9615,5811.88,15529.177
301276.SZ,20231031,26.0,26.2,25.55,25.8,26.25,-0.45,-1.7143,21364.37,55023.789
301277.SZ,20231031,23.21,23.66,22.77,23.1,23.1,0.0,0.0,89327.39,207111.228
301278.SZ,20231031,50.87,50.92,49.73,50.25,50.89,-0.64,-1.2576,10987.25,55041.231
301279.SZ,20231031,24.88,24.88,23.85,24.15,24.46,-0.31,-1.2674,6949.86,16756.418
301280.SZ,20231031,36.9,38.19,36.62,37.4,36.93,0.47,1.2727,25411.56,95491.664
301281.SZ,20231031,38.62,39.35,37.31,37.93,38.48,-0.55,-1.4293,63087.64,240896.681
301283.SZ,20231031,34.16,34.58,33.52,33.95,33.9,0.05,0.1475,14944.11,50874.358
301285.SZ,20231031,17.16,17.51,15.75,15.89,16.3,-0.41,-2.5153,181788.22,296076.982
301286.SZ,20231031,26.6,26.78,26.08,26.39,26.47,-0.08,-0.3022,6116.85,16134.368
