ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20240529,62.31,63.0,61.78,62.14,62.84,-0.7,-1.1139,32979.12,205031.929
002990.SZ,20240529,20.59,21.01,20.59,20.75,20.78,-0.03,-0.1444,16211.0,33768.697
603600.SH,20240529,11.06,11.17,11.02,11.07,11.12,-0.05,-0.4496,17172.0,19033.473
000861.SZ,20240529,1.49,1.5,1.43,1.45,1.49,-0.04,-2.6846,421847.0,61810.769
300828.SZ,20240529,11.73,12.08,11.63,11.94,11.61,0.33,2.8424,37932.88,45228.11
603318.SH,20240529,6.6,6.75,6.51,6.68,6.65,0.03,0.4511,58732.0,39254.283
300967.SZ,20240529,11.43,11.94,11.28,11.6,11.76,-0.16,-1.3605,120412.07,139555.221
603528.SH,20240529,6.34,6.41,6.3,6.34,6.33,0.01,0.158,54449.77,34635.279
920284.BJ,20240529,6.67,6.72,6.57,6.61,6.66,-0.05,-0.7508,5156.01,3425.315
002120.SZ,20240529,8.89,9.19,8.86,9.11,8.94,0.17,1.9016,281816.95,254199.385
000926.SZ,20240529,3.7,3.8,3.7,3.72,3.7,0.02,0.5405,150026.6,56142.761
300532.SZ,20240529,13.16,13.33,13.12,13.19,13.19,0.0,0.0,30410.0,40170.706
300752.SZ,20240529,13.7,14.18,13.68,13.94,13.98,-0.04,-0.2861,96818.09,135093.377
002404.SZ,20240529,5.99,6.07,5.93,6.0,6.01,-0.01,-0.1664,138972.63,83405.669
603900.SH,20240529,5.34,5.52,5.33,5.47,5.38,0.09,1.6729,126356.4,68735.635
300813.SZ,20240529,20.38,20.66,19.91,19.99,20.47,-0.48,-2.3449,22931.2,46243.552
688603.SH,20240529,52.69,53.81,52.0,52.59,53.49,-0.9,-1.6826,11731.88,61829.302
000777.SZ,20240529,17.7,18.05,17.22,17.7,17.82,-0.12,-0.6734,184960.19,324163.42
300745.SZ,20240529,15.39,18.49,15.39,18.49,15.41,3.08,19.987,139587.16,242448.945
300153.SZ,20240529,6.75,6.81,6.5,6.7,6.93,-0.23,-3.3189,246840.46,164049.281
600193.SH,20240529,3.94,4.11,3.88,4.04,3.97,0.07,1.7632,48152.48,19321.226
600197.SH,20240529,20.32,20.54,20.22,20.37,20.37,0.0,0.0,29391.0,59878.112
002809.SZ,20240529,8.04,8.24,7.94,8.2,8.02,0.18,2.2444,23029.0,18818.238
600433.SH,20240529,2.95,2.97,2.92,2.95,2.95,0.0,0.0,67060.76,19757.686
920110.BJ,20240529,16.63,17.25,16.38,16.9,16.61,0.29,1.7459,2544.23,4289.028
001286.SZ,20240529,11.04,11.35,10.84,11.2,11.05,0.15,1.3575,547872.98,612739.721
300695.SZ,20240529,39.0,39.74,38.89,39.36,38.88,0.48,1.2346,2447.0,9652.535
688178.SH,20240529,11.76,12.39,11.76,12.13,11.93,0.2,1.6764,6804.0,8292.344
300477.SZ,20240529,3.1,3.16,2.82,2.99,3.1,-0.11,-3.5484,566506.72,170945.909
605289.SH,20240529,28.78,29.48,28.77,29.06,28.94,0.12,0.4147,11887.25,34511.508
600168.SH,20240529,6.39,6.43,6.34,6.37,6.39,-0.02,-0.313,38057.0,24297.908
000002.SZ,20240529,8.53,8.84,8.5,8.58,8.52,0.06,0.7042,2909450.5,2518232.0
002529.SZ,20240529,6.45,7.05,6.45,7.05,6.41,0.64,9.9844,88114.25,61686.132
688686.SH,20240529,65.47,66.58,65.33,65.79,65.9,-0.11,-0.1669,4177.78,27583.995
002557.SZ,20240529,32.8,32.98,32.38,32.57,33.04,-0.47,-1.4225,45140.58,147475.136
002483.SZ,20240529,5.09,5.12,4.98,5.0,5.12,-0.12,-2.3438,156734.61,78907.725
600741.SH,20240529,15.92,16.07,15.92,16.07,15.93,0.14,0.8788,92043.58,147379.765
600101.SH,20240529,15.74,16.88,15.2,15.8,15.74,0.06,0.3812,1476844.09,2350130.355
603307.SH,20240529,36.09,36.48,35.95,36.24,36.09,0.15,0.4156,1850.0,6700.77
003042.SZ,20240529,13.65,13.92,13.64,13.8,13.79,0.01,0.0725,11415.54,15750.225
300482.SZ,20240529,27.69,27.94,27.56,27.65,27.71,-0.06,-0.2165,22161.3,61424.038
002889.SZ,20240529,16.01,16.54,15.66,16.54,16.35,0.19,1.1621,172760.92,278914.589
603390.SH,20240529,7.18,7.89,7.13,7.89,7.17,0.72,10.0418,105606.0,80611.184
