ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18,-1.5477,953997.07,1096351.097
000002.SZ,20230619,14.59,14.6,14.17,14.19,14.54,-0.35,-2.4072,935250.55,1336427.311
000004.SZ,20230619,16.0,16.0,15.3,15.68,15.66,0.02,0.1277,33454.0,52153.455
000005.SZ,20230619,1.21,1.22,1.18,1.22,1.2,0.02,1.6667,109069.3,13107.159
000006.SZ,20230619,4.8,4.82,4.63,4.63,4.79,-0.16,-3.3403,189623.57,88651.145
000007.SZ,20230619,3.73,3.76,3.66,3.71,3.76,-0.05,-1.3298,30239.01,11179.92
000008.SZ,20230619,2.37,2.38,2.34,2.35,2.37,-0.02,-0.8439,143392.46,33819.913
000009.SZ,20230619,12.1,12.5,12.1,12.32,12.15,0.17,1.3992,386463.19,477605.87
000010.SZ,20230619,2.25,2.25,2.17,2.18,2.22,-0.04,-1.8018,105186.0,23165.123
000011.SZ,20230619,9.64,9.73,9.45,9.45,9.67,-0.22,-2.2751,44465.01,42271.573
000012.SZ,20230619,6.12,6.12,5.99,6.03,6.12,-0.09,-1.4706,125871.85,76011.971
000014.SZ,20230619,12.53,12.6,11.82,11.87,12.57,-0.7,-5.5688,301350.93,364372.943
000016.SZ,20230619,4.89,4.91,4.8,4.8,4.91,-0.11,-2.2403,178210.0,86286.4
000017.SZ,20230619,4.4,4.43,4.34,4.35,4.4,-0.05,-1.1364,30779.0,13424.705
000019.SZ,20230619,7.77,7.78,7.65,7.66,7.77,-0.11,-1.4157,38702.83,29837.859
000020.SZ,20230619,11.36,11.6,11.07,11.16,11.28,-0.12,-1.0638,23308.01,26160.43
000021.SZ,20230619,21.0,22.33,20.55,21.98,21.6,0.38,1.7593,1289992.8,2784531.457
000023.SZ,20230619,6.37,6.37,6.24,6.27,6.39,-0.12,-1.8779,10778.0,6774.305
000025.SZ,20230619,17.84,18.2,17.8,17.81,18.0,-0.19,-1.0556,81777.67,146566.598
000026.SZ,20230619,12.1,12.13,11.86,11.98,12.2,-0.22,-1.8033,54945.0,65667.115
000027.SZ,20230619,6.35,6.43,6.28,6.41,6.36,0.05,0.7862,147683.6,94166.543
000028.SZ,20230619,42.15,43.1,41.51,42.29,41.94,0.35,0.8345,36635.34,155097.694
000029.SZ,20230619,11.59,11.65,11.26,11.3,11.64,-0.34,-2.921,45883.75,52232.047
000030.SZ,20230619,5.18,5.2,5.11,5.15,5.15,0.0,0.0,93910.54,48449.972
000031.SZ,20230619,3.89,3.9,3.78,3.79,3.89,-0.1,-2.5707,136595.01,52163.865
000032.SZ,20230619,37.0,38.39,36.55,37.9,37.8,0.1,0.2646,475886.42,1786914.017
000034.SZ,20230619,29.83,30.27,29.13,29.92,29.72,0.2,0.6729,414520.64,1235778.096
000035.SZ,20230619,4.41,4.42,4.34,4.37,4.4,-0.03,-0.6818,121154.0,52906.094
000036.SZ,20230619,4.22,4.25,4.11,4.15,4.28,-0.13,-3.0374,573671.95,239403.182
000037.SZ,20230619,8.81,9.01,8.65,8.9,8.96,-0.06,-0.6696,244172.11,215918.218
000038.SZ,20230619,0.6,0.64,0.58,0.62,3.43,-2.81,-81.9242,448345.39,27204.755
000039.SZ,20230619,6.88,6.89,6.8,6.81,6.88,-0.07,-1.0174,70584.79,48208.031
000040.SZ,20230619,4.08,4.08,4.01,4.03,4.07,-0.04,-0.9828,162821.0,65679.428
000042.SZ,20230619,7.68,7.68,7.45,7.45,7.72,-0.27,-3.4974,43678.89,32837.456
000045.SZ,20230619,11.34,11.57,11.33,11.53,11.38,0.15,1.3181,56092.58,64275.641
000046.SZ,20230619,0.96,0.97,0.95,0.96,0.97,-0.01,-1.0309,447095.0,42907.973
000048.SZ,20230619,20.01,20.14,19.37,19.4,20.02,-0.62,-3.0969,55441.13,109185.289
