ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300730.SZ,20230404,15.61,18.24,15.2,17.2,16.06,1.14,7.0984,640929.08,1052020.548
300731.SZ,20230404,18.15,18.16,17.51,17.6,18.12,-0.52,-2.8698,17548.5,31042.207
300732.SZ,20230404,10.49,10.57,10.39,10.47,10.43,0.04,0.3835,59970.8,62860.759
300733.SZ,20230404,24.34,24.65,24.23,24.37,24.45,-0.08,-0.3272,14042.0,34317.946
300735.SZ,20230404,11.82,12.35,11.67,12.28,11.94,0.34,2.8476,330161.65,395585.643
300736.SZ,20230404,16.13,16.72,12.98,13.1,16.14,-3.04,-18.8352,184943.58,252354.413
300737.SZ,20230404,11.99,11.99,11.24,11.67,11.99,-0.32,-2.6689,213030.71,246425.358
300738.SZ,20230404,15.81,16.32,15.31,15.52,15.73,-0.21,-1.335,600352.21,947137.551
300739.SZ,20230404,15.77,15.96,15.66,15.79,15.84,-0.05,-0.3157,38492.04,60923.103
300740.SZ,20230404,13.79,13.86,13.46,13.73,14.25,-0.52,-3.6491,108150.66,147934.947
300741.SZ,20230404,25.33,25.45,24.73,25.18,25.37,-0.19,-0.7489,18805.0,47332.278
300742.SZ,20230404,8.52,8.52,8.12,8.18,8.46,-0.28,-3.3097,73244.94,60421.828
300743.SZ,20230404,14.16,14.16,13.66,13.81,14.06,-0.25,-1.7781,34113.46,47371.698
300745.SZ,20230404,41.7,41.7,39.55,39.84,42.1,-2.26,-5.3682,41590.27,168308.789
300746.SZ,20230404,10.65,10.67,10.31,10.38,10.67,-0.29,-2.7179,62309.0,64913.368
300747.SZ,20230404,26.41,26.41,25.41,25.81,26.28,-0.47,-1.7884,65556.02,168965.863
300748.SZ,20230404,28.9,28.96,28.39,28.51,28.96,-0.45,-1.5539,93687.91,267417.391
300749.SZ,20230404,8.3,8.37,8.04,8.06,8.29,-0.23,-2.7744,35271.1,28924.629
300750.SZ,20230404,399.99,399.99,381.81,388.0,398.71,-10.71,-2.6862,200897.01,7782699.959
300751.SZ,20230404,306.0,306.0,295.0,300.0,305.13,-5.13,-1.6813,14826.72,442206.461
300752.SZ,20230404,18.89,18.95,18.37,18.61,18.81,-0.2,-1.0633,22092.0,41090.154
300753.SZ,20230404,15.09,15.09,14.53,14.62,15.03,-0.41,-2.7279,15834.84,23308.35
300755.SZ,20230404,29.88,30.05,28.87,29.47,30.06,-0.59,-1.9627,34911.59,102481.178
300756.SZ,20230404,17.26,17.47,16.84,16.93,17.23,-0.3,-1.7411,24673.26,42032.112
300757.SZ,20230404,53.98,53.98,51.12,51.13,54.56,-3.43,-6.2867,22552.5,116989.502
300758.SZ,20230404,12.34,12.5,12.11,12.18,12.39,-0.21,-1.6949,60046.27,73810.661
300759.SZ,20230404,48.66,48.91,46.91,47.75,48.72,-0.97,-1.991,206366.83,980529.102
300760.SZ,20230404,303.5,305.5,300.21,304.12,303.1,1.02,0.3365,29752.77,901013.018
300761.SZ,20230404,40.71,43.46,40.71,42.46,40.7,1.76,4.3243,59964.95,254519.508
300762.SZ,20230404,14.76,15.1,14.49,14.94,14.8,0.14,0.9459,161461.66,239961.215
300763.SZ,20230404,134.03,134.03,128.3,130.3,134.1,-3.8,-2.8337,67214.68,875890.002
300765.SZ,20230404,20.38,22.68,20.3,22.57,20.34,2.23,10.9636,127966.22,279147.021
300766.SZ,20230404,19.4,20.88,19.13,20.57,19.86,0.71,3.575,428488.5,857566.807
300767.SZ,20230404,41.35,41.84,40.61,40.99,41.25,-0.26,-0.6303,17222.14,70821.191
300768.SZ,20230404,19.6,20.69,19.22,20.0,19.57,0.43,2.1972,141502.31,283454.288
300769.SZ,20230404,185.01,185.01,177.29,179.87,185.21,-5.34,-2.8832,43491.02,782761.984
300770.SZ,20230404,46.6,48.58,45.5,46.1,46.63,-0.53,-1.1366,54272.87,254049.569
300771.SZ,20230404,14.5,14.57,14.13,14.21,14.5,-0.29,-2.0,53824.8,76990.044
300772.SZ,20230404,14.56,14.6,14.13,14.31,14.56,-0.25,-1.717,121674.54,173763.41
300773.SZ,20230404,19.03,20.42,19.0,20.05,19.25,0.8,4.1558,532953.13,1048769.863
300774.SZ,20230404,13.11,13.11,12.74,12.82,13.2,-0.38,-2.8788,78569.75,100948.169
600162.SH,20230404,1.83,1.84,1.8,1.8,1.82,-0.02,-1.0989,100845.22,18297.459
600163.SH,20230404,5.22,5.23,5.15,5.18,5.22,-0.04,-0.7663,58123.92,30094.671
600165.SH,20230404,5.61,5.61,5.4,5.43,5.6,-0.17,-3.0357,148650.5,81104.008
600166.SH,20230404,3.49,3.6,3.48,3.58,3.5,0.08,2.2857,782453.4,278104.924
600167.SH,20230404,6.23,6.23,6.12,6.13,6.2,-0.07,-1.129,42336.0,26069.715
600168.SH,20230404,6.12,6.12,6.08,6.09,6.11,-0.02,-0.3273,17046.21,10396.207
600169.SH,20230404,2.48,2.48,2.46,2.47,2.47,0.0,0.0,114122.27,28175.666
600170.SH,20230404,2.75,2.81,2.75,2.8,2.75,0.05,1.8182,591634.19,165081.251
600171.SH,20230404,22.06,22.76,21.82,22.3,22.06,0.24,1.0879,472375.71,1056560.6
