ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920964.BJ,20230410,3.26,3.27,3.23,3.24,3.24,0.0,0.0,1439.06,467.782
920725.BJ,20230410,16.36,16.48,16.24,16.34,16.45,-0.11,-0.6687,2477.67,4036.287
920179.BJ,20230410,20.42,20.42,20.07,20.07,20.37,-0.3,-1.4728,930.62,1875.875
920639.BJ,20230410,4.04,4.05,4.02,4.05,4.04,0.01,0.2475,1920.11,773.623
920533.BJ,20230410,19.47,19.47,19.0,19.28,19.44,-0.16,-0.823,575.8,1106.577
920351.BJ,20230410,5.62,5.68,5.62,5.65,5.61,0.04,0.713,997.99,563.848
920299.BJ,20230410,4.23,4.23,4.17,4.17,4.21,-0.04,-0.9501,139.85,58.854
920167.BJ,20230410,11.12,11.25,10.83,10.91,11.04,-0.13,-1.1775,562.47,617.794
920810.BJ,20230410,8.17,8.18,8.12,8.15,8.17,-0.02,-0.2448,447.89,364.709
920790.BJ,20230410,6.52,6.59,6.21,6.24,6.52,-0.28,-4.2945,7407.39,4668.616
920992.BJ,20230410,10.43,10.49,10.39,10.47,10.49,-0.02,-0.1907,1323.57,1381.419
920970.BJ,20230410,7.75,7.75,7.51,7.59,7.52,0.07,0.9309,754.79,578.414
920370.BJ,20230410,2.77,2.78,2.74,2.77,2.77,0.0,0.0,1659.6,458.725
920422.BJ,20230410,8.31,8.36,8.25,8.27,8.32,-0.05,-0.601,3224.3,2673.877
920857.BJ,20230410,8.48,8.49,8.39,8.49,8.48,0.01,0.1179,266.52,224.342
920263.BJ,20230410,4.84,4.91,4.83,4.88,4.87,0.01,0.2053,1208.6,588.291
920270.BJ,20230410,13.15,13.15,13.04,13.1,13.13,-0.03,-0.2285,340.95,445.366
920418.BJ,20230410,10.43,10.56,10.4,10.55,10.43,0.12,1.1505,459.88,482.469
920932.BJ,20230410,12.17,12.18,12.06,12.13,12.13,0.0,0.0,724.5,878.958
920087.BJ,20230410,5.89,5.92,5.84,5.88,5.86,0.02,0.3413,3607.14,2120.658
920942.BJ,20230410,10.44,10.44,10.31,10.33,10.43,-0.1,-0.9588,369.36,382.367
920169.BJ,20230410,6.0,6.0,5.95,5.95,6.01,-0.06,-0.9983,1486.28,887.234
920425.BJ,20230410,12.95,12.95,12.63,12.66,12.83,-0.17,-1.325,899.72,1147.533
920807.BJ,20230410,5.67,5.67,5.64,5.64,5.65,-0.01,-0.177,1048.0,592.638
920821.BJ,20230410,8.83,8.85,8.73,8.82,8.85,-0.03,-0.339,230.17,202.23
920641.BJ,20230410,9.11,9.17,9.07,9.16,9.16,0.0,0.0,360.73,328.794
920575.BJ,20230410,33.76,34.36,33.75,34.23,33.75,0.48,1.4222,2463.37,8411.069
920407.BJ,20230410,6.85,6.85,6.68,6.75,6.83,-0.08,-1.1713,1686.8,1135.615
920396.BJ,20230410,6.72,6.83,6.72,6.81,6.78,0.03,0.4425,59.97,40.685
920344.BJ,20230410,15.32,15.38,15.11,15.29,15.3,-0.01,-0.0654,304.68,466.542
920057.BJ,20230410,3.41,3.44,3.41,3.44,3.44,0.0,0.0,1770.84,607.063
920914.BJ,20230410,10.11,10.22,10.11,10.21,10.19,0.02,0.1963,555.66,564.932
920163.BJ,20230410,5.77,5.79,5.64,5.68,5.71,-0.03,-0.5254,628.83,356.896
