ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920300.BJ,20230321,6.08,6.28,6.05,6.22,6.13,0.09,1.4682,3516.64,2170.275
920526.BJ,20230321,4.71,4.98,4.68,4.88,4.71,0.17,3.6093,6151.84,2980.746
920089.BJ,20230321,10.69,10.83,10.34,10.4,10.7,-0.3,-2.8037,5010.9,5244.385
920839.BJ,20230321,7.05,7.05,6.92,7.03,6.96,0.07,1.0057,51.32,35.862
920885.BJ,20230321,10.61,10.81,10.61,10.74,10.7,0.04,0.3738,385.94,411.39
920914.BJ,20230321,10.48,10.48,10.3,10.42,10.31,0.11,1.0669,1546.38,1600.21
920357.BJ,20230321,11.65,11.89,11.65,11.86,11.65,0.21,1.8026,1077.27,1264.984
920346.BJ,20230321,7.06,7.11,7.05,7.11,7.08,0.03,0.4237,337.99,239.263
920992.BJ,20230321,10.58,10.74,10.57,10.73,10.58,0.15,1.4178,1038.4,1110.814
920768.BJ,20230321,5.09,5.14,5.05,5.13,5.07,0.06,1.1834,1136.95,578.458
920571.BJ,20230321,4.16,4.17,4.15,4.17,4.17,0.0,0.0,4573.17,1902.975
920832.BJ,20230321,5.51,5.59,5.51,5.59,5.56,0.03,0.5396,130.16,72.439
920087.BJ,20230321,6.18,6.24,6.11,6.19,6.14,0.05,0.8143,8129.7,5011.578
920640.BJ,20230321,15.28,15.53,15.2,15.51,15.29,0.22,1.4388,1395.93,2137.599
920725.BJ,20230321,16.42,16.42,15.99,16.1,16.14,-0.04,-0.2478,3138.14,5046.937
920402.BJ,20230321,12.99,13.55,12.99,13.55,13.07,0.48,3.6725,16291.75,21623.193
920207.BJ,20230321,6.29,6.52,6.29,6.49,6.34,0.15,2.3659,2503.8,1606.968
920046.BJ,20230321,5.04,5.04,4.95,5.03,5.0,0.03,0.6,372.96,186.248
920030.BJ,20230321,3.03,3.06,3.02,3.06,3.03,0.03,0.9901,996.73,302.525
920245.BJ,20230321,9.84,9.89,9.66,9.79,9.69,0.1,1.032,195.72,190.944
920475.BJ,20230321,5.02,6.71,5.02,6.69,6.7,-0.01,-0.1493,1581.53,944.649
920527.BJ,20230321,8.05,8.09,8.04,8.09,8.06,0.03,0.3722,382.0,308.005
920000.BJ,20230321,4.91,4.96,4.9,4.96,4.9,0.06,1.2245,245.58,121.387
920149.BJ,20230321,3.85,3.86,3.8,3.84,3.84,0.0,0.0,444.31,170.7
920270.BJ,20230321,13.54,13.75,13.54,13.67,13.65,0.02,0.1465,217.18,295.968
920478.BJ,20230321,20.39,20.41,20.0,20.37,20.19,0.18,0.8915,4263.77,8609.165
920608.BJ,20230321,8.61,8.61,8.51,8.52,8.52,0.0,0.0,379.4,323.396
920566.BJ,20230321,6.73,6.79,6.73,6.75,6.74,0.01,0.1484,3825.04,2588.798
920950.BJ,20230321,11.23,11.44,11.23,11.41,11.3,0.11,0.9735,623.32,705.78
920169.BJ,20230321,5.99,6.2,5.98,6.18,6.0,0.18,3.0,2065.94,1260.073
920198.BJ,20230321,4.66,4.67,4.61,4.67,4.61,0.06,1.3015,255.33,118.487
920033.BJ,20230321,27.3,28.24,27.15,28.0,27.61,0.39,1.4125,2107.77,5803.525
920184.BJ,20230321,4.72,4.8,4.72,4.8,4.78,0.02,0.4184,408.0,194.63
920556.BJ,20230321,3.52,3.77,3.52,3.67,3.55,0.12,3.3803,52229.99,18954.679
920368.BJ,20230321,58.05,59.1,57.53,59.1,58.29,0.81,1.3896,738.66,4300.066
920925.BJ,20230321,14.52,14.56,14.38,14.4,14.5,-0.1,-0.6897,268.02,387.6
920271.BJ,20230321,8.69,8.75,8.57,8.75,8.6,0.15,1.7442,2251.12,1950.227
920866.BJ,20230321,6.53,6.53,6.4,6.47,6.47,0.0,0.0,1721.2,1105.98
920039.BJ,20230321,5.01,5.02,4.93,5.02,5.0,0.02,0.4,1091.0,545.431
920110.BJ,20230321,15.78,16.0,15.78,15.88,15.78,0.1,0.6337,119.8,190.509
920765.BJ,20230321,5.93,5.97,5.92,5.97,5.94,0.03,0.5051,184.34,109.549
920163.BJ,20230321,5.73,5.73,5.68,5.71,5.73,-0.02,-0.349,406.36,231.774
920508.BJ,20230321,6.6,6.76,6.6,6.76,6.61,0.15,2.2693,223.78,148.582
920879.BJ,20230321,6.05,6.1,6.01,6.09,6.06,0.03,0.495,733.75,444.929
920427.BJ,20230321,5.11,5.15,5.05,5.14,5.05,0.09,1.7822,365.89,187.041
920718.BJ,20230321,5.21,5.3,5.21,5.3,5.25,0.05,0.9524,684.86,359.896
920819.BJ,20230321,5.31,5.34,5.3,5.34,5.31,0.03,0.565,5185.7,2758.416
920122.BJ,20230321,11.97,12.03,11.84,12.02,11.93,0.09,0.7544,1435.28,1710.598
920212.BJ,20230321,6.87,6.88,6.78,6.85,6.88,-0.03,-0.436,270.31,185.281
920807.BJ,20230321,5.68,5.7,5.65,5.69,5.69,0.0,0.0,1805.55,1025.607
920077.BJ,20230321,44.52,45.7,44.52,45.2,44.78,0.42,0.9379,2174.3,9778.985
920856.BJ,20230321,5.7,5.76,5.63,5.75,5.76,-0.01,-0.1736,312.41,176.996
920023.BJ,20230321,3.2,3.36,3.2,3.34,3.2,0.14,4.375,29567.18,9715.422
920689.BJ,20230321,8.64,8.66,8.61,8.63,8.63,0.0,0.0,221.0,190.798
920682.BJ,20230321,5.32,5.38,5.32,5.37,5.37,0.0,0.0,1779.53,954.706
920367.BJ,20230321,9.44,9.68,9.44,9.66,9.44,0.22,2.3305,1781.11,1703.623
920981.BJ,20230321,12.41,12.41,12.27,12.3,12.28,0.02,0.1629,1258.14,1547.114
920392.BJ,20230321,6.65,6.97,6.65,6.93,6.84,0.09,1.3158,433.93,295.187
920855.BJ,20230321,6.65,6.75,6.64,6.71,6.76,-0.05,-0.7396,1367.99,913.047
920770.BJ,20230321,6.15,6.54,6.1,6.47,6.15,0.32,5.2033,22903.54,14606.264
920642.BJ,20230321,7.78,7.96,7.75,7.96,7.79,0.17,2.1823,1425.85,1118.662
920670.BJ,20230321,8.16,8.36,8.13,8.28,8.16,0.12,1.4706,3296.22,2713.435
920781.BJ,20230321,6.09,6.19,6.08,6.17,6.09,0.08,1.3136,3269.51,2004.342
920808.BJ,20230321,40.63,41.6,40.54,40.95,41.12,-0.17,-0.4134,1982.03,8122.099
920906.BJ,20230321,11.76,11.98,11.65,11.88,11.75,0.13,1.1064,2663.74,3151.815
920075.BJ,20230321,9.75,10.18,9.75,9.99,9.75,0.24,2.4615,489.24,487.32
920425.BJ,20230321,12.36,14.27,12.36,13.36,12.42,0.94,7.5684,6623.01,8913.33
920351.BJ,20230321,5.65,5.72,5.65,5.72,5.7,0.02,0.3509,1435.39,815.505
920263.BJ,20230321,4.98,5.0,4.94,5.0,4.97,0.03,0.6036,365.05,181.954
920237.BJ,20230321,15.2,15.38,15.2,15.37,15.31,0.06,0.3919,408.6,624.27
920407.BJ,20230321,6.94,7.12,6.93,7.11,6.96,0.15,2.1552,2490.78,1747.658
920047.BJ,20230321,13.02,13.3,12.92,13.04,13.07,-0.03,-0.2295,4255.44,5526.258
920021.BJ,20230321,2.95,2.97,2.95,2.97,2.96,0.01,0.3378,7476.15,2209.681
920230.BJ,20230321,10.04,10.13,10.0,10.13,10.07,0.06,0.5958,778.16,780.472
920190.BJ,20230321,18.2,18.38,18.19,18.32,18.21,0.11,0.6041,669.54,1221.759
920429.BJ,20230321,7.3,7.42,7.27,7.39,7.32,0.07,0.9563,1417.84,1040.489
920553.BJ,20230321,3.38,3.6,3.33,3.48,3.37,0.11,3.2641,1357.08,465.096
920489.BJ,20230321,5.89,5.91,5.87,5.89,5.89,0.0,0.0,1219.53,718.733
920185.BJ,20230321,41.99,44.2,41.99,43.6,41.93,1.67,3.9828,8494.94,36939.524
920275.BJ,20230321,3.21,3.25,3.19,3.25,3.24,0.01,0.3086,1318.23,422.267
920454.BJ,20230321,5.81,5.81,5.74,5.76,5.75,0.01,0.1739,785.89,452.639
920924.BJ,20230321,5.6,5.67,5.6,5.67,5.68,-0.01,-0.1761,305.18,171.559
920753.BJ,20230321,7.56,7.67,7.52,7.64,7.58,0.06,0.7916,294.29,222.737
920871.BJ,20230321,4.83,4.89,4.83,4.89,4.85,0.04,0.8247,830.86,402.474
920225.BJ,20230321,7.67,7.67,7.52,7.67,7.6,0.07,0.9211,2123.67,1620.988
920870.BJ,20230321,17.64,17.64,17.35,17.58,17.48,0.1,0.5721,426.88,745.182
920826.BJ,20230321,8.1,8.15,8.02,8.15,8.12,0.03,0.3695,497.72,400.394
920260.BJ,20230321,5.37,5.44,5.36,5.42,5.44,-0.02,-0.3676,225.83,121.886
920505.BJ,20230321,10.2,10.27,10.03,10.26,10.01,0.25,2.4975,907.33,928.408
920445.BJ,20230321,6.64,6.64,6.51,6.6,6.58,0.02,0.304,865.41,568.985
920174.BJ,20230321,7.78,7.86,7.75,7.86,7.78,0.08,1.0283,472.91,368.138
920533.BJ,20230321,17.98,18.7,17.91,18.5,18.18,0.32,1.7602,2502.36,4578.612
920239.BJ,20230321,22.66,23.85,22.24,23.55,22.7,0.85,3.7445,4156.66,9555.395
920062.BJ,20230321,5.5,5.5,5.38,5.44,5.44,0.0,0.0,1418.63,769.972
920942.BJ,20230321,10.67,10.72,10.67,10.72,10.72,0.0,0.0,252.0,269.559
920873.BJ,20230321,3.18,3.22,3.18,3.22,3.19,0.03,0.9404,1603.52,514.168
