ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920237.BJ,20240708,10.2,10.29,9.8,9.81,10.27,-0.46,-4.4791,1936.41,1935.787
000797.SZ,20240708,2.35,2.36,2.27,2.28,2.37,-0.09,-3.7975,176813.0,40648.298
603018.SH,20240708,8.52,8.55,8.25,8.35,8.56,-0.21,-2.4533,171655.07,143505.269
001373.SZ,20240708,23.85,24.15,23.12,23.26,23.91,-0.65,-2.7185,6656.0,15626.912
002873.SZ,20240708,8.58,8.63,8.21,8.23,8.53,-0.3,-3.517,26403.99,21990.333
600106.SH,20240708,4.19,4.21,3.98,4.01,4.23,-0.22,-5.2009,279797.12,113034.337
600221.SH,20240708,1.17,1.17,1.12,1.13,1.11,0.02,1.8018,2270033.08,259774.247
688231.SH,20240708,13.45,13.45,12.66,12.71,13.24,-0.53,-4.003,13250.61,17018.597
301282.SZ,20240708,19.89,20.13,18.35,18.39,20.35,-1.96,-9.6314,107780.96,205725.406
688681.SH,20240708,9.02,9.18,8.77,8.8,9.1,-0.3,-3.2967,11843.25,10491.375
688226.SH,20240708,15.57,15.91,15.2,15.29,15.57,-0.28,-1.7983,22945.04,35539.253
600476.SH,20240708,16.12,16.12,13.5,13.51,14.65,-1.14,-7.7816,362692.36,547942.208
603806.SH,20240708,13.55,13.88,13.31,13.38,13.62,-0.24,-1.7621,266986.2,363077.935
600012.SH,20240708,13.95,14.35,13.88,14.2,13.91,0.29,2.0848,79581.0,112800.284
605020.SH,20240708,17.8,17.9,17.37,17.46,17.86,-0.4,-2.2396,28751.8,50415.936
603607.SH,20240708,12.1,12.11,11.68,11.68,12.11,-0.43,-3.5508,16807.0,19854.176
603876.SH,20240708,8.83,8.83,8.52,8.56,8.82,-0.26,-2.9478,63116.7,54620.481
600489.SH,20240708,16.57,16.89,16.4,16.61,16.36,0.25,1.5281,883902.54,1475327.861
300286.SZ,20240708,20.02,20.07,19.31,19.45,20.05,-0.6,-2.9925,19390.0,37891.214
603655.SH,20240708,14.02,14.21,13.72,13.76,14.22,-0.46,-3.2349,7224.9,10001.146
301398.SZ,20240708,37.96,38.07,36.52,36.64,37.94,-1.3,-3.4265,6836.0,25343.105
601069.SH,20240708,11.87,12.11,11.51,11.58,11.9,-0.32,-2.6891,149586.0,175972.105
603421.SH,20240708,4.45,4.45,4.21,4.22,4.45,-0.23,-5.1685,55718.0,23792.41
688591.SH,20240708,19.14,19.28,18.42,18.49,18.92,-0.43,-2.2727,20781.52,39311.555
603179.SH,20240708,41.7,42.68,41.53,41.86,42.29,-0.43,-1.0168,21514.36,90120.781
002249.SZ,20240708,4.59,4.61,4.48,4.5,4.62,-0.12,-2.5974,158807.93,71983.533
002541.SZ,20240708,15.59,15.61,14.87,15.01,15.59,-0.58,-3.7203,73303.15,110804.08
688029.SH,20240708,59.4,60.05,57.42,58.11,59.84,-1.73,-2.891,14091.83,82318.678
300910.SZ,20240708,43.89,43.89,41.22,41.53,43.7,-2.17,-4.9657,21938.67,92731.337
600288.SH,20240708,6.33,6.38,6.07,6.11,6.38,-0.27,-4.232,56224.64,34640.654
603536.SH,20240708,8.11,8.11,7.68,7.73,8.09,-0.36,-4.4499,113959.36,89018.176
300963.SZ,20240708,10.33,10.34,9.86,9.93,10.33,-0.4,-3.8722,22928.0,22943.381
