ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920719.BJ,20230911,11.31,11.43,11.24,11.37,11.36,0.01,0.088,2453.12,2784.874
920146.BJ,20230911,2.57,2.57,2.53,2.57,2.56,0.01,0.3906,2380.59,606.226
920077.BJ,20230911,16.54,17.39,16.36,17.31,16.38,0.93,5.6777,8368.81,14358.177
920163.BJ,20230911,5.7,5.77,5.6,5.67,5.73,-0.06,-1.0471,41.0,23.177
001211.SZ,20230911,22.99,23.08,22.72,22.77,22.99,-0.22,-0.9569,8514.0,19490.317
001212.SZ,20230911,25.26,25.49,24.76,25.09,25.29,-0.2,-0.7908,10035.9,25114.054
001213.SZ,20230911,4.35,4.41,4.34,4.4,4.36,0.04,0.9174,154167.85,67495.754
001215.SZ,20230911,63.53,63.9,61.66,63.05,63.53,-0.48,-0.7555,7542.43,47203.145
001216.SZ,20230911,13.16,13.36,13.03,13.23,13.09,0.14,1.0695,18458.94,24436.683
001217.SZ,20230911,11.8,11.95,11.78,11.9,11.76,0.14,1.1905,13346.0,15873.133
001218.SZ,20230911,22.06,22.41,21.88,22.38,22.07,0.31,1.4046,9107.34,20290.77
001219.SZ,20230911,18.06,18.17,17.87,18.14,18.08,0.06,0.3319,41629.34,75371.23
001222.SZ,20230911,14.9,15.0,14.7,14.77,14.87,-0.1,-0.6725,12977.88,19257.378
001223.SZ,20230911,86.32,86.92,84.35,85.25,86.34,-1.09,-1.2625,7275.0,62065.727
001225.SZ,20230911,41.9,42.2,41.47,41.61,41.7,-0.09,-0.2158,4375.85,18274.314
001226.SZ,20230911,33.3,33.98,32.32,33.35,33.34,0.01,0.03,27885.0,92402.132
001227.SZ,20230911,2.99,3.03,2.98,3.02,2.99,0.03,1.0033,349492.67,105164.799
001228.SZ,20230911,37.8,38.49,37.26,38.07,37.75,0.32,0.8477,4056.64,15390.407
001229.SZ,20230911,31.7,32.01,31.33,31.44,31.5,-0.06,-0.1905,11097.46,35100.857
001230.SZ,20230911,24.28,24.39,23.93,24.21,24.16,0.05,0.207,6054.86,14671.526
001231.SZ,20230911,21.54,22.45,21.35,22.3,21.54,0.76,3.5283,23703.0,52337.264
001234.SZ,20230911,24.48,24.69,23.06,23.74,24.4,-0.66,-2.7049,58611.0,138825.835
001236.SZ,20230911,13.05,13.19,12.96,13.15,13.03,0.12,0.921,38364.0,50256.794
001238.SZ,20230911,21.87,21.91,21.54,21.79,21.87,-0.08,-0.3658,8558.44,18608.017
001255.SZ,20230911,34.69,34.82,33.85,34.5,34.69,-0.19,-0.5477,7423.0,25458.218
001256.SZ,20230911,18.45,18.63,18.28,18.55,18.45,0.1,0.542,8278.74,15325.67
001258.SZ,20230911,8.38,8.43,8.3,8.4,8.38,0.02,0.2387,23944.0,20097.865
001259.SZ,20230911,29.33,29.66,29.09,29.45,29.33,0.12,0.4091,5322.0,15622.657
001260.SZ,20230911,21.11,21.35,20.9,21.31,21.11,0.2,0.9474,8364.36,17705.194
001266.SZ,20230911,26.91,27.25,26.77,27.11,26.98,0.13,0.4818,10665.2,28839.049
001267.SZ,20230911,5.5,5.58,5.48,5.56,5.53,0.03,0.5425,31808.5,17615.41
001268.SZ,20230911,26.74,26.74,26.74,26.74,24.31,2.43,9.9959,21659.02,57916.219
001269.SZ,20230911,49.38,49.87,48.53,49.22,49.38,-0.16,-0.324,23024.81,113029.386
001270.SZ,20230911,93.56,93.57,88.87,89.89,94.86,-4.97,-5.2393,53257.59,481084.866
001278.SZ,20230911,21.37,21.85,21.15,21.7,21.37,0.33,1.5442,7681.0,16592.647
001282.SZ,20230911,29.95,30.78,29.67,30.58,30.08,0.5,1.6622,20592.32,62326.913
001283.SZ,20230911,45.51,46.28,45.36,46.14,45.69,0.45,0.9849,2530.0,11615.405
001286.SZ,20230911,9.44,9.5,9.43,9.47,9.47,0.0,0.0,89398.55,84656.689
001287.SZ,20230911,27.8,28.04,27.1,27.36,28.61,-1.25,-4.3691,222186.21,609248.326
001288.SZ,20230911,17.56,17.8,17.49,17.65,17.56,0.09,0.5125,13552.0,23916.374
001289.SZ,20230911,19.61,19.87,19.39,19.46,19.49,-0.03,-0.1539,22193.35,43483.255
001296.SZ,20230911,26.16,27.39,24.65,24.65,27.39,-2.74,-10.0037,194003.26,501628.497
001298.SZ,20230911,23.7,26.38,23.45,24.99,23.98,1.01,4.2118,102304.01,260598.874
001299.SZ,20230911,19.19,19.2,18.52,18.71,19.46,-0.75,-3.8541,97055.41,182770.358
001300.SZ,20230911,12.25,12.33,12.11,12.29,12.23,0.06,0.4906,9379.2,11462.127
002607.SZ,20230911,4.31,4.33,4.27,4.31,4.31,0.0,0.0,518537.31,222799.483
002608.SZ,20230911,7.06,7.12,6.9,7.03,7.07,-0.04,-0.5658,160151.62,112188.541
002609.SZ,20230911,11.07,11.25,10.94,11.14,11.06,0.08,0.7233,42784.0,47531.617
002610.SZ,20230911,2.43,2.45,2.41,2.44,2.43,0.01,0.4115,297521.0,72498.881
002611.SZ,20230911,5.15,5.28,5.1,5.24,5.16,0.08,1.5504,153894.56,80195.517
002612.SZ,20230911,23.85,24.37,23.83,24.12,23.83,0.29,1.217,58414.9,141299.952
002613.SZ,20230911,4.67,4.69,4.59,4.66,4.68,-0.02,-0.4274,109759.27,50975.081
002614.SZ,20230911,7.76,7.9,7.75,7.83,7.76,0.07,0.9021,25969.0,20320.099
002615.SZ,20230911,6.52,6.56,6.39,6.52,6.49,0.03,0.4622,26281.75,17074.488
002616.SZ,20230911,5.51,5.53,5.45,5.52,5.53,-0.01,-0.1808,83254.0,45771.132
002617.SZ,20230911,6.78,6.84,6.72,6.8,6.78,0.02,0.295,177645.08,120713.877
002620.SZ,20230911,5.27,5.34,5.19,5.25,5.27,-0.02,-0.3795,34227.84,17941.006
002621.SZ,20230911,3.49,3.55,3.46,3.55,3.5,0.05,1.4286,86950.75,30579.087
002622.SZ,20230911,3.13,3.2,3.08,3.17,3.12,0.05,1.6026,88211.0,27829.889
002623.SZ,20230911,25.56,25.98,25.41,25.74,25.58,0.16,0.6255,8670.43,22301.108
002624.SZ,20230911,13.36,13.88,13.35,13.74,13.3,0.44,3.3083,484287.02,661536.584
002625.SZ,20230911,15.2,15.25,14.95,15.13,15.16,-0.03,-0.1979,166930.12,252192.065
002626.SZ,20230911,17.55,18.03,17.39,17.93,17.46,0.47,2.6919,29903.52,53257.619
002627.SZ,20230911,5.47,5.49,5.44,5.48,5.44,0.04,0.7353,42131.78,23047.425
002628.SZ,20230911,3.28,3.31,3.27,3.31,3.28,0.03,0.9146,79995.89,26341.992
002629.SZ,20230911,4.08,4.12,4.02,4.05,4.07,-0.02,-0.4914,75720.0,30814.437
002630.SZ,20230911,2.53,2.55,2.5,2.55,2.53,0.02,0.7905,250849.65,63388.755
002631.SZ,20230911,5.8,5.81,5.7,5.76,5.78,-0.02,-0.346,54796.04,31552.639
002632.SZ,20230911,6.97,7.19,6.97,7.12,7.05,0.07,0.9929,67768.0,48190.101
002633.SZ,20230911,10.6,10.71,10.42,10.67,10.45,0.22,2.1053,23748.0,25192.263
002634.SZ,20230911,8.5,8.5,8.34,8.42,8.42,0.0,0.0,33072.0,27856.131
002635.SZ,20230911,13.63,13.75,13.55,13.67,13.57,0.1,0.7369,65318.0,89237.939
002636.SZ,20230911,9.51,9.63,9.41,9.5,9.48,0.02,0.211,43432.59,41347.958
002637.SZ,20230911,10.79,10.9,10.65,10.8,10.75,0.05,0.4651,15510.0,16768.276
002638.SZ,20230911,2.93,2.94,2.88,2.91,2.93,-0.02,-0.6826,99988.0,29021.136
002639.SZ,20230911,7.65,7.79,7.58,7.72,7.65,0.07,0.915,74091.97,57010.795
002640.SZ,20230911,3.67,3.7,3.59,3.69,3.69,0.0,0.0,294638.0,108011.529
002641.SZ,20230911,5.74,5.75,5.59,5.62,5.72,-0.1,-1.7483,134707.36,75769.53
002642.SZ,20230911,8.56,8.56,8.56,8.56,7.78,0.78,10.0257,134866.06,115445.347
002643.SZ,20230911,17.18,17.33,17.08,17.12,17.17,-0.05,-0.2912,48178.64,82802.881
002644.SZ,20230911,10.62,10.82,10.53,10.8,10.6,0.2,1.8868,35596.0,38338.166
002645.SZ,20230911,9.83,10.14,9.79,10.07,9.8,0.27,2.7551,56543.28,56769.497
002646.SZ,20230911,14.63,15.18,14.63,15.06,14.73,0.33,2.2403,66251.53,99352.053
002647.SZ,20230911,5.64,5.72,5.62,5.69,5.65,0.04,0.708,75061.17,42561.407
002648.SZ,20230911,15.64,15.93,15.6,15.77,15.56,0.21,1.3496,100843.41,159284.959
002649.SZ,20230911,12.71,13.07,12.54,13.01,12.68,0.33,2.6025,150111.0,193641.722
300266.SZ,20230911,3.27,3.34,3.21,3.31,3.28,0.03,0.9146,329404.0,108189.22
