ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300150.SZ,20240606,2.7,2.72,2.38,2.45,2.68,-0.23,-8.5821,153869.0,38476.433
301307.SZ,20240606,20.5,22.46,20.49,21.97,20.28,1.69,8.3333,104340.5,225489.41
002033.SZ,20240606,9.1,9.16,8.85,8.88,9.1,-0.22,-2.4176,109088.38,97612.85
003009.SZ,20240606,41.1,41.25,39.3,39.63,41.32,-1.69,-4.09,26308.0,105122.012
301115.SZ,20240606,15.3,15.43,14.73,14.73,15.3,-0.57,-3.7255,13588.25,20302.609
300407.SZ,20240606,7.3,7.35,6.91,6.97,7.27,-0.3,-4.1265,68054.77,48005.894
002931.SZ,20240606,10.91,11.06,9.98,10.2,11.0,-0.8,-7.2727,67013.14,69343.998
300588.SZ,20240606,7.23,7.37,6.46,6.62,7.24,-0.62,-8.5635,97110.8,65420.797
603693.SH,20240606,12.43,12.54,12.16,12.23,12.39,-0.16,-1.2914,76908.7,94980.119
300651.SZ,20240606,12.88,13.01,12.0,12.2,12.9,-0.7,-5.4264,28523.0,35317.046
000430.SZ,20240606,6.17,6.23,5.9,5.93,6.19,-0.26,-4.2003,110862.27,66657.298
920527.BJ,20240606,6.93,7.09,6.38,6.67,6.99,-0.32,-4.578,5156.42,3432.151
301369.SZ,20240606,47.0,49.55,45.79,49.08,45.91,3.17,6.9048,52855.25,251724.039
300890.SZ,20240606,29.64,29.88,27.4,27.53,29.64,-2.11,-7.1188,76130.0,216078.299
601099.SH,20240606,3.16,3.18,3.08,3.09,3.16,-0.07,-2.2152,1735839.28,540962.489
002881.SZ,20240606,20.76,20.84,19.58,19.59,20.61,-1.02,-4.9491,62007.95,124160.739
603032.SH,20240606,13.35,13.5,12.37,12.46,13.41,-0.95,-7.0843,87205.28,111279.843
300272.SZ,20240606,5.18,5.25,4.88,4.95,5.23,-0.28,-5.3537,227536.28,114369.626
000519.SZ,20240606,15.0,15.14,14.4,14.49,14.96,-0.47,-3.1417,1132084.29,1660654.674
603045.SH,20240606,9.99,10.13,9.33,9.41,9.99,-0.58,-5.8058,64930.6,62385.207
301136.SZ,20240606,12.14,12.26,10.5,10.56,12.38,-1.82,-14.7011,255032.01,285804.101
300860.SZ,20240606,22.5,22.63,21.16,21.3,22.41,-1.11,-4.9531,29944.8,64780.222
002186.SZ,20240606,9.43,9.51,9.02,9.08,9.45,-0.37,-3.9153,44060.73,40415.063
300436.SZ,20240606,16.21,16.56,15.1,15.21,16.09,-0.88,-5.4692,21799.0,34283.732
920981.BJ,20240606,12.56,13.0,12.17,12.31,12.59,-0.28,-2.224,6704.35,8466.918
300736.SZ,20240606,17.08,17.96,16.55,17.29,17.22,0.07,0.4065,218692.38,380103.881
600831.SH,20240606,3.09,3.11,2.8,2.84,3.07,-0.23,-7.4919,246584.19,71335.978
301023.SZ,20240606,28.82,29.18,27.3,27.6,28.9,-1.3,-4.4983,9780.19,27322.84
300780.SZ,20240606,13.02,13.26,12.08,12.28,13.35,-1.07,-8.015,78281.0,98188.082
301408.SZ,20240606,11.56,11.6,10.77,10.87,11.52,-0.65,-5.6424,28137.0,31016.077
600858.SH,20240606,4.12,4.13,3.87,3.95,4.09,-0.14,-3.423,134339.87,53354.333
300893.SZ,20240606,29.9,29.9,28.43,28.7,29.47,-0.77,-2.6128,17808.25,51353.388
002598.SZ,20240606,7.64,7.71,7.27,7.32,7.62,-0.3,-3.937,50942.89,37680.583
