ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688479.SH,20240523,17.31,17.34,16.96,16.96,17.37,-0.41,-2.3604,6527.1,11202.618
002534.SZ,20240523,11.35,11.48,11.13,11.18,11.32,-0.14,-1.2367,59927.86,67501.645
300240.SZ,20240523,5.44,5.95,5.38,5.6,5.47,0.13,2.3766,103351.27,58321.769
605389.SH,20240523,23.21,23.25,22.65,22.71,23.13,-0.42,-1.8158,10525.2,24019.097
603028.SH,20240523,6.98,7.02,6.69,6.72,7.03,-0.31,-4.4097,51971.67,35395.883
301503.SZ,20240523,30.62,32.11,30.46,30.46,31.02,-0.56,-1.8053,39331.31,123099.786
600618.SH,20240523,9.75,9.79,9.48,9.55,9.86,-0.31,-3.144,86564.41,82939.179
002538.SZ,20240523,5.21,5.23,5.07,5.08,5.26,-0.18,-3.4221,134729.0,68984.166
301038.SZ,20240523,15.8,16.1,15.37,15.54,16.02,-0.48,-2.9963,47942.5,75037.515
603667.SH,20240523,17.4,17.74,17.2,17.52,17.54,-0.02,-0.114,173915.4,303993.121
300164.SZ,20240523,4.28,4.28,4.14,4.16,4.31,-0.15,-3.4803,402501.86,168576.475
000510.SZ,20240523,3.68,3.69,3.54,3.56,3.68,-0.12,-3.2609,90061.0,32213.579
920571.BJ,20240523,4.31,4.6,4.2,4.42,4.35,0.07,1.6092,261501.12,115504.384
301035.SZ,20240523,53.74,53.74,51.86,52.29,53.84,-1.55,-2.8789,8643.25,45390.745
688332.SH,20240523,55.8,55.8,54.57,54.74,55.6,-0.86,-1.5468,5824.32,32086.944
920699.BJ,20240523,17.9,20.0,17.53,18.55,17.68,0.87,4.9208,36920.85,69261.761
301369.SZ,20240523,42.3,42.65,41.23,41.29,42.24,-0.95,-2.2491,11726.93,49208.124
688485.SH,20240523,8.99,9.05,8.75,8.78,8.99,-0.21,-2.3359,6628.51,5866.387
600962.SH,20240523,11.05,11.61,11.0,11.12,11.12,0.0,0.0,105252.6,118403.846
002823.SZ,20240523,11.54,11.59,11.31,11.44,11.58,-0.14,-1.209,73876.1,84495.037
603353.SH,20240523,15.25,15.28,14.87,14.97,15.35,-0.38,-2.4756,29594.1,44452.906
002774.SZ,20240523,7.06,7.09,6.96,6.96,7.09,-0.13,-1.8336,33923.0,23803.725
300463.SZ,20240523,13.49,13.59,13.08,13.13,13.57,-0.44,-3.2424,53795.0,71403.972
688213.SH,20240523,45.39,45.74,44.8,45.13,45.31,-0.18,-0.3973,21294.65,96206.883
601137.SH,20240523,17.52,18.63,17.11,18.15,17.54,0.61,3.4778,486692.65,873850.338
603228.SH,20240523,26.28,26.49,25.61,25.76,26.1,-0.34,-1.3027,77450.57,200247.568
300121.SZ,20240523,8.6,8.6,8.4,8.41,8.62,-0.21,-2.4362,43264.0,36700.546
688033.SH,20240523,7.76,7.79,7.52,7.54,7.8,-0.26,-3.3333,131573.5,100078.996
688502.SH,20240523,98.97,105.46,98.02,103.6,99.89,3.71,3.7141,13244.19,136847.102
688651.SH,20240523,31.99,31.99,31.34,31.47,31.65,-0.18,-0.5687,7187.73,22711.598
002799.SZ,20240523,7.16,7.17,6.95,6.96,7.16,-0.2,-2.7933,40126.4,28157.391
300355.SZ,20240523,2.82,2.83,2.74,2.75,2.83,-0.08,-2.8269,231012.14,64090.215
002594.SZ,20240523,215.85,215.85,213.51,214.95,216.92,-1.97,-0.9082,62287.23,1336506.237
920346.BJ,20240523,11.33,13.02,11.29,12.25,11.27,0.98,8.6957,58116.41,70714.039
002906.SZ,20240523,27.96,27.96,26.88,27.0,27.96,-0.96,-3.4335,53283.16,144887.001
920553.BJ,20240523,3.68,3.98,3.63,3.85,3.68,0.17,4.6196,24715.53,9525.571
000528.SZ,20240523,10.37,10.51,10.17,10.26,10.41,-0.15,-1.4409,295755.92,305489.696
601069.SH,20240523,13.0,13.27,12.93,13.07,13.65,-0.58,-4.2491,196551.0,257505.834
002668.SZ,20240523,10.5,10.67,10.24,10.56,10.62,-0.06,-0.565,547801.83,572809.824
600900.SH,20240523,26.05,26.34,25.96,26.15,25.98,0.17,0.6543,773125.97,2023279.728
002638.SZ,20240523,1.97,1.97,1.78,1.83,1.97,-0.14,-7.1066,399917.0,73736.92
300445.SZ,20240523,17.23,17.28,16.8,16.83,17.29,-0.46,-2.6605,26066.2,44248.675
600655.SH,20240523,6.07,6.09,5.9,5.91,6.09,-0.18,-2.9557,169465.6,101084.639
688558.SH,20240523,19.91,19.91,19.35,19.48,19.93,-0.45,-2.2579,6286.52,12306.705
688179.SH,20240523,11.4,11.46,10.99,11.04,11.47,-0.43,-3.7489,28028.41,31365.463
920145.BJ,20240523,4.88,5.12,4.7,4.98,4.88,0.1,2.0492,7673.62,3820.869
688665.SH,20240523,47.1,47.5,45.12,45.77,47.6,-1.83,-3.8445,8627.47,39615.759
300322.SZ,20240523,9.23,9.27,8.93,8.98,9.23,-0.25,-2.7086,207450.0,187756.431
301190.SZ,20240523,17.76,17.77,17.2,17.31,17.85,-0.54,-3.0252,7481.0,13060.694
920284.BJ,20240523,6.68,7.13,6.56,6.95,6.71,0.24,3.5768,21998.78,15197.109
600811.SH,20240523,1.68,1.69,1.61,1.62,1.69,-0.07,-4.142,762370.8,124804.8
300548.SZ,20240523,22.49,22.79,21.9,21.93,22.53,-0.6,-2.6631,91440.06,202801.802
603135.SH,20240523,14.24,14.24,13.89,13.94,14.25,-0.31,-2.1754,19736.0,27630.9
600801.SH,20240523,15.78,15.86,15.48,15.67,15.87,-0.2,-1.2602,96354.67,151048.038
301131.SZ,20240523,39.3,43.28,39.0,41.44,39.48,1.96,4.9645,69471.89,290055.846
300407.SZ,20240523,8.26,8.26,7.93,7.96,8.32,-0.36,-4.3269,110963.55,89427.102
002830.SZ,20240523,12.0,12.1,11.57,11.67,12.03,-0.36,-2.9925,25124.0,29484.844
920146.BJ,20240523,3.72,4.06,3.63,3.85,3.7,0.15,4.0541,60628.29,23450.3
603909.SH,20240523,10.44,10.46,10.21,10.25,10.42,-0.17,-1.6315,13555.83,13943.822
688121.SH,20240523,15.36,15.54,14.95,15.03,15.44,-0.41,-2.6554,25753.82,39110.852
688203.SH,20240523,10.08,10.08,9.68,9.77,10.08,-0.31,-3.0754,14488.2,14264.831
920970.BJ,20240523,6.95,7.18,6.89,6.95,7.02,-0.07,-0.9972,11314.56,7960.912
603282.SH,20240523,20.75,20.88,19.96,20.07,20.72,-0.65,-3.1371,8242.81,16667.763
601231.SH,20240523,15.34,15.43,15.13,15.26,15.38,-0.12,-0.7802,121565.27,185780.271
600743.SH,20240523,1.49,1.51,1.44,1.48,1.51,-0.03,-1.9868,432414.9,63889.625
688361.SH,20240523,51.27,52.58,50.8,50.95,51.27,-0.32,-0.6241,35658.81,184435.254
688418.SH,20240523,19.1,19.46,18.72,18.81,19.38,-0.57,-2.9412,81316.06,154816.261
301209.SZ,20240523,26.75,26.88,25.13,25.29,26.97,-1.68,-6.2291,54448.48,140544.571
920639.BJ,20240523,4.11,4.38,4.06,4.19,4.12,0.07,1.699,41392.25,17485.724
300236.SZ,20240523,31.3,31.3,30.67,30.8,31.35,-0.55,-1.7544,16015.0,49497.454
000582.SZ,20240523,8.02,8.03,7.89,7.93,8.04,-0.11,-1.3682,106176.98,84359.328
605186.SH,20240523,32.2,32.39,31.58,31.62,32.43,-0.81,-2.4977,11433.0,36425.08
002624.SZ,20240523,9.79,9.79,9.58,9.62,9.82,-0.2,-2.0367,275125.22,265692.812
300479.SZ,20240523,15.17,15.36,14.76,14.92,15.11,-0.19,-1.2574,32974.0,49330.153
601598.SH,20240523,5.98,6.05,5.9,5.95,6.01,-0.06,-0.9983,275064.57,164050.236
300465.SZ,20240523,7.3,7.34,7.13,7.16,7.36,-0.2,-2.7174,42309.0,30534.912
000523.SZ,20240523,3.18,3.19,3.12,3.14,3.2,-0.06,-1.875,88074.33,27741.876
002622.SZ,20240523,1.85,1.87,1.78,1.78,1.92,-0.14,-7.2917,302379.0,54980.276
688083.SH,20240523,76.95,76.95,75.63,76.4,76.95,-0.55,-0.7147,10135.75,77366.651
002989.SZ,20240523,19.18,19.35,18.7,18.88,19.28,-0.4,-2.0747,30146.8,57052.582
300101.SZ,20240523,15.32,15.46,15.15,15.25,15.36,-0.11,-0.7161,85998.0,131701.501
300065.SZ,20240523,7.01,7.41,6.92,7.28,7.01,0.27,3.8516,483746.29,350540.003
600273.SH,20240523,7.73,7.75,7.6,7.68,7.7,-0.02,-0.2597,134682.0,103352.635
600277.SH,20240523,1.0,1.0,1.0,1.0,1.05,-0.05,-4.7619,76534.0,7653.4
002042.SZ,20240523,4.34,4.53,4.3,4.33,4.34,-0.01,-0.2304,339894.75,149224.768
002439.SZ,20240523,18.85,18.85,17.99,18.01,18.63,-0.62,-3.328,146489.23,266683.096
300869.SZ,20240523,16.0,16.0,15.47,15.49,16.01,-0.52,-3.248,22848.0,35778.174
600246.SH,20240523,7.7,7.73,7.48,7.53,7.74,-0.21,-2.7132,195555.29,147883.287
300759.SZ,20240523,21.98,22.0,21.29,21.37,22.08,-0.71,-3.2156,146073.43,315101.585
600577.SH,20240523,4.5,4.6,4.33,4.37,4.37,0.0,0.0,1126983.18,503486.114
002436.SZ,20240523,11.84,11.86,11.42,11.44,11.63,-0.19,-1.6337,317559.9,367607.937
002340.SZ,20240523,6.72,6.73,6.53,6.57,6.77,-0.2,-2.9542,995368.49,657604.472
002469.SZ,20240523,5.92,6.06,5.82,5.86,5.91,-0.05,-0.846,124097.3,73589.587
002052.SZ,20240523,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,10432.0,1387.456
002338.SZ,20240523,27.01,27.17,26.5,26.63,27.09,-0.46,-1.698,30599.0,82002.149
300649.SZ,20240523,13.22,13.67,12.96,13.35,13.79,-0.44,-3.1907,121362.25,161542.407
300911.SZ,20240523,23.89,24.41,23.6,23.62,24.07,-0.45,-1.8695,18400.86,43850.524
300716.SZ,20240523,7.64,7.66,7.1,7.13,7.62,-0.49,-6.4304,75017.5,54712.593
002075.SZ,20240523,4.5,4.58,4.38,4.38,4.56,-0.18,-3.9474,374799.0,166731.674
002160.SZ,20240523,3.3,3.32,3.18,3.18,3.39,-0.21,-6.1947,450596.8,145556.573
300829.SZ,20240523,17.38,17.49,16.91,16.97,17.56,-0.59,-3.3599,42010.27,71983.815
002035.SZ,20240523,8.31,8.45,8.1,8.21,8.4,-0.19,-2.2619,233619.96,192558.347
600088.SH,20240523,18.99,19.02,18.18,18.26,19.04,-0.78,-4.0966,121026.14,223626.16
002398.SZ,20240523,4.51,4.53,4.39,4.4,4.53,-0.13,-2.8698,61288.0,27216.542
600165.SH,20240523,1.93,2.02,1.84,1.97,1.92,0.05,2.6042,830829.21,160220.051
002383.SZ,20240523,6.64,6.71,6.47,6.5,6.71,-0.21,-3.1297,207842.0,136658.871
002483.SZ,20240523,5.12,5.17,5.02,5.03,5.16,-0.13,-2.5194,178124.8,90400.791
300781.SZ,20240523,50.2,50.2,47.01,47.2,49.77,-2.57,-5.1638,73806.4,353452.372
600285.SH,20240523,24.16,25.02,24.16,24.6,24.32,0.28,1.1513,81490.63,201538.327
002039.SZ,20240523,17.13,17.19,16.88,16.89,17.11,-0.22,-1.2858,28578.4,48578.813
600392.SH,20240523,9.99,9.99,9.63,9.67,10.12,-0.45,-4.4466,282311.81,275486.817
600243.SH,20240523,3.5,3.52,3.41,3.42,3.54,-0.12,-3.3898,80703.17,27823.074
002232.SZ,20240523,12.65,12.65,12.27,12.29,12.66,-0.37,-2.9226,48532.01,60179.035
002106.SZ,20240523,10.91,10.96,10.6,10.66,10.88,-0.22,-2.0221,118644.4,127378.768
600528.SH,20240523,8.03,8.04,7.89,7.91,8.04,-0.13,-1.6169,154314.27,122602.181
600340.SH,20240523,1.38,1.39,1.31,1.34,1.41,-0.07,-4.9645,1442648.03,194403.281
002367.SZ,20240523,6.84,6.91,6.67,6.67,6.86,-0.19,-2.7697,128686.95,86898.537
600375.SH,20240523,4.51,4.57,4.49,4.49,4.51,-0.02,-0.4435,31224.83,14122.828
002430.SZ,20240523,26.72,26.72,26.03,26.14,26.79,-0.65,-2.4263,38259.82,100279.474
600330.SH,20240523,7.57,7.67,7.47,7.51,7.49,0.02,0.267,366483.9,277141.101
300688.SZ,20240523,26.1,26.18,25.26,25.39,26.24,-0.85,-3.2393,55351.5,141625.994
002343.SZ,20240523,7.14,7.14,6.82,6.84,7.19,-0.35,-4.8679,216085.3,149663.874
002080.SZ,20240523,15.88,15.9,15.54,15.6,15.91,-0.31,-1.9485,136493.91,213705.383
600259.SH,20240523,28.62,28.62,27.9,28.03,28.89,-0.86,-2.9768,46800.0,131640.237
600586.SH,20240523,6.7,6.7,6.41,6.43,6.71,-0.28,-4.1729,330758.03,215402.738
600389.SH,20240523,16.39,16.42,15.9,16.05,16.46,-0.41,-2.4909,74409.39,119872.514
002133.SZ,20240523,2.85,2.91,2.8,2.83,2.92,-0.09,-3.0822,374451.0,106626.199
300882.SZ,20240523,22.67,22.75,22.09,22.19,22.81,-0.62,-2.7181,28907.9,64456.706
600200.SH,20240523,10.89,10.89,10.54,10.59,11.16,-0.57,-5.1075,373552.73,398449.436
600535.SH,20240523,14.54,14.61,14.28,14.35,14.53,-0.18,-1.2388,124380.26,179190.366
600570.SH,20240523,21.35,21.43,20.86,20.9,21.41,-0.51,-2.3821,216923.39,456086.427
002475.SZ,20240523,32.6,32.95,32.21,32.51,32.86,-0.35,-1.0651,495720.96,1612873.1
600241.SH,20240523,6.65,6.67,6.4,6.42,6.72,-0.3,-4.4643,54593.0,35453.054
002114.SZ,20240523,5.18,5.2,4.98,5.02,5.32,-0.3,-5.6391,145508.01,73646.764
300843.SZ,20240523,38.52,39.93,36.88,37.66,40.12,-2.46,-6.1316,258498.58,984104.707
300673.SZ,20240523,14.68,14.68,14.14,14.24,14.54,-0.3,-2.0633,35749.84,51246.634
600410.SH,20240523,4.7,4.73,4.58,4.6,4.73,-0.13,-2.7484,113142.89,52387.312
600597.SH,20240523,9.02,9.02,8.8,8.86,9.04,-0.18,-1.9912,165251.82,147163.334
002142.SZ,20240523,25.51,25.97,25.47,25.55,25.63,-0.08,-0.3121,251121.62,643329.577
600153.SH,20240523,10.18,10.25,9.99,10.12,10.3,-0.18,-1.7476,460759.38,464896.857
600469.SH,20240523,5.84,5.86,5.69,5.71,5.86,-0.15,-2.5597,106812.5,61472.875
300737.SZ,20240523,6.22,6.29,5.96,6.11,6.42,-0.31,-4.8287,528842.38,323147.702
600159.SH,20240523,2.82,2.88,2.74,2.79,2.87,-0.08,-2.7875,513805.76,143901.093
300743.SZ,20240523,13.03,13.39,12.95,13.07,13.05,0.02,0.1533,40726.32,53591.544
002185.SZ,20240523,8.37,8.41,8.18,8.2,8.35,-0.15,-1.7964,278934.59,230749.138
002366.SZ,20240523,4.27,4.27,4.16,4.16,4.27,-0.11,-2.5761,129671.0,54379.807
002253.SZ,20240523,11.99,12.47,11.81,11.83,11.95,-0.12,-1.0042,216049.82,261381.906
002181.SZ,20240523,3.99,3.99,3.87,3.88,3.99,-0.11,-2.7569,97415.0,38069.75
002252.SZ,20240523,7.13,7.17,7.02,7.03,7.14,-0.11,-1.5406,317351.34,224498.199
002369.SZ,20240523,4.28,4.29,4.16,4.17,4.3,-0.13,-3.0233,113741.0,47926.581
300959.SZ,20240523,26.99,27.26,26.44,26.48,27.08,-0.6,-2.2157,5083.94,13583.923
300778.SZ,20240523,13.2,13.5,12.2,12.38,12.96,-0.58,-4.4753,158800.9,202866.351
600499.SH,20240523,10.0,10.05,9.69,9.73,9.99,-0.26,-2.6026,173382.0,169560.975
002303.SZ,20240523,3.28,3.28,3.15,3.18,3.28,-0.1,-3.0488,183854.0,58835.753
002156.SZ,20240523,21.09,21.88,20.83,21.32,21.09,0.23,1.0906,1447840.11,3086624.628
002227.SZ,20240523,8.77,8.86,8.45,8.51,8.76,-0.25,-2.8539,20403.02,17476.0
002381.SZ,20240523,7.56,7.57,7.38,7.39,7.59,-0.2,-2.635,45144.0,33554.52
300814.SZ,20240523,28.6,29.26,28.16,28.5,28.84,-0.34,-1.1789,53823.96,154531.826
002119.SZ,20240523,10.65,10.71,10.4,10.43,10.63,-0.2,-1.8815,88108.0,92668.121
001696.SZ,20240523,13.0,13.16,12.65,12.65,12.9,-0.25,-1.938,1120333.1,1443885.971
600467.SH,20240523,2.03,2.03,1.97,1.98,2.03,-0.05,-2.4631,190450.2,37917.703
002365.SZ,20240523,8.04,8.05,7.8,7.83,8.09,-0.26,-3.2138,67088.5,52897.258
300895.SZ,20240523,27.0,27.16,26.16,26.3,27.16,-0.86,-3.1664,32848.32,87071.608
605088.SH,20240523,22.64,22.64,21.93,22.1,22.81,-0.71,-3.1127,29252.15,65036.993
301468.SZ,20240523,24.12,24.8,23.87,24.7,24.2,0.5,2.0661,16363.33,40109.689
001203.SZ,20240523,10.93,10.93,10.57,10.6,11.04,-0.44,-3.9855,99968.21,106888.058
688501.SH,20240523,16.2,16.21,15.81,15.85,16.29,-0.44,-2.701,11683.67,18656.112
603416.SH,20240523,29.2,29.33,28.58,28.69,29.28,-0.59,-2.015,7602.6,21920.22
301359.SZ,20240523,19.74,20.66,19.48,19.92,19.53,0.39,1.9969,51730.31,104192.05
300144.SZ,20240523,10.44,10.46,10.13,10.16,10.46,-0.3,-2.8681,251743.56,257894.154
000678.SZ,20240523,4.65,4.65,4.51,4.52,4.66,-0.14,-3.0043,56232.0,25570.485
002547.SZ,20240523,3.39,3.39,3.3,3.31,3.39,-0.08,-2.3599,155124.0,51559.223
605128.SH,20240523,29.2,29.28,28.42,28.46,29.18,-0.72,-2.4674,9718.32,27936.755
000888.SZ,20240523,12.16,12.16,11.6,11.62,12.36,-0.74,-5.9871,446942.91,525800.85
300234.SZ,20240523,4.64,4.68,4.48,4.51,4.63,-0.12,-2.5918,53766.0,24424.094
601929.SH,20240523,1.35,1.35,1.3,1.31,1.35,-0.04,-2.963,463007.83,61091.035
002840.SZ,20240523,23.28,23.48,22.34,22.5,23.29,-0.79,-3.392,102416.45,231931.49
603637.SH,20240523,7.01,7.05,6.82,6.85,7.06,-0.21,-2.9745,31907.0,22017.412
600769.SH,20240523,7.4,7.55,7.26,7.41,7.39,0.02,0.2706,99553.16,73381.124
301043.SZ,20240523,27.43,27.7,26.67,26.83,27.58,-0.75,-2.7194,8395.01,22641.442
002628.SZ,20240523,2.49,2.49,2.41,2.43,2.5,-0.07,-2.8,181613.74,44177.559
920819.BJ,20240523,3.31,3.41,3.3,3.35,3.32,0.03,0.9036,48654.72,16370.401
000788.SZ,20240523,5.8,5.82,5.66,5.67,5.82,-0.15,-2.5773,83436.01,47687.87
002573.SZ,20240523,4.74,4.75,4.6,4.62,4.75,-0.13,-2.7368,62464.0,29066.275
688535.SH,20240523,72.49,72.49,69.7,69.91,71.77,-1.86,-2.5916,20185.04,142836.919
601113.SH,20240523,3.75,3.76,3.64,3.68,3.81,-0.13,-3.4121,370817.0,137113.774
601825.SH,20240523,7.9,8.04,7.88,8.01,7.95,0.06,0.7547,212221.98,169520.338
300125.SZ,20240523,2.87,2.97,2.75,2.76,2.89,-0.13,-4.4983,164719.56,46645.679
688403.SH,20240523,8.53,8.64,8.37,8.41,8.55,-0.14,-1.6374,95449.56,80735.954
301232.SZ,20240523,38.48,40.13,38.15,38.79,38.31,0.48,1.2529,12019.75,46962.358
688515.SH,20240523,63.48,69.0,62.33,65.23,62.2,3.03,4.8714,24136.25,158031.857
603238.SH,20240523,11.62,11.76,11.34,11.48,11.77,-0.29,-2.4639,14171.0,16317.574
301155.SZ,20240523,51.84,51.84,49.5,49.79,51.75,-1.96,-3.7874,18713.48,94113.0
600671.SH,20240523,8.39,8.39,8.22,8.28,8.38,-0.1,-1.1933,2942.0,2434.743
301469.SZ,20240523,26.46,27.28,26.05,27.25,26.45,0.8,3.0246,31158.18,83818.581
603222.SH,20240523,6.55,6.59,6.34,6.41,6.65,-0.24,-3.609,175727.44,113581.769
301520.SZ,20240523,45.12,45.97,44.86,45.76,45.22,0.54,1.1942,12871.18,58600.69
001299.SZ,20240523,13.5,13.58,13.26,13.36,13.58,-0.22,-1.62,40566.0,54397.992
688320.SH,20240523,26.85,26.97,25.85,26.03,27.0,-0.97,-3.5926,15748.45,41384.301
301062.SZ,20240523,10.96,11.07,10.53,10.63,10.96,-0.33,-3.0109,32120.67,34425.921
002615.SZ,20240523,7.3,7.4,7.16,7.2,7.32,-0.12,-1.6393,95181.45,69142.275
