ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241125,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629
000002.SZ,20241125,8.43,8.49,8.25,8.38,8.42,-0.04,-0.4751,1138987.46,952072.383
000004.SZ,20241125,17.56,18.0,16.88,17.79,17.18,0.61,3.5506,72894.36,127504.617
000006.SZ,20241125,7.7,7.98,7.66,7.86,8.14,-0.28,-3.4398,533384.53,415403.765
000007.SZ,20241125,6.77,7.12,6.76,7.06,6.77,0.29,4.2836,94826.0,66170.322
000008.SZ,20241125,2.49,2.51,2.41,2.45,2.49,-0.04,-1.6064,532793.72,130384.329
000009.SZ,20241125,9.4,9.58,9.25,9.38,9.35,0.03,0.3209,288132.98,270509.403
000010.SZ,20241125,2.69,2.75,2.65,2.74,2.7,0.04,1.4815,312276.0,84388.952
000011.SZ,20241125,9.26,9.35,9.12,9.3,9.25,0.05,0.5405,58366.68,53932.677
000012.SZ,20241125,5.33,5.41,5.29,5.36,5.33,0.03,0.5629,158176.34,84707.183
000014.SZ,20241125,11.2,11.4,10.91,11.33,11.2,0.13,1.1607,69708.41,77810.635
000016.SZ,20241125,5.01,5.19,4.86,4.98,5.05,-0.07,-1.3861,889254.79,439946.679
000017.SZ,20241125,6.43,6.66,6.43,6.65,6.49,0.16,2.4653,145710.29,95622.399
000019.SZ,20241125,6.6,6.78,6.58,6.72,6.63,0.09,1.3575,82180.62,55015.654
000020.SZ,20241125,13.8,13.89,13.52,13.88,13.8,0.08,0.5797,32537.1,44710.445
000021.SZ,20241125,19.5,19.85,18.7,19.14,19.72,-0.58,-2.9412,681330.34,1300500.144
000025.SZ,20241125,17.43,17.65,17.16,17.56,17.48,0.08,0.4577,66439.0,115622.977
000026.SZ,20241125,10.07,10.3,10.05,10.27,10.1,0.17,1.6832,42163.0,43090.847
000027.SZ,20241125,6.53,6.54,6.43,6.51,6.52,-0.01,-0.1534,196747.43,127683.816
000028.SZ,20241125,29.57,29.87,29.09,29.38,29.5,-0.12,-0.4068,36089.6,106396.929
000029.SZ,20241125,15.16,15.86,14.92,15.69,15.23,0.46,3.0204,80279.84,123392.758
000030.SZ,20241125,5.31,5.45,5.27,5.41,5.3,0.11,2.0755,117788.98,63081.155
000031.SZ,20241125,3.06,3.12,3.01,3.09,3.05,0.04,1.3115,194949.31,59708.559
000032.SZ,20241125,19.21,19.4,18.05,18.45,18.88,-0.43,-2.2775,260399.15,478062.192
000034.SZ,20241125,33.55,33.9,31.82,32.61,33.67,-1.06,-3.1482,277077.45,902990.775
000035.SZ,20241125,4.95,4.97,4.8,4.89,4.94,-0.05,-1.0121,299582.9,146373.178
000036.SZ,20241125,5.7,5.8,5.35,5.5,5.66,-0.16,-2.8269,288254.18,157768.664
000037.SZ,20241125,9.16,9.37,9.08,9.3,9.21,0.09,0.9772,75823.0,69922.284
000039.SZ,20241125,8.33,8.44,8.19,8.28,8.33,-0.05,-0.6002,186022.12,154376.173
000040.SZ,20241125,1.44,1.46,1.4,1.42,1.47,-0.05,-3.4014,585023.24,82531.922
000042.SZ,20241125,5.04,5.08,4.96,5.06,5.03,0.03,0.5964,98624.0,49477.734
000045.SZ,20241125,11.12,11.24,10.76,11.04,11.22,-0.18,-1.6043,119226.49,130478.051
000048.SZ,20241125,15.55,15.98,15.21,15.78,15.31,0.47,3.0699,38521.55,60166.704
000049.SZ,20241125,25.16,25.73,24.7,25.41,25.08,0.33,1.3158,96088.33,242315.062
000050.SZ,20241125,8.73,8.76,8.51,8.67,8.75,-0.08,-0.9143,259580.09,224002.257
000055.SZ,20241125,4.16,4.2,4.11,4.19,4.12,0.07,1.699,90557.71,37707.399
000056.SZ,20241125,2.6,2.65,2.55,2.63,2.6,0.03,1.1538,414373.78,107596.341
000058.SZ,20241125,8.52,8.75,8.3,8.72,8.53,0.19,2.2274,217386.66,185775.981
000059.SZ,20241125,5.32,5.46,5.24,5.4,5.32,0.08,1.5038,385175.2,205353.178
000060.SZ,20241125,4.77,4.82,4.7,4.76,4.75,0.01,0.2105,359324.98,171404.87
000061.SZ,20241125,7.11,7.24,6.97,7.23,7.17,0.06,0.8368,160130.0,113816.392
000062.SZ,20241125,27.15,27.35,26.18,26.89,27.41,-0.52,-1.8971,289875.06,773489.974
000063.SZ,20241125,30.81,31.07,30.04,30.63,30.95,-0.32,-1.0339,984065.05,3001059.405
000065.SZ,20241125,11.03,11.1,10.49,10.69,11.0,-0.31,-2.8182,184114.27,197564.005
000066.SZ,20241125,18.02,18.18,16.81,17.22,18.19,-0.97,-5.3326,3285603.68,5675629.619
000068.SZ,20241125,3.58,3.65,3.51,3.65,3.58,0.07,1.9553,227573.0,81634.633
000069.SZ,20241125,2.88,3.02,2.83,2.95,2.88,0.07,2.4306,1122575.51,329309.353
000070.SZ,20241125,5.5,5.64,5.43,5.57,5.5,0.07,1.2727,150468.46,83196.417
000078.SZ,20241125,2.79,2.82,2.76,2.82,2.78,0.04,1.4388,213319.05,59482.27
000088.SZ,20241125,4.84,4.94,4.83,4.9,4.85,0.05,1.0309,111567.98,54537.2
000089.SZ,20241125,6.88,6.98,6.81,6.86,6.86,0.0,0.0,109750.25,75578.855
000090.SZ,20241125,4.31,4.32,4.18,4.26,4.3,-0.04,-0.9302,242575.14,102944.382
000096.SZ,20241125,12.4,12.82,12.36,12.69,12.39,0.3,2.4213,72056.21,90923.05
000099.SZ,20241125,28.57,29.5,27.5,28.51,29.56,-1.05,-3.5521,809461.59,2293391.513
000100.SZ,20241125,4.57,4.62,4.47,4.55,4.59,-0.04,-0.8715,4856779.69,2207333.403
000151.SZ,20241125,16.52,17.5,15.3,17.49,16.43,1.06,6.4516,269790.62,443822.895
000153.SZ,20241125,6.28,6.42,6.25,6.4,6.23,0.17,2.7287,96165.63,61124.853
000155.SZ,20241125,10.9,11.12,10.84,11.01,10.92,0.09,0.8242,123530.0,135670.144
000156.SZ,20241125,7.38,7.49,7.22,7.47,7.38,0.09,1.2195,146342.17,107687.956
000157.SZ,20241125,6.91,7.1,6.9,6.95,6.92,0.03,0.4335,586231.15,410170.484
000158.SZ,20241125,25.49,28.47,24.8,28.06,25.99,2.07,7.9646,2843263.36,7694409.261
000159.SZ,20241125,8.01,8.49,7.91,8.38,7.9,0.48,6.0759,268749.98,220442.324
000166.SZ,20241125,5.28,5.3,5.19,5.27,5.28,-0.01,-0.1894,873650.05,459467.752
000301.SZ,20241125,8.76,8.97,8.71,8.82,8.77,0.05,0.5701,334626.35,294984.669
000333.SZ,20241125,70.11,72.38,70.11,70.39,70.39,0.0,0.0,385867.74,2737579.009
