ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688561.SH,20240305,35.9,36.1,35.1,35.29,36.1,-0.81,-2.2438,43698.74,154869.034
002576.SZ,20240305,13.45,13.55,13.01,13.1,13.56,-0.46,-3.3923,52226.0,69026.62
002926.SZ,20240305,7.81,7.88,7.7,7.74,7.86,-0.12,-1.5267,260494.65,202345.948
002513.SZ,20240305,4.49,4.5,4.28,4.3,4.48,-0.18,-4.0179,63701.0,27726.851
688350.SH,20240305,12.45,12.57,12.24,12.3,12.54,-0.24,-1.9139,6476.46,8000.271
605218.SH,20240305,20.22,20.35,19.2,19.5,20.51,-1.01,-4.9244,176885.15,347602.876
603196.SH,20240305,10.9,11.26,10.62,10.69,11.05,-0.36,-3.2579,44516.0,48226.479
002973.SZ,20240305,8.99,9.05,8.86,8.91,9.05,-0.14,-1.547,18024.0,16083.994
000969.SZ,20240305,8.08,8.19,8.03,8.1,8.15,-0.05,-0.6135,132252.56,107221.361
301118.SZ,20240305,15.63,15.77,15.15,15.22,15.76,-0.54,-3.4264,19254.74,29598.6
600236.SH,20240305,5.84,5.93,5.83,5.85,5.86,-0.01,-0.1706,106592.21,62542.803
300668.SZ,20240305,20.96,20.99,20.15,20.17,20.95,-0.78,-3.7232,9622.0,19649.736
300891.SZ,20240305,7.4,7.4,7.13,7.18,7.4,-0.22,-2.973,27219.0,19654.974
920375.BJ,20240305,15.92,16.0,15.08,15.19,15.85,-0.66,-4.164,15352.18,23706.438
603115.SH,20240305,11.26,11.47,11.08,11.17,11.22,-0.05,-0.4456,19904.0,22418.809
688500.SH,20240305,27.15,27.17,25.88,27.07,27.15,-0.08,-0.2947,2818.08,7513.919
601229.SH,20240305,6.51,6.62,6.49,6.62,6.52,0.1,1.5337,358397.71,235537.536
688288.SH,20240305,16.17,16.18,15.47,15.8,16.29,-0.49,-3.008,17988.11,28471.431
300314.SZ,20240305,12.29,12.29,11.68,11.77,12.44,-0.67,-5.3859,81454.01,96860.267
300935.SZ,20240305,20.72,21.66,19.62,20.59,21.46,-0.87,-4.0541,52015.04,106011.482
603128.SH,20240305,7.47,7.47,7.3,7.36,7.48,-0.12,-1.6043,98889.34,72990.832
301160.SZ,20240305,34.71,35.23,33.99,34.15,34.77,-0.62,-1.7831,9261.0,32039.842
301180.SZ,20240305,14.02,14.48,13.72,14.07,14.14,-0.07,-0.495,44935.0,63782.594
300441.SZ,20240305,6.42,6.42,6.24,6.24,6.38,-0.14,-2.1944,70468.8,44450.597
003036.SZ,20240305,8.81,8.84,8.57,8.6,8.9,-0.3,-3.3708,25299.95,21917.079
002651.SZ,20240305,5.75,5.8,5.66,5.68,5.73,-0.05,-0.8726,67360.54,38504.075
603111.SH,20240305,5.55,5.58,5.48,5.5,5.61,-0.11,-1.9608,199738.5,110376.572
603026.SH,20240305,37.0,37.0,36.05,36.28,37.05,-0.77,-2.0783,21123.7,76737.055
002585.SZ,20240305,6.47,6.47,6.31,6.37,6.49,-0.12,-1.849,125578.5,80028.476
300719.SZ,20240305,10.32,11.22,10.18,10.77,10.37,0.4,3.8573,183991.29,200451.105
300034.SZ,20240305,16.3,16.67,16.08,16.27,16.3,-0.03,-0.184,159518.3,261509.474
601010.SH,20240305,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,100800.0,21235.949
300290.SZ,20240305,7.88,8.92,7.66,8.37,7.43,0.94,12.6514,2398580.8,2003541.907
600172.SH,20240305,3.08,3.08,3.0,3.01,3.09,-0.08,-2.589,168821.3,51081.751
300282.SZ,20240305,1.6,1.62,1.55,1.56,1.62,-0.06,-3.7037,119827.0,18975.538
600227.SH,20240305,2.03,2.03,1.97,1.99,2.03,-0.04,-1.9704,146934.99,29368.513
300620.SZ,20240305,47.4,55.89,47.02,50.77,47.53,3.24,6.8167,419930.74,2163256.215
