ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301083.SZ,20240419,12.11,12.37,11.96,12.08,12.18,-0.1,-0.821,22236.62,27006.86
300072.SZ,20240419,2.18,2.27,2.13,2.22,2.19,0.03,1.3699,232810.8,51467.195
300147.SZ,20240419,3.47,3.53,3.41,3.43,3.48,-0.05,-1.4368,73597.91,25468.062
300435.SZ,20240419,13.42,13.92,13.42,13.92,13.54,0.38,2.8065,81665.61,112179.452
301288.SZ,20240419,13.2,13.55,12.93,13.36,13.24,0.12,0.9063,24065.35,31956.098
300021.SZ,20240419,3.64,3.74,3.63,3.7,3.66,0.04,1.0929,71970.03,26525.957
300925.SZ,20240419,8.57,8.65,8.33,8.4,8.61,-0.21,-2.439,67988.46,57466.158
301239.SZ,20240419,50.89,50.89,49.56,50.32,51.15,-0.83,-1.6227,17849.13,89364.046
300046.SZ,20240419,10.18,10.24,9.9,9.99,10.27,-0.28,-2.7264,48360.0,48576.886
300256.SZ,20240419,1.94,1.96,1.89,1.91,1.94,-0.03,-1.5464,194005.89,37211.362
301258.SZ,20240419,24.55,25.87,24.28,25.16,24.94,0.22,0.8821,20046.65,49993.76
301263.SZ,20240419,13.13,13.44,13.05,13.23,13.08,0.15,1.1468,26568.91,35077.072
300316.SZ,20240419,31.74,31.8,30.98,31.09,32.01,-0.92,-2.8741,132317.85,413928.292
301169.SZ,20240419,32.33,32.68,31.72,32.13,32.52,-0.39,-1.1993,12525.39,40312.594
300280.SZ,20240419,35.95,36.9,35.4,35.66,36.54,-0.88,-2.4083,58679.0,211210.262
301216.SZ,20240419,12.1,12.28,12.03,12.19,12.14,0.05,0.4119,21808.32,26559.82
301518.SZ,20240419,19.55,22.36,19.36,21.03,19.75,1.28,6.481,89902.08,187770.923
300285.SZ,20240419,17.43,19.04,17.4,18.95,17.34,1.61,9.2849,284184.86,521872.247
301063.SZ,20240419,14.31,14.66,14.05,14.56,14.31,0.25,1.747,27558.91,39680.635
300066.SZ,20240419,3.64,3.72,3.62,3.67,3.64,0.03,0.8242,161088.53,58995.771
300342.SZ,20240419,12.15,12.59,11.93,12.27,12.32,-0.05,-0.4058,224305.96,275373.95
301256.SZ,20240419,6.69,6.99,6.43,6.63,6.71,-0.08,-1.1923,74074.75,49750.898
300827.SZ,20240419,26.78,27.09,25.68,26.06,26.96,-0.9,-3.3383,98106.67,256933.857
301488.SZ,20240419,49.13,49.99,47.8,48.03,49.91,-1.88,-3.7668,18700.93,90931.483
300436.SZ,20240419,15.73,16.23,15.36,16.23,15.65,0.58,3.7061,21651.9,33850.35
300111.SZ,20240419,2.2,2.24,2.15,2.17,2.21,-0.04,-1.81,115021.0,25129.842
301393.SZ,20240419,37.89,38.8,37.82,38.0,38.45,-0.45,-1.1704,8117.41,30950.175
300946.SZ,20240419,24.36,24.5,23.48,23.57,24.0,-0.43,-1.7917,14039.6,33257.531
300323.SZ,20240419,4.44,4.44,4.29,4.33,4.45,-0.12,-2.6966,120479.57,52341.694
301111.SZ,20240419,15.17,15.47,14.95,15.12,15.17,-0.05,-0.3296,22705.12,34432.935
300948.SZ,20240419,9.47,9.47,9.05,9.18,9.29,-0.11,-1.1841,31173.0,28589.535
300968.SZ,20240419,7.93,8.05,7.74,7.8,7.98,-0.18,-2.2556,60996.84,47817.735
300303.SZ,20240419,4.67,4.73,4.58,4.62,4.69,-0.07,-1.4925,229924.61,106776.672
301087.SZ,20240419,35.59,35.59,34.7,34.98,35.83,-0.85,-2.3723,9524.94,33435.334
301529.SZ,20240419,27.69,28.27,27.38,27.7,28.05,-0.35,-1.2478,8592.01,23767.494
300370.SZ,20240419,1.83,2.16,1.83,1.94,1.82,0.12,6.5934,425154.41,83776.892
300078.SZ,20240419,2.67,2.77,2.59,2.61,2.68,-0.07,-2.6119,168397.31,44797.668
301008.SZ,20240419,27.0,27.31,25.65,26.33,28.16,-1.83,-6.4986,45117.4,119080.454
300115.SZ,20240419,9.98,9.98,9.63,9.8,10.1,-0.3,-2.9703,353929.75,346377.674
300185.SZ,20240419,2.34,2.37,2.32,2.34,2.34,0.0,0.0,263048.0,61660.151
300358.SZ,20240419,8.52,8.63,8.42,8.48,8.57,-0.09,-1.0502,43072.99,36580.256
601808.SH,20240419,18.99,19.86,18.99,19.48,18.95,0.53,2.7968,183355.93,357928.272
605089.SH,20240419,27.0,27.22,26.62,26.81,27.41,-0.6,-2.189,5287.76,14188.767
603506.SH,20240419,7.94,8.09,7.84,8.09,8.01,0.08,0.9988,19911.72,15875.287
003032.SZ,20240419,9.89,9.96,9.58,9.63,9.92,-0.29,-2.9234,94937.0,92262.344
688248.SH,20240419,27.46,27.48,26.4,26.61,27.58,-0.97,-3.517,40415.76,108493.918
688307.SH,20240419,17.53,17.59,16.75,16.84,17.44,-0.6,-3.4404,8142.39,13876.638
600392.SH,20240419,10.57,10.87,10.26,10.35,10.69,-0.34,-3.1805,489632.46,514076.188
688590.SH,20240419,14.45,14.69,14.0,14.24,14.52,-0.28,-1.9284,38381.35,54725.72
002288.SZ,20240419,2.32,2.38,2.26,2.28,2.36,-0.08,-3.3898,176171.18,40719.233
002491.SZ,20240419,4.49,4.5,4.39,4.43,4.48,-0.05,-1.1161,115120.62,51068.337
001202.SZ,20240419,12.47,12.5,12.03,12.06,12.66,-0.6,-4.7393,36838.0,45063.144
688050.SH,20240419,138.0,139.36,131.69,134.6,138.29,-3.69,-2.6683,18103.6,244459.945
600425.SH,20240419,3.7,3.79,3.64,3.72,3.75,-0.03,-0.8,600126.64,221968.597
688619.SH,20240419,7.52,7.73,7.4,7.46,7.69,-0.23,-2.9909,17243.44,12971.815
600177.SH,20240419,7.59,7.75,7.55,7.63,7.6,0.03,0.3947,204277.2,156734.026
601000.SH,20240419,4.63,4.76,4.62,4.7,4.65,0.05,1.0753,477758.45,224964.518
920504.BJ,20240419,14.66,14.96,14.32,14.32,14.66,-0.34,-2.3192,1822.23,2654.698
600885.SH,20240419,27.59,28.13,27.33,27.94,27.8,0.14,0.5036,103581.65,287177.65
601918.SH,20240419,8.91,9.2,8.87,9.16,8.98,0.18,2.0045,303285.12,276064.955
600568.SH,20240419,1.25,1.25,1.25,1.25,1.19,0.06,5.042,49536.0,6192.0
600198.SH,20240419,5.37,5.43,5.27,5.3,5.37,-0.07,-1.3035,77876.0,41515.649
603439.SH,20240419,14.74,14.83,14.5,14.68,14.73,-0.05,-0.3394,35229.72,51512.43
600293.SH,20240419,2.64,2.71,2.61,2.65,2.64,0.01,0.3788,111140.0,29467.49
688369.SH,20240419,17.03,17.19,16.59,16.76,17.21,-0.45,-2.6148,46942.1,78774.998
002910.SZ,20240419,7.22,7.22,6.91,7.0,7.13,-0.13,-1.8233,24140.0,16986.357
