ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920670.BJ,20230511,8.75,11.32,8.75,11.32,8.71,2.61,29.9656,92746.87,98693.752
920826.BJ,20230511,7.65,7.66,7.3,7.58,7.66,-0.08,-1.0444,874.1,651.189
920299.BJ,20230511,4.14,4.17,4.06,4.12,4.14,-0.02,-0.4831,1441.55,590.605
920694.BJ,20230511,12.48,12.85,12.21,12.52,12.75,-0.23,-1.8039,9288.18,11648.896
920190.BJ,20230511,18.03,18.25,17.89,18.25,18.1,0.15,0.8287,1150.19,2077.199
920270.BJ,20230511,13.62,13.68,13.48,13.62,13.51,0.11,0.8142,353.13,479.98
920639.BJ,20230511,4.21,4.26,4.19,4.24,4.22,0.02,0.4739,4733.17,1997.934
920146.BJ,20230511,2.52,2.68,2.52,2.65,2.56,0.09,3.5156,4089.01,1072.041
920267.BJ,20230511,9.31,9.57,9.31,9.41,9.38,0.03,0.3198,1614.31,1531.465
920475.BJ,20230511,6.81,7.02,6.8,6.9,6.9,0.0,0.0,1373.6,946.062
920425.BJ,20230511,12.23,12.92,12.22,12.81,12.43,0.38,3.0571,2747.25,3490.103
920261.BJ,20230511,9.16,9.24,9.1,9.18,9.19,-0.01,-0.1088,3346.87,3072.376
920422.BJ,20230511,6.65,6.68,6.6,6.62,6.64,-0.02,-0.3012,1042.55,691.783
920418.BJ,20230511,12.0,12.09,12.0,12.06,12.0,0.06,0.5,825.84,993.795
920523.BJ,20230511,12.49,12.75,12.39,12.65,12.5,0.15,1.2,2386.59,2997.813
920906.BJ,20230511,11.91,11.91,11.28,11.7,11.91,-0.21,-1.7632,4395.49,5095.991
920950.BJ,20230511,11.22,11.38,11.22,11.26,11.21,0.05,0.446,346.92,391.546
920641.BJ,20230511,9.59,9.63,9.46,9.48,9.64,-0.16,-1.6598,1249.85,1190.855
920262.BJ,20230511,13.51,13.84,13.48,13.62,13.56,0.06,0.4425,1056.6,1429.332
920152.BJ,20230511,27.31,27.31,26.84,26.99,27.0,-0.01,-0.037,3000.7,8108.679
920556.BJ,20230511,3.75,3.86,3.72,3.83,3.73,0.1,2.681,12804.26,4852.57
920427.BJ,20230511,5.73,5.73,5.58,5.71,5.7,0.01,0.1754,4862.74,2747.136
920174.BJ,20230511,8.77,8.98,8.51,8.9,8.74,0.16,1.8307,7532.15,6636.954
920821.BJ,20230511,8.44,8.74,8.44,8.63,8.56,0.07,0.8178,600.94,517.622
920087.BJ,20230511,6.66,6.66,6.41,6.5,6.6,-0.1,-1.5152,11032.29,7196.617
920634.BJ,20230511,7.89,7.9,7.79,7.84,7.87,-0.03,-0.3812,310.42,242.748
920685.BJ,20230511,13.31,13.5,13.05,13.14,13.46,-0.32,-2.3774,6101.1,8100.973
920184.BJ,20230511,4.3,4.44,4.3,4.35,4.3,0.05,1.1628,2034.62,888.843
920374.BJ,20230511,8.51,8.68,8.51,8.67,8.55,0.12,1.4035,1050.7,905.746
920167.BJ,20230511,12.0,12.01,11.63,11.68,11.75,-0.07,-0.5957,3556.92,4190.525
920478.BJ,20230511,17.78,17.85,17.52,17.79,17.77,0.02,0.1125,720.11,1273.34
920895.BJ,20230511,5.99,6.01,5.93,5.98,5.95,0.03,0.5042,399.67,238.498
920039.BJ,20230511,5.56,5.6,5.52,5.6,5.57,0.03,0.5386,613.28,341.241
920227.BJ,20230511,18.1,19.34,18.1,19.27,18.18,1.09,5.9956,3067.83,5808.04
920195.BJ,20230511,7.8,7.91,7.71,7.73,7.8,-0.07,-0.8974,937.85,728.155
920981.BJ,20230511,15.02,15.22,14.81,15.0,15.12,-0.12,-0.7937,2547.87,3838.038
920510.BJ,20230511,7.74,7.9,7.73,7.86,7.83,0.03,0.3831,222.3,174.691
920145.BJ,20230511,4.95,5.0,4.88,4.95,4.92,0.03,0.6098,1096.45,541.734
920454.BJ,20230511,5.73,5.77,5.73,5.75,5.72,0.03,0.5245,1204.01,692.812
920964.BJ,20230511,3.26,3.29,3.25,3.29,3.25,0.04,1.2308,4259.6,1392.806
920396.BJ,20230511,6.6,6.64,6.6,6.63,6.59,0.04,0.607,137.86,91.385
920720.BJ,20230511,12.37,12.46,12.36,12.45,12.36,0.09,0.7282,1153.98,1433.486
920247.BJ,20230511,6.24,6.36,6.24,6.35,6.29,0.06,0.9539,591.98,375.112
920489.BJ,20230511,5.21,5.35,5.12,5.25,5.22,0.03,0.5747,4248.25,2227.398
920608.BJ,20230511,8.03,8.06,8.0,8.05,8.03,0.02,0.2491,167.1,134.331
920021.BJ,20230511,3.03,3.55,3.03,3.51,3.01,0.5,16.6113,160480.73,54517.989
920992.BJ,20230511,9.93,10.16,9.93,10.08,10.07,0.01,0.0993,2472.87,2492.033
920799.BJ,20230511,8.5,8.96,8.22,8.55,8.24,0.31,3.7621,22837.31,19709.581
920402.BJ,20230511,13.74,14.0,13.6,13.72,13.64,0.08,0.5865,11619.56,16064.169
920237.BJ,20230511,13.75,13.82,13.74,13.74,13.77,-0.03,-0.2179,281.3,387.348
920892.BJ,20230511,13.3,13.31,11.47,12.5,13.2,-0.7,-5.303,16444.81,19955.68
920533.BJ,20230511,22.6,22.94,21.37,22.3,22.45,-0.15,-0.6682,3649.03,8013.199
920753.BJ,20230511,7.9,7.97,7.6,7.96,7.91,0.05,0.6321,4392.62,3415.981
920974.BJ,20230511,7.33,7.79,7.2,7.24,7.45,-0.21,-2.8188,8837.28,6478.785
920179.BJ,20230511,23.24,23.56,22.8,23.0,23.05,-0.05,-0.2169,3672.07,8510.189
920476.BJ,20230511,15.0,16.5,15.0,16.0,15.95,0.05,0.3135,3110.59,4927.127
920718.BJ,20230511,5.43,5.54,5.42,5.44,5.4,0.04,0.7407,782.89,429.399
