ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600269.SH,20230905,3.77,3.77,3.71,3.71,3.78,-0.07,-1.8519,155178.23,57784.724
688378.SH,20230905,41.61,42.5,40.5,40.81,41.46,-0.65,-1.5678,12390.25,51371.819
688007.SH,20230905,22.85,23.68,22.71,23.23,22.88,0.35,1.5297,61193.03,142781.971
688205.SH,20230905,55.27,55.98,54.66,55.35,55.55,-0.2,-0.36,9534.28,52748.904
600594.SH,20230905,5.47,5.51,5.45,5.47,5.49,-0.02,-0.3643,65351.93,35811.602
603269.SH,20230905,14.21,14.27,13.99,14.0,14.17,-0.17,-1.1997,30857.2,43486.931
601568.SH,20230905,5.17,5.23,5.16,5.21,5.18,0.03,0.5792,74661.76,38799.912
600226.SH,20230905,2.8,2.84,2.74,2.74,2.8,-0.06,-2.1429,290829.0,80868.626
688248.SH,20230905,31.0,31.27,30.61,30.73,31.01,-0.28,-0.9029,16282.25,50230.286
688016.SH,20230905,172.0,173.49,170.5,171.86,171.92,-0.06,-0.0349,4247.87,73099.4
600095.SH,20230905,8.4,8.41,8.22,8.25,8.43,-0.18,-2.1352,462183.47,382769.798
603073.SH,20230905,20.51,20.66,20.25,20.26,20.5,-0.24,-1.1707,18249.5,37179.643
600893.SH,20230905,39.6,39.84,39.41,39.57,39.63,-0.06,-0.1514,59634.3,236398.703
600765.SH,20230905,26.96,27.11,26.56,26.83,27.1,-0.27,-0.9963,89215.77,239002.672
600354.SH,20230905,6.59,6.6,6.51,6.52,6.62,-0.1,-1.5106,96304.0,62968.23
600867.SH,20230905,9.73,9.82,9.69,9.73,9.73,0.0,0.0,66682.55,64990.021
688655.SH,20230905,14.45,14.8,14.4,14.57,14.45,0.12,0.8304,20565.9,30037.647
600392.SH,20230905,11.61,11.71,11.49,11.69,11.67,0.02,0.1714,141301.21,164084.893
600654.SH,20230905,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,42104.39,8341.657
601086.SH,20230905,6.29,6.31,6.07,6.12,6.37,-0.25,-3.9246,440763.0,270937.215
600338.SH,20230905,15.11,15.24,14.97,15.19,15.17,0.02,0.1318,128553.02,194174.914
603071.SH,20230905,15.8,15.85,15.7,15.75,15.81,-0.06,-0.3795,18250.23,28770.851
601158.SH,20230905,5.44,5.46,5.39,5.45,5.46,-0.01,-0.1832,104282.63,56545.094
688418.SH,20230905,16.07,16.53,15.9,16.38,16.13,0.25,1.5499,83037.74,134972.613
688458.SH,20230905,92.17,96.6,87.18,88.2,93.1,-4.9,-5.2632,36226.16,333832.309
688157.SH,20230905,58.23,59.0,57.67,58.68,58.47,0.21,0.3592,4447.18,25932.649
600180.SH,20230905,6.25,6.38,6.25,6.31,6.34,-0.03,-0.4732,206207.28,130076.431
920199.BJ,20230905,12.16,12.16,11.86,12.01,12.16,-0.15,-1.2336,293.05,351.762
600558.SH,20230905,4.02,4.03,3.96,3.99,4.01,-0.02,-0.4988,98086.0,39190.555
920252.BJ,20230905,6.88,6.88,6.55,6.59,6.9,-0.31,-4.4928,17059.64,11302.982
603588.SH,20230905,9.21,9.35,9.15,9.3,9.25,0.05,0.5405,71245.87,65889.32
603163.SH,20230905,36.0,38.72,35.06,35.55,35.2,0.35,0.9943,35458.65,127306.848
603577.SH,20230905,9.33,9.38,9.22,9.34,9.26,0.08,0.8639,18583.2,17319.244
600938.SH,20230905,19.4,19.64,19.34,19.5,19.46,0.04,0.2055,407437.66,794015.934
601577.SH,20230905,8.21,8.24,8.13,8.13,8.21,-0.08,-0.9744,78807.37,64294.568
603607.SH,20230905,15.16,15.73,15.11,15.73,15.27,0.46,3.0124,64064.76,99424.66
688070.SH,20230905,36.97,37.72,36.42,36.9,36.92,-0.02,-0.0542,2315.31,8623.607
600694.SH,20230905,18.11,18.17,17.99,18.11,18.18,-0.07,-0.385,18117.05,32783.279
600530.SH,20230905,2.17,2.19,2.12,2.14,2.19,-0.05,-2.2831,156446.02,33655.635
600582.SH,20230905,5.46,5.51,5.44,5.46,5.49,-0.03,-0.5464,202265.3,110639.637
603058.SH,20230905,8.55,8.56,8.38,8.41,8.53,-0.12,-1.4068,17876.0,15080.828
600161.SH,20230905,24.8,24.96,24.71,24.72,24.86,-0.14,-0.5632,24236.17,60082.224
600753.SH,20230905,13.43,14.14,13.03,13.1,12.85,0.25,1.9455,592010.38,815307.55
605300.SH,20230905,20.4,20.79,20.13,20.35,20.4,-0.05,-0.2451,16681.0,34162.965
688380.SH,20230905,25.58,26.17,25.55,25.64,25.57,0.07,0.2738,25520.22,66069.63
