ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603655.SH,20231103,21.2,21.26,20.4,20.73,21.0,-0.27,-1.2857,27132.0,56406.676
603656.SH,20231103,13.05,13.33,12.98,13.22,12.85,0.37,2.8794,95088.83,125598.974
603657.SH,20231103,15.06,15.41,15.06,15.14,15.05,0.09,0.598,8484.8,12949.024
603658.SH,20231103,43.69,44.4,43.56,43.93,43.76,0.17,0.3885,12185.52,53632.786
603659.SH,20231103,24.42,25.0,24.42,24.83,24.42,0.41,1.679,70582.25,175029.443
603660.SH,20231103,6.13,6.39,6.13,6.37,6.15,0.22,3.5772,105548.19,66759.546
603661.SH,20231103,30.13,30.43,29.97,30.27,30.03,0.24,0.7992,9762.0,29559.712
603662.SH,20231103,29.48,30.05,28.56,30.05,27.32,2.73,9.9927,116496.62,342416.731
603663.SH,20231103,9.07,9.21,9.05,9.16,9.03,0.13,1.4396,26807.72,24547.92
603665.SH,20231103,26.3,26.3,25.0,25.8,25.89,-0.09,-0.3476,8891.0,22731.558
603666.SH,20231103,31.0,32.25,30.5,32.08,30.02,2.06,6.8621,47762.54,151430.33
603667.SH,20231103,16.49,17.36,16.37,16.99,16.05,0.94,5.8567,160809.44,271658.013
603668.SH,20231103,17.1,17.22,16.84,16.95,16.96,-0.01,-0.059,65862.07,112233.113
603669.SH,20231103,5.72,5.72,5.48,5.5,5.68,-0.18,-3.169,50053.38,27805.987
603676.SH,20231103,10.83,10.91,10.76,10.76,10.88,-0.12,-1.1029,30722.55,33205.881
603677.SH,20231103,14.73,14.76,14.41,14.46,14.73,-0.27,-1.833,52728.6,76625.802
603678.SH,20231103,26.81,27.67,26.81,27.5,26.8,0.7,2.6119,35246.0,96503.512
603679.SH,20231103,16.61,17.32,16.31,16.41,16.6,-0.19,-1.1446,180933.4,303725.365
603680.SH,20231103,9.33,9.5,9.25,9.44,9.3,0.14,1.5054,17071.0,16104.477
603681.SH,20231103,13.97,14.14,13.9,14.01,13.96,0.05,0.3582,23483.52,33031.928
603682.SH,20231103,5.84,5.87,5.79,5.81,5.84,-0.03,-0.5137,54426.0,31712.918
603683.SH,20231103,10.57,11.18,10.57,10.86,10.64,0.22,2.0677,55675.04,60564.473
603685.SH,20231103,14.7,15.23,14.66,14.94,14.71,0.23,1.5636,11710.0,17592.337
603686.SH,20231103,10.18,10.43,9.96,9.98,9.79,0.19,1.9408,167625.0,168920.972
603687.SH,20231103,10.13,10.37,10.03,10.34,10.05,0.29,2.8856,55118.0,56479.099
603688.SH,20231103,90.1,91.62,90.1,90.2,90.0,0.2,0.2222,39102.8,354101.561
603689.SH,20231103,8.6,8.72,8.55,8.68,8.57,0.11,1.2835,54850.8,47478.155
603690.SH,20231103,26.69,27.81,26.61,27.66,26.69,0.97,3.6343,76543.11,209911.988
603693.SH,20231103,11.38,11.64,11.33,11.49,11.34,0.15,1.3228,34826.99,40142.891
603696.SH,20231103,9.61,9.85,9.48,9.81,9.63,0.18,1.8692,35537.0,34678.845
603697.SH,20231103,8.32,8.46,8.25,8.42,8.34,0.08,0.9592,14069.0,11837.282
603698.SH,20231103,14.08,14.46,14.08,14.4,14.08,0.32,2.2727,28196.6,40419.853
603699.SH,20231103,14.23,14.35,13.98,14.16,14.06,0.1,0.7112,28504.89,40513.372
603700.SH,20231103,13.72,14.04,13.72,13.96,13.68,0.28,2.0468,18144.0,25329.234
603701.SH,20231103,13.2,13.62,13.2,13.53,13.23,0.3,2.2676,37548.12,50549.465
603703.SH,20231103,11.03,11.34,11.03,11.31,11.12,0.19,1.7086,37264.0,41947.499
603706.SH,20231103,16.91,16.95,16.57,16.77,16.95,-0.18,-1.0619,67908.5,113622.282
603707.SH,20231103,12.36,12.43,12.23,12.26,12.35,-0.09,-0.7287,56004.6,68942.337
603708.SH,20231103,10.96,11.09,10.95,11.02,10.97,0.05,0.4558,17356.47,19135.771
