ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20230220,4.99,5.06,4.98,5.05,5.0,0.05,1.0,111135.0,55798.34
000913.SZ,20230220,26.37,26.98,25.75,26.8,26.38,0.42,1.5921,42884.93,112656.433
000915.SZ,20230220,42.87,43.22,42.0,43.08,42.66,0.42,0.9845,25323.63,107591.089
000917.SZ,20230220,5.57,5.71,5.55,5.64,5.46,0.18,3.2967,233697.44,131311.417
000918.SZ,20230220,2.12,2.14,2.1,2.14,2.12,0.02,0.9434,154575.01,32691.643
000919.SZ,20230220,8.48,8.6,8.13,8.34,8.44,-0.1,-1.1848,178964.41,147751.691
000920.SZ,20230220,9.64,9.74,9.53,9.7,9.65,0.05,0.5181,63683.69,61388.621
000921.SZ,20230220,17.5,18.5,17.41,18.37,17.5,0.87,4.9714,102807.61,186349.103
000922.SZ,20230220,10.28,10.48,10.22,10.48,10.19,0.29,2.8459,88506.48,91680.729
000923.SZ,20230220,14.56,15.44,14.52,15.35,14.56,0.79,5.4258,146894.66,222478.092
000925.SZ,20230220,8.5,8.64,8.31,8.62,8.49,0.13,1.5312,290543.68,247727.667
000926.SZ,20230220,4.39,4.42,4.36,4.42,4.37,0.05,1.1442,90483.31,39764.656
000927.SZ,20230220,2.9,2.96,2.89,2.96,2.9,0.06,2.069,258350.08,75722.589
000928.SZ,20230220,7.3,7.53,7.27,7.45,7.19,0.26,3.6161,256014.2,189878.703
000929.SZ,20230220,10.92,11.16,10.72,11.04,11.07,-0.03,-0.271,119303.0,130394.339
000930.SZ,20230220,8.59,8.71,8.55,8.71,8.59,0.12,1.397,92613.01,80048.229
000931.SZ,20230220,6.65,6.68,6.53,6.65,6.65,0.0,0.0,77238.56,50872.66
000932.SZ,20230220,5.31,5.53,5.3,5.53,5.31,0.22,4.1431,1431636.61,786403.04
000933.SZ,20230220,17.44,18.9,17.44,18.84,17.22,1.62,9.4077,752192.49,1390083.283
000935.SZ,20230220,23.78,24.5,23.58,24.12,23.3,0.82,3.5193,88882.35,212985.135
