ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20230608,17.88,17.94,17.56,17.65,17.86,-0.21,-1.1758,35029.0,62019.648
000915.SZ,20230608,37.16,38.12,36.91,37.81,37.2,0.61,1.6398,23868.05,89945.643
000917.SZ,20230608,7.16,7.5,7.02,7.23,6.99,0.24,3.4335,1301400.47,941395.093
000919.SZ,20230608,7.84,7.87,7.7,7.73,7.84,-0.11,-1.4031,36043.0,27935.417
000920.SZ,20230608,9.07,9.11,8.93,8.97,9.06,-0.09,-0.9934,29721.0,26778.669
000921.SZ,20230608,25.26,25.67,24.8,25.39,25.36,0.03,0.1183,42443.06,107064.744
000922.SZ,20230608,13.04,13.13,12.75,12.79,13.15,-0.36,-2.7376,55398.96,71555.417
000923.SZ,20230608,13.22,13.39,13.15,13.31,13.12,0.19,1.4482,47882.57,63625.769
000925.SZ,20230608,8.4,8.59,8.33,8.41,8.3,0.11,1.3253,301033.53,254267.486
000926.SZ,20230608,4.5,4.54,4.44,4.5,4.58,-0.08,-1.7467,732697.38,329416.77
000927.SZ,20230608,2.83,2.86,2.81,2.85,2.84,0.01,0.3521,264037.54,74827.418
000928.SZ,20230608,8.97,9.55,8.75,9.5,8.85,0.65,7.3446,772370.57,711642.695
000929.SZ,20230608,9.88,10.78,9.85,10.26,9.8,0.46,4.6939,249062.75,258056.44
000930.SZ,20230608,7.76,7.82,7.71,7.81,7.78,0.03,0.3856,87531.3,67884.751
000931.SZ,20230608,5.85,5.88,5.8,5.82,5.88,-0.06,-1.0204,29402.8,17160.074
000932.SZ,20230608,4.79,4.83,4.76,4.82,4.8,0.02,0.4167,307719.48,147657.538
000933.SZ,20230608,13.52,13.94,13.42,13.92,13.46,0.46,3.4175,559029.41,770441.347
000935.SZ,20230608,16.46,16.59,16.32,16.55,16.47,0.08,0.4857,25364.93,41776.594
000936.SZ,20230608,7.11,7.14,6.86,7.08,7.15,-0.07,-0.979,396430.12,277099.931
000937.SZ,20230608,7.3,7.38,7.29,7.36,7.3,0.06,0.8219,171096.75,125549.689
000938.SZ,20230608,30.98,31.24,30.27,31.0,31.13,-0.13,-0.4176,314027.46,965627.07
000948.SZ,20230608,19.33,19.33,18.81,19.02,19.4,-0.38,-1.9588,115459.99,219679.988
000949.SZ,20230608,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,50677.3,16104.858
000950.SZ,20230608,7.5,7.62,7.32,7.46,7.49,-0.03,-0.4005,164438.36,122435.575
000951.SZ,20230608,14.57,14.93,14.43,14.76,14.57,0.19,1.304,58694.23,86164.518
000952.SZ,20230608,7.2,7.4,7.18,7.21,7.27,-0.06,-0.8253,55467.42,40275.896
000953.SZ,20230608,5.24,5.25,5.15,5.17,5.21,-0.04,-0.7678,27026.0,14006.095
000955.SZ,20230608,4.28,4.3,4.21,4.23,4.31,-0.08,-1.8561,30015.08,12756.244
000957.SZ,20230608,9.52,9.6,9.21,9.25,9.57,-0.32,-3.3438,223332.59,207904.521
000958.SZ,20230608,4.35,4.42,4.33,4.4,4.35,0.05,1.1494,163001.27,71336.947
000959.SZ,20230608,3.54,3.59,3.51,3.58,3.54,0.04,1.1299,85442.17,30377.473
000960.SZ,20230608,14.65,14.73,14.48,14.62,14.7,-0.08,-0.5442,118070.21,172408.075
000961.SZ,20230608,1.51,1.55,1.47,1.5,1.54,-0.04,-2.5974,1695543.13,255230.485
000962.SZ,20230608,10.8,10.86,10.66,10.79,10.77,0.02,0.1857,36688.0,39484.417
000963.SZ,20230608,39.44,40.3,39.32,39.86,39.61,0.25,0.6312,59280.53,236176.297
000965.SZ,20230608,4.12,4.37,4.12,4.29,4.19,0.1,2.3866,563734.89,240916.415
000966.SZ,20230608,5.31,5.34,5.26,5.31,5.31,0.0,0.0,158912.2,84264.977
000967.SZ,20230608,5.06,5.08,5.0,5.06,5.05,0.01,0.198,81927.9,41302.667
000968.SZ,20230608,7.51,7.66,7.51,7.62,7.53,0.09,1.1952,37931.5,28825.735
000969.SZ,20230608,8.81,8.83,8.6,8.7,8.83,-0.13,-1.4723,87896.26,76631.254
000970.SZ,20230608,11.6,11.73,11.57,11.69,11.71,-0.02,-0.1708,79913.25,93108.027
002544.SZ,20230608,21.99,22.11,21.75,21.92,21.88,0.04,0.1828,31541.0,68990.276
002545.SZ,20230608,7.19,7.25,7.11,7.19,7.19,0.0,0.0,71410.0,51170.756
002546.SZ,20230608,5.8,5.93,5.65,5.71,5.82,-0.11,-1.89,697406.92,402468.214
002547.SZ,20230608,4.28,4.29,4.2,4.21,4.3,-0.09,-2.093,125684.33,53217.439
002548.SZ,20230608,5.7,5.86,5.66,5.7,5.69,0.01,0.1757,513830.18,295296.827
002549.SZ,20230608,11.3,11.58,11.21,11.31,11.29,0.02,0.1771,50756.3,57619.903
002550.SZ,20230608,5.29,5.34,5.21,5.32,5.31,0.01,0.1883,88416.0,46641.091
002551.SZ,20230608,3.93,3.94,3.85,3.87,3.94,-0.07,-1.7766,91182.53,35442.485
002552.SZ,20230608,17.43,17.43,16.97,17.05,17.2,-0.15,-0.8721,6749.0,11526.388
002553.SZ,20230608,11.23,11.88,11.21,11.28,11.08,0.2,1.8051,150501.02,171898.108
002554.SZ,20230608,3.64,3.65,3.6,3.62,3.65,-0.03,-0.8219,88959.1,32243.18
002555.SZ,20230608,31.0,31.44,29.9,31.1,31.28,-0.18,-0.5754,520623.41,1596653.339
002556.SZ,20230608,7.63,7.68,7.57,7.62,7.63,-0.01,-0.1311,41126.6,31272.226
002557.SZ,20230608,40.95,42.19,40.66,41.74,40.37,1.37,3.3936,50826.17,211233.158
