ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600986.SH,20230913,5.77,5.79,5.63,5.66,5.79,-0.13,-2.2453,229919.02,130924.72
600987.SH,20230913,7.43,7.49,7.33,7.37,7.47,-0.1,-1.3387,45068.5,33259.105
600988.SH,20230913,14.88,15.07,14.8,15.02,14.93,0.09,0.6028,162374.86,242841.703
600989.SH,20230913,14.44,14.72,14.4,14.5,14.46,0.04,0.2766,218123.64,317142.33
600990.SH,20230913,22.5,22.68,22.16,22.31,22.7,-0.39,-1.7181,23005.8,51433.509
600992.SH,20230913,16.21,16.27,15.86,16.04,16.19,-0.15,-0.9265,37078.32,59382.966
600993.SH,20230913,22.4,22.54,21.96,22.19,22.51,-0.32,-1.4216,32652.9,72394.943
600995.SH,20230913,9.87,9.94,9.76,9.8,9.89,-0.09,-0.91,57850.08,56820.065
600996.SH,20230913,9.95,9.96,9.76,9.81,9.99,-0.18,-1.8018,124078.86,122414.227
600997.SH,20230913,6.55,6.66,6.54,6.58,6.54,0.04,0.6116,95877.29,63202.561
600998.SH,20230913,10.32,10.56,10.27,10.37,10.32,0.05,0.4845,82064.87,85280.259
600999.SH,20230913,14.15,14.18,13.91,13.94,14.15,-0.21,-1.4841,120269.93,168385.634
601000.SH,20230913,3.55,3.57,3.52,3.56,3.55,0.01,0.2817,305731.33,108506.068
603682.SH,20230913,6.21,6.28,6.16,6.24,6.24,0.0,0.0,59990.0,37288.523
603683.SH,20230913,10.58,10.67,10.24,10.35,10.62,-0.27,-2.5424,17900.6,18601.696
603685.SH,20230913,15.38,15.49,15.14,15.23,15.38,-0.15,-0.9753,7880.49,12044.859
603686.SH,20230913,9.98,9.98,9.7,9.76,9.82,-0.06,-0.611,37805.4,37056.792
603687.SH,20230913,9.77,9.86,9.41,9.69,9.73,-0.04,-0.4111,30808.0,29720.454
603688.SH,20230913,98.7,99.19,97.27,97.83,98.88,-1.05,-1.0619,30256.51,297386.202
603689.SH,20230913,8.42,8.48,8.33,8.39,8.4,-0.01,-0.119,28594.2,24023.663
603690.SH,20230913,27.84,28.05,27.23,27.58,27.87,-0.29,-1.0405,70724.87,194655.799
603693.SH,20230913,12.7,12.86,12.58,12.68,12.75,-0.07,-0.549,36765.3,46754.403
603696.SH,20230913,9.66,9.71,9.47,9.56,9.56,0.0,0.0,29447.06,28199.92
603697.SH,20230913,9.04,9.08,8.9,9.03,9.11,-0.08,-0.8782,25154.53,22615.887
603698.SH,20230913,14.6,14.63,14.31,14.43,14.64,-0.21,-1.4344,18898.97,27274.101
603699.SH,20230913,15.39,15.49,14.99,15.17,15.49,-0.32,-2.0658,35782.01,54331.126
603700.SH,20230913,14.45,14.52,14.17,14.24,14.43,-0.19,-1.3167,14232.0,20326.937
603701.SH,20230913,13.27,13.35,12.91,13.05,13.35,-0.3,-2.2472,34387.85,44783.27
603703.SH,20230913,11.2,11.25,10.79,10.88,11.26,-0.38,-3.3748,69423.1,76147.921
603706.SH,20230913,15.16,15.36,14.99,15.11,15.18,-0.07,-0.4611,13146.89,19923.684
603707.SH,20230913,11.75,11.84,11.58,11.67,11.77,-0.1,-0.8496,62104.58,72564.984
603708.SH,20230913,11.78,11.93,11.67,11.74,11.83,-0.09,-0.7608,19822.9,23388.076
603709.SH,20230913,16.26,16.54,16.16,16.33,16.33,0.0,0.0,16927.2,27597.421
603711.SH,20230913,17.07,17.15,16.71,16.97,17.11,-0.14,-0.8182,10827.81,18301.965
603712.SH,20230913,26.65,26.67,26.2,26.51,26.67,-0.16,-0.5999,40614.48,107329.139
603713.SH,20230913,80.1,80.65,77.36,78.0,80.54,-2.54,-3.1537,6606.43,51891.739
603716.SH,20230913,11.35,11.77,11.02,11.14,11.22,-0.08,-0.713,212384.0,240863.643
603717.SH,20230913,6.72,6.76,6.69,6.72,6.76,-0.04,-0.5917,27002.0,18141.551
603718.SH,20230913,10.75,10.81,10.48,10.56,10.74,-0.18,-1.676,50800.0,53845.738
603719.SH,20230913,22.75,22.87,22.3,22.44,22.75,-0.31,-1.3626,23606.0,53203.124
603721.SH,20230913,16.88,16.97,16.61,16.74,16.91,-0.17,-1.0053,18113.63,30360.148
603722.SH,20230913,46.31,46.86,45.4,46.5,46.64,-0.14,-0.3002,8853.0,40698.218
603725.SH,20230913,9.0,9.03,8.86,8.91,8.97,-0.06,-0.6689,27827.0,24822.74
603726.SH,20230913,13.3,13.3,13.01,13.18,13.25,-0.07,-0.5283,11735.0,15404.352
603727.SH,20230913,13.8,14.46,13.71,13.84,13.87,-0.03,-0.2163,79485.97,111645.336
603728.SH,20230913,68.02,68.5,65.35,66.35,68.56,-2.21,-3.2235,41734.79,277160.989
603729.SH,20230913,15.52,15.54,15.21,15.3,15.42,-0.12,-0.7782,12692.0,19411.413
603730.SH,20230913,18.41,18.49,17.76,18.03,18.41,-0.38,-2.0641,28236.59,50779.286
603733.SH,20230913,18.95,19.17,18.89,18.95,19.05,-0.1,-0.5249,15410.0,29250.429
603737.SH,20230913,73.75,74.2,72.5,73.08,73.98,-0.9,-1.2165,12709.11,93072.883
603738.SH,20230913,15.88,16.08,15.56,15.71,15.98,-0.27,-1.6896,86992.11,137039.377
603739.SH,20230913,13.98,14.03,13.66,13.81,13.93,-0.12,-0.8615,15277.5,21055.405
603755.SH,20230913,31.28,31.34,30.51,30.77,31.31,-0.54,-1.7247,3327.0,10259.531
603757.SH,20230913,26.12,26.12,25.47,25.76,26.12,-0.36,-1.3783,13069.52,33603.397
688450.SH,20230913,46.12,46.39,44.99,45.4,46.06,-0.66,-1.4329,5692.37,25845.673
688455.SH,20230913,13.74,13.79,13.32,13.38,13.75,-0.37,-2.6909,7314.45,9849.652
688456.SH,20230913,30.65,30.93,30.06,30.57,30.78,-0.21,-0.6823,8562.77,26128.881
688458.SH,20230913,85.53,87.76,84.04,86.4,85.8,0.6,0.6993,12355.33,106652.357
688459.SH,20230913,9.92,9.92,9.71,9.81,9.93,-0.12,-1.2085,42395.11,41567.141
688466.SH,20230913,17.98,18.44,17.89,18.41,17.96,0.45,2.5056,12884.4,23356.57
688468.SH,20230913,9.84,9.87,9.68,9.76,9.84,-0.08,-0.813,21450.79,20942.716
688469.SH,20230913,5.45,5.46,5.33,5.37,5.44,-0.07,-1.2868,175549.92,94594.603
688472.SH,20230913,14.22,14.35,14.02,14.23,14.23,0.0,0.0,114901.72,162913.393
688475.SH,20230913,48.99,50.72,48.56,50.03,49.0,1.03,2.102,18255.01,90517.064
688478.SH,20230913,47.3,47.3,44.5,45.12,47.2,-2.08,-4.4068,22308.21,101182.954
688479.SH,20230913,28.53,28.53,27.73,28.03,28.49,-0.46,-1.6146,10567.99,29659.012
688480.SH,20230913,29.72,29.93,29.1,29.45,29.96,-0.51,-1.7023,5521.29,16281.896
688484.SH,20230913,43.52,43.52,41.55,42.49,43.64,-1.15,-2.6352,37265.4,157744.025
688485.SH,20230913,15.4,15.4,14.89,15.02,15.21,-0.19,-1.2492,16491.14,24782.569
688486.SH,20230913,100.67,102.16,99.19,100.4,100.8,-0.4,-0.3968,3022.1,30443.65
688488.SH,20230913,10.9,11.01,10.58,10.71,10.98,-0.27,-2.459,31664.68,34069.232
688489.SH,20230913,51.71,52.34,50.3,50.95,52.07,-1.12,-2.151,8693.48,44326.647
688496.SH,20230913,15.39,15.39,14.88,15.06,15.58,-0.52,-3.3376,46810.98,70644.615
688498.SH,20230913,173.8,173.8,160.68,163.0,171.6,-8.6,-5.0117,26151.67,432855.962
688499.SH,20230913,47.4,47.5,45.73,46.4,47.23,-0.83,-1.7574,8203.83,38022.057
688500.SH,20230913,17.6,17.6,17.33,17.5,17.66,-0.16,-0.906,2541.15,4432.927
688501.SH,20230913,21.12,21.85,20.55,21.25,21.34,-0.09,-0.4217,44508.72,93785.914
688502.SH,20230913,237.62,241.0,228.91,230.74,237.66,-6.92,-2.9117,13063.97,305937.208
688503.SH,20230913,74.79,74.79,72.01,72.48,74.51,-2.03,-2.7245,7497.33,54680.988
688505.SH,20230913,10.35,10.47,10.1,10.18,10.39,-0.21,-2.0212,60119.32,61621.896
688506.SH,20230913,93.98,95.44,90.9,94.61,92.2,2.41,2.6139,8499.99,79247.644
688507.SH,20230913,129.98,129.98,124.05,128.24,129.49,-1.25,-0.9653,4515.25,57145.585
688508.SH,20230913,60.28,60.28,57.89,58.93,59.72,-0.79,-1.3228,7610.58,44736.777
688509.SH,20230913,4.88,4.89,4.75,4.79,4.88,-0.09,-1.8443,119459.4,57334.657
688510.SH,20230913,17.64,17.64,17.09,17.25,17.57,-0.32,-1.8213,21742.14,37580.326
688511.SH,20230913,31.89,31.97,31.15,31.59,31.88,-0.29,-0.9097,4930.82,15513.985
688512.SH,20230913,21.13,21.16,20.03,20.26,21.22,-0.96,-4.524,29848.26,61066.214
688513.SH,20230913,50.37,50.89,49.53,49.86,50.76,-0.9,-1.773,1968.0,9856.586
688515.SH,20230913,135.14,136.0,128.88,130.86,136.2,-5.34,-3.9207,11304.66,148831.727
688516.SH,20230913,158.77,161.85,158.77,159.53,159.66,-0.13,-0.0814,5252.11,84155.725
688517.SH,20230913,16.91,17.02,16.37,16.6,16.88,-0.28,-1.6588,17968.95,29758.591
688518.SH,20230913,24.73,24.78,23.86,24.21,24.82,-0.61,-2.4577,52303.68,126483.201
688519.SH,20230913,25.2,25.46,24.4,24.65,25.27,-0.62,-2.4535,19816.66,49249.976
688520.SH,20230913,54.36,54.9,53.35,54.49,54.36,0.13,0.2391,13515.47,73385.174
688521.SH,20230913,65.05,65.41,63.0,63.71,64.84,-1.13,-1.7428,25326.4,161881.035
601001.SH,20230913,10.89,11.14,10.89,11.09,10.79,0.3,2.7804,323025.97,356850.799
601002.SH,20230913,4.92,4.92,4.86,4.9,4.9,0.0,0.0,50266.01,24579.604
601003.SH,20230913,3.88,3.93,3.84,3.86,3.88,-0.02,-0.5155,188669.92,73166.01
601005.SH,20230913,1.57,1.61,1.56,1.57,1.57,0.0,0.0,978220.01,155013.057
601006.SH,20230913,7.3,7.36,7.28,7.34,7.29,0.05,0.6859,443859.4,325032.358
601007.SH,20230913,9.08,9.15,8.98,9.05,9.12,-0.07,-0.7675,80004.0,72448.58
601008.SH,20230913,4.44,4.5,4.43,4.46,4.44,0.02,0.4505,102494.0,45694.473
601009.SH,20230913,7.87,7.89,7.84,7.87,7.87,0.0,0.0,162819.3,127991.695
601010.SH,20230913,2.51,2.52,2.48,2.49,2.5,-0.01,-0.4,133192.0,33274.096
601011.SH,20230913,3.64,3.7,3.63,3.65,3.65,0.0,0.0,177998.82,65225.412
601012.SH,20230913,26.71,26.99,26.31,26.41,26.85,-0.44,-1.6387,595155.09,1581734.077
601015.SH,20230913,4.51,4.74,4.51,4.59,4.63,-0.04,-0.8639,509212.06,235141.893
601016.SH,20230913,3.34,3.35,3.3,3.31,3.34,-0.03,-0.8982,188049.89,62439.797
601018.SH,20230913,3.4,3.41,3.38,3.39,3.39,0.0,0.0,137553.19,46660.571
601019.SH,20230913,8.66,8.76,8.63,8.68,8.68,0.0,0.0,49798.19,43250.189
601020.SH,20230913,9.65,9.77,9.56,9.65,9.7,-0.05,-0.5155,121748.89,117398.776
601021.SH,20230913,55.76,55.99,54.71,55.61,55.91,-0.3,-0.5366,36276.6,200665.962
601022.SH,20230913,9.97,10.15,9.93,10.08,9.84,0.24,2.439,113709.83,114238.682
601028.SH,20230913,10.03,10.08,9.86,9.9,10.02,-0.12,-1.1976,111186.0,110611.799
601038.SH,20230913,12.07,12.18,11.82,11.92,12.02,-0.1,-0.8319,44497.53,53226.343
601058.SH,20230913,12.34,12.42,12.2,12.29,12.34,-0.05,-0.4052,133458.52,163934.247
601059.SH,20230913,17.85,17.95,17.37,17.48,17.88,-0.4,-2.2371,276240.72,485301.288
601061.SH,20230913,8.25,8.25,8.12,8.18,8.26,-0.08,-0.9685,107332.4,87765.797
601065.SH,20230913,12.42,12.44,12.27,12.37,12.46,-0.09,-0.7223,131424.65,162216.675
601066.SH,20230913,25.07,25.17,24.75,24.85,25.08,-0.23,-0.9171,79286.02,197603.328
601068.SH,20230913,5.03,5.08,5.01,5.04,5.07,-0.03,-0.5917,37029.0,18654.39
601069.SH,20230913,13.52,13.88,13.38,13.85,13.53,0.32,2.3651,91840.98,125816.443
601077.SH,20230913,3.9,3.96,3.89,3.91,3.89,0.02,0.5141,634682.94,248766.683
601086.SH,20230913,5.49,5.65,5.48,5.58,5.48,0.1,1.8248,270446.44,150624.841
601088.SH,20230913,29.98,30.39,29.82,30.26,29.81,0.45,1.5096,233345.35,704806.123
601089.SH,20230913,17.08,17.13,16.78,16.95,17.09,-0.14,-0.8192,37090.44,62753.477
601098.SH,20230913,11.16,11.27,11.14,11.19,11.19,0.0,0.0,51826.54,57994.904
601099.SH,20230913,3.92,3.98,3.87,3.92,3.95,-0.03,-0.7595,3610965.96,1414323.143
601100.SH,20230913,64.62,65.06,63.77,64.35,64.75,-0.4,-0.6178,18810.24,120784.024
601101.SH,20230913,5.89,6.0,5.88,5.93,5.9,0.03,0.5085,84103.52,49950.671
601106.SH,20230913,3.14,3.15,3.08,3.1,3.13,-0.03,-0.9585,156296.5,48606.844
601107.SH,20230913,4.03,4.1,4.02,4.05,4.03,0.02,0.4963,71567.0,29023.792
601108.SH,20230913,8.05,8.05,7.87,7.91,8.02,-0.11,-1.3716,289680.6,229799.507
601111.SH,20230913,8.38,8.48,8.34,8.38,8.4,-0.02,-0.2381,280382.6,235214.531
601113.SH,20230913,3.5,3.53,3.48,3.52,3.49,0.03,0.8596,52735.0,18475.203
601116.SH,20230913,12.75,13.17,12.75,13.02,12.88,0.14,1.087,127293.9,165748.744
603758.SH,20230913,10.35,10.35,9.88,9.97,10.29,-0.32,-3.1098,28388.0,28487.858
603759.SH,20230913,8.98,9.04,8.96,9.02,9.0,0.02,0.2222,13615.68,12257.21
603766.SH,20230913,5.5,5.53,5.37,5.42,5.51,-0.09,-1.6334,107026.83,58149.578
603767.SH,20230913,19.38,19.68,19.09,19.67,19.41,0.26,1.3395,266086.8,516035.743
603768.SH,20230913,15.14,15.21,14.46,14.67,15.19,-0.52,-3.4233,34508.0,50743.209
603773.SH,20230913,30.51,30.7,29.7,30.1,30.8,-0.7,-2.2727,21829.6,65640.598
603776.SH,20230913,14.19,14.2,13.63,13.69,14.12,-0.43,-3.0453,18759.58,25893.366
603777.SH,20230913,14.25,14.25,13.87,13.96,14.11,-0.15,-1.0631,20456.75,28706.132
603778.SH,20230913,5.17,5.26,5.14,5.24,5.21,0.03,0.5758,142945.0,74407.241
603779.SH,20230913,8.77,8.86,8.63,8.73,8.77,-0.04,-0.4561,58076.15,50618.145
603786.SH,20230913,76.1,76.44,73.69,76.0,76.35,-0.35,-0.4584,11738.91,88166.84
603787.SH,20230913,14.2,14.28,13.75,13.91,14.24,-0.33,-2.3174,15725.0,21883.13
603788.SH,20230913,13.17,13.18,12.63,12.73,13.18,-0.45,-3.4143,33502.04,43000.506
603789.SH,20230913,8.88,8.92,8.62,8.7,8.88,-0.18,-2.027,20625.9,18011.271
603790.SH,20230913,13.6,13.75,13.42,13.51,13.6,-0.09,-0.6618,8368.0,11296.427
603797.SH,20230913,5.53,5.58,5.49,5.55,5.53,0.02,0.3617,28452.64,15735.511
603798.SH,20230913,9.64,9.73,9.46,9.55,9.66,-0.11,-1.1387,29589.1,28301.308
603799.SH,20230913,39.6,39.9,39.1,39.33,39.87,-0.54,-1.3544,138201.44,544849.651
603800.SH,20230913,34.04,34.37,32.39,33.61,34.19,-0.58,-1.6964,26678.5,88726.123
603801.SH,20230913,24.62,25.13,24.22,24.66,24.77,-0.11,-0.4441,27735.64,68220.065
603803.SH,20230913,8.04,8.13,7.8,7.93,8.13,-0.2,-2.46,95498.87,75648.415
603806.SH,20230913,29.3,29.39,28.6,28.92,29.33,-0.41,-1.3979,57637.2,166215.152
603808.SH,20230913,12.26,12.26,11.98,12.04,12.24,-0.2,-1.634,11965.0,14452.497
603809.SH,20230913,10.41,10.44,10.1,10.19,10.44,-0.25,-2.3946,22117.2,22576.26
603810.SH,20230913,13.28,13.33,13.01,13.15,13.28,-0.13,-0.9789,7253.64,9530.866
603811.SH,20230913,11.24,11.28,10.95,11.01,11.24,-0.23,-2.0463,35234.8,38965.672
603813.SH,20230913,15.69,15.79,15.43,15.59,15.69,-0.1,-0.6373,7637.0,11917.759
603815.SH,20230913,7.32,7.52,7.09,7.48,7.47,0.01,0.1339,207273.62,150440.86
603816.SH,20230913,42.18,42.4,41.63,42.28,42.25,0.03,0.071,20292.11,85308.6
603817.SH,20230913,6.4,6.91,6.35,6.78,6.28,0.5,7.9618,582356.15,389607.7
603818.SH,20230913,5.41,5.48,5.38,5.41,5.45,-0.04,-0.7339,57627.0,31215.711
603819.SH,20230913,14.05,14.23,13.86,14.06,14.08,-0.02,-0.142,6107.3,8526.524
603822.SH,20230913,32.97,34.0,32.5,33.43,32.84,0.59,1.7966,11548.46,38722.781
603823.SH,20230913,10.44,10.55,10.31,10.36,10.46,-0.1,-0.956,11349.48,11821.883
603825.SH,20230913,12.26,12.26,11.84,11.9,12.26,-0.36,-2.9364,69696.0,83441.727
603826.SH,20230913,51.28,52.89,51.06,51.98,51.36,0.62,1.2072,17011.06,88924.078
603828.SH,20230913,3.5,3.55,3.49,3.53,3.53,0.0,0.0,93978.0,33081.285
603829.SH,20230913,15.05,15.05,14.52,14.67,15.12,-0.45,-2.9762,24709.99,36305.17
603833.SH,20230913,99.01,101.25,98.02,100.98,98.97,2.01,2.0309,21207.04,211568.165
603836.SH,20230913,14.59,15.18,14.4,14.49,14.55,-0.06,-0.4124,20400.0,30034.937
603838.SH,20230913,6.3,6.32,6.16,6.22,6.31,-0.09,-1.4263,35491.0,22092.871
688522.SH,20230913,57.01,57.1,54.7,55.24,57.2,-1.96,-3.4266,13945.58,77288.447
688523.SH,20230913,26.85,26.88,25.66,26.18,26.82,-0.64,-2.3863,17913.97,46865.347
688525.SH,20230913,70.0,74.5,70.0,71.53,69.84,1.69,2.4198,65431.49,472697.127
688526.SH,20230913,20.34,20.56,20.13,20.35,20.42,-0.07,-0.3428,11638.78,23670.18
688528.SH,20230913,10.78,10.81,10.58,10.67,10.81,-0.14,-1.2951,6831.79,7282.437
688529.SH,20230913,27.5,27.69,26.83,27.11,27.06,0.05,0.1848,18646.07,50728.264
688531.SH,20230913,134.48,134.48,129.6,130.91,135.0,-4.09,-3.0296,3604.36,47274.496
688533.SH,20230913,42.06,42.06,40.52,41.0,42.06,-1.06,-2.5202,13360.92,54788.658
688535.SH,20230913,83.9,92.88,82.38,90.2,85.1,5.1,5.9929,60230.91,529111.773
688536.SH,20230913,182.5,183.96,180.3,182.12,182.5,-0.38,-0.2082,4005.13,72871.039
688538.SH,20230913,2.64,2.65,2.6,2.61,2.63,-0.02,-0.7605,252591.53,66252.439
688539.SH,20230913,42.17,42.23,40.86,41.2,42.4,-1.2,-2.8302,7657.39,31688.217
688543.SH,20230913,51.09,51.12,48.68,49.28,51.17,-1.89,-3.6936,27345.36,135799.955
688548.SH,20230913,11.99,12.06,11.76,12.02,12.01,0.01,0.0833,160968.22,192127.931
688549.SH,20230913,11.61,12.79,11.46,12.28,11.9,0.38,3.1933,990270.27,1207523.265
688550.SH,20230913,36.16,38.98,35.6,37.79,36.4,1.39,3.8187,72250.75,272331.144
688551.SH,20230913,58.22,58.42,56.38,56.88,58.42,-1.54,-2.6361,2301.56,13140.142
688552.SH,20230913,23.95,24.06,23.3,23.54,23.95,-0.41,-1.7119,25746.07,60740.927
688553.SH,20230913,14.48,14.61,14.3,14.44,14.52,-0.08,-0.551,16505.64,23807.72
688556.SH,20230913,45.0,46.26,44.99,45.44,45.31,0.13,0.2869,39375.92,179906.335
688557.SH,20230913,35.85,36.2,35.35,35.65,36.2,-0.55,-1.5193,4442.75,15843.376
688558.SH,20230913,30.42,30.57,29.78,30.13,30.6,-0.47,-1.5359,3689.72,11097.509
688559.SH,20230913,44.8,45.2,44.06,44.81,44.95,-0.14,-0.3115,23739.08,106061.922
688560.SH,20230913,20.92,20.96,20.2,20.49,20.93,-0.44,-2.1022,25329.11,51821.129
688561.SH,20230913,53.26,53.5,51.79,52.63,53.5,-0.87,-1.6262,20468.35,107467.953
688562.SH,20230913,25.52,25.62,24.68,25.13,25.57,-0.44,-1.7208,30244.35,75478.718
688563.SH,20230913,63.21,63.44,61.9,62.38,63.49,-1.11,-1.7483,16316.73,102044.966
688565.SH,20230913,8.59,8.59,8.41,8.45,8.59,-0.14,-1.6298,19995.57,16949.651
688566.SH,20230913,27.47,27.69,26.53,26.93,27.69,-0.76,-2.7447,15347.16,41488.262
688567.SH,20230913,20.23,20.77,20.04,20.6,20.18,0.42,2.0813,59680.99,122693.133
688568.SH,20230913,48.1,48.65,47.71,48.23,48.39,-0.16,-0.3306,13941.64,67069.767
688569.SH,20230913,34.48,34.51,33.44,33.71,34.31,-0.6,-1.7488,11258.95,38016.914
688570.SH,20230913,26.2,26.2,25.16,25.44,26.11,-0.67,-2.5661,31501.58,80407.11
688571.SH,20230913,6.95,7.02,6.9,6.94,6.99,-0.05,-0.7153,24290.81,16880.447
688573.SH,20230913,37.55,37.56,36.33,36.88,37.7,-0.82,-2.1751,11538.91,42438.771
688575.SH,20230913,17.96,18.6,17.93,18.46,18.06,0.4,2.2148,79454.4,146363.351
688576.SH,20230913,100.37,100.37,96.43,97.46,99.99,-2.53,-2.5303,3823.49,37464.584
688577.SH,20230913,41.78,41.84,40.7,41.0,41.7,-0.7,-1.6787,2065.64,8496.956
688578.SH,20230913,32.3,34.38,31.85,33.81,31.96,1.85,5.7885,122031.16,407383.802
688579.SH,20230913,13.87,13.87,13.35,13.5,13.86,-0.36,-2.5974,72779.98,98259.391
688580.SH,20230913,63.36,63.48,61.56,62.27,63.1,-0.83,-1.3154,4404.36,27547.362
601117.SH,20230913,7.8,7.81,7.66,7.75,7.79,-0.04,-0.5135,424804.83,328433.898
601118.SH,20230913,4.66,4.71,4.64,4.67,4.68,-0.01,-0.2137,212198.09,99133.302
601121.SH,20230913,7.72,7.95,7.67,7.79,7.72,0.07,0.9067,167075.54,130290.31
601126.SH,20230913,15.47,15.52,15.15,15.25,15.35,-0.1,-0.6515,74767.0,114212.219
601127.SH,20230913,43.0,43.36,41.3,41.46,43.39,-1.93,-4.448,716348.45,3012451.191
601128.SH,20230913,7.17,7.26,7.13,7.19,7.16,0.03,0.419,170403.0,122799.404
601133.SH,20230913,14.02,14.02,13.67,13.91,14.04,-0.13,-0.9259,60970.3,84255.696
601136.SH,20230913,23.23,23.43,22.47,22.76,23.53,-0.77,-3.2724,461559.93,1057019.508
601137.SH,20230913,14.9,14.92,14.53,14.69,14.9,-0.21,-1.4094,84984.75,124759.301
601138.SH,20230913,19.16,19.26,18.68,18.86,19.28,-0.42,-2.1784,755379.56,1426852.678
601139.SH,20230913,6.94,7.06,6.91,6.97,6.96,0.01,0.1437,93484.74,65140.228
601155.SH,20230913,14.18,14.5,14.0,14.13,14.18,-0.05,-0.3526,230472.42,327634.404
601156.SH,20230913,12.27,12.32,12.18,12.22,12.27,-0.05,-0.4075,36993.46,45270.194
601158.SH,20230913,5.55,5.65,5.54,5.62,5.55,0.07,1.2613,112373.64,63039.058
601162.SH,20230913,3.43,3.44,3.37,3.39,3.43,-0.04,-1.1662,1402880.62,476451.669
601163.SH,20230913,15.63,15.67,15.29,15.35,15.66,-0.31,-1.9796,51796.56,79856.63
601166.SH,20230913,16.25,16.31,16.12,16.17,16.17,0.0,0.0,358665.78,581015.185
601168.SH,20230913,13.06,13.25,12.98,13.11,13.0,0.11,0.8462,235241.0,308545.274
601169.SH,20230913,4.59,4.61,4.57,4.6,4.57,0.03,0.6565,404411.16,185600.917
601177.SH,20230913,9.62,9.67,9.37,9.46,9.66,-0.2,-2.0704,25890.0,24510.191
601179.SH,20230913,4.92,4.94,4.82,4.86,4.92,-0.06,-1.2195,156059.0,76002.719
601186.SH,20230913,8.89,8.95,8.8,8.82,8.89,-0.07,-0.7874,448432.01,397126.798
601187.SH,20230913,5.63,5.69,5.49,5.51,5.46,0.05,0.9158,207427.18,115216.337
601188.SH,20230913,3.59,4.0,3.53,3.7,3.64,0.06,1.6484,954560.44,358184.354
601198.SH,20230913,8.36,8.36,8.23,8.27,8.35,-0.08,-0.9581,168242.95,139331.516
601199.SH,20230913,5.7,5.76,5.63,5.66,5.68,-0.02,-0.3521,73117.0,41597.488
601200.SH,20230913,9.79,9.86,9.72,9.81,9.79,0.02,0.2043,44508.1,43559.268
601208.SH,20230913,11.8,11.84,11.48,11.56,11.79,-0.23,-1.9508,105417.55,122060.783
601211.SH,20230913,14.87,14.89,14.6,14.65,14.88,-0.23,-1.5457,192084.3,282463.434
601212.SH,20230913,2.9,2.95,2.89,2.92,2.9,0.02,0.6897,324863.71,94761.67
601216.SH,20230913,4.24,4.27,4.2,4.22,4.24,-0.02,-0.4717,168684.0,71391.284
601218.SH,20230913,3.66,3.71,3.63,3.65,3.68,-0.03,-0.8152,57732.0,21124.649
601222.SH,20230913,7.4,7.4,7.25,7.28,7.39,-0.11,-1.4885,96131.66,70195.98
601225.SH,20230913,18.09,18.44,17.95,18.11,17.9,0.21,1.1732,328239.4,597716.215
601226.SH,20230913,6.28,6.34,6.2,6.24,6.29,-0.05,-0.7949,43597.28,27323.214
601228.SH,20230913,3.25,3.29,3.24,3.26,3.24,0.02,0.6173,162121.0,52877.717
601229.SH,20230913,6.1,6.12,6.08,6.12,6.1,0.02,0.3279,189623.29,115654.938
601231.SH,20230913,14.93,14.93,14.3,14.43,14.99,-0.56,-3.7358,100857.05,146065.653
601233.SH,20230913,15.34,15.47,15.24,15.35,15.3,0.05,0.3268,116101.1,178200.161
601236.SH,20230913,7.86,7.86,7.7,7.72,7.86,-0.14,-1.7812,211971.4,164306.578
601238.SH,20230913,10.35,10.37,10.19,10.24,10.36,-0.12,-1.1583,161059.12,165148.65
603839.SH,20230913,7.22,7.28,7.12,7.17,7.25,-0.08,-1.1034,11504.2,8253.048
603843.SH,20230913,3.76,3.78,3.71,3.72,3.76,-0.04,-1.0638,50325.4,18857.71
603848.SH,20230913,15.88,16.07,15.6,15.75,16.03,-0.28,-1.7467,16754.0,26393.851
