ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600094.SH,20231016,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,142571.29,43938.104
600095.SH,20231016,7.66,7.75,7.54,7.71,7.65,0.06,0.7843,201811.48,154727.401
600096.SH,20231016,16.96,16.97,16.66,16.7,16.94,-0.24,-1.4168,99802.08,166921.807
600097.SH,20231016,8.9,8.97,8.87,8.94,8.9,0.04,0.4494,10376.1,9254.399
600098.SH,20231016,5.87,5.9,5.85,5.88,5.86,0.02,0.3413,113799.3,66823.199
600099.SH,20231016,8.96,9.03,8.84,8.93,8.99,-0.06,-0.6674,19484.0,17399.498
600100.SH,20231016,7.36,8.12,7.33,8.12,7.38,0.74,10.0271,2103764.9,1660317.961
600101.SH,20231016,7.73,7.86,7.71,7.85,7.75,0.1,1.2903,54635.55,42570.128
600103.SH,20231016,2.5,2.51,2.47,2.5,2.5,0.0,0.0,214710.51,53455.473
600104.SH,20231016,15.3,15.3,15.08,15.12,15.12,0.0,0.0,135781.77,205815.514
600105.SH,20231016,6.08,6.08,5.98,6.02,6.08,-0.06,-0.9868,291235.75,175291.813
600106.SH,20231016,5.11,5.24,5.1,5.23,5.11,0.12,2.3483,231321.72,119966.661
600107.SH,20231016,5.24,5.35,5.21,5.3,5.24,0.06,1.145,61036.0,32216.767
600108.SH,20231016,3.04,3.06,3.02,3.05,3.03,0.02,0.6601,219672.62,66779.719
600109.SH,20231016,9.12,9.14,9.02,9.05,9.08,-0.03,-0.3304,173777.79,157581.76
600110.SH,20231016,6.25,6.25,6.07,6.09,6.24,-0.15,-2.4038,136549.24,83561.707
600111.SH,20231016,22.01,22.05,21.55,21.66,22.0,-0.34,-1.5455,175301.37,380479.902
600112.SH,20231016,3.03,3.04,3.0,3.02,3.04,-0.02,-0.6579,21680.0,6535.206
600113.SH,20231016,7.41,7.43,7.31,7.43,7.36,0.07,0.9511,31840.63,23491.493
600114.SH,20231016,13.35,13.35,12.35,12.49,13.04,-0.55,-4.2178,517903.62,657177.17
600115.SH,20231016,4.28,4.28,4.19,4.2,4.28,-0.08,-1.8692,442931.87,187081.566
600116.SH,20231016,7.7,7.77,7.65,7.69,7.69,0.0,0.0,70252.0,54077.699
600117.SH,20231016,3.15,3.23,3.15,3.22,3.15,0.07,2.2222,57672.0,18403.326
600118.SH,20231016,25.69,26.24,25.4,25.97,25.79,0.18,0.6979,104232.27,270292.094
600119.SH,20231016,5.99,6.13,5.89,6.1,6.06,0.04,0.6601,35747.95,21529.518
600120.SH,20231016,3.69,3.7,3.64,3.66,3.68,-0.02,-0.5435,148210.49,54304.956
600121.SH,20231016,4.32,4.39,4.31,4.38,4.32,0.06,1.3889,192589.78,84071.789
600123.SH,20231016,9.41,9.59,9.41,9.55,9.38,0.17,1.8124,173634.92,165118.688
600125.SH,20231016,5.9,6.01,5.89,6.01,5.93,0.08,1.3491,98407.89,58716.783
600126.SH,20231016,4.12,4.13,4.08,4.1,4.11,-0.01,-0.2433,64188.0,26265.023
600127.SH,20231016,7.4,7.85,7.38,7.85,7.4,0.45,6.0811,601376.99,463347.128
600128.SH,20231016,8.02,8.18,8.01,8.07,8.03,0.04,0.4981,19261.02,15557.949
600129.SH,20231016,41.28,41.6,39.83,40.43,41.4,-0.97,-2.343,110725.0,447764.839
