ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002460.SZ,20240923,25.46,25.85,25.26,25.58,25.49,0.09,0.3531,134212.34,343211.922
000886.SZ,20240923,4.36,4.39,4.32,4.32,4.38,-0.06,-1.3699,94620.0,41105.99
301108.SZ,20240923,21.41,21.88,21.15,21.51,21.48,0.03,0.1397,2880.0,6233.447
002746.SZ,20240923,5.26,5.29,5.22,5.24,5.26,-0.02,-0.3802,30396.0,15950.02
600721.SH,20240923,6.25,6.26,6.15,6.26,5.69,0.57,10.0176,197644.0,123595.079
000637.SZ,20240923,3.1,3.1,3.05,3.06,3.09,-0.03,-0.9709,11246.13,3454.958
002614.SZ,20240923,5.41,5.47,5.39,5.44,5.44,0.0,0.0,20965.93,11386.189
000402.SZ,20240923,2.25,2.29,2.22,2.26,2.27,-0.01,-0.4405,254688.74,57460.69
688630.SH,20240923,49.99,50.74,48.35,48.48,50.19,-1.71,-3.4071,12798.62,63240.817
002461.SZ,20240923,8.35,8.41,8.13,8.17,8.36,-0.19,-2.2727,64389.14,52949.998
603456.SH,20240923,12.67,12.72,12.24,12.24,12.32,-0.08,-0.6494,140715.2,175519.145
000676.SZ,20240923,6.36,6.51,6.3,6.34,6.28,0.06,0.9554,1280793.58,818631.107
600375.SH,20240923,5.13,5.27,5.12,5.17,5.27,-0.1,-1.8975,55580.0,28766.021
601958.SH,20240923,9.91,9.99,9.85,9.88,9.91,-0.03,-0.3027,99975.34,99004.025
000425.SZ,20240923,6.5,6.67,6.5,6.6,6.55,0.05,0.7634,600380.01,396733.165
001333.SZ,20240923,15.56,15.72,15.5,15.54,15.6,-0.06,-0.3846,2317.46,3608.066
000735.SZ,20240923,4.71,4.77,4.68,4.69,4.73,-0.04,-0.8457,92451.98,43533.777
000922.SZ,20240923,8.77,8.98,8.73,8.9,8.8,0.1,1.1364,71765.27,63783.361
002144.SZ,20240923,8.44,8.51,8.38,8.5,8.44,0.06,0.7109,21306.0,18041.58
301339.SZ,20240923,17.68,17.79,17.33,17.46,17.53,-0.07,-0.3993,31565.25,55414.063
002573.SZ,20240923,3.29,3.32,3.27,3.31,3.3,0.01,0.303,23272.0,7685.188
600660.SH,20240923,52.39,52.61,51.71,52.3,52.2,0.1,0.1916,93186.83,485214.195
002862.SZ,20240923,14.05,14.61,14.02,14.52,14.12,0.4,2.8329,33550.75,48252.827
002956.SZ,20240923,10.69,10.81,10.64,10.69,10.65,0.04,0.3756,13609.0,14572.454
600973.SH,20240923,3.38,3.44,3.36,3.41,3.36,0.05,1.4881,82824.68,28284.985
600846.SH,20240923,7.06,7.1,7.03,7.08,7.06,0.02,0.2833,22809.04,16125.407
300470.SZ,20240923,31.15,31.44,30.54,30.75,31.2,-0.45,-1.4423,9576.62,29483.908
688097.SH,20240923,19.5,19.67,19.11,19.25,19.29,-0.04,-0.2074,12670.2,24571.482
