ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241025,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369
000002.SZ,20241025,9.12,9.29,9.12,9.14,9.12,0.02,0.2193,1802422.4,1657565.224
000004.SZ,20241025,22.13,22.14,21.31,21.64,22.34,-0.7,-3.1334,182083.93,395007.974
000006.SZ,20241025,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,83194.99,73377.981
000007.SZ,20241025,6.82,7.46,6.78,7.29,6.78,0.51,7.5221,297202.51,216704.639
000008.SZ,20241025,2.34,2.41,2.33,2.4,2.34,0.06,2.5641,698341.68,166337.828
000009.SZ,20241025,9.5,9.74,9.31,9.74,8.85,0.89,10.0565,360103.41,347602.36
000010.SZ,20241025,2.15,2.24,2.15,2.23,2.13,0.1,4.6948,447486.08,98102.424
000011.SZ,20241025,9.72,10.26,9.7,10.07,9.53,0.54,5.6663,261750.57,263514.887
000012.SZ,20241025,5.4,5.73,5.39,5.65,5.41,0.24,4.4362,601356.72,337058.819
000014.SZ,20241025,11.3,11.9,11.18,11.79,10.87,0.92,8.4637,300791.56,348659.637
000016.SZ,20241025,4.81,4.81,4.81,4.81,4.37,0.44,10.0686,216605.78,104187.38
000017.SZ,20241025,6.5,6.65,6.41,6.6,6.25,0.35,5.6,437504.94,286419.609
000019.SZ,20241025,6.65,6.81,6.63,6.77,6.58,0.19,2.8875,139222.99,93829.662
000020.SZ,20241025,14.89,15.12,14.45,14.66,14.03,0.63,4.4904,140353.15,206516.042
000021.SZ,20241025,17.95,18.99,17.72,18.99,17.26,1.73,10.0232,1701692.02,3130604.95
000025.SZ,20241025,17.25,18.01,17.05,18.01,16.37,1.64,10.0183,168498.05,298871.633
000026.SZ,20241025,10.35,10.49,10.24,10.45,10.19,0.26,2.5515,81005.43,84222.382
000027.SZ,20241025,6.82,7.06,6.78,7.02,6.68,0.34,5.0898,781238.44,539518.876
000028.SZ,20241025,28.39,28.76,28.21,28.7,28.42,0.28,0.9852,47765.9,136420.921
000029.SZ,20241025,15.37,16.27,15.25,15.69,15.32,0.37,2.4151,288510.08,457238.441
000030.SZ,20241025,5.09,5.21,5.08,5.19,5.11,0.08,1.5656,140811.65,72776.604
000031.SZ,20241025,3.08,3.19,3.08,3.13,3.09,0.04,1.2945,199050.88,62573.437
000032.SZ,20241025,19.09,19.6,18.81,19.29,18.54,0.75,4.0453,538333.2,1032840.315
000034.SZ,20241025,32.45,32.79,32.03,32.4,32.42,-0.02,-0.0617,208377.62,674113.366
000035.SZ,20241025,4.78,4.81,4.73,4.77,4.78,-0.01,-0.2092,373271.23,177972.245
000036.SZ,20241025,4.5,4.64,4.43,4.63,4.46,0.17,3.8117,392477.67,178520.653
000037.SZ,20241025,8.64,9.35,8.64,9.09,8.54,0.55,6.4403,389225.11,355539.052
000039.SZ,20241025,8.39,8.51,8.38,8.48,8.39,0.09,1.0727,242810.56,205351.806
000040.SZ,20241025,1.28,1.28,1.24,1.26,1.29,-0.03,-2.3256,810752.88,102360.468
000042.SZ,20241025,5.1,5.24,5.1,5.21,5.08,0.13,2.5591,159545.0,82893.05
000045.SZ,20241025,10.1,10.58,10.1,10.58,9.62,0.96,9.9792,105112.14,109760.535
000048.SZ,20241025,17.54,18.41,16.96,17.0,17.36,-0.36,-2.0737,169776.48,299713.406
000049.SZ,20241025,25.6,26.42,25.45,26.15,25.31,0.84,3.3188,124407.05,323710.078
000050.SZ,20241025,8.12,8.31,7.91,8.19,7.96,0.23,2.8894,377789.45,308170.266
000055.SZ,20241025,3.87,3.97,3.86,3.96,3.85,0.11,2.8571,106330.75,41900.333
000056.SZ,20241025,2.76,2.76,2.76,2.76,2.51,0.25,9.9602,133887.55,36952.964
000058.SZ,20241025,8.12,8.12,8.12,8.12,7.38,0.74,10.0271,108369.68,87996.18
000059.SZ,20241025,5.05,5.5,5.05,5.4,5.12,0.28,5.4688,703230.89,377939.361
000060.SZ,20241025,4.79,4.85,4.77,4.83,4.8,0.03,0.625,511576.68,245825.276
000061.SZ,20241025,6.31,6.49,6.3,6.44,6.31,0.13,2.0602,129538.2,82743.971
000062.SZ,20241025,31.3,32.36,30.8,30.87,29.74,1.13,3.7996,1183702.38,3737211.754
000063.SZ,20241025,31.39,31.61,31.01,31.4,31.55,-0.15,-0.4754,1445307.01,4523761.983
000065.SZ,20241025,9.96,10.14,9.96,10.12,9.99,0.13,1.3013,156733.1,157809.757
000066.SZ,20241025,11.31,11.9,11.27,11.39,11.3,0.09,0.7965,1759663.59,2024210.783
000068.SZ,20241025,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,208626.61,79903.992
000069.SZ,20241025,2.71,2.79,2.7,2.75,2.7,0.05,1.8519,1105409.15,304976.584
000070.SZ,20241025,5.15,5.21,5.11,5.21,4.96,0.25,5.0403,251690.83,130612.443
000078.SZ,20241025,2.57,2.7,2.54,2.68,2.54,0.14,5.5118,602686.98,159568.42
000088.SZ,20241025,4.87,4.95,4.87,4.95,4.85,0.1,2.0619,165874.78,81710.113
000089.SZ,20241025,7.0,7.07,6.95,6.98,6.97,0.01,0.1435,178994.41,125247.194
000090.SZ,20241025,4.13,4.3,4.12,4.25,4.1,0.15,3.6585,557667.51,236176.319
000096.SZ,20241025,11.48,11.69,11.29,11.5,11.26,0.24,2.1314,81000.0,92967.171
000099.SZ,20241025,20.54,22.15,20.54,22.04,20.27,1.77,8.7321,1565423.42,3388978.576
000100.SZ,20241025,4.26,4.5,4.25,4.47,4.25,0.22,5.1765,7936286.06,3508105.82
000151.SZ,20241025,13.59,14.88,13.59,14.48,13.53,0.95,7.0214,515462.03,743505.607
000153.SZ,20241025,6.26,6.35,6.17,6.3,6.28,0.02,0.3185,175923.26,110198.696
000155.SZ,20241025,11.23,11.86,11.23,11.73,11.23,0.5,4.4524,359683.09,417539.362
000156.SZ,20241025,7.07,7.28,7.07,7.24,7.08,0.16,2.2599,175664.52,126630.595
000157.SZ,20241025,6.89,6.93,6.84,6.86,6.89,-0.03,-0.4354,670416.47,460937.662
000158.SZ,20241025,25.5,27.5,24.07,25.63,25.34,0.29,1.1444,4772228.14,12472897.83
000159.SZ,20241025,6.25,6.78,6.24,6.52,6.38,0.14,2.1944,367831.03,241448.907
000166.SZ,20241025,5.26,5.37,5.25,5.3,5.26,0.04,0.7605,1421135.97,753717.623
000301.SZ,20241025,8.27,8.61,8.21,8.53,8.22,0.31,3.7713,299353.45,253813.567
000333.SZ,20241025,75.42,75.86,74.77,75.27,75.64,-0.37,-0.4892,210572.89,1583775.153
000338.SZ,20241025,13.32,13.61,13.28,13.51,13.33,0.18,1.3503,878844.77,1183295.727
000400.SZ,20241025,30.0,30.15,28.78,29.19,30.12,-0.93,-3.0876,328955.82,962983.728
000401.SZ,20241025,5.28,5.44,5.28,5.4,5.29,0.11,2.0794,135504.45,73014.602
000402.SZ,20241025,3.23,3.38,3.23,3.29,3.23,0.06,1.8576,1108190.63,366959.518
000403.SZ,20241025,22.9,23.05,22.57,23.04,22.89,0.15,0.6553,118777.79,270608.162
000404.SZ,20241025,7.32,7.59,7.32,7.46,7.37,0.09,1.2212,258824.84,193475.451
000407.SZ,20241025,3.09,3.17,3.09,3.17,3.1,0.07,2.2581,194506.82,60951.807
000408.SZ,20241025,27.86,28.73,27.75,28.32,27.98,0.34,1.2152,124739.31,352359.832
000409.SZ,20241025,8.94,9.03,8.87,8.91,8.93,-0.02,-0.224,159282.14,142349.626
000410.SZ,20241025,7.33,7.62,7.28,7.47,7.4,0.07,0.9459,445742.38,332184.984
000411.SZ,20241025,10.42,10.83,10.36,10.66,10.42,0.24,2.3033,71404.21,75546.191
000415.SZ,20241025,2.74,2.79,2.74,2.77,2.75,0.02,0.7273,759837.0,210129.963
000417.SZ,20241025,5.12,5.38,5.09,5.34,5.1,0.24,4.7059,418299.12,220755.591
000419.SZ,20241025,5.1,5.23,5.07,5.23,5.08,0.15,2.9528,125101.41,64686.177
000420.SZ,20241025,3.41,3.7,3.39,3.62,3.42,0.2,5.848,1455291.98,519041.748
000421.SZ,20241025,5.58,5.72,5.56,5.62,5.54,0.08,1.444,306255.4,171864.016
000422.SZ,20241025,13.2,13.83,13.13,13.8,13.23,0.57,4.3084,666065.56,907342.802
000423.SZ,20241025,59.64,59.64,58.7,59.1,59.64,-0.54,-0.9054,43907.22,259671.05
000425.SZ,20241025,7.66,7.68,7.55,7.63,7.64,-0.01,-0.1309,608588.26,463712.963
000426.SZ,20241025,13.98,13.98,13.61,13.81,13.92,-0.11,-0.7902,338130.02,464614.35
000428.SZ,20241025,3.29,3.32,3.26,3.28,3.29,-0.01,-0.304,207766.26,68237.003
000429.SZ,20241025,11.17,11.54,11.16,11.39,11.15,0.24,2.1525,268096.86,303891.03
000430.SZ,20241025,6.25,6.33,6.2,6.3,6.24,0.06,0.9615,165877.0,104156.426
000488.SZ,20241025,3.82,3.88,3.81,3.86,3.83,0.03,0.7833,261193.15,100605.178
000498.SZ,20241025,6.05,6.12,6.05,6.1,6.08,0.02,0.3289,125698.8,76576.155
000501.SZ,20241025,8.18,8.27,8.16,8.25,8.16,0.09,1.1029,75461.11,62062.871
000503.SZ,20241025,16.45,16.65,15.4,15.98,16.01,-0.03,-0.1874,959613.13,1516287.944
000504.SZ,20241025,9.77,10.36,9.69,10.25,9.64,0.61,6.3278,140227.01,141292.376
000505.SZ,20241025,6.3,6.51,6.29,6.44,6.35,0.09,1.4173,133198.0,85717.223
000506.SZ,20241025,2.25,2.25,2.25,2.25,2.14,0.11,5.1402,18342.01,4126.952
000507.SZ,20241025,4.92,4.95,4.9,4.94,4.91,0.03,0.611,105842.65,52149.427
000509.SZ,20241025,3.41,3.48,3.4,3.48,3.39,0.09,2.6549,235063.01,81144.127
000510.SZ,20241025,4.3,4.43,4.18,4.19,4.29,-0.1,-2.331,811456.41,349446.525
000513.SZ,20241025,37.49,37.6,36.91,37.51,37.34,0.17,0.4553,93124.85,346828.172
000514.SZ,20241025,4.53,4.65,4.51,4.58,4.54,0.04,0.8811,420717.17,193355.365
000516.SZ,20241025,5.22,5.5,5.19,5.43,5.3,0.13,2.4528,493978.95,266199.045
000517.SZ,20241025,2.37,2.45,2.37,2.43,2.37,0.06,2.5316,511774.8,124109.494
000518.SZ,20241025,2.56,2.8,2.5,2.68,2.56,0.12,4.6875,1528391.86,403793.354
000519.SZ,20241025,15.2,15.55,15.2,15.29,15.29,0.0,0.0,412906.81,633134.281
000520.SZ,20241025,4.23,4.38,4.22,4.38,3.98,0.4,10.0503,771433.51,335475.375
000521.SZ,20241025,8.9,9.08,8.9,8.95,8.93,0.02,0.224,353469.21,317694.203
000523.SZ,20241025,2.97,3.07,2.96,3.03,2.97,0.06,2.0202,229145.97,69310.517
000524.SZ,20241025,10.04,10.28,10.0,10.14,10.03,0.11,1.0967,150705.22,152526.706
000525.SZ,20241025,9.93,10.16,9.89,10.01,10.07,-0.06,-0.5958,162414.35,162588.605
000526.SZ,20241025,46.04,46.37,45.61,45.92,46.03,-0.11,-0.239,59508.02,272991.054
000528.SZ,20241025,12.21,12.37,12.06,12.16,12.2,-0.04,-0.3279,244011.33,296729.648
000529.SZ,20241025,5.71,5.82,5.71,5.82,5.71,0.11,1.9264,81776.6,47318.98
000530.SZ,20241025,4.33,4.57,4.33,4.51,4.33,0.18,4.157,338322.68,150968.401
000531.SZ,20241025,5.36,5.57,5.34,5.5,5.34,0.16,2.9963,84807.82,46196.038
000532.SZ,20241025,14.29,14.69,13.92,14.23,13.51,0.72,5.3294,378763.45,541786.978
000533.SZ,20241025,3.71,3.78,3.71,3.77,3.7,0.07,1.8919,154018.04,57738.223
000534.SZ,20241025,11.38,12.15,11.35,11.99,11.47,0.52,4.5336,139415.47,166019.51
000536.SZ,20241025,3.46,3.78,3.46,3.78,3.44,0.34,9.8837,2277573.33,842928.397
000537.SZ,20241025,9.43,9.72,9.4,9.53,9.43,0.1,1.0604,139691.65,133149.791
000538.SZ,20241025,57.1,57.84,56.81,57.4,57.14,0.26,0.455,110307.01,631526.804
000539.SZ,20241025,4.69,4.77,4.69,4.77,4.71,0.06,1.2739,231160.29,109376.224
000541.SZ,20241025,5.27,5.38,5.27,5.38,5.28,0.1,1.8939,163788.47,87475.443
000543.SZ,20241025,7.74,7.76,7.59,7.73,7.75,-0.02,-0.2581,254258.59,195193.233
000544.SZ,20241025,8.37,8.66,8.37,8.64,8.4,0.24,2.8571,101569.32,86591.345
000545.SZ,20241025,2.25,2.33,2.25,2.31,2.26,0.05,2.2124,240808.61,55389.466
000546.SZ,20241025,5.4,5.63,5.4,5.55,5.44,0.11,2.0221,363903.33,201767.73
000547.SZ,20241025,7.9,8.03,7.89,7.93,7.95,-0.02,-0.2516,361639.43,287299.457
000548.SZ,20241025,4.87,5.01,4.87,4.95,4.88,0.07,1.4344,121924.16,60208.281
000550.SZ,20241025,26.4,26.52,26.01,26.22,26.28,-0.06,-0.2283,166958.0,437882.351
