ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603291.SH,20231120,15.95,15.98,15.63,15.84,15.78,0.06,0.3802,28079.77,44405.906
603296.SH,20231120,80.4,80.4,77.56,79.16,80.86,-1.7,-2.1024,37120.43,292553.777
603297.SH,20231120,97.63,104.51,97.11,97.59,97.51,0.08,0.082,16035.47,160525.246
603298.SH,20231120,22.15,22.48,21.87,22.39,22.15,0.24,1.0835,38897.65,86433.833
603299.SH,20231120,8.85,8.93,8.81,8.92,8.86,0.06,0.6772,44655.45,39660.83
603300.SH,20231120,6.03,6.11,5.98,6.09,6.09,0.0,0.0,94910.68,57400.493
603301.SH,20231120,26.09,26.72,26.09,26.63,26.14,0.49,1.8745,12045.0,31867.007
603303.SH,20231120,13.57,13.78,13.41,13.64,13.63,0.01,0.0734,25954.4,35381.498
603305.SH,20231120,22.72,23.35,22.16,23.04,22.8,0.24,1.0526,188342.09,427716.263
603306.SH,20231120,33.75,33.98,33.16,33.97,33.93,0.04,0.1179,85566.7,287264.177
603307.SH,20231120,46.76,47.0,46.27,46.93,46.72,0.21,0.4495,9027.52,42060.91
603308.SH,20231120,14.77,15.35,14.55,15.16,14.73,0.43,2.9192,80354.89,120589.42
603309.SH,20231120,14.26,14.5,14.19,14.45,14.22,0.23,1.6174,44592.0,63958.538
603311.SH,20231120,11.69,11.72,11.24,11.32,11.68,-0.36,-3.0822,95597.76,109371.987
603313.SH,20231120,10.2,10.33,10.08,10.26,10.17,0.09,0.885,42436.42,43336.433
603315.SH,20231120,12.24,12.37,12.1,12.33,12.22,0.11,0.9002,96250.73,117928.092
603316.SH,20231120,6.84,6.9,6.8,6.9,6.83,0.07,1.0249,29338.0,20122.085
603317.SH,20231120,14.38,14.52,14.3,14.37,14.37,0.0,0.0,31203.65,44926.819
603318.SH,20231120,8.16,8.18,8.11,8.18,8.14,0.04,0.4914,45577.77,37167.072
603319.SH,20231120,17.96,18.65,17.84,18.5,17.93,0.57,3.179,75992.2,139214.941
603320.SH,20231120,15.45,15.82,15.4,15.82,15.45,0.37,2.3948,76106.9,119287.931
603321.SH,20231120,8.32,8.56,8.29,8.56,8.3,0.26,3.1325,43923.5,37110.925
603322.SH,20231120,37.14,39.51,37.14,38.67,37.2,1.47,3.9516,84233.2,322198.221
603323.SH,20231120,4.25,4.26,4.22,4.26,4.24,0.02,0.4717,110111.48,46739.65
603324.SH,20231120,35.9,36.1,35.64,35.66,35.8,-0.14,-0.3911,10191.0,36496.794
603326.SH,20231120,10.42,10.48,10.23,10.4,10.37,0.03,0.2893,75870.4,78485.344
603327.SH,20231120,14.36,14.45,14.08,14.17,14.3,-0.13,-0.9091,76833.49,108755.535
603328.SH,20231120,8.37,8.42,8.34,8.39,8.38,0.01,0.1193,86380.45,72473.037
603329.SH,20231120,14.27,14.32,14.16,14.28,14.21,0.07,0.4926,16264.98,23150.853
603331.SH,20231120,13.57,13.71,13.51,13.71,13.56,0.15,1.1062,18609.4,25350.827
603332.SH,20231120,10.21,10.3,10.11,10.27,10.21,0.06,0.5877,51916.6,52972.476
603333.SH,20231120,5.0,5.05,4.97,5.01,5.02,-0.01,-0.1992,66392.01,33225.055
603335.SH,20231120,7.39,7.47,7.29,7.42,7.47,-0.05,-0.6693,225917.87,166637.189
603336.SH,20231120,5.1,5.17,5.09,5.16,5.1,0.06,1.1765,79577.8,40901.758
603337.SH,20231120,20.97,21.05,20.86,20.97,20.99,-0.02,-0.0953,7718.0,16195.577
603338.SH,20231120,49.36,50.18,48.74,50.0,49.25,0.75,1.5228,29000.05,144020.619
603339.SH,20231120,12.16,12.35,12.1,12.33,12.17,0.16,1.3147,26198.32,32063.808
