ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605598.SH,20240903,16.9,17.26,16.59,17.11,16.93,0.18,1.0632,22478.8,38153.296
603121.SH,20240903,7.1,7.22,7.09,7.15,7.13,0.02,0.2805,38541.76,27561.666
002276.SZ,20240903,6.57,6.63,6.5,6.62,6.57,0.05,0.761,119369.0,78468.466
300501.SZ,20240903,11.56,11.99,11.55,11.88,11.68,0.2,1.7123,35140.0,41569.725
002763.SZ,20240903,6.09,6.17,6.06,6.1,6.1,0.0,0.0,25075.18,15315.831
002294.SZ,20240903,30.5,31.71,30.5,31.36,30.6,0.76,2.4837,62394.16,195385.388
000623.SZ,20240903,12.81,12.94,12.75,12.91,12.83,0.08,0.6235,69183.49,89043.332
600157.SH,20240903,1.09,1.1,1.07,1.08,1.09,-0.01,-0.9174,2663939.41,288965.483
300595.SZ,20240903,13.91,14.2,13.8,14.01,13.93,0.08,0.5743,45695.6,64021.187
688037.SH,20240903,58.7,60.22,58.1,59.63,58.6,1.03,1.7577,30221.18,179886.168
300624.SZ,20240903,38.93,40.06,38.72,39.74,38.95,0.79,2.0282,52928.34,209141.996
002471.SZ,20240903,1.97,2.0,1.97,1.99,1.97,0.02,1.0152,129521.7,25677.44
000925.SZ,20240903,5.35,5.5,5.34,5.49,5.43,0.06,1.105,85140.6,46282.244
920556.BJ,20240903,4.09,4.1,4.05,4.09,4.07,0.02,0.4914,2028.78,828.022
920057.BJ,20240903,3.14,3.14,3.11,3.13,3.11,0.02,0.6431,1341.73,418.63
920662.BJ,20240903,8.6,8.7,8.5,8.67,8.55,0.12,1.4035,3098.8,2663.777
300507.SZ,20240903,5.19,5.3,5.17,5.24,5.19,0.05,0.9634,98486.74,51550.374
600654.SH,20240903,2.2,2.21,2.17,2.19,2.21,-0.02,-0.905,77833.08,17053.737
300749.SZ,20240903,5.27,5.34,5.21,5.23,5.23,0.0,0.0,16532.0,8715.857
920781.BJ,20240903,4.08,4.12,4.05,4.07,4.11,-0.04,-0.9732,3646.8,1487.096
688125.SH,20240903,26.95,27.06,26.69,26.97,26.6,0.37,1.391,3342.02,8989.562
603269.SH,20240903,7.44,7.6,7.38,7.46,7.47,-0.01,-0.1339,39598.64,29638.044
002192.SZ,20240903,28.95,30.78,28.66,29.83,28.96,0.87,3.0041,113906.91,340516.916
600217.SH,20240903,4.5,4.54,4.41,4.45,4.52,-0.07,-1.5487,138781.79,62129.979
002531.SZ,20240903,6.89,7.12,6.88,7.08,6.89,0.19,2.7576,161387.93,113468.48
002434.SZ,20240903,4.83,4.9,4.8,4.87,4.82,0.05,1.0373,53939.0,26224.649
603319.SH,20240903,15.0,15.34,14.99,15.32,15.01,0.31,2.0653,30704.7,46812.394
002823.SZ,20240903,12.88,13.17,12.71,13.02,12.88,0.14,1.087,181157.78,233842.938
300448.SZ,20240903,5.06,5.1,4.76,5.03,5.06,-0.03,-0.5929,531046.77,259913.008
300415.SZ,20240903,17.03,17.27,16.8,17.11,17.03,0.08,0.4698,47145.23,80133.166
603042.SH,20240903,9.76,9.9,9.66,9.85,9.67,0.18,1.8614,60367.0,59164.251
300399.SZ,20240903,11.43,11.67,10.94,11.22,11.6,-0.38,-3.2759,194785.22,218206.41
003022.SZ,20240903,12.93,13.28,12.85,13.17,12.95,0.22,1.6988,35615.6,46785.554
600259.SH,20240903,24.85,25.27,24.75,25.01,24.84,0.17,0.6844,17308.1,43380.333
300617.SZ,20240903,22.5,22.88,22.43,22.8,22.49,0.31,1.3784,3479.29,7900.43
300757.SZ,20240903,79.15,79.77,77.3,78.39,79.01,-0.62,-0.7847,30932.3,241991.784
600699.SH,20240903,13.61,14.23,13.61,14.15,13.87,0.28,2.0187,132130.0,185598.262
603529.SH,20240903,29.66,31.99,29.58,31.75,30.58,1.17,3.826,100024.3,309637.672
002189.SZ,20240903,16.18,17.38,15.98,17.07,15.8,1.27,8.038,439173.84,740725.836
601969.SH,20240903,5.43,5.54,5.39,5.45,5.44,0.01,0.1838,59943.94,32775.922
603079.SH,20240903,10.73,10.9,10.68,10.8,10.76,0.04,0.3717,18488.0,19959.602
601279.SH,20240903,3.29,3.35,3.26,3.32,3.28,0.04,1.2195,82168.85,27190.392
002890.SZ,20240903,8.23,8.39,8.11,8.27,8.24,0.03,0.3641,7929.94,6584.04
002198.SZ,20240903,5.99,6.05,5.83,6.0,5.93,0.07,1.1804,32338.66,19260.004
002041.SZ,20240903,8.03,8.17,7.98,8.1,8.04,0.06,0.7463,36731.0,29761.262
002015.SZ,20240903,6.97,7.06,6.91,7.02,7.02,0.0,0.0,86930.0,60741.231
002372.SZ,20240903,11.32,11.58,11.21,11.46,11.32,0.14,1.2367,98282.93,112541.751
688348.SH,20240903,44.54,45.98,43.87,45.6,44.7,0.9,2.0134,22058.58,99499.73
688582.SH,20240903,33.47,34.8,33.11,33.85,33.47,0.38,1.1353,35566.88,121541.923
000981.SZ,20240903,1.07,1.08,1.01,1.05,1.07,-0.02,-1.8692,1298256.45,136253.514
000151.SZ,20240903,9.46,9.56,9.21,9.27,9.24,0.03,0.3247,102483.4,95873.258
601888.SH,20240903,58.92,59.49,58.65,59.14,58.93,0.21,0.3564,87494.18,516957.533
002424.SZ,20240903,3.35,3.52,3.33,3.47,3.35,0.12,3.5821,253228.0,86971.329
600973.SH,20240903,3.25,3.31,3.23,3.28,3.25,0.03,0.9231,57824.0,18959.41
600698.SH,20240903,3.35,3.71,3.35,3.71,3.37,0.34,10.089,341748.56,124582.758
601939.SH,20240903,7.49,7.5,7.21,7.32,7.48,-0.16,-2.139,1871877.18,1366542.169
002216.SZ,20240903,10.04,10.23,9.98,10.11,10.05,0.06,0.597,21592.4,21853.125
300921.SZ,20240903,19.36,20.5,19.3,20.38,19.57,0.81,4.139,86151.89,173760.61
605118.SH,20240903,15.5,15.95,14.54,14.74,14.66,0.08,0.5457,91246.0,136544.747
600029.SH,20240903,5.55,5.61,5.52,5.6,5.56,0.04,0.7194,241999.11,134542.515
600382.SH,20240903,3.35,3.42,3.35,3.41,3.35,0.06,1.791,14057.58,4773.317
301421.SZ,20240903,31.51,32.08,31.27,31.78,31.37,0.41,1.307,34229.29,108645.008
300591.SZ,20240903,3.01,3.04,2.98,3.0,3.01,-0.01,-0.3322,72286.0,21723.002
688579.SH,20240903,7.16,7.24,7.11,7.21,7.13,0.08,1.122,16845.04,12094.721
600882.SH,20240903,12.02,12.4,11.95,12.36,12.01,0.35,2.9142,40918.44,50202.243
605151.SH,20240903,14.78,14.95,14.77,14.94,14.85,0.09,0.6061,2935.0,4373.905
300664.SZ,20240903,4.11,4.15,4.1,4.13,4.11,0.02,0.4866,27542.28,11354.241
600200.SH,20240903,8.41,8.48,8.31,8.36,8.41,-0.05,-0.5945,106302.5,89068.282
000156.SZ,20240903,6.12,6.22,6.11,6.22,6.1,0.12,1.9672,59094.0,36513.606
600345.SH,20240903,15.14,15.35,15.08,15.32,15.11,0.21,1.3898,28306.09,43065.114
301232.SZ,20240903,23.43,23.84,23.2,23.45,23.4,0.05,0.2137,12391.0,29111.544
002596.SZ,20240903,1.58,1.59,1.53,1.56,1.56,0.0,0.0,106641.0,16531.641
603316.SH,20240903,3.68,3.72,3.64,3.68,3.68,0.0,0.0,25782.0,9512.989
002022.SZ,20240903,5.5,5.6,5.42,5.52,5.51,0.01,0.1815,56276.0,31082.027
300157.SZ,20240903,2.08,2.13,2.07,2.13,2.07,0.06,2.8986,165651.0,34899.392
688696.SH,20240903,54.29,57.37,54.29,56.7,54.27,2.43,4.4776,11588.7,65315.6
920002.BJ,20240903,43.4,43.69,42.78,43.14,43.09,0.05,0.116,2011.42,8682.844
688368.SH,20240903,50.38,51.43,49.52,51.07,50.25,0.82,1.6318,6083.29,30903.669
605189.SH,20240903,11.8,11.87,11.65,11.69,11.75,-0.06,-0.5106,11348.05,13339.951
600114.SH,20240903,15.79,17.26,15.66,16.65,16.07,0.58,3.6092,726695.65,1203989.36
002989.SZ,20240903,14.75,15.06,14.71,14.99,14.81,0.18,1.2154,8448.0,12575.025
002418.SZ,20240903,1.88,1.93,1.88,1.92,1.88,0.04,2.1277,187558.13,35683.282
600545.SH,20240903,1.36,1.39,1.35,1.37,1.36,0.01,0.7353,108184.58,14795.513
603069.SH,20240903,15.45,15.82,15.06,15.1,15.38,-0.28,-1.8205,49455.66,76398.111
002390.SZ,20240903,3.14,3.16,3.1,3.11,3.12,-0.01,-0.3205,111578.0,34868.411
920092.BJ,20240903,15.27,15.55,15.15,15.31,15.37,-0.06,-0.3904,3374.74,5198.138
002580.SZ,20240903,6.28,6.48,6.27,6.41,6.32,0.09,1.4241,154905.56,98923.417
603678.SH,20240903,21.57,21.78,21.41,21.64,21.57,0.07,0.3245,22682.0,48916.75
001234.SZ,20240903,15.2,15.44,15.17,15.25,15.21,0.04,0.263,8291.8,12672.0
600191.SH,20240903,4.82,4.86,4.76,4.78,4.82,-0.04,-0.8299,14101.0,6756.87
600000.SH,20240903,8.38,8.43,8.2,8.25,8.39,-0.14,-1.6687,412571.57,340798.502
603931.SH,20240903,17.57,17.99,17.57,17.82,17.59,0.23,1.3076,10447.67,18640.362
601717.SH,20240903,11.55,11.8,11.51,11.66,11.56,0.1,0.8651,248062.53,289777.134
002096.SZ,20240903,12.02,12.4,11.92,12.17,12.01,0.16,1.3322,72043.0,87793.198
600863.SH,20240903,4.38,4.44,4.3,4.35,4.37,-0.02,-0.4577,549866.57,239336.738
301280.SZ,20240903,34.04,34.55,33.8,34.52,34.04,0.48,1.4101,6222.25,21352.28
000739.SZ,20240903,15.09,15.52,14.86,15.26,14.95,0.31,2.0736,101223.13,154966.647
688777.SH,20240903,39.3,40.08,39.27,39.73,38.92,0.81,2.0812,74976.82,298099.412
603876.SH,20240903,8.82,9.02,8.76,8.93,8.74,0.19,2.1739,77849.6,69281.71
688277.SH,20240903,7.0,7.12,6.9,6.94,7.0,-0.06,-0.8571,24554.98,17120.509
002228.SZ,20240903,2.44,2.5,2.43,2.46,2.44,0.02,0.8197,136650.89,33810.682
688558.SH,20240903,16.13,16.37,16.01,16.3,16.13,0.17,1.0539,2617.13,4245.871
603391.SH,20240903,38.58,39.56,38.46,39.54,38.72,0.82,2.1178,20377.62,79514.18
301149.SZ,20240903,8.78,8.88,8.67,8.87,8.87,0.0,0.0,70586.52,62057.259
000800.SZ,20240903,7.5,7.53,7.38,7.42,7.51,-0.09,-1.1984,104787.53,77778.541
920089.BJ,20240903,8.38,8.49,8.38,8.47,8.39,0.08,0.9535,619.58,523.124
002030.SZ,20240903,5.24,5.33,5.12,5.22,5.34,-0.12,-2.2472,258286.18,134934.591
600280.SH,20240903,2.52,2.59,2.51,2.54,2.54,0.0,0.0,567326.0,144153.502
002093.SZ,20240903,5.86,5.97,5.85,5.97,5.87,0.1,1.7036,63538.0,37524.415
002065.SZ,20240903,4.47,4.55,4.44,4.55,4.47,0.08,1.7897,180243.82,81117.295
603800.SH,20240903,16.5,17.28,16.44,17.15,16.52,0.63,3.8136,15734.0,26739.589
002507.SZ,20240903,11.59,12.03,11.57,11.92,11.6,0.32,2.7586,165413.48,196699.495
301158.SZ,20240903,11.69,11.86,11.61,11.74,11.67,0.07,0.5998,7575.0,8911.989
