ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301288.SZ,20240823,14.64,14.96,14.22,14.74,14.62,0.12,0.8208,75200.23,109972.084
920002.BJ,20240823,45.42,46.0,44.99,45.22,46.72,-1.5,-3.2106,7430.55,33712.356
301125.SZ,20240823,8.5,8.57,8.22,8.32,8.5,-0.18,-2.1176,19123.28,15967.47
002782.SZ,20240823,9.75,9.86,9.6,9.82,9.75,0.07,0.7179,31579.0,30749.349
300707.SZ,20240823,10.28,10.53,10.11,10.42,10.32,0.1,0.969,57373.47,59124.058
605319.SH,20240823,15.1,15.38,14.99,15.26,15.18,0.08,0.527,6300.94,9599.441
002153.SZ,20240823,4.95,5.05,4.91,5.01,4.94,0.07,1.417,129339.04,64551.033
603396.SH,20240823,23.91,24.13,23.47,23.47,24.04,-0.57,-2.371,22886.22,54281.916
603212.SH,20240823,9.28,9.36,9.07,9.13,9.33,-0.2,-2.1436,65127.7,59860.273
301377.SZ,20240823,15.63,15.85,15.3,15.84,15.63,0.21,1.3436,13949.13,21747.766
000026.SZ,20240823,8.6,8.88,8.55,8.75,8.76,-0.01,-0.1142,43257.0,37543.019
600662.SH,20240823,3.98,3.99,3.9,3.92,3.96,-0.04,-1.0101,61564.21,24186.844
688022.SH,20240823,10.81,10.81,10.46,10.54,10.76,-0.22,-2.0446,20210.75,21440.987
300834.SZ,20240823,17.01,17.18,16.7,16.81,17.03,-0.22,-1.2918,5742.0,9669.754
300103.SZ,20240823,4.53,5.44,4.43,5.05,4.53,0.52,11.479,204735.99,97880.775
000021.SZ,20240823,12.62,12.89,12.59,12.81,12.75,0.06,0.4706,156759.76,199937.301
300877.SZ,20240823,10.11,10.11,9.79,9.84,10.1,-0.26,-2.5743,8819.0,8730.091
600343.SH,20240823,7.77,7.78,7.54,7.65,7.83,-0.18,-2.2989,117795.01,90118.3
300366.SZ,20240823,6.98,7.2,6.98,7.12,6.94,0.18,2.5937,149059.0,105766.947
603231.SH,20240823,14.81,14.89,14.62,14.69,14.81,-0.12,-0.8103,9215.0,13549.796
