ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301100.SZ,20240902,12.94,13.34,12.93,13.05,13.05,0.0,0.0,13899.99,18307.871
002975.SZ,20240902,27.9,28.24,26.88,26.89,27.57,-0.68,-2.4664,24352.23,67232.9
002431.SZ,20240902,1.54,1.6,1.54,1.55,1.54,0.01,0.6494,141915.0,22161.333
600968.SH,20240902,4.27,4.41,4.22,4.37,4.3,0.07,1.6279,552912.52,240152.465
300553.SZ,20240902,19.85,19.94,19.06,19.15,19.85,-0.7,-3.5264,10204.3,19908.628
600641.SH,20240902,10.05,10.06,9.5,9.5,10.02,-0.52,-5.1896,88467.0,86074.749
688369.SH,20240902,13.6,13.7,12.79,12.88,14.33,-1.45,-10.1186,53095.3,70112.33
600098.SH,20240902,5.89,6.07,5.86,5.99,5.88,0.11,1.8707,229124.76,137697.29
002360.SZ,20240902,4.29,4.34,4.25,4.25,4.3,-0.05,-1.1628,26648.0,11442.457
300739.SZ,20240902,11.7,11.77,11.27,11.28,11.64,-0.36,-3.0928,41494.25,47612.254
688305.SH,20240902,59.3,59.46,57.8,57.8,59.6,-1.8,-3.0201,3976.03,23206.355
301258.SZ,20240902,21.6,22.17,21.3,21.36,21.73,-0.37,-1.7027,13711.0,29708.394
002015.SZ,20240902,7.06,7.17,7.0,7.02,7.05,-0.03,-0.4255,138967.02,98535.921
002496.SZ,20240902,2.1,2.17,2.07,2.08,2.11,-0.03,-1.4218,196762.0,41631.043
300817.SZ,20240902,11.51,11.66,11.14,11.18,11.95,-0.77,-6.4435,165063.27,186687.043
000547.SZ,20240902,6.15,6.18,6.03,6.03,6.18,-0.15,-2.4272,155266.72,94500.255
601827.SH,20240902,8.17,8.33,8.1,8.23,8.17,0.06,0.7344,52265.7,43171.492
300616.SZ,20240902,9.84,9.91,9.59,9.63,9.94,-0.31,-3.1187,30890.59,30083.334
301075.SZ,20240902,17.58,18.08,17.29,17.58,17.62,-0.04,-0.227,19875.99,34999.82
300600.SZ,20240902,5.52,5.73,5.52,5.59,5.51,0.08,1.4519,51314.0,28899.361
688163.SH,20240902,15.1,16.24,15.03,15.3,15.19,0.11,0.7242,24368.49,38217.381
600426.SH,20240902,22.81,22.82,22.21,22.41,22.85,-0.44,-1.9256,141373.92,316828.744
603893.SH,20240902,53.45,53.53,51.01,51.01,53.54,-2.53,-4.7254,45943.27,239891.374
000048.SZ,20240902,13.65,13.74,13.32,13.38,13.68,-0.3,-2.193,28872.79,39130.642
300720.SZ,20240902,13.5,14.15,13.36,13.75,13.63,0.12,0.8804,80741.32,111279.145
600759.SH,20240902,2.25,2.26,2.22,2.22,2.26,-0.04,-1.7699,136208.62,30371.436
603017.SH,20240902,7.77,7.83,7.55,7.56,7.77,-0.21,-2.7027,46993.0,36107.384
688260.SH,20240902,14.39,14.39,13.28,13.4,13.87,-0.47,-3.3886,41643.75,56791.679
002540.SZ,20240902,5.04,5.05,4.98,4.98,5.04,-0.06,-1.1905,61768.32,30970.584
603998.SH,20240902,11.5,12.0,11.35,11.93,11.43,0.5,4.3745,117545.1,138546.326
300971.SZ,20240902,18.24,18.45,17.93,17.95,18.35,-0.4,-2.1798,19481.95,35406.825
300783.SZ,20240902,17.69,18.18,17.53,17.53,17.7,-0.17,-0.9605,132474.69,235955.077
688177.SH,20240902,20.0,20.34,19.58,19.83,19.96,-0.13,-0.6513,22438.85,44533.455
603716.SH,20240902,5.99,6.08,5.76,5.77,6.0,-0.23,-3.8333,117190.0,69020.693
688122.SH,20240902,35.83,35.99,34.75,34.84,35.99,-1.15,-3.1953,45757.91,161609.749
600123.SH,20240902,8.31,8.56,7.93,8.43,7.95,0.48,6.0377,356608.38,299116.498
002786.SZ,20240902,6.86,7.04,6.74,6.76,6.87,-0.11,-1.6012,135226.0,93229.53
