ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603162.SH,20230907,17.2,17.38,17.01,17.01,17.39,-0.38,-2.1852,45583.65,78232.684
603163.SH,20230907,38.95,38.99,37.23,37.43,39.11,-1.68,-4.2956,57327.63,217044.184
603165.SH,20230907,16.46,16.57,15.9,15.98,16.46,-0.48,-2.9162,26065.6,42180.76
603166.SH,20230907,6.62,6.62,6.48,6.48,6.6,-0.12,-1.8182,36248.0,23663.083
603167.SH,20230907,7.07,7.09,7.0,7.0,7.07,-0.07,-0.9901,28793.0,20280.109
603168.SH,20230907,8.93,8.96,8.74,8.76,8.95,-0.19,-2.1229,43210.96,38191.133
603169.SH,20230907,6.79,6.79,6.66,6.66,6.79,-0.13,-1.9146,90856.15,60929.613
603170.SH,20230907,20.85,20.93,20.2,20.35,20.8,-0.45,-2.1635,30066.84,61648.394
603171.SH,20230907,36.41,36.41,35.58,35.96,36.43,-0.47,-1.2901,19933.86,71439.425
603172.SH,20230907,17.98,17.98,17.37,17.41,18.0,-0.59,-3.2778,20733.44,36450.391
603173.SH,20230907,28.68,28.68,27.79,27.82,28.53,-0.71,-2.4886,10805.0,30262.927
603176.SH,20230907,6.72,6.73,6.61,6.62,6.69,-0.07,-1.0463,14995.51,9960.675
603177.SH,20230907,13.2,13.2,12.72,12.76,13.14,-0.38,-2.8919,16726.0,21532.616
603178.SH,20230907,11.52,11.52,11.15,11.16,11.57,-0.41,-3.5436,35389.0,39892.23
603179.SH,20230907,51.32,51.97,51.0,51.53,51.83,-0.3,-0.5788,21866.22,112246.115
603180.SH,20230907,30.72,31.99,30.41,30.5,30.92,-0.42,-1.3583,18775.28,58275.174
603181.SH,20230907,10.87,10.95,10.69,10.75,10.97,-0.22,-2.0055,11005.21,11870.191
603182.SH,20230907,14.98,15.03,14.68,14.68,14.95,-0.27,-1.806,10054.0,14896.159
603183.SH,20230907,4.8,4.87,4.78,4.8,4.83,-0.03,-0.6211,72756.34,35099.05
603185.SH,20230907,43.21,43.27,41.6,41.68,43.21,-1.53,-3.5408,56084.45,236462.136
603186.SH,20230907,34.6,34.9,34.1,34.41,34.93,-0.52,-1.4887,30366.0,104712.915
603187.SH,20230907,17.56,17.58,17.08,17.12,17.54,-0.42,-2.3945,32541.06,56057.451
