ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920943.BJ,20230303,8.47,8.53,8.41,8.51,8.5,0.01,0.1176,1344.98,1140.385
920925.BJ,20230303,15.39,15.4,15.25,15.3,15.39,-0.09,-0.5848,505.44,775.6
920505.BJ,20230303,10.34,10.4,10.3,10.36,10.4,-0.04,-0.3846,1139.91,1176.587
920378.BJ,20230303,3.43,3.43,3.38,3.42,3.42,0.0,0.0,2645.31,899.8
920374.BJ,20230303,9.01,9.06,9.01,9.03,9.01,0.02,0.222,305.7,275.683
920305.BJ,20230303,11.27,11.67,11.1,11.32,11.15,0.17,1.5247,6835.1,7758.252
920237.BJ,20230303,16.04,16.1,16.02,16.04,16.06,-0.02,-0.1245,370.08,594.373
920300.BJ,20230303,6.68,6.74,6.64,6.69,6.73,-0.04,-0.5944,1555.04,1041.778
920429.BJ,20230303,7.83,7.86,7.75,7.78,7.81,-0.03,-0.3841,1423.42,1107.294
920892.BJ,20230303,9.15,9.28,9.15,9.25,9.16,0.09,0.9825,375.0,345.219
920247.BJ,20230303,6.49,6.51,6.47,6.5,6.51,-0.01,-0.1536,948.24,614.352
920768.BJ,20230303,5.45,5.48,5.44,5.48,5.48,0.0,0.0,1325.6,723.082
920781.BJ,20230303,6.65,6.65,6.6,6.6,6.65,-0.05,-0.7519,2533.38,1676.469
920981.BJ,20230303,13.39,13.39,13.23,13.34,13.3,0.04,0.3008,255.46,339.231
920184.BJ,20230303,4.86,4.93,4.86,4.92,4.88,0.04,0.8197,1597.52,782.561
920146.BJ,20230303,2.98,3.01,2.97,3.01,3.02,-0.01,-0.3311,1517.73,454.057
920662.BJ,20230303,7.89,7.9,7.7,7.72,7.88,-0.16,-2.0305,3257.22,2532.917
920252.BJ,20230303,11.98,12.04,11.62,11.72,11.94,-0.22,-1.8425,12791.77,14997.961
920357.BJ,20230303,12.31,12.33,12.24,12.25,12.31,-0.06,-0.4874,900.43,1105.838
920946.BJ,20230303,9.24,9.3,9.15,9.18,9.24,-0.06,-0.6494,12709.3,11672.239
920122.BJ,20230303,12.15,12.87,11.88,12.66,12.02,0.64,5.3245,13745.63,17406.955
920961.BJ,20230303,10.78,10.8,10.6,10.7,10.66,0.04,0.3752,1597.04,1709.374
920599.BJ,20230303,7.15,7.15,7.12,7.15,7.18,-0.03,-0.4178,4292.2,3062.733
920680.BJ,20230303,13.4,13.66,13.36,13.46,13.52,-0.06,-0.4438,1509.51,2028.966
920675.BJ,20230303,4.97,4.97,4.9,4.95,4.95,0.0,0.0,1408.16,693.038
920414.BJ,20230303,21.0,21.06,20.86,20.96,20.93,0.03,0.1433,173.44,363.21
920992.BJ,20230303,11.41,11.57,11.36,11.41,11.49,-0.08,-0.6963,1088.73,1243.549
920932.BJ,20230303,12.3,12.43,12.25,12.37,12.38,-0.01,-0.0808,740.63,913.673
920527.BJ,20230303,8.2,8.2,8.14,8.17,8.2,-0.03,-0.3659,794.93,649.65
920030.BJ,20230303,3.2,3.21,3.16,3.19,3.19,0.0,0.0,1501.66,479.277
920195.BJ,20230303,8.59,8.68,8.52,8.56,8.65,-0.09,-1.0405,769.28,658.161
920839.BJ,20230303,7.04,7.09,7.03,7.09,7.1,-0.01,-0.1408,65.0,45.775
920826.BJ,20230303,9.29,9.29,9.08,9.16,9.28,-0.12,-1.2931,2244.54,2044.923
920427.BJ,20230303,5.17,5.17,5.1,5.11,5.11,0.0,0.0,482.75,246.665
920871.BJ,20230303,5.04,5.06,5.04,5.04,5.1,-0.06,-1.1765,536.05,270.946
920198.BJ,20230303,4.71,4.75,4.7,4.72,4.72,0.0,0.0,466.27,219.703
920014.BJ,20230303,12.45,12.47,12.39,12.46,12.41,0.05,0.4029,650.0,807.988
920167.BJ,20230303,14.32,14.32,13.92,14.11,14.19,-0.08,-0.5638,148.56,209.068
920857.BJ,20230303,8.64,8.68,8.59,8.6,8.59,0.01,0.1164,296.4,255.581
920368.BJ,20230303,62.0,62.42,61.24,61.93,62.42,-0.49,-0.785,827.73,5093.082
920885.BJ,20230303,11.74,11.75,11.46,11.54,11.6,-0.06,-0.5172,248.3,285.352
920145.BJ,20230303,4.99,5.08,4.99,5.07,5.08,-0.01,-0.1969,373.42,188.078
920204.BJ,20230303,9.74,9.83,9.72,9.82,9.74,0.08,0.8214,218.16,213.483
920223.BJ,20230303,3.43,3.43,3.38,3.39,3.41,-0.02,-0.5865,3289.74,1117.0
920367.BJ,20230303,10.42,10.53,10.28,10.35,10.51,-0.16,-1.5224,4882.99,5065.903
920021.BJ,20230303,3.13,3.14,3.09,3.14,3.13,0.01,0.3195,6951.06,2169.817
920950.BJ,20230303,11.96,11.99,11.93,11.96,11.95,0.01,0.0837,786.28,939.954
920266.BJ,20230303,7.03,7.18,7.03,7.11,7.03,0.08,1.138,1551.16,1102.47
920242.BJ,20230303,8.77,8.85,8.71,8.84,8.78,0.06,0.6834,227.9,200.035
920245.BJ,20230303,10.6,10.63,10.52,10.62,10.6,0.02,0.1887,164.31,173.649
920179.BJ,20230303,20.62,20.62,20.09,20.3,20.42,-0.12,-0.5877,1181.37,2397.517
920227.BJ,20230303,19.32,19.32,19.04,19.22,19.34,-0.12,-0.6205,193.96,371.611
920425.BJ,20230303,13.55,13.65,13.45,13.65,13.48,0.17,1.2611,1973.56,2676.177
920810.BJ,20230303,8.45,8.49,8.43,8.46,8.48,-0.02,-0.2358,684.79,578.462
920263.BJ,20230303,5.53,5.53,5.46,5.5,5.51,-0.01,-0.1815,534.67,293.749
920090.BJ,20230303,2.83,2.83,2.76,2.77,2.84,-0.07,-2.4648,13309.09,3715.92
920174.BJ,20230303,8.21,8.23,8.13,8.18,8.2,-0.02,-0.2439,1245.65,1019.255
920725.BJ,20230303,18.38,18.38,17.33,18.1,18.27,-0.17,-0.9305,3142.72,5678.725
920634.BJ,20230303,8.12,8.2,8.1,8.12,8.15,-0.03,-0.3681,294.8,239.365
920047.BJ,20230303,14.76,14.96,14.6,14.75,14.8,-0.05,-0.3378,3360.45,4944.754
920185.BJ,20230303,46.0,46.72,45.01,46.14,48.3,-2.16,-4.472,12867.69,59026.591
920077.BJ,20230303,47.61,48.29,47.6,48.29,48.1,0.19,0.395,983.89,4719.983
920571.BJ,20230303,4.24,4.32,4.24,4.3,4.25,0.05,1.1765,19480.53,8382.251
920856.BJ,20230303,5.63,5.66,5.62,5.65,5.63,0.02,0.3552,187.42,105.925
920110.BJ,20230303,16.25,16.35,16.24,16.28,16.29,-0.01,-0.0614,309.25,503.039
920553.BJ,20230303,3.5,3.66,3.5,3.56,3.48,0.08,2.2989,2732.58,984.763
920089.BJ,20230303,10.02,10.2,9.9,10.1,9.99,0.11,1.1011,5796.63,5843.356
920207.BJ,20230303,6.6,6.63,6.52,6.57,6.63,-0.06,-0.905,2927.35,1922.017
920819.BJ,20230303,5.49,5.5,5.43,5.49,5.48,0.01,0.1825,6934.93,3788.682
920832.BJ,20230303,6.12,6.12,6.05,6.12,6.11,0.01,0.1637,230.52,140.586
920418.BJ,20230303,10.78,10.88,10.76,10.86,10.78,0.08,0.7421,1336.37,1447.419
920914.BJ,20230303,11.64,11.74,11.64,11.66,11.66,0.0,0.0,817.79,953.04
920445.BJ,20230303,6.98,6.98,6.86,6.94,6.98,-0.04,-0.5731,1774.07,1224.053
920808.BJ,20230303,40.07,40.86,38.36,38.81,40.43,-1.62,-4.0069,3857.21,15037.962
920149.BJ,20230303,3.91,3.98,3.9,3.95,3.96,-0.01,-0.2525,573.97,225.693
920273.BJ,20230303,13.57,13.58,13.2,13.26,13.52,-0.26,-1.9231,6253.61,8333.572
920765.BJ,20230303,6.35,6.35,6.23,6.28,6.26,0.02,0.3195,96.56,60.298
920299.BJ,20230303,4.37,4.37,4.33,4.35,4.33,0.02,0.4619,637.37,277.014
920855.BJ,20230303,7.07,7.1,6.99,7.07,7.06,0.01,0.1416,2647.57,1866.517
920639.BJ,20230303,4.19,4.2,4.16,4.18,4.18,0.0,0.0,2714.33,1134.178
920533.BJ,20230303,20.65,20.91,19.41,19.65,20.8,-1.15,-5.5288,5788.39,11516.115
920489.BJ,20230303,6.19,6.19,6.1,6.15,6.13,0.02,0.3263,2601.08,1593.379
920346.BJ,20230303,7.16,7.2,7.16,7.18,7.17,0.01,0.1395,298.97,214.805
920608.BJ,20230303,8.91,8.95,8.88,8.9,8.91,-0.01,-0.1122,430.83,383.328
920821.BJ,20230303,8.8,8.83,8.72,8.77,8.8,-0.03,-0.3409,1250.32,1097.02
920422.BJ,20230303,8.99,8.99,8.67,8.79,9.01,-0.22,-2.4417,37123.23,32610.582
920866.BJ,20230303,6.55,6.55,6.51,6.54,6.53,0.01,0.1531,766.19,499.939
920753.BJ,20230303,7.65,7.86,7.65,7.78,7.73,0.05,0.6468,757.14,590.106
920685.BJ,20230303,14.72,14.85,14.4,14.63,14.78,-0.15,-1.0149,2093.27,3047.091
920670.BJ,20230303,8.52,8.52,8.32,8.39,8.49,-0.1,-1.1779,3801.52,3186.098
920087.BJ,20230303,6.76,6.76,6.55,6.64,6.66,-0.02,-0.3003,9777.18,6478.716
920475.BJ,20230303,6.67,6.67,6.57,6.58,6.67,-0.09,-1.3493,726.65,479.36
920770.BJ,20230303,8.0,8.0,7.3,7.3,8.0,-0.7,-8.75,101308.05,76477.35
920000.BJ,20230303,5.18,5.2,5.1,5.16,5.2,-0.04,-0.7692,1448.9,744.979
920870.BJ,20230303,17.93,18.12,17.92,18.05,18.05,0.0,0.0,503.68,905.629
920640.BJ,20230303,17.24,17.8,17.24,17.8,17.37,0.43,2.4755,1248.81,2171.352
920433.BJ,20230303,3.66,3.69,3.64,3.68,3.69,-0.01,-0.271,2067.3,755.137
920402.BJ,20230303,16.36,16.36,15.52,15.53,16.22,-0.69,-4.254,23648.7,37353.767
920682.BJ,20230303,5.52,5.55,5.5,5.52,5.52,0.0,0.0,1767.06,976.63
920580.BJ,20230303,4.48,4.48,4.41,4.45,4.45,0.0,0.0,2757.81,1224.182
920790.BJ,20230303,6.15,6.15,6.06,6.11,6.19,-0.08,-1.2924,3529.25,2146.199
920879.BJ,20230303,6.42,6.46,6.32,6.41,6.42,-0.01,-0.1558,2816.56,1799.01
920689.BJ,20230303,8.72,8.79,8.68,8.7,8.78,-0.08,-0.9112,1123.64,977.476
920491.BJ,20230303,9.72,9.76,9.66,9.71,9.69,0.02,0.2064,2359.58,2292.343
920405.BJ,20230303,8.17,8.48,8.11,8.38,8.17,0.21,2.5704,3120.5,2585.375
920641.BJ,20230303,10.85,10.97,10.79,10.97,10.8,0.17,1.5741,2357.59,2562.827
920046.BJ,20230303,5.17,5.18,5.15,5.17,5.17,0.0,0.0,936.49,483.588
920478.BJ,20230303,20.34,21.2,20.34,20.4,20.5,-0.1,-0.4878,13247.58,27406.797
920436.BJ,20230303,6.88,7.06,6.84,6.9,6.93,-0.03,-0.4329,1599.2,1102.164
920971.BJ,20230303,17.0,17.23,16.88,16.9,17.14,-0.24,-1.4002,577.27,976.241
920720.BJ,20230303,12.4,12.42,12.33,12.38,12.45,-0.07,-0.5622,456.49,564.77
920454.BJ,20230303,6.07,6.11,6.06,6.1,6.08,0.02,0.3289,839.92,510.524
920942.BJ,20230303,10.91,10.95,10.9,10.9,10.91,-0.01,-0.0917,397.48,433.698
