ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920047.BJ,20231222,15.31,15.69,14.8,14.95,15.39,-0.44,-2.859,18377.63,27837.572
920418.BJ,20231222,23.7,24.7,22.91,24.55,24.0,0.55,2.2917,34227.98,81621.851
920092.BJ,20231222,32.0,33.97,31.2,32.76,33.06,-0.3,-0.9074,12836.56,41814.091
920675.BJ,20231222,6.54,6.82,6.41,6.79,6.63,0.16,2.4133,22377.55,14817.3
920970.BJ,20231222,5.72,6.09,5.69,6.09,5.86,0.23,3.9249,26259.21,15324.644
920033.BJ,20231222,39.98,43.32,38.0,41.29,41.29,0.0,0.0,15312.11,61562.21
920039.BJ,20231222,8.38,8.54,7.93,8.35,8.38,-0.03,-0.358,55979.79,46124.066
920753.BJ,20231222,17.68,18.89,17.0,18.18,17.73,0.45,2.5381,45260.94,81995.541
920433.BJ,20231222,5.93,6.15,5.65,5.98,5.85,0.13,2.2222,81937.91,48460.065
920718.BJ,20231222,10.11,10.63,9.98,10.34,10.28,0.06,0.5837,22877.44,23451.153
920726.BJ,20231222,9.44,9.72,9.31,9.6,9.5,0.1,1.0526,11613.89,11070.255
920703.BJ,20231222,35.28,35.78,34.05,35.16,35.3,-0.14,-0.3966,16059.9,56091.184
920553.BJ,20231222,5.02,5.36,4.89,5.18,5.26,-0.08,-1.5209,35228.68,17958.955
920146.BJ,20231222,5.39,5.75,5.3,5.6,5.52,0.08,1.4493,91778.44,50733.715
920640.BJ,20231222,17.2,17.91,17.2,17.78,17.51,0.27,1.542,15970.65,28104.391
920985.BJ,20231222,6.7,7.45,6.67,7.36,7.06,0.3,4.2493,157155.8,110818.715
920489.BJ,20231222,6.9,7.33,6.9,7.14,7.03,0.11,1.5647,65173.75,46263.917
920837.BJ,20231222,7.95,8.28,7.76,8.2,8.05,0.15,1.8634,59730.79,48230.366
920720.BJ,20231222,11.88,14.18,11.82,14.04,12.19,1.85,15.1764,140066.11,181549.125
920953.BJ,20231222,17.1,17.85,16.9,17.64,17.12,0.52,3.0374,25916.67,45080.353
920198.BJ,20231222,10.7,11.07,10.0,10.68,10.99,-0.31,-2.8207,139482.68,147111.804
920344.BJ,20231222,19.35,19.9,18.86,19.33,19.53,-0.2,-1.0241,8762.36,16828.776
920014.BJ,20231222,9.96,10.16,9.7,10.04,9.93,0.11,1.1078,13160.59,13145.28
920564.BJ,20231222,12.66,14.24,12.66,13.86,13.13,0.73,5.5598,47646.41,64492.153
920239.BJ,20231222,15.0,16.6,15.0,16.41,15.33,1.08,7.045,29090.33,46140.506
920454.BJ,20231222,7.68,8.08,7.6,7.94,7.86,0.08,1.0178,31279.91,24566.678
920593.BJ,20231222,37.81,40.19,37.43,38.55,37.8,0.75,1.9841,26949.36,105075.563
920284.BJ,20231222,13.39,13.72,12.7,13.49,14.26,-0.77,-5.3997,98535.39,130968.892
920719.BJ,20231222,13.42,13.95,13.31,13.95,13.5,0.45,3.3333,28682.53,39040.094
920415.BJ,20231222,5.46,5.69,5.41,5.61,5.52,0.09,1.6304,33641.77,18661.286
920057.BJ,20231222,4.35,4.59,4.35,4.57,4.5,0.07,1.5556,41987.11,18831.56
920122.BJ,20231222,26.99,29.2,26.1,28.0,27.36,0.64,2.3392,27657.59,77335.075
920247.BJ,20231222,19.63,25.97,19.1,24.75,20.51,4.24,20.6728,137503.14,314311.453
920533.BJ,20231222,18.29,20.33,18.25,19.61,19.01,0.6,3.1562,32337.41,62519.616
920809.BJ,20231222,5.72,5.99,5.7,5.95,5.88,0.07,1.1905,75886.77,44550.58
920260.BJ,20231222,8.08,8.45,8.05,8.4,8.26,0.14,1.6949,26538.71,21878.826
920641.BJ,20231222,9.9,11.9,9.81,11.83,10.4,1.43,13.75,84607.82,90046.905
920950.BJ,20231222,19.03,19.57,18.63,19.24,19.03,0.21,1.1035,9290.52,17782.846
920132.BJ,20231222,16.9,17.77,16.25,17.34,17.3,0.04,0.2312,19125.54,32544.119
920781.BJ,20231222,5.34,5.55,5.27,5.47,5.45,0.02,0.367,42399.39,22900.337
920130.BJ,20231222,14.16,14.7,13.76,14.24,14.38,-0.14,-0.9736,26998.38,38416.162
920896.BJ,20231222,10.05,11.01,10.01,11.0,10.25,0.75,7.3171,52475.17,55825.965
920346.BJ,20231222,13.03,13.76,12.8,13.55,13.16,0.39,2.9635,46653.26,62216.805
920508.BJ,20231222,11.3,11.77,10.84,11.5,11.49,0.01,0.087,17895.42,20297.916
920725.BJ,20231222,15.36,15.99,15.0,15.71,15.9,-0.19,-1.195,19786.43,30626.536
920017.BJ,20231222,14.53,14.85,13.89,14.26,14.45,-0.19,-1.3149,39504.06,56566.826
920199.BJ,20231222,14.61,14.85,14.34,14.85,14.68,0.17,1.158,3622.33,5276.175
920357.BJ,20231222,10.82,11.22,10.51,11.08,10.83,0.25,2.3084,18370.63,19973.183
920751.BJ,20231222,9.08,9.46,8.91,9.19,9.11,0.08,0.8782,44972.22,41273.978
920839.BJ,20231222,10.01,11.29,10.01,10.68,10.9,-0.22,-2.0183,22556.04,23847.213
920185.BJ,20231222,23.59,23.72,22.72,22.99,23.8,-0.81,-3.4034,52953.97,122330.794
920237.BJ,20231222,14.35,15.41,14.11,15.2,14.51,0.69,4.7553,14136.7,20994.001
920077.BJ,20231222,16.43,17.2,15.98,16.64,16.7,-0.06,-0.3593,29765.49,49318.337
920892.BJ,20231222,11.6,11.92,11.08,11.7,11.7,0.0,0.0,18706.48,21618.656
920402.BJ,20231222,14.13,14.54,14.11,14.44,14.44,0.0,0.0,45036.48,64340.464
920195.BJ,20231222,14.28,14.93,14.01,14.84,14.28,0.56,3.9216,41594.35,60387.538
920145.BJ,20231222,7.05,7.26,6.8,7.09,7.08,0.01,0.1412,14843.99,10456.17
920556.BJ,20231222,5.45,5.8,5.3,5.74,5.55,0.19,3.4234,41452.53,23024.0
920300.BJ,20231222,13.06,14.83,12.51,14.83,13.06,1.77,13.5528,87428.76,121827.147
920982.BJ,20231222,255.0,257.65,250.21,256.0,257.0,-1.0,-0.3891,1435.17,36579.086
920171.BJ,20231222,10.04,10.45,9.58,10.39,10.08,0.31,3.0754,68854.91,69638.551
920906.BJ,20231222,16.98,17.93,16.6,17.75,17.1,0.65,3.8012,37484.01,64794.551
920576.BJ,20231222,21.33,21.95,20.6,21.61,21.32,0.29,1.3602,12959.75,27682.333
920599.BJ,20231222,9.96,10.21,9.89,10.13,10.03,0.1,0.997,67593.4,67717.289
920976.BJ,20231222,14.38,14.98,13.93,14.64,14.38,0.26,1.8081,17238.63,24939.495
920663.BJ,20231222,11.9,12.36,11.13,12.28,11.94,0.34,2.8476,24126.25,28986.135
920575.BJ,20231222,18.21,19.68,18.11,18.87,18.34,0.53,2.8899,38793.55,73110.706
920021.BJ,20231222,5.1,5.44,5.0,5.18,5.28,-0.1,-1.8939,266978.96,138165.207
920374.BJ,20231222,11.71,12.47,11.6,12.05,11.71,0.34,2.9035,22656.34,27070.398
920273.BJ,20231222,13.47,14.05,13.31,13.84,13.61,0.23,1.6899,8922.05,12234.133
920221.BJ,20231222,11.6,12.48,11.3,12.35,11.77,0.58,4.9278,36603.04,43652.8
920046.BJ,20231222,7.31,7.71,7.2,7.71,7.45,0.26,3.4899,19122.67,14182.704
920023.BJ,20231222,3.43,3.5,3.32,3.46,3.43,0.03,0.8746,135777.2,46179.033
920808.BJ,20231222,36.5,37.01,35.0,35.38,36.65,-1.27,-3.4652,24455.98,87718.421
920547.BJ,20231222,26.01,26.54,25.55,25.86,26.6,-0.74,-2.782,21599.48,55967.98
920469.BJ,20231222,14.14,17.88,14.14,16.76,14.62,2.14,14.6375,130805.87,215700.392
920592.BJ,20231222,20.7,22.9,19.9,22.11,21.47,0.64,2.9809,57925.79,123607.806
920304.BJ,20231222,6.32,6.54,6.17,6.48,6.43,0.05,0.7776,31781.75,20159.831
920682.BJ,20231222,8.05,8.63,7.91,8.61,8.4,0.21,2.5,110831.68,90259.32
920436.BJ,20231222,9.4,10.29,9.4,10.0,9.77,0.23,2.3541,21867.44,21572.356
920175.BJ,20231222,10.78,11.25,10.53,11.16,10.99,0.17,1.5469,30035.15,32829.393
920261.BJ,20231222,8.6,9.05,8.25,8.83,8.85,-0.02,-0.226,31007.81,26822.471
920230.BJ,20231222,12.0,12.4,11.4,12.17,11.9,0.27,2.2689,17064.96,20262.35
920505.BJ,20231222,17.2,18.52,17.2,18.17,18.05,0.12,0.6648,19325.36,34389.079
920075.BJ,20231222,12.78,14.0,12.78,13.69,13.43,0.26,1.936,47611.54,63420.744
920832.BJ,20231222,5.01,5.3,5.01,5.11,5.12,-0.01,-0.1953,17108.65,8709.719
920570.BJ,20231222,48.98,50.49,47.7,49.82,50.26,-0.44,-0.8754,11111.87,54733.704
920932.BJ,20231222,16.28,16.76,15.48,16.32,16.28,0.04,0.2457,26382.01,42579.752
920395.BJ,20231222,9.26,9.66,8.98,9.58,9.35,0.23,2.4599,18712.69,17370.494
920058.BJ,20231222,18.16,19.0,18.0,18.65,18.17,0.48,2.6417,10268.92,18898.181
920225.BJ,20231222,20.95,21.9,20.2,21.3,21.3,0.0,0.0,40981.84,85961.092
920139.BJ,20231222,13.26,13.69,12.83,13.32,13.37,-0.05,-0.374,29101.75,38607.065
920885.BJ,20231222,8.68,9.8,8.52,9.69,9.4,0.29,3.0851,114885.27,104440.552
920961.BJ,20231222,11.6,11.78,11.01,11.52,11.54,-0.02,-0.1733,37348.02,42630.382
920249.BJ,20231222,5.71,6.56,5.71,6.46,5.88,0.58,9.8639,152719.67,94636.805
920179.BJ,20231222,19.31,20.08,18.5,19.56,19.5,0.06,0.3077,9428.92,18162.98
920429.BJ,20231222,11.26,11.9,11.06,11.69,11.46,0.23,2.007,39142.58,45051.87
920855.BJ,20231222,12.22,14.59,11.37,14.38,13.59,0.79,5.8131,82621.0,106892.523
920566.BJ,20231222,8.47,8.67,8.32,8.56,8.52,0.04,0.4695,52001.54,44124.659
920227.BJ,20231222,30.0,30.46,26.52,29.13,29.6,-0.47,-1.5878,17368.5,50261.048
920169.BJ,20231222,7.55,7.92,7.45,7.78,7.66,0.12,1.5666,25732.64,19806.896
920571.BJ,20231222,5.5,6.59,5.46,6.46,5.55,0.91,16.3964,826966.79,505048.989
