ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241128,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339
000002.SZ,20241128,8.43,8.55,8.41,8.48,8.45,0.03,0.355,1100504.62,933227.374
000004.SZ,20241128,17.73,18.15,17.73,17.89,17.84,0.05,0.2803,62588.96,112429.961
000006.SZ,20241128,8.57,8.84,8.38,8.84,8.04,0.8,9.9502,677355.53,588978.271
000007.SZ,20241128,7.04,7.16,7.0,7.08,7.04,0.04,0.5682,48430.5,34360.075
000008.SZ,20241128,2.48,2.55,2.46,2.5,2.47,0.03,1.2146,560133.0,141001.511
000009.SZ,20241128,9.65,10.14,9.55,9.85,9.51,0.34,3.5752,640987.86,634837.887
000010.SZ,20241128,2.7,2.95,2.7,2.95,2.68,0.27,10.0746,538170.82,153717.879
000011.SZ,20241128,9.61,10.29,9.52,9.97,9.37,0.6,6.4034,289455.83,288531.227
000012.SZ,20241128,5.45,5.56,5.44,5.51,5.44,0.07,1.2868,312041.24,171963.105
000014.SZ,20241128,11.99,12.45,11.83,12.17,11.57,0.6,5.1858,236274.93,287845.543
000016.SZ,20241128,5.17,5.38,5.09,5.11,4.97,0.14,2.8169,1266984.0,660166.808
000017.SZ,20241128,6.77,7.03,6.66,6.83,6.61,0.22,3.3283,369762.0,254584.179
000019.SZ,20241128,6.94,7.33,6.9,7.09,6.81,0.28,4.1116,320159.22,228537.098
000020.SZ,20241128,14.08,14.62,13.99,14.32,13.95,0.37,2.6523,71942.0,103445.726
000021.SZ,20241128,19.7,20.93,19.56,20.11,19.37,0.74,3.8203,1092425.46,2222854.342
000025.SZ,20241128,18.0,19.27,17.88,19.04,17.52,1.52,8.6758,388570.32,734537.772
000026.SZ,20241128,10.45,11.18,10.43,10.71,10.45,0.26,2.488,149967.01,162823.76
000027.SZ,20241128,6.54,6.7,6.53,6.63,6.52,0.11,1.6871,282859.7,187954.958
000028.SZ,20241128,29.46,29.8,29.25,29.46,29.48,-0.02,-0.0678,40323.89,118868.458
000029.SZ,20241128,15.95,16.5,15.68,15.93,15.65,0.28,1.7891,107091.01,173119.219
000030.SZ,20241128,5.26,5.31,5.21,5.23,5.28,-0.05,-0.947,136224.0,71554.331
000031.SZ,20241128,3.14,3.43,3.12,3.43,3.12,0.31,9.9359,533708.63,176394.861
000032.SZ,20241128,18.85,19.18,18.53,18.56,18.42,0.14,0.76,314405.06,594016.324
000034.SZ,20241128,33.55,34.18,33.31,33.34,33.33,0.01,0.03,200009.29,673301.127
000035.SZ,20241128,4.94,5.16,4.92,5.03,4.95,0.08,1.6162,396836.02,200940.978
000036.SZ,20241128,5.61,5.7,5.12,5.25,5.53,-0.28,-5.0633,463332.98,246255.985
000037.SZ,20241128,9.41,9.85,9.32,9.48,9.23,0.25,2.7086,199734.0,192435.22
000039.SZ,20241128,8.16,8.17,8.03,8.04,8.16,-0.12,-1.4706,231214.57,186813.485
000040.SZ,20241128,1.41,1.45,1.4,1.42,1.42,0.0,0.0,452395.0,64619.847
000042.SZ,20241128,5.23,5.45,5.2,5.32,5.19,0.13,2.5048,149433.86,79888.484
000045.SZ,20241128,11.5,12.01,11.4,11.84,10.92,0.92,8.4249,496294.08,588736.971
000048.SZ,20241128,16.32,16.45,15.92,16.24,16.25,-0.01,-0.0615,44284.3,71712.028
000049.SZ,20241128,24.89,24.89,24.22,24.26,24.9,-0.64,-2.5703,67868.75,166301.212
000050.SZ,20241128,8.81,8.91,8.72,8.73,8.74,-0.01,-0.1144,249251.4,219915.257
000055.SZ,20241128,4.19,4.27,4.17,4.23,4.17,0.06,1.4388,123431.73,52317.42
000056.SZ,20241128,2.68,2.88,2.67,2.77,2.64,0.13,4.9242,911533.82,252398.269
000058.SZ,20241128,9.0,9.34,8.83,9.34,8.49,0.85,10.0118,286413.08,261949.211
000059.SZ,20241128,5.23,5.31,5.15,5.22,5.22,0.0,0.0,186524.0,97609.242
000060.SZ,20241128,4.81,4.87,4.78,4.83,4.8,0.03,0.625,421233.76,203365.978
000061.SZ,20241128,7.36,7.89,7.33,7.74,7.37,0.37,5.0204,267992.76,206785.134
000062.SZ,20241128,27.15,27.29,26.58,26.6,26.89,-0.29,-1.0785,216244.9,582829.336
000063.SZ,20241128,31.03,31.3,30.7,30.74,31.02,-0.28,-0.9026,661398.65,2048253.918
000065.SZ,20241128,10.6,10.62,10.4,10.44,10.6,-0.16,-1.5094,122320.6,128379.137
000066.SZ,20241128,16.89,17.65,16.71,16.88,17.0,-0.12,-0.7059,3273537.67,5604090.514
000068.SZ,20241128,3.81,3.92,3.71,3.74,3.65,0.09,2.4658,502558.32,191329.38
000069.SZ,20241128,3.02,3.12,3.0,3.07,3.02,0.05,1.6556,1087421.64,333397.326
000070.SZ,20241128,5.8,5.92,5.76,5.92,5.64,0.28,4.9645,376794.09,222459.572
000078.SZ,20241128,2.85,2.93,2.83,2.92,2.86,0.06,2.0979,309255.17,89853.919
000088.SZ,20241128,5.02,5.2,5.01,5.15,5.0,0.15,3.0,387953.67,198913.577
000089.SZ,20241128,6.97,7.05,6.95,7.04,6.97,0.07,1.0043,117425.68,82409.255
000090.SZ,20241128,4.34,4.5,4.34,4.42,4.3,0.12,2.7907,538098.46,238724.757
000096.SZ,20241128,12.85,13.1,12.71,12.96,12.81,0.15,1.171,72347.9,93818.695
000099.SZ,20241128,27.75,29.8,27.59,28.92,27.59,1.33,4.8206,1061977.33,3063012.935
000100.SZ,20241128,4.67,4.67,4.58,4.58,4.65,-0.07,-1.5054,3689135.95,1701651.674
000151.SZ,20241128,15.83,16.88,15.8,16.24,16.07,0.17,1.0579,219010.12,358296.306
000153.SZ,20241128,6.45,6.59,6.43,6.54,6.47,0.07,1.0819,122564.5,80171.141
000155.SZ,20241128,10.95,10.96,10.77,10.83,10.9,-0.07,-0.6422,103837.0,112886.51
000156.SZ,20241128,7.55,7.73,7.51,7.55,7.6,-0.05,-0.6579,118278.16,89957.982
000157.SZ,20241128,7.05,7.08,6.96,6.97,7.08,-0.11,-1.5537,407976.08,285762.1
000158.SZ,20241128,26.27,27.33,25.8,26.8,26.26,0.54,2.0564,2018879.13,5380341.096
000159.SZ,20241128,8.37,8.54,7.75,7.83,8.27,-0.44,-5.3204,416939.6,338553.114
000166.SZ,20241128,5.35,5.38,5.3,5.31,5.35,-0.04,-0.7477,685902.2,366080.7
000301.SZ,20241128,9.3,9.73,9.28,9.36,9.29,0.07,0.7535,549341.87,520307.604
000333.SZ,20241128,72.0,72.0,69.76,70.19,71.32,-1.13,-1.5844,323289.51,2275593.42
000338.SZ,20241128,13.3,13.34,13.15,13.19,13.28,-0.09,-0.6777,441793.4,583497.002
000400.SZ,20241128,26.39,26.4,25.49,25.51,26.53,-1.02,-3.8447,241813.1,624389.499
000401.SZ,20241128,5.75,5.86,5.73,5.79,5.77,0.02,0.3466,123462.0,71589.869
000402.SZ,20241128,3.79,4.17,3.76,4.05,3.79,0.26,6.8602,1867783.11,747213.844
000403.SZ,20241128,21.37,21.48,21.17,21.26,21.4,-0.14,-0.6542,62453.0,133069.044
000404.SZ,20241128,7.0,7.05,6.88,6.98,7.0,-0.02,-0.2857,141072.11,98506.299
000407.SZ,20241128,3.37,3.49,3.36,3.45,3.38,0.07,2.071,284120.65,97890.788
000408.SZ,20241128,28.49,28.52,27.93,28.07,28.38,-0.31,-1.0923,44190.64,124655.031
000409.SZ,20241128,10.5,10.62,9.97,10.0,10.54,-0.54,-5.1233,597918.94,611387.912
000410.SZ,20241128,7.34,7.45,7.34,7.37,7.38,-0.01,-0.1355,129772.0,95946.322
000411.SZ,20241128,10.95,11.21,10.95,11.13,11.0,0.13,1.1818,66937.84,74368.58
000415.SZ,20241128,3.8,4.15,3.78,4.0,3.78,0.22,5.8201,4498060.79,1787917.11
000417.SZ,20241128,5.98,6.59,5.97,6.29,6.0,0.29,4.8333,501234.58,318310.978
000419.SZ,20241128,5.66,5.92,5.64,5.77,5.7,0.07,1.2281,279496.58,162305.199
000420.SZ,20241128,3.72,3.78,3.69,3.7,3.73,-0.03,-0.8043,529126.0,197481.843
000421.SZ,20241128,7.66,7.74,7.26,7.74,7.04,0.7,9.9432,836198.95,637763.017
000422.SZ,20241128,13.5,13.58,13.32,13.35,13.55,-0.2,-1.476,183336.73,246217.217
000423.SZ,20241128,58.02,58.15,56.61,56.96,58.18,-1.22,-2.0969,63148.4,360395.591
000425.SZ,20241128,8.02,8.35,7.95,8.15,8.03,0.12,1.4944,1278315.98,1049844.162
000426.SZ,20241128,12.86,12.89,12.52,12.57,12.95,-0.38,-2.9344,173681.0,219833.816
000428.SZ,20241128,3.38,3.48,3.37,3.45,3.4,0.05,1.4706,282853.19,97637.494
000429.SZ,20241128,11.67,11.93,11.56,11.86,11.67,0.19,1.6281,123664.15,146109.643
000430.SZ,20241128,6.77,6.94,6.77,6.88,6.8,0.08,1.1765,142804.39,98172.761
000488.SZ,20241128,3.2,3.21,3.14,3.16,3.23,-0.07,-2.1672,732040.5,232258.697
