ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920541.BJ,20230412,3.26,3.27,3.18,3.2,3.28,-0.08,-2.439,31264.11,10016.575
920163.BJ,20230412,5.61,5.68,5.61,5.65,5.64,0.01,0.1773,431.74,244.131
920414.BJ,20230412,19.6,19.79,19.6,19.68,19.81,-0.13,-0.6562,122.47,240.693
920634.BJ,20230412,7.86,7.9,7.84,7.87,7.86,0.01,0.1272,470.27,370.007
920832.BJ,20230412,5.62,5.62,5.51,5.52,5.55,-0.03,-0.5405,2104.5,1169.596
920526.BJ,20230412,4.9,4.94,4.83,4.88,4.89,-0.01,-0.2045,3923.51,1905.379
920225.BJ,20230412,7.45,7.45,7.15,7.2,7.38,-0.18,-2.439,3470.77,2504.161
920047.BJ,20230412,12.49,12.56,12.4,12.5,12.43,0.07,0.5632,1593.99,1987.716
920729.BJ,20230412,7.95,8.07,7.95,7.99,8.0,-0.01,-0.125,306.39,245.356
920139.BJ,20230412,10.26,10.35,10.21,10.3,10.25,0.05,0.4878,2268.67,2327.42
920122.BJ,20230412,11.14,11.2,11.01,11.12,11.15,-0.03,-0.2691,1938.71,2148.007
920261.BJ,20230412,9.49,9.55,9.44,9.46,9.49,-0.03,-0.3161,3270.6,3099.54
920670.BJ,20230412,8.94,9.24,8.86,8.96,8.92,0.04,0.4484,8405.04,7567.389
920680.BJ,20230412,14.01,14.28,14.0,14.23,14.01,0.22,1.5703,2815.22,3987.393
920879.BJ,20230412,6.14,6.17,6.1,6.12,6.14,-0.02,-0.3257,1723.2,1055.996
920418.BJ,20230412,10.53,10.66,10.51,10.63,10.55,0.08,0.7583,1029.31,1093.5
920152.BJ,20230412,25.55,26.14,25.17,25.89,25.55,0.34,1.3307,6705.75,17229.343
920260.BJ,20230412,5.32,5.37,5.28,5.35,5.34,0.01,0.1873,413.41,219.277
920768.BJ,20230412,4.99,4.99,4.96,4.98,4.98,0.0,0.0,477.89,237.746
920212.BJ,20230412,6.88,6.88,6.63,6.8,6.82,-0.02,-0.2933,2518.49,1698.346
920792.BJ,20230412,6.93,6.95,6.79,6.83,6.96,-0.13,-1.8678,6409.83,4405.904
920981.BJ,20230412,12.93,13.0,12.85,13.0,12.97,0.03,0.2313,1091.92,1408.804
920642.BJ,20230412,7.66,7.66,7.52,7.58,7.67,-0.09,-1.1734,671.33,508.703
920263.BJ,20230412,4.86,4.88,4.82,4.85,4.84,0.01,0.2066,1292.52,626.69
920249.BJ,20230412,5.21,5.24,5.13,5.15,5.23,-0.08,-1.5296,8809.79,4544.629
920974.BJ,20230412,6.93,6.99,6.82,6.82,6.99,-0.17,-2.432,3512.73,2431.587
920247.BJ,20230412,6.23,6.23,6.21,6.23,6.22,0.01,0.1608,484.33,301.263
920810.BJ,20230412,8.1,8.16,8.1,8.1,8.13,-0.03,-0.369,415.75,337.472
920726.BJ,20230412,10.26,10.26,10.12,10.12,10.22,-0.1,-0.9785,1593.88,1617.562
920575.BJ,20230412,34.03,34.41,33.97,34.2,34.19,0.01,0.0292,1728.49,5898.726
920943.BJ,20230412,8.12,8.23,8.02,8.12,8.25,-0.13,-1.5758,1784.97,1437.886
920510.BJ,20230412,9.01,9.01,8.86,9.0,8.96,0.04,0.4464,571.42,510.349
920062.BJ,20230412,5.2,5.2,5.12,5.16,5.17,-0.01,-0.1934,901.55,463.627
920961.BJ,20230412,10.38,10.45,10.22,10.3,10.32,-0.02,-0.1938,952.45,982.367
920957.BJ,20230412,5.52,5.56,5.5,5.5,5.53,-0.03,-0.5425,1460.32,804.93
920167.BJ,20230412,10.99,11.15,10.82,11.11,10.87,0.24,2.2079,1350.91,1495.246
920223.BJ,20230412,3.24,3.24,3.16,3.2,3.23,-0.03,-0.9288,10331.01,3290.997
920641.BJ,20230412,9.04,9.15,8.88,8.99,9.1,-0.11,-1.2088,1975.82,1766.516
920262.BJ,20230412,14.31,14.48,14.19,14.3,14.49,-0.19,-1.3112,555.31,793.635
920807.BJ,20230412,5.61,5.66,5.61,5.63,5.63,0.0,0.0,1026.95,578.862
920419.BJ,20230412,5.78,5.82,5.78,5.8,5.81,-0.01,-0.1721,100.93,58.543
920021.BJ,20230412,2.99,3.05,2.96,3.03,2.98,0.05,1.6779,23113.5,6979.861
920725.BJ,20230412,16.28,16.35,16.09,16.14,16.19,-0.05,-0.3088,1453.17,2346.312
920839.BJ,20230412,6.59,6.62,6.59,6.6,6.62,-0.02,-0.3021,87.52,57.825
920491.BJ,20230412,8.66,8.66,8.5,8.58,8.62,-0.04,-0.464,894.42,765.37
920145.BJ,20230412,4.83,4.89,4.75,4.86,4.79,0.07,1.4614,857.01,413.146
920239.BJ,20230412,23.09,23.3,22.7,22.85,23.09,-0.24,-1.0394,2316.06,5316.171
920275.BJ,20230412,3.23,3.24,3.2,3.2,3.23,-0.03,-0.9288,496.48,159.41
920237.BJ,20230412,15.1,15.1,15.0,15.04,15.08,-0.04,-0.2653,245.04,368.391
920245.BJ,20230412,9.72,9.73,9.6,9.67,9.62,0.05,0.5198,78.89,76.23
920046.BJ,20230412,4.91,4.95,4.91,4.94,4.95,-0.01,-0.202,479.86,236.337
920476.BJ,20230412,13.38,14.0,13.38,13.92,13.5,0.42,3.1111,1424.07,1973.345
920179.BJ,20230412,19.88,19.97,19.69,19.83,20.0,-0.17,-0.85,900.11,1783.388
920242.BJ,20230412,8.35,8.48,8.31,8.37,8.42,-0.05,-0.5938,134.98,113.169
920906.BJ,20230412,11.13,11.24,11.04,11.1,11.2,-0.1,-0.8929,918.96,1020.066
920299.BJ,20230412,4.18,4.2,4.13,4.2,4.19,0.01,0.2387,794.38,331.527
920001.BJ,20230412,7.22,7.28,7.2,7.23,7.25,-0.02,-0.2759,793.16,573.693
920946.BJ,20230412,8.31,8.38,8.28,8.32,8.35,-0.03,-0.3593,4702.62,3906.97
920227.BJ,20230412,18.98,19.0,18.81,18.96,18.91,0.05,0.2644,274.19,518.737
920374.BJ,20230412,8.73,8.8,8.72,8.76,8.76,0.0,0.0,247.0,215.778
920857.BJ,20230412,8.36,8.45,8.36,8.4,8.45,-0.05,-0.5917,146.52,123.14
920856.BJ,20230412,5.54,5.62,5.54,5.6,5.62,-0.02,-0.3559,193.91,107.991
920932.BJ,20230412,12.23,12.24,12.01,12.01,12.17,-0.16,-1.3147,1132.31,1368.225
920802.BJ,20230412,7.8,7.84,7.74,7.79,7.84,-0.05,-0.6378,529.97,412.923
920405.BJ,20230412,8.15,8.15,7.95,7.98,8.14,-0.16,-1.9656,703.43,564.383
920809.BJ,20230412,10.06,10.09,9.88,9.96,10.07,-0.11,-1.0924,18869.08,18805.638
920571.BJ,20230412,3.98,3.99,3.95,3.96,3.98,-0.02,-0.5025,5792.67,2297.207
920566.BJ,20230412,6.88,6.91,6.86,6.9,6.87,0.03,0.4367,1758.14,1211.223
920799.BJ,20230412,7.14,7.3,7.07,7.18,7.14,0.04,0.5602,4348.75,3130.498
920169.BJ,20230412,5.94,5.99,5.93,5.99,5.96,0.03,0.5034,964.5,574.474
920429.BJ,20230412,7.56,7.62,7.51,7.57,7.5,0.07,0.9333,2233.0,1688.049
920110.BJ,20230412,15.45,15.57,15.45,15.56,15.52,0.04,0.2577,275.81,427.344
920339.BJ,20230412,5.07,5.08,5.05,5.08,5.07,0.01,0.1972,232.46,117.843
920174.BJ,20230412,7.52,7.62,7.49,7.52,7.51,0.01,0.1332,901.75,678.697
