ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241120,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034
000002.SZ,20241120,8.7,8.79,8.65,8.76,8.75,0.01,0.1143,955708.76,833758.104
000004.SZ,20241120,17.32,18.17,17.2,17.98,17.31,0.67,3.8706,80267.0,143461.314
000006.SZ,20241120,7.94,8.0,7.75,7.97,8.09,-0.12,-1.4833,542679.93,427772.015
000007.SZ,20241120,7.08,7.27,6.98,7.02,7.08,-0.06,-0.8475,81117.0,57333.015
000008.SZ,20241120,2.55,2.63,2.53,2.61,2.55,0.06,2.3529,635216.25,164103.703
000009.SZ,20241120,9.74,9.83,9.53,9.76,9.74,0.02,0.2053,455373.74,441790.38
000010.SZ,20241120,2.8,2.87,2.74,2.84,2.78,0.06,2.1583,367275.0,102983.197
000011.SZ,20241120,9.33,9.7,9.23,9.61,9.33,0.28,3.0011,96804.9,91323.784
000012.SZ,20241120,5.45,5.51,5.43,5.48,5.47,0.01,0.1828,184588.97,100772.113
000014.SZ,20241120,11.04,11.35,10.91,11.32,11.01,0.31,2.8156,119412.61,133512.276
000016.SZ,20241120,5.19,5.52,5.19,5.35,5.17,0.18,3.4816,1377824.88,735274.957
000017.SZ,20241120,6.63,6.68,6.56,6.61,6.59,0.02,0.3035,123237.0,81414.764
000019.SZ,20241120,6.7,6.81,6.65,6.8,6.7,0.1,1.4925,81459.1,54900.327
000020.SZ,20241120,14.21,14.43,14.08,14.35,14.32,0.03,0.2095,42605.01,60825.409
000021.SZ,20241120,20.2,20.58,19.93,20.33,20.32,0.01,0.0492,642991.29,1301123.696
000025.SZ,20241120,18.01,18.19,17.86,18.16,18.07,0.09,0.4981,84455.29,152454.784
000026.SZ,20241120,10.38,10.48,10.29,10.47,10.37,0.1,0.9643,49391.0,51391.315
000027.SZ,20241120,6.78,6.8,6.7,6.79,6.8,-0.01,-0.1471,231921.12,156668.45
000028.SZ,20241120,31.0,31.59,30.8,31.41,31.15,0.26,0.8347,59955.36,187376.339
000029.SZ,20241120,15.66,15.85,15.51,15.74,15.72,0.02,0.1272,54526.32,85695.719
000030.SZ,20241120,5.44,5.54,5.41,5.51,5.47,0.04,0.7313,156239.93,85707.974
000031.SZ,20241120,3.15,3.19,3.12,3.17,3.17,0.0,0.0,176863.5,55790.422
000032.SZ,20241120,18.46,19.35,18.38,19.1,18.59,0.51,2.7434,287220.38,544903.677
000034.SZ,20241120,34.89,35.92,34.61,35.41,35.07,0.34,0.9695,209684.1,738069.272
000035.SZ,20241120,5.12,5.14,5.01,5.12,5.13,-0.01,-0.1949,360308.9,182762.938
000036.SZ,20241120,5.34,5.8,5.32,5.8,5.27,0.53,10.0569,472515.8,262426.834
000037.SZ,20241120,9.34,9.42,9.19,9.32,9.34,-0.02,-0.2141,98256.0,91317.82
000039.SZ,20241120,8.52,8.58,8.46,8.55,8.56,-0.01,-0.1168,281694.2,239817.982
000040.SZ,20241120,1.54,1.63,1.54,1.58,1.56,0.02,1.2821,728818.26,116297.085
000042.SZ,20241120,4.94,5.07,4.89,5.07,4.95,0.12,2.4242,102043.0,51122.875
000045.SZ,20241120,11.01,11.23,10.92,11.23,11.12,0.11,0.9892,124552.1,138543.268
000048.SZ,20241120,16.38,16.5,16.03,16.14,16.23,-0.09,-0.5545,25098.63,40525.317
000049.SZ,20241120,26.0,26.88,25.78,26.56,26.65,-0.09,-0.3377,148893.57,392541.497
000050.SZ,20241120,9.31,9.39,9.17,9.34,9.36,-0.02,-0.2137,412452.92,383020.609
000055.SZ,20241120,4.22,4.25,4.15,4.23,4.25,-0.02,-0.4706,141994.74,59702.985
000056.SZ,20241120,2.64,2.74,2.62,2.73,2.63,0.1,3.8023,599088.0,161602.657
000058.SZ,20241120,8.48,8.76,8.42,8.7,8.56,0.14,1.6355,227066.02,196487.234
000059.SZ,20241120,5.38,5.85,5.31,5.83,5.4,0.43,7.963,636959.46,360482.193
000060.SZ,20241120,4.89,4.94,4.87,4.92,4.89,0.03,0.6135,370724.41,181808.288
