ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601838.SH,20230915,13.75,13.99,13.61,13.71,13.72,-0.01,-0.0729,185942.52,256655.114
601857.SH,20230915,8.42,8.58,8.25,8.29,8.34,-0.05,-0.5995,2033961.12,1708515.557
601858.SH,20230915,29.37,30.36,28.88,29.01,29.77,-0.76,-2.5529,230072.92,679827.904
601860.SH,20230915,2.7,2.73,2.68,2.7,2.7,0.0,0.0,664810.02,179763.137
601865.SH,20230915,29.97,30.1,29.42,29.45,29.96,-0.51,-1.7023,38229.63,113280.744
601866.SH,20230915,2.42,2.43,2.4,2.41,2.42,-0.01,-0.4132,242404.13,58533.303
601868.SH,20230915,2.29,2.29,2.27,2.27,2.28,-0.01,-0.4386,1528405.92,347738.845
601869.SH,20230915,33.56,33.73,33.11,33.48,33.48,0.0,0.0,15262.54,50973.711
601872.SH,20230915,5.96,6.18,5.94,5.98,5.93,0.05,0.8432,554282.07,335877.836
601877.SH,20230915,23.8,23.87,23.61,23.66,23.75,-0.09,-0.3789,60087.47,142438.502
601878.SH,20230915,10.22,10.25,10.08,10.11,10.19,-0.08,-0.7851,198017.81,201150.04
601880.SH,20230915,1.59,1.59,1.57,1.58,1.59,-0.01,-0.6289,439870.89,69620.245
601881.SH,20230915,11.28,11.31,11.05,11.11,11.24,-0.13,-1.1566,456907.47,511163.891
601882.SH,20230915,30.38,30.4,29.12,29.25,30.02,-0.77,-2.565,27291.81,80644.148
601886.SH,20230915,8.0,8.21,8.0,8.08,8.06,0.02,0.2481,53216.87,43197.009
601888.SH,20230915,106.05,107.28,104.14,106.06,105.45,0.61,0.5785,135731.02,1437397.752
601890.SH,20230915,9.65,9.8,9.6,9.6,9.64,-0.04,-0.4149,114093.05,110336.317
601898.SH,20230915,9.0,9.01,8.82,8.87,8.91,-0.04,-0.4489,380270.91,338253.0
601899.SH,20230915,13.19,13.42,13.06,13.15,12.98,0.17,1.3097,1732313.99,2293010.436
601900.SH,20230915,15.9,16.24,15.76,15.86,15.85,0.01,0.0631,94571.05,151194.622
601901.SH,20230915,7.25,7.34,7.21,7.33,7.24,0.09,1.2431,417916.57,304480.233
601908.SH,20230915,4.97,5.02,4.94,4.98,4.97,0.01,0.2012,230200.52,114617.723
601916.SH,20230915,2.57,2.59,2.56,2.57,2.57,0.0,0.0,1219039.39,313867.692
601918.SH,20230915,5.13,5.17,5.08,5.1,5.11,-0.01,-0.1957,525777.66,268609.492
601919.SH,20230915,9.93,10.04,9.88,9.89,9.92,-0.03,-0.3024,635997.84,633214.513
601921.SH,20230915,7.83,7.96,7.81,7.86,7.83,0.03,0.3831,95182.0,74967.855
601928.SH,20230915,9.87,10.29,9.8,10.04,9.84,0.2,2.0325,244409.43,247323.827
601929.SH,20230915,1.91,1.93,1.9,1.93,1.91,0.02,1.0471,363996.06,69726.654
601933.SH,20230915,3.27,3.31,3.25,3.31,3.25,0.06,1.8462,448621.54,147524.148
601939.SH,20230915,6.16,6.19,6.1,6.12,6.16,-0.04,-0.6494,789517.01,484768.159
601949.SH,20230915,9.41,9.52,9.31,9.34,9.41,-0.07,-0.7439,169172.0,158919.652
601952.SH,20230915,11.92,12.04,11.91,11.98,11.95,0.03,0.251,26108.71,31264.945
601956.SH,20230915,5.77,5.78,5.71,5.75,5.75,0.0,0.0,30156.8,17319.165
601958.SH,20230915,11.66,11.73,11.46,11.66,11.54,0.12,1.0399,214328.5,248937.81
601963.SH,20230915,8.19,8.23,8.12,8.14,8.14,0.0,0.0,40133.29,32817.89
601965.SH,20230915,21.06,21.5,20.77,21.14,21.0,0.14,0.6667,25795.63,54508.9
601966.SH,20230915,20.71,20.9,20.43,20.63,20.7,-0.07,-0.3382,77982.67,161171.363
601968.SH,20230915,6.02,6.07,6.0,6.07,6.0,0.07,1.1667,34828.0,21032.42
601969.SH,20230915,6.77,6.94,6.73,6.84,6.71,0.13,1.9374,173987.88,118820.971
601975.SH,20230915,3.23,3.27,3.19,3.24,3.21,0.03,0.9346,779352.24,251828.675
601985.SH,20230915,7.45,7.49,7.33,7.35,7.46,-0.11,-1.4745,624753.77,462355.241
605122.SH,20230915,14.79,15.05,14.74,14.98,14.84,0.14,0.9434,5738.56,8586.198
605123.SH,20230915,98.06,98.98,97.21,98.53,98.06,0.47,0.4793,5049.35,49488.986
605128.SH,20230915,45.68,47.44,45.01,46.85,45.13,1.72,3.8112,15799.0,73301.725
605133.SH,20230915,30.33,32.5,29.86,31.47,30.16,1.31,4.3435,54157.12,170580.918
605136.SH,20230915,10.63,10.74,10.56,10.66,10.63,0.03,0.2822,26716.0,28466.303
605138.SH,20230915,8.03,8.15,7.98,8.08,8.0,0.08,1.0,31357.81,25353.608
605151.SH,20230915,17.46,17.5,17.08,17.3,17.29,0.01,0.0578,9609.0,16634.055
605155.SH,20230915,15.12,15.33,14.99,15.18,15.08,0.1,0.6631,11208.0,17026.654
605158.SH,20230915,6.9,7.0,6.86,6.93,6.91,0.02,0.2894,19172.4,13305.112
605162.SH,20230915,9.23,9.27,8.99,9.0,9.23,-0.23,-2.4919,56815.0,51545.645
605166.SH,20230915,9.53,9.6,9.48,9.54,9.54,0.0,0.0,12643.43,12060.099
605167.SH,20230915,9.37,9.37,9.2,9.24,9.29,-0.05,-0.5382,22750.0,21025.542
605168.SH,20230915,68.49,68.85,67.31,67.61,68.4,-0.79,-1.155,14807.36,100721.062
605169.SH,20230915,10.74,10.75,10.53,10.57,10.73,-0.16,-1.4911,24804.0,26336.202
605177.SH,20230915,28.99,29.56,28.66,29.08,28.87,0.21,0.7274,20982.7,61059.514
