ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920263.BJ,20230518,5.22,5.25,5.15,5.23,5.19,0.04,0.7707,4540.51,2362.996
920556.BJ,20230518,3.72,3.75,3.69,3.74,3.75,-0.01,-0.2667,10911.47,4057.785
920790.BJ,20230518,6.08,6.11,6.0,6.11,6.06,0.05,0.8251,2703.56,1639.369
920819.BJ,20230518,4.72,4.73,4.65,4.68,4.7,-0.02,-0.4255,8108.29,3808.323
920225.BJ,20230518,10.28,10.94,10.13,10.68,10.28,0.4,3.8911,24288.8,25800.884
920171.BJ,20230518,4.29,4.34,4.14,4.33,4.19,0.14,3.3413,3150.81,1340.849
920735.BJ,20230518,27.96,27.98,27.34,27.61,27.99,-0.38,-1.3576,886.06,2434.986
920199.BJ,20230518,14.57,14.68,14.55,14.62,14.57,0.05,0.3432,141.91,206.93
920190.BJ,20230518,18.03,18.05,17.96,18.04,18.03,0.01,0.0555,575.34,1035.941
920856.BJ,20230518,5.69,5.69,5.61,5.68,5.66,0.02,0.3534,91.0,51.493
920821.BJ,20230518,8.6,8.77,8.6,8.69,8.7,-0.01,-0.1149,536.64,467.906
920230.BJ,20230518,9.28,9.35,9.24,9.27,9.28,-0.01,-0.1078,240.0,222.523
920357.BJ,20230518,12.16,12.16,12.06,12.11,12.1,0.01,0.0826,416.25,503.85
920179.BJ,20230518,23.0,23.65,22.96,23.64,23.06,0.58,2.5152,4767.67,11112.974
920826.BJ,20230518,7.22,7.32,7.22,7.32,7.35,-0.03,-0.4082,372.25,271.414
920273.BJ,20230518,10.3,10.33,10.0,10.33,10.32,0.01,0.0969,1627.31,1666.364
920454.BJ,20230518,5.69,5.69,5.61,5.65,5.68,-0.03,-0.5282,468.23,263.307
920270.BJ,20230518,13.77,13.77,13.69,13.71,13.72,-0.01,-0.0729,326.11,447.774
920523.BJ,20230518,12.6,12.6,12.41,12.44,12.51,-0.07,-0.5596,1537.26,1913.245
920030.BJ,20230518,2.83,2.83,2.75,2.76,2.81,-0.05,-1.7794,1629.66,450.914
920174.BJ,20230518,8.74,9.16,8.59,9.08,8.74,0.34,3.8902,12903.74,11555.519
920575.BJ,20230518,31.78,32.29,31.63,31.77,31.6,0.17,0.538,2382.96,7623.714
920077.BJ,20230518,39.73,39.76,37.83,38.07,39.23,-1.16,-2.9569,4281.4,16402.024
920267.BJ,20230518,9.27,9.39,9.27,9.29,9.37,-0.08,-0.8538,122.68,114.057
920204.BJ,20230518,9.84,9.84,9.7,9.8,9.81,-0.01,-0.1019,450.55,440.347
920564.BJ,20230518,6.36,6.51,6.36,6.42,6.31,0.11,1.7433,1338.63,860.488
920765.BJ,20230518,6.21,6.21,6.13,6.17,6.13,0.04,0.6525,448.0,276.389
920639.BJ,20230518,4.26,4.26,4.22,4.24,4.26,-0.02,-0.4695,7383.37,3129.331
920422.BJ,20230518,6.58,6.58,6.49,6.49,6.53,-0.04,-0.6126,1755.68,1144.012
920087.BJ,20230518,6.58,6.6,6.48,6.57,6.57,0.0,0.0,6232.74,4080.888
920392.BJ,20230518,6.63,6.76,6.63,6.65,6.65,0.0,0.0,675.45,451.267
920169.BJ,20230518,5.65,5.68,5.61,5.65,5.66,-0.01,-0.1767,882.84,497.597
920553.BJ,20230518,3.28,3.32,3.26,3.31,3.29,0.02,0.6079,532.47,174.333
920249.BJ,20230518,4.78,4.82,4.74,4.77,4.78,-0.01,-0.2092,2323.79,1105.127
920491.BJ,20230518,8.35,8.43,8.31,8.39,8.27,0.12,1.451,2896.59,2422.327
920992.BJ,20230518,9.85,10.0,9.83,9.97,9.96,0.01,0.1004,743.1,737.016
920223.BJ,20230518,3.0,3.07,3.0,3.06,3.01,0.05,1.6611,3636.57,1105.358
920247.BJ,20230518,6.17,6.24,6.17,6.2,6.17,0.03,0.4862,608.04,377.422
920278.BJ,20230518,5.42,5.43,5.34,5.4,5.36,0.04,0.7463,1077.82,581.109
920876.BJ,20230518,7.94,8.45,7.94,8.21,7.99,0.22,2.7534,21459.86,17802.883
920541.BJ,20230518,3.41,3.43,3.37,3.42,3.43,-0.01,-0.2915,10975.53,3731.014
920834.BJ,20230518,4.1,4.14,4.08,4.1,4.09,0.01,0.2445,750.32,306.836
920374.BJ,20230518,8.6,8.75,8.6,8.67,8.69,-0.02,-0.2301,821.21,711.601
300244.SZ,20230518,26.06,26.21,25.83,26.08,26.06,0.02,0.0767,28623.0,74507.222
600789.SH,20230518,6.78,6.84,6.72,6.77,6.77,0.0,0.0,96738.4,65649.846
000753.SZ,20230518,4.28,4.34,4.25,4.32,4.25,0.07,1.6471,99991.21,43046.844
603067.SH,20230518,12.0,12.26,11.96,12.13,12.0,0.13,1.0833,60261.82,73162.287
001380.SZ,20230518,27.87,27.87,26.99,27.07,28.04,-0.97,-3.4593,84625.15,230164.402
301010.SZ,20230518,21.59,21.74,21.0,21.38,21.76,-0.38,-1.7463,47531.84,101199.697
002026.SZ,20230518,8.96,9.12,8.94,9.09,8.96,0.13,1.4509,48383.31,43734.724
300396.SZ,20230518,37.0,37.47,36.05,36.06,37.0,-0.94,-2.5405,14889.9,54431.51
301309.SZ,20230518,26.62,27.46,26.62,27.2,26.62,0.58,2.1788,5796.33,15737.934
600628.SH,20230518,7.59,7.65,7.58,7.61,7.62,-0.01,-0.1312,19946.01,15185.819
000589.SZ,20230518,5.42,5.43,5.32,5.38,5.42,-0.04,-0.738,197569.97,105936.63
300710.SZ,20230518,26.3,26.62,25.97,26.25,26.27,-0.02,-0.0761,10154.99,26745.341
601628.SH,20230518,40.01,42.0,39.7,41.16,40.4,0.76,1.8812,199134.51,819411.256
300120.SZ,20230518,7.61,7.69,7.52,7.64,7.64,0.0,0.0,171028.18,130280.635
002367.SZ,20230518,8.57,8.6,8.41,8.54,8.46,0.08,0.9456,88584.33,75317.335
002906.SZ,20230518,27.38,27.76,27.12,27.3,27.4,-0.1,-0.365,31481.39,86117.471
300337.SZ,20230518,6.8,6.83,6.72,6.76,6.8,-0.04,-0.5882,69656.17,47099.193
605277.SH,20230518,16.43,17.0,16.39,17.0,16.44,0.56,3.4063,32483.31,54342.61
688585.SH,20230518,8.33,8.38,8.22,8.38,8.3,0.08,0.9639,8703.34,7234.331
688193.SH,20230518,42.88,43.27,42.66,43.12,42.64,0.48,1.1257,942.69,4048.555
300413.SZ,20230518,30.03,30.35,29.73,30.1,30.15,-0.05,-0.1658,173956.05,522025.559
001328.SZ,20230518,34.7,34.7,33.37,33.77,34.79,-1.02,-2.9319,118106.47,400004.596
003023.SZ,20230518,20.21,20.32,20.14,20.28,20.21,0.07,0.3464,13702.0,27740.447
002926.SZ,20230518,8.58,8.62,8.48,8.52,8.58,-0.06,-0.6993,132201.88,112845.924
600500.SH,20230518,6.25,6.33,6.23,6.26,6.24,0.02,0.3205,104827.9,65663.947
300292.SZ,20230518,3.75,4.2,3.69,4.0,3.71,0.29,7.8167,1351606.54,538722.367
301063.SZ,20230518,26.99,27.32,26.7,27.3,26.99,0.31,1.1486,12650.99,34281.276
002246.SZ,20230518,9.38,9.4,9.28,9.32,9.42,-0.1,-1.0616,63297.0,59002.323
600898.SH,20230518,3.43,3.52,3.4,3.49,3.44,0.05,1.4535,81389.6,28146.294
601607.SH,20230518,21.6,21.95,21.5,21.65,21.56,0.09,0.4174,159942.01,347476.109
300519.SZ,20230518,16.59,16.64,16.42,16.53,16.59,-0.06,-0.3617,10458.0,17289.32
