ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920662.BJ,20230712,11.0,11.0,10.01,10.02,11.0,-0.98,-8.9091,12591.73,13149.736
920304.BJ,20230712,4.61,4.72,4.5,4.53,4.64,-0.11,-2.3707,9019.77,4113.711
920541.BJ,20230712,3.3,3.31,3.24,3.25,3.31,-0.06,-1.8127,5078.95,1659.933
920014.BJ,20230712,8.46,8.46,8.37,8.4,8.39,0.01,0.1192,218.98,183.951
920608.BJ,20230712,7.6,7.6,7.45,7.45,7.5,-0.05,-0.6667,342.98,256.612
920273.BJ,20230712,10.09,10.1,9.98,9.99,10.2,-0.21,-2.0588,400.43,403.014
920030.BJ,20230712,2.68,2.73,2.68,2.68,2.71,-0.03,-1.107,3470.26,937.682
920017.BJ,20230712,10.06,10.08,10.0,10.03,10.05,-0.02,-0.199,2536.18,2545.012
920185.BJ,20230712,22.75,22.75,22.35,22.5,22.72,-0.22,-0.9683,9620.72,21713.446
920961.BJ,20230712,10.1,10.11,9.93,9.95,10.06,-0.11,-1.0934,1845.85,1839.551
920735.BJ,20230712,24.86,24.94,24.3,24.58,24.95,-0.37,-1.483,513.05,1262.707
920271.BJ,20230712,9.68,9.68,9.15,9.34,9.53,-0.19,-1.9937,4584.19,4285.285
920395.BJ,20230712,6.45,6.5,6.45,6.49,6.53,-0.04,-0.6126,579.57,375.039
920699.BJ,20230712,10.4,10.4,10.04,10.04,10.4,-0.36,-3.4615,5669.03,5762.76
920171.BJ,20230712,3.94,4.0,3.93,3.93,4.0,-0.07,-1.75,334.09,131.648
920651.BJ,20230712,11.04,11.08,10.95,10.96,11.1,-0.14,-1.2613,2195.84,2416.513
920415.BJ,20230712,3.92,3.93,3.86,3.9,3.92,-0.02,-0.5102,2068.99,807.1
920765.BJ,20230712,5.81,5.81,5.78,5.81,5.82,-0.01,-0.1718,28.0,16.265
920261.BJ,20230712,8.56,8.66,8.56,8.61,8.58,0.03,0.3497,4722.73,4069.357
920090.BJ,20230712,2.48,2.52,2.47,2.48,2.48,0.0,0.0,4905.71,1224.22
920964.BJ,20230712,3.17,3.17,3.13,3.16,3.16,0.0,0.0,649.88,204.917
920475.BJ,20230712,7.45,7.47,7.32,7.45,7.47,-0.02,-0.2677,809.63,595.435
920230.BJ,20230712,8.66,8.86,8.65,8.68,8.68,0.0,0.0,638.9,561.302
920207.BJ,20230712,6.15,6.15,6.01,6.01,6.16,-0.15,-2.4351,1037.2,628.298
920694.BJ,20230712,16.19,16.64,15.51,15.55,16.2,-0.65,-4.0123,5530.57,8818.476
920225.BJ,20230712,9.98,10.19,9.86,9.9,10.11,-0.21,-2.0772,3598.33,3594.296
920227.BJ,20230712,19.02,19.16,18.55,19.16,19.2,-0.04,-0.2083,1136.56,2130.741
920252.BJ,20230712,7.9,7.9,7.71,7.71,7.86,-0.15,-1.9084,6565.95,5103.519
920368.BJ,20230712,48.37,49.85,48.37,49.13,48.59,0.54,1.1113,898.25,4407.827
920249.BJ,20230712,4.48,4.53,4.47,4.49,4.5,-0.01,-0.2222,2792.21,1252.42
920175.BJ,20230712,9.43,9.49,9.34,9.39,9.47,-0.08,-0.8448,10453.66,9848.042
920719.BJ,20230712,14.15,14.15,13.71,13.81,14.09,-0.28,-1.9872,7536.78,10476.236
920476.BJ,20230712,12.92,12.92,12.29,12.31,12.8,-0.49,-3.8281,2337.9,2907.153
920914.BJ,20230712,9.29,9.3,9.11,9.18,9.28,-0.1,-1.0776,1661.87,1528.094
920339.BJ,20230712,4.25,4.28,4.2,4.25,4.28,-0.03,-0.7009,2804.53,1184.802
920857.BJ,20230712,8.26,8.27,8.25,8.27,8.27,0.0,0.0,351.36,290.27
920405.BJ,20230712,8.66,8.74,8.56,8.66,8.58,0.08,0.9324,2151.32,1864.553
920592.BJ,20230712,11.84,11.99,10.82,10.95,12.18,-1.23,-10.0985,56422.34,64067.159
920198.BJ,20230712,4.29,4.29,4.24,4.28,4.28,0.0,0.0,121.8,51.803
920491.BJ,20230712,10.86,10.94,10.41,10.5,10.96,-0.46,-4.1971,11070.09,11763.81
920832.BJ,20230712,4.58,4.58,4.53,4.57,4.54,0.03,0.6608,171.94,78.553
920371.BJ,20230712,3.47,3.5,3.46,3.49,3.48,0.01,0.2874,4701.95,1638.596
920092.BJ,20230712,15.56,15.56,15.33,15.33,15.5,-0.17,-1.0968,292.6,450.436
600252.SH,20230712,2.45,2.45,2.42,2.43,2.45,-0.02,-0.8163,93502.0,22749.823
600255.SH,20230712,2.07,2.09,2.04,2.05,2.07,-0.02,-0.9662,150628.19,31120.139
600256.SH,20230712,6.9,6.94,6.86,6.9,6.86,0.04,0.5831,589799.81,406893.646
600257.SH,20230712,6.49,6.52,6.32,6.34,6.52,-0.18,-2.7607,392014.72,250794.886
600258.SH,20230712,20.44,20.79,20.27,20.52,20.43,0.09,0.4405,125056.5,257416.067
600259.SH,20230712,37.18,37.4,36.66,36.69,37.37,-0.68,-1.8196,49655.5,183535.105
600261.SH,20230712,3.8,3.82,3.74,3.75,3.82,-0.07,-1.8325,64496.37,24298.725
600262.SH,20230712,22.2,22.2,21.51,21.63,22.23,-0.6,-2.6991,38262.04,83523.97
600265.SH,20230712,16.35,16.45,16.25,16.33,16.43,-0.1,-0.6086,1568.0,2556.199
600266.SH,20230712,5.11,5.12,4.96,4.99,5.14,-0.15,-2.9183,234301.17,117431.672
600267.SH,20230712,11.39,11.39,11.22,11.24,11.39,-0.15,-1.3169,56966.0,64342.663
600268.SH,20230712,7.6,7.86,7.49,7.74,7.64,0.1,1.3089,399322.58,308536.046
600269.SH,20230712,3.73,3.74,3.67,3.68,3.73,-0.05,-1.3405,93879.81,34781.944
600271.SH,20230712,13.3,13.35,12.95,12.95,13.25,-0.3,-2.2642,131899.44,173189.591
600272.SH,20230712,9.07,9.12,8.96,8.98,9.07,-0.09,-0.9923,9570.0,8648.028
600273.SH,20230712,9.77,9.8,9.68,9.68,9.75,-0.07,-0.7179,99381.19,96611.795
600276.SH,20230712,48.24,48.4,47.55,47.77,48.24,-0.47,-0.9743,146811.1,703955.313
600277.SH,20230712,3.31,3.32,3.29,3.29,3.31,-0.02,-0.6042,161424.7,53223.094
600278.SH,20230712,7.48,7.5,7.3,7.38,7.5,-0.12,-1.6,71261.61,52845.742
600279.SH,20230712,4.19,4.19,4.13,4.14,4.19,-0.05,-1.1933,30883.0,12853.769
600280.SH,20230712,2.63,2.63,2.56,2.57,2.64,-0.07,-2.6515,141081.0,36553.93
600281.SH,20230712,4.16,4.26,4.16,4.17,4.2,-0.03,-0.7143,26720.27,11262.445
600282.SH,20230712,3.5,3.51,3.46,3.47,3.49,-0.02,-0.5731,113421.0,39475.544
600283.SH,20230712,15.85,15.93,15.21,15.23,16.02,-0.79,-4.9313,219141.41,338007.855
600284.SH,20230712,6.18,6.19,6.1,6.11,6.17,-0.06,-0.9724,42374.9,25984.252
600285.SH,20230712,15.1,15.24,14.88,14.9,15.06,-0.16,-1.0624,49006.86,73732.888
600287.SH,20230712,5.08,5.11,4.99,5.0,5.07,-0.07,-1.3807,32664.0,16458.5
600288.SH,20230712,11.93,11.99,11.55,11.59,11.95,-0.36,-3.0126,56988.01,66862.146
600289.SH,20230712,2.42,2.42,2.33,2.33,2.42,-0.09,-3.719,36074.0,8574.503
600290.SH,20230712,1.32,1.34,1.27,1.28,1.34,-0.06,-4.4776,182842.0,23474.668
600292.SH,20230712,5.94,5.97,5.87,5.89,5.9,-0.01,-0.1695,35343.74,20926.822
600293.SH,20230712,2.78,2.84,2.74,2.75,2.8,-0.05,-1.7857,249120.5,69165.359
600295.SH,20230712,9.14,9.14,9.06,9.07,9.16,-0.09,-0.9825,38646.63,35162.332
600297.SH,20230712,2.11,2.14,2.08,2.09,2.12,-0.03,-1.4151,832419.7,175219.829
600298.SH,20230712,36.02,36.12,35.74,35.75,36.0,-0.25,-0.6944,27765.36,99602.282
600299.SH,20230712,8.13,8.17,8.09,8.1,8.12,-0.02,-0.2463,21260.53,17275.094
600300.SH,20230712,3.04,3.05,3.02,3.02,3.05,-0.03,-0.9836,87141.0,26439.492
600301.SH,20230712,17.83,18.04,17.31,17.35,17.84,-0.49,-2.7466,36141.0,63810.213
600302.SH,20230712,5.42,5.43,5.32,5.33,5.42,-0.09,-1.6605,30624.27,16420.481
600303.SH,20230712,4.97,4.97,4.81,4.82,4.97,-0.15,-3.0181,120381.0,58763.98
600305.SH,20230712,10.98,10.99,10.86,10.88,10.98,-0.1,-0.9107,31849.58,34764.915
600306.SH,20230712,7.98,8.13,7.98,8.03,7.98,0.05,0.6266,4321.19,3476.763
600683.SH,20230712,5.92,5.94,5.6,5.62,6.04,-0.42,-6.9536,512872.92,291602.505
600684.SH,20230712,3.26,3.28,3.22,3.22,3.26,-0.04,-1.227,35299.69,11465.357
600685.SH,20230712,29.75,29.8,27.9,28.08,29.81,-1.73,-5.8034,215262.33,613415.739
600686.SH,20230712,8.12,8.34,8.01,8.04,8.11,-0.07,-0.8631,445374.35,363588.283
600688.SH,20230712,3.13,3.14,3.11,3.12,3.12,0.0,0.0,117430.49,36700.295
600689.SH,20230712,9.56,9.76,9.52,9.55,9.6,-0.05,-0.5208,21839.0,21009.379
600690.SH,20230712,23.36,23.45,23.1,23.18,23.34,-0.16,-0.6855,144908.05,336918.806
600691.SH,20230712,3.23,3.39,3.22,3.27,3.22,0.05,1.5528,271353.61,89373.568
600692.SH,20230712,5.75,5.75,5.65,5.69,5.74,-0.05,-0.8711,27352.4,15570.516
600693.SH,20230712,3.94,3.95,3.88,3.88,3.93,-0.05,-1.2723,34093.0,13346.659
600694.SH,20230712,18.37,18.64,18.28,18.29,18.37,-0.08,-0.4355,15793.23,29180.737
600696.SH,20230712,24.86,25.3,24.85,25.1,24.89,0.21,0.8437,13552.61,34044.169
600697.SH,20230712,12.79,12.82,12.59,12.65,12.75,-0.1,-0.7843,17088.0,21707.849
600698.SH,20230712,4.77,4.98,4.74,4.82,4.75,0.07,1.4737,205923.12,100525.12
600699.SH,20230712,20.5,21.58,20.34,20.48,19.88,0.6,3.0181,1236884.16,2586888.598
600702.SH,20230712,126.47,127.65,125.13,125.3,126.54,-1.24,-0.9799,36787.14,463552.525
600703.SH,20230712,16.75,16.99,16.62,16.87,17.16,-0.29,-1.69,452423.28,762062.517
600704.SH,20230712,4.85,4.86,4.78,4.78,4.85,-0.07,-1.4433,253180.73,121854.732
600705.SH,20230712,3.83,3.85,3.76,3.77,3.84,-0.07,-1.8229,472668.08,179700.004
600706.SH,20230712,17.65,18.08,17.43,17.97,17.64,0.33,1.8707,211902.56,376238.382
600707.SH,20230712,5.88,6.18,5.84,6.01,5.84,0.17,2.911,923426.17,556467.206
600708.SH,20230712,2.17,2.18,2.12,2.13,2.18,-0.05,-2.2936,157954.46,33832.573
600710.SH,20230712,8.69,8.71,8.48,8.58,8.69,-0.11,-1.2658,166886.37,143284.82
600711.SH,20230712,5.0,5.02,4.96,4.98,5.02,-0.04,-0.7968,175881.0,87817.412
600712.SH,20230712,3.8,3.83,3.76,3.78,3.81,-0.03,-0.7874,33368.0,12656.495
600713.SH,20230712,5.3,5.32,5.21,5.21,5.3,-0.09,-1.6981,73027.38,38437.996
600714.SH,20230712,9.5,9.54,9.36,9.4,9.55,-0.15,-1.5707,24610.0,23196.825
600715.SH,20230712,2.21,2.24,2.16,2.17,2.22,-0.05,-2.2523,293499.0,64305.613
600716.SH,20230712,3.86,3.88,3.76,3.78,3.84,-0.06,-1.5625,50157.75,19151.338
600717.SH,20230712,4.54,4.54,4.42,4.43,4.51,-0.08,-1.7738,121549.15,54310.388
600718.SH,20230712,10.55,10.73,10.22,10.23,10.54,-0.31,-2.9412,233237.08,242758.446
600719.SH,20230712,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,64517.42,55484.981
600720.SH,20230712,11.41,11.42,11.2,11.24,11.39,-0.15,-1.3169,57735.03,65117.67
600721.SH,20230712,7.35,7.44,7.23,7.26,7.25,0.01,0.1379,111813.75,81700.454
600722.SH,20230712,4.99,5.01,4.93,4.95,4.98,-0.03,-0.6024,40135.65,19956.129
600724.SH,20230712,3.93,3.95,3.89,3.91,3.93,-0.02,-0.5089,59399.0,23301.204
600725.SH,20230712,2.71,2.73,2.68,2.69,2.7,-0.01,-0.3704,32529.0,8787.603
600726.SH,20230712,2.61,2.62,2.51,2.52,2.61,-0.09,-3.4483,674863.17,171545.687
600727.SH,20230712,5.86,5.9,5.85,5.86,5.84,0.02,0.3425,24366.07,14311.695
600728.SH,20230712,6.44,6.45,6.25,6.25,6.46,-0.21,-3.2508,433445.32,274441.228
600729.SH,20230712,33.42,33.5,32.78,33.32,33.16,0.16,0.4825,21618.01,71773.969
600730.SH,20230712,6.09,6.19,6.01,6.02,6.12,-0.1,-1.634,117693.0,71611.726
920974.BJ,20230712,6.8,6.8,6.71,6.71,6.8,-0.09,-1.3235,919.23,620.176
920593.BJ,20230712,103.5,105.64,93.05,94.0,103.53,-9.53,-9.2051,22081.3,216559.703
920770.BJ,20230712,5.46,5.47,5.41,5.42,5.45,-0.03,-0.5505,3059.55,1663.184
920685.BJ,20230712,11.29,11.29,11.1,11.18,11.27,-0.09,-0.7986,2941.02,3279.786
920169.BJ,20230712,5.34,5.38,5.31,5.32,5.38,-0.06,-1.1152,1906.56,1017.667
920640.BJ,20230712,16.59,16.67,16.3,16.42,16.6,-0.18,-1.0843,614.75,1013.826
