ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605376.SH,20240403,19.51,20.27,19.45,19.89,19.46,0.43,2.2097,42341.57,83985.574
300882.SZ,20240403,22.22,22.27,21.41,21.64,22.32,-0.68,-3.0466,23814.07,51775.02
688228.SH,20240403,47.73,47.73,45.25,45.6,48.0,-2.4,-5.0,15181.35,69836.009
300683.SZ,20240403,27.17,27.3,26.63,26.86,27.17,-0.31,-1.141,10636.52,28671.187
300513.SZ,20240403,10.05,10.12,9.76,9.86,10.11,-0.25,-2.4728,53824.92,53142.952
300645.SZ,20240403,15.38,17.89,14.64,16.5,15.37,1.13,7.352,175616.5,284821.919
300984.SZ,20240403,22.63,22.69,21.96,22.12,22.76,-0.64,-2.812,7307.0,16214.456
300663.SZ,20240403,11.25,11.25,10.8,10.88,11.23,-0.35,-3.1167,102676.37,112229.748
300557.SZ,20240403,29.7,29.7,28.72,29.32,29.77,-0.45,-1.5116,10117.0,29477.03
688197.SH,20240403,49.61,51.0,47.1,48.4,49.99,-1.59,-3.1806,7960.8,38810.74
300931.SZ,20240403,6.35,6.45,6.22,6.44,6.37,0.07,1.0989,38915.07,24663.993
688106.SH,20240403,19.26,19.37,18.9,19.27,19.24,0.03,0.1559,30618.1,58684.596
605266.SH,20240403,45.6,45.99,45.11,45.24,45.56,-0.32,-0.7024,4088.09,18561.699
688202.SH,20240403,42.33,43.28,41.64,41.67,42.56,-0.89,-2.0912,20640.94,87340.546
688279.SH,20240403,106.59,111.0,106.56,108.01,107.0,1.01,0.9439,5228.24,57070.176
300748.SZ,20240403,15.83,16.41,15.66,16.02,15.69,0.33,2.1033,395653.83,633661.87
300838.SZ,20240403,13.5,13.6,13.25,13.47,13.57,-0.1,-0.7369,15032.0,20139.481
688009.SH,20240403,5.55,5.67,5.51,5.56,5.57,-0.01,-0.1795,204286.47,113801.475
300909.SZ,20240403,24.34,24.34,23.33,23.95,24.33,-0.38,-1.5619,26978.23,64396.795
688107.SH,20240403,25.29,25.57,24.56,24.66,25.33,-0.67,-2.6451,21333.96,53160.266
300804.SZ,20240403,25.5,25.52,24.56,24.89,25.58,-0.69,-2.6974,7597.31,18887.741
300864.SZ,20240403,20.1,20.75,19.83,20.63,20.19,0.44,2.1793,14737.03,29964.385
300642.SZ,20240403,14.14,14.42,14.03,14.27,14.17,0.1,0.7057,20641.0,29361.127
605108.SH,20240403,31.18,32.41,31.06,32.0,31.29,0.71,2.2691,19874.0,63419.786
688045.SH,20240403,28.78,28.82,27.75,28.0,28.75,-0.75,-2.6087,3909.18,10976.476
688023.SH,20240403,62.9,62.9,60.63,60.63,63.0,-2.37,-3.7619,13507.96,82731.994
300549.SZ,20240403,16.7,16.81,16.0,16.24,16.83,-0.59,-3.5056,27711.0,45186.159
