ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920856.BJ,20240312,5.74,5.77,5.68,5.75,5.75,0.0,0.0,4448.16,2544.538
600690.SH,20240312,24.61,24.76,24.19,24.44,24.55,-0.11,-0.4481,350683.02,855838.825
002866.SZ,20240312,16.0,16.15,15.7,15.97,16.08,-0.11,-0.6841,79415.0,126193.268
600033.SH,20240312,3.33,3.34,3.29,3.3,3.33,-0.03,-0.9009,162709.5,53781.75
688367.SH,20240312,12.96,13.22,12.81,13.22,12.98,0.24,1.849,11203.61,14649.923
688215.SH,20240312,27.14,27.8,26.8,27.78,27.15,0.63,2.3204,4300.72,11822.304
002767.SZ,20240312,13.37,13.5,13.17,13.4,13.34,0.06,0.4498,68209.5,91157.663
688157.SH,20240312,39.58,40.18,38.0,39.25,39.34,-0.09,-0.2288,7364.2,28657.219
600540.SH,20240312,4.0,4.1,4.0,4.1,4.03,0.07,1.737,118020.97,47996.4
600809.SH,20240312,242.11,257.8,241.65,255.44,242.11,13.33,5.5058,73698.5,1859518.774
301072.SZ,20240312,20.29,24.42,20.29,22.8,20.35,2.45,12.0393,86475.91,194730.21
301161.SZ,20240312,15.8,16.15,15.75,16.04,15.81,0.23,1.4548,12648.96,20185.267
688212.SH,20240312,62.28,65.36,61.81,64.17,62.58,1.59,2.5407,16498.92,105795.187
688566.SH,20240312,25.37,25.94,25.21,25.55,25.21,0.34,1.3487,14461.09,37051.867
601908.SH,20240312,4.06,4.2,4.01,4.07,4.03,0.04,0.9926,333120.23,136187.298
688363.SH,20240312,61.91,64.08,61.9,63.78,61.98,1.8,2.9042,27657.05,174858.077
603866.SH,20240312,6.84,7.08,6.78,7.07,6.82,0.25,3.6657,147209.14,102481.252
002222.SZ,20240312,28.48,28.87,27.96,28.32,28.49,-0.17,-0.5967,182263.72,515930.619
688419.SH,20240312,28.01,28.55,27.5,27.76,28.0,-0.24,-0.8571,19384.25,54191.246
600764.SH,20240312,22.62,22.95,22.5,22.92,22.78,0.14,0.6146,43829.98,99578.435
605086.SH,20240312,20.9,21.05,20.56,20.94,21.1,-0.16,-0.7583,40601.0,84540.461
002658.SZ,20240312,6.46,6.48,6.36,6.46,6.42,0.04,0.6231,44486.09,28549.855
603219.SH,20240312,12.16,12.33,12.01,12.27,12.17,0.1,0.8217,31668.2,38693.208
603186.SH,20240312,23.78,23.84,22.84,23.3,23.74,-0.44,-1.8534,91789.64,213061.962
600939.SH,20240312,2.8,2.84,2.78,2.83,2.8,0.03,1.0714,88826.0,24933.708
688616.SH,20240312,9.89,10.18,9.79,10.09,9.87,0.22,2.229,25972.35,25908.613
605580.SH,20240312,9.15,9.25,8.91,9.22,9.07,0.15,1.6538,44032.4,39954.509
920779.BJ,20240312,30.39,30.85,29.64,29.84,30.41,-0.57,-1.8744,3512.97,10566.254
601377.SH,20240312,5.83,5.84,5.76,5.8,5.8,0.0,0.0,498254.1,288880.342
301215.SZ,20240312,5.44,5.62,5.44,5.54,5.43,0.11,2.0258,227205.06,125434.264
600783.SH,20240312,11.48,11.6,11.41,11.52,11.39,0.13,1.1414,33299.88,38289.538
688450.SH,20240312,27.62,28.23,27.52,27.97,27.62,0.35,1.2672,5831.53,16269.988
002501.SZ,20240312,1.21,1.22,1.18,1.2,1.21,-0.01,-0.8264,328357.0,39207.445
003002.SZ,20240312,12.21,12.42,12.15,12.42,12.21,0.21,1.7199,29555.21,36317.563
688628.SH,20240312,36.7,38.97,36.7,38.18,36.66,1.52,4.1462,14256.44,54658.604
300012.SZ,20240312,12.7,12.9,12.57,12.9,12.67,0.23,1.8153,201606.07,257367.915
600004.SH,20240312,10.28,10.43,10.18,10.41,10.26,0.15,1.462,276764.29,286765.475
002725.SZ,20240312,9.15,9.35,9.11,9.26,9.19,0.07,0.7617,117149.8,108303.765
601952.SH,20240312,9.72,9.92,9.72,9.88,9.73,0.15,1.5416,89174.98,87747.67
600711.SH,20240312,4.08,4.22,4.06,4.11,4.06,0.05,1.2315,792744.07,328181.185
603429.SH,20240312,6.03,6.16,5.99,6.15,5.99,0.16,2.6711,44646.6,27143.801
603916.SH,20240312,8.62,8.75,8.54,8.74,8.58,0.16,1.8648,31330.0,27125.326
002495.SZ,20240312,2.24,2.3,2.23,2.3,2.23,0.07,3.139,148345.78,33508.118
301226.SZ,20240312,17.75,17.98,17.3,17.57,17.81,-0.24,-1.3476,35597.86,62488.241
603021.SH,20240312,3.82,3.97,3.79,3.95,3.83,0.12,3.1332,131232.6,51080.807
600825.SH,20240312,4.52,4.56,4.48,4.54,4.52,0.02,0.4425,214926.14,97146.457
600654.SH,20240312,2.49,2.52,2.48,2.5,2.5,0.0,0.0,63938.3,15965.668
002685.SZ,20240312,3.39,3.44,3.35,3.39,3.42,-0.03,-0.8772,452590.53,153067.661
600455.SH,20240312,19.24,19.51,18.97,19.31,19.26,0.05,0.2596,17761.0,34117.888
603012.SH,20240312,5.31,5.36,5.26,5.34,5.32,0.02,0.3759,67000.1,35621.291
600586.SH,20240312,6.3,6.33,6.23,6.26,6.33,-0.07,-1.1058,244320.2,153025.67
601899.SH,20240312,14.75,14.82,14.28,14.36,14.86,-0.5,-3.3647,2042754.42,2953248.652
603198.SH,20240312,65.43,70.0,64.94,69.25,65.43,3.82,5.8383,67753.71,460300.024
920857.BJ,20240312,14.59,14.68,13.9,14.05,14.56,-0.51,-3.5027,22325.25,31617.212
002522.SZ,20240312,3.93,4.04,3.92,4.02,3.93,0.09,2.2901,126351.26,50252.88
920190.BJ,20240312,22.0,22.36,20.53,20.74,22.11,-1.37,-6.1963,72248.86,153304.57
605089.SH,20240312,30.81,30.93,30.26,30.71,31.09,-0.38,-1.2223,19634.24,60062.486
920375.BJ,20240312,16.38,16.38,15.51,15.6,16.08,-0.48,-2.9851,21266.46,33467.618
688592.SH,20240312,40.99,42.39,40.36,42.0,40.35,1.65,4.0892,10068.71,41892.78
002825.SZ,20240312,6.87,6.94,6.76,6.91,6.88,0.03,0.436,87418.27,59881.006
600622.SH,20240312,2.45,2.55,2.43,2.55,2.45,0.1,4.0816,601721.28,150334.284
603307.SH,20240312,36.39,37.77,36.21,37.25,36.25,1.0,2.7586,7257.0,26833.8
603003.SH,20240312,9.44,9.59,9.35,9.51,9.4,0.11,1.1702,116892.46,110720.456
600346.SH,20240312,12.88,13.08,12.73,13.04,12.74,0.3,2.3548,214164.11,276646.709
301023.SZ,20240312,33.15,34.41,33.0,34.07,33.35,0.72,2.1589,24240.88,81768.884
600941.SH,20240312,106.68,107.11,102.5,102.77,106.89,-4.12,-3.8544,167967.19,1742980.085
301208.SZ,20240312,35.67,37.5,35.66,36.63,35.55,1.08,3.038,40830.58,149345.429
688613.SH,20240312,15.72,16.02,15.66,15.83,15.62,0.21,1.3444,14399.58,22787.318
301307.SZ,20240312,26.84,28.0,26.54,27.14,26.7,0.44,1.6479,79775.53,217014.389
002104.SZ,20240312,6.84,6.92,6.78,6.89,6.82,0.07,1.0264,134165.0,92061.893
688310.SH,20240312,27.05,28.5,27.05,27.5,27.05,0.45,1.6636,14175.01,39367.472
002494.SZ,20240312,3.8,3.83,3.7,3.82,3.75,0.07,1.8667,134098.0,50567.237
001360.SZ,20240312,13.48,13.66,13.36,13.65,13.44,0.21,1.5625,21669.28,29279.109
688469.SH,20240312,4.94,4.99,4.94,4.96,4.96,0.0,0.0,149510.24,74163.966
