ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20240424,5.58,5.66,5.51,5.64,5.56,0.08,1.4388,649584.48,363585.945
002330.SZ,20240424,4.01,4.05,3.95,4.04,4.01,0.03,0.7481,62316.63,24972.719
301448.SZ,20240424,23.29,24.11,23.29,24.1,23.29,0.81,3.4779,11537.36,27492.923
301331.SZ,20240424,38.19,38.99,37.65,37.96,38.2,-0.24,-0.6283,5363.42,20393.03
603859.SH,20240424,33.71,35.63,33.38,35.46,33.27,2.19,6.5825,49171.17,170333.882
603373.SH,20240424,31.7,35.31,31.5,35.31,32.1,3.21,10.0,70076.44,236774.555
603602.SH,20240424,11.31,11.93,11.31,11.93,11.4,0.53,4.6491,44128.24,51978.193
603000.SH,20240424,24.39,24.98,24.06,24.9,24.4,0.5,2.0492,281881.03,695487.561
000796.SZ,20240424,3.02,3.14,3.02,3.14,2.99,0.15,5.0167,101935.24,31680.839
605069.SH,20240424,6.08,6.26,6.03,6.25,6.11,0.14,2.2913,47430.25,29369.679
688036.SH,20240424,165.96,165.96,158.89,162.91,164.5,-1.59,-0.9666,42391.79,686633.485
600078.SH,20240424,7.5,7.76,7.4,7.65,7.62,0.03,0.3937,65248.0,49196.184
603219.SH,20240424,14.3,14.54,14.11,14.52,14.34,0.18,1.2552,55174.84,79346.677
000720.SZ,20240424,2.8,2.82,2.72,2.82,2.75,0.07,2.5455,77298.66,21478.189
002372.SZ,20240424,17.0,17.1,16.39,16.58,17.1,-0.52,-3.0409,130403.3,215843.496
002228.SZ,20240424,2.51,2.55,2.49,2.55,2.51,0.04,1.5936,79391.0,20060.636
600862.SH,20240424,18.76,19.18,18.76,19.13,18.81,0.32,1.7012,206263.66,391888.419
600060.SH,20240424,26.91,27.15,26.32,27.07,26.74,0.33,1.2341,72849.63,195316.269
603966.SH,20240424,7.75,7.93,7.7,7.92,7.79,0.13,1.6688,33327.0,26238.228
603213.SH,20240424,9.08,9.16,8.91,9.14,8.94,0.2,2.2371,27763.0,25182.826
688007.SH,20240424,18.49,19.58,18.3,19.5,18.55,0.95,5.1213,84577.32,160798.391
688109.SH,20240424,27.73,29.5,27.73,29.48,29.25,0.23,0.7863,10661.35,30961.22
603006.SH,20240424,11.37,11.67,11.35,11.6,11.41,0.19,1.6652,74641.0,86173.261
002104.SZ,20240424,5.93,6.15,5.93,6.13,5.93,0.2,3.3727,122883.52,74739.056
301320.SZ,20240424,13.91,14.44,13.91,14.44,13.97,0.47,3.3644,23928.39,33967.365
001270.SZ,20240424,48.45,50.3,48.41,50.2,48.65,1.55,3.186,24905.0,123735.623
001212.SZ,20240424,26.75,27.56,26.13,27.48,25.65,1.83,7.1345,25417.92,68418.968
603100.SH,20240424,27.43,27.95,27.0,27.74,27.34,0.4,1.4631,25050.96,68843.808
601618.SH,20240424,3.3,3.33,3.28,3.33,3.3,0.03,0.9091,932778.38,308716.834
600187.SH,20240424,2.14,2.24,2.13,2.21,2.14,0.07,3.271,249065.0,54678.868
301533.SZ,20240424,26.41,27.33,26.23,27.28,26.6,0.68,2.5564,18727.52,50428.851
002108.SZ,20240424,3.55,3.57,3.52,3.56,3.56,0.0,0.0,109637.44,38811.216
000576.SZ,20240424,6.83,7.0,6.8,6.98,6.82,0.16,2.346,50561.83,34997.41
688048.SH,20240424,35.44,36.44,35.03,36.24,35.0,1.24,3.5429,29357.54,105351.683
000697.SZ,20240424,7.44,7.64,7.22,7.45,7.52,-0.07,-0.9309,85707.02,64128.63
301446.SZ,20240424,22.0,22.55,21.9,22.46,21.87,0.59,2.6978,10697.0,23880.995
920274.BJ,20240424,9.06,9.29,9.06,9.17,9.14,0.03,0.3282,2437.84,2234.616
301395.SZ,20240424,14.19,14.53,14.15,14.52,14.26,0.26,1.8233,7490.02,10782.515
603099.SH,20240424,20.22,21.2,20.2,21.08,20.57,0.51,2.4793,125422.42,263104.299
601010.SH,20240424,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,78777.56,15564.959
688509.SH,20240424,3.41,3.52,3.39,3.5,3.39,0.11,3.2448,86666.55,30117.143
603305.SH,20240424,13.25,13.35,13.04,13.24,12.85,0.39,3.035,102605.83,135461.878
002050.SZ,20240424,21.8,22.47,21.75,21.94,21.06,0.88,4.1785,857477.5,1895862.813
301269.SZ,20240424,75.2,76.58,74.39,76.26,75.22,1.04,1.3826,17594.44,133133.182
603195.SH,20240424,108.78,109.49,107.13,108.11,108.39,-0.28,-0.2583,11695.04,126129.625
688352.SH,20240424,10.08,10.25,9.96,10.19,9.93,0.26,2.6183,54351.13,55212.386
605068.SH,20240424,15.35,15.7,15.3,15.64,15.35,0.29,1.8893,17513.46,27193.289
301230.SZ,20240424,30.8,31.32,29.1,31.23,31.7,-0.47,-1.4826,46586.26,142755.35
301182.SZ,20240424,14.34,15.39,14.34,15.22,14.19,1.03,7.2586,17203.88,25879.342
002134.SZ,20240424,7.13,7.39,7.12,7.38,7.13,0.25,3.5063,57233.0,41780.937
600156.SH,20240424,3.75,3.87,3.73,3.87,3.73,0.14,3.7534,92671.0,35293.491
688353.SH,20240424,21.72,22.0,21.03,21.04,21.82,-0.78,-3.5747,9783.88,20915.063
688293.SH,20240424,31.3,32.3,30.78,32.02,31.1,0.92,2.9582,9050.7,28537.321
301469.SZ,20240424,24.18,24.5,23.8,24.49,24.26,0.23,0.9481,14299.94,34658.428
002299.SZ,20240424,15.85,15.91,15.31,15.62,15.87,-0.25,-1.5753,100465.5,156319.405
601019.SH,20240424,10.28,10.45,9.96,10.38,10.33,0.05,0.484,118276.7,121095.298
002339.SZ,20240424,5.63,5.79,5.6,5.77,5.59,0.18,3.22,69713.37,40006.569
688670.SH,20240424,16.67,16.8,16.3,16.43,16.59,-0.16,-0.9644,4900.15,8072.432
688119.SH,20240424,3.68,3.69,3.63,3.69,3.65,0.04,1.0959,30358.62,11147.524
920167.BJ,20240424,15.81,15.99,15.5,15.79,15.96,-0.17,-1.0652,15753.77,24747.464
301036.SZ,20240424,17.0,18.66,16.99,17.56,16.99,0.57,3.3549,57159.61,101468.19
603335.SH,20240424,4.48,4.68,4.47,4.57,4.43,0.14,3.1603,81956.99,37636.576
600796.SH,20240424,4.57,4.67,4.53,4.65,4.54,0.11,2.4229,43017.11,19813.749
920371.BJ,20240424,4.16,4.25,4.12,4.21,4.15,0.06,1.4458,11702.71,4895.272
603786.SH,20240424,68.01,69.9,66.0,69.61,66.5,3.11,4.6767,30445.0,208428.813
301317.SZ,20240424,16.41,16.98,16.4,16.94,16.42,0.52,3.1669,3976.82,6665.616
603069.SH,20240424,16.39,16.76,16.23,16.67,16.39,0.28,1.7084,25922.47,42982.813
600370.SH,20240424,1.78,1.8,1.75,1.8,1.77,0.03,1.6949,52001.94,9244.704
600771.SH,20240424,24.11,24.3,23.81,24.12,24.2,-0.08,-0.3306,31834.2,76442.014
600864.SH,20240424,4.83,4.88,4.82,4.87,4.84,0.03,0.6198,176076.49,85404.119
920375.BJ,20240424,12.11,12.62,12.11,12.43,12.16,0.27,2.2204,6172.74,7662.272
600980.SH,20240424,13.74,14.09,13.7,14.07,13.74,0.33,2.4017,30261.0,42227.799
301193.SZ,20240424,18.98,20.3,18.26,20.07,18.98,1.09,5.7429,20515.94,40144.311
601956.SH,20240424,4.84,5.3,4.78,5.08,4.86,0.22,4.5267,283182.6,143101.549
600168.SH,20240424,6.02,6.04,5.87,5.95,6.02,-0.07,-1.1628,57422.16,34039.401
603607.SH,20240424,13.01,13.42,13.0,13.39,13.06,0.33,2.5268,39014.92,51862.871
688502.SH,20240424,90.84,92.68,90.33,92.39,90.56,1.83,2.0208,4991.0,45879.839
002043.SZ,20240424,9.89,9.92,9.71,9.9,9.9,0.0,0.0,83230.25,81734.535
603818.SH,20240424,3.15,3.22,3.12,3.21,3.15,0.06,1.9048,55643.0,17703.84
603201.SH,20240424,25.97,27.18,25.96,26.95,25.9,1.05,4.0541,11478.2,30780.717
600712.SH,20240424,3.5,3.57,3.48,3.57,3.49,0.08,2.2923,95745.55,33837.628
000506.SZ,20240424,4.99,5.15,4.88,5.05,4.96,0.09,1.8145,1489627.01,747971.853
301133.SZ,20240424,20.5,23.33,20.33,21.71,20.07,1.64,8.1714,39327.29,85371.739
600971.SH,20240424,13.27,13.4,13.09,13.29,13.36,-0.07,-0.524,97767.6,129418.97
600226.SH,20240424,2.49,2.49,2.47,2.49,2.5,-0.01,-0.4,62198.51,15434.052
603579.SH,20240424,23.0,23.28,22.5,23.17,23.16,0.01,0.0432,34098.0,78611.405
688156.SH,20240424,14.26,14.38,14.0,14.24,14.17,0.07,0.494,13356.75,18943.555
600579.SH,20240424,5.61,5.68,5.53,5.65,5.56,0.09,1.6187,64321.0,36146.925
920344.BJ,20240424,17.99,17.99,17.7,17.92,17.86,0.06,0.3359,2066.84,3687.854
603856.SH,20240424,10.31,10.4,10.22,10.39,10.39,0.0,0.0,14855.0,15340.747
603877.SH,20240424,14.7,14.76,14.55,14.74,14.69,0.05,0.3404,23052.0,33837.487
603637.SH,20240424,6.82,7.0,6.78,6.97,6.77,0.2,2.9542,33933.0,23471.481
002110.SZ,20240424,3.63,3.64,3.57,3.59,3.62,-0.03,-0.8287,90627.0,32537.015
600933.SH,20240424,18.12,18.93,18.12,18.75,17.96,0.79,4.3987,62083.55,115572.896
688662.SH,20240424,21.94,22.77,21.93,22.61,21.99,0.62,2.8195,7566.61,17003.949
002261.SZ,20240424,13.07,13.56,12.97,13.48,12.97,0.51,3.9322,410310.72,546296.701
000586.SZ,20240424,8.9,9.35,8.81,9.22,8.84,0.38,4.2986,52057.66,47659.314
688326.SH,20240424,59.31,60.77,58.7,60.67,58.91,1.76,2.9876,16652.15,99859.734
001308.SZ,20240424,29.53,29.75,28.89,29.0,29.75,-0.75,-2.521,50473.51,147258.115
001299.SZ,20240424,11.79,12.23,11.71,12.06,11.89,0.17,1.4298,68444.0,81680.789
600784.SH,20240424,4.76,4.85,4.72,4.84,4.73,0.11,2.3256,56188.86,26938.762
301115.SZ,20240424,15.47,15.76,15.27,15.5,15.34,0.16,1.043,9547.17,14852.625
603036.SH,20240424,10.92,11.19,10.88,11.18,10.9,0.28,2.5688,16918.0,18795.644
688215.SH,20240424,23.16,23.9,23.0,23.86,23.0,0.86,3.7391,3457.43,8176.718
920208.BJ,20240424,38.95,39.55,38.17,38.72,38.53,0.19,0.4931,1388.82,5384.845
000429.SZ,20240424,10.45,10.65,10.45,10.63,10.43,0.2,1.9175,68085.02,71973.33
600217.SH,20240424,4.36,4.4,4.25,4.39,4.34,0.05,1.1521,136417.0,58936.387
920519.BJ,20240424,7.81,7.84,7.73,7.8,7.74,0.06,0.7752,1426.87,1111.221
301487.SZ,20240424,30.03,30.03,29.2,29.92,30.04,-0.12,-0.3995,40803.15,121171.556
603286.SH,20240424,16.53,17.27,16.38,17.21,16.27,0.94,5.7775,94857.28,160847.699
002300.SZ,20240424,5.7,5.8,5.68,5.8,5.7,0.1,1.7544,51220.6,29446.225
600958.SH,20240424,7.97,8.01,7.91,8.0,7.96,0.04,0.5025,227747.31,181249.588
688552.SH,20240424,19.45,20.39,19.25,20.1,19.75,0.35,1.7722,67869.42,136057.281
605166.SH,20240424,11.39,11.45,11.18,11.44,11.35,0.09,0.793,35613.01,40412.546
603967.SH,20240424,9.8,10.64,9.59,10.35,9.9,0.45,4.5455,153836.9,155599.519
000905.SZ,20240424,6.21,6.29,6.2,6.28,6.22,0.06,0.9646,48956.89,30562.687
000668.SZ,20240424,6.67,6.8,6.44,6.62,6.59,0.03,0.4552,50987.03,33472.04
688429.SH,20240424,13.31,13.87,13.25,13.8,13.75,0.05,0.3636,6191.71,8500.618
600491.SH,20240424,2.46,2.49,2.44,2.46,2.46,0.0,0.0,102693.0,25266.573
002386.SZ,20240424,4.32,4.36,4.29,4.33,4.33,0.0,0.0,77180.1,33304.601
603071.SH,20240424,13.99,14.1,13.92,14.07,13.96,0.11,0.788,21273.17,29831.114
600372.SH,20240424,11.72,12.07,11.72,12.06,11.75,0.31,2.6383,529064.58,631716.739
920242.BJ,20240424,15.32,17.17,15.2,16.35,15.18,1.17,7.7075,9012.89,14567.15
000582.SZ,20240424,8.08,8.15,8.02,8.12,8.08,0.04,0.495,83559.43,67629.646
603680.SH,20240424,7.32,7.54,7.32,7.54,7.38,0.16,2.168,20741.12,15540.986
001213.SZ,20240424,4.15,4.17,4.12,4.16,4.15,0.01,0.241,142076.99,58923.608
601311.SH,20240424,7.81,7.95,7.75,7.95,7.83,0.12,1.5326,87019.5,68554.858
688623.SH,20240424,58.96,60.07,58.96,60.07,59.43,0.64,1.0769,1201.64,7187.93
688287.SH,20240424,8.86,9.29,8.79,9.2,8.93,0.27,3.0235,114190.25,104270.453
600361.SH,20240424,3.91,4.04,3.91,4.03,3.93,0.1,2.5445,275288.39,109733.475
