ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20230718,11.16,11.16,11.07,11.12,11.14,-0.02,-0.1795,27912.74,31016.793
600217.SH,20230718,4.81,4.81,4.76,4.8,4.8,0.0,0.0,39863.8,19069.602
600218.SH,20230718,8.98,9.18,8.9,9.15,9.01,0.14,1.5538,49165.03,44711.058
600219.SH,20230718,3.08,3.1,3.07,3.08,3.07,0.01,0.3257,216995.88,66889.148
600220.SH,20230718,2.24,2.27,2.21,2.24,2.25,-0.01,-0.4444,86292.18,19315.234
600221.SH,20230718,1.6,1.62,1.59,1.6,1.6,0.0,0.0,691162.98,110789.667
600222.SH,20230718,5.7,5.71,5.66,5.67,5.69,-0.02,-0.3515,44080.48,25034.696
600223.SH,20230718,9.35,9.38,9.19,9.32,9.33,-0.01,-0.1072,115001.42,106503.903
600225.SH,20230718,6.24,6.29,5.98,5.98,6.14,-0.16,-2.6059,246981.52,149669.29
600226.SH,20230718,2.62,2.7,2.61,2.67,2.64,0.03,1.1364,264728.2,70395.461
600227.SH,20230718,2.84,2.84,2.8,2.82,2.84,-0.02,-0.7042,39885.0,11236.342
600228.SH,20230718,9.56,9.56,9.3,9.31,9.47,-0.16,-1.6895,64636.0,60344.252
600229.SH,20230718,8.71,8.71,8.44,8.47,8.63,-0.16,-1.854,50457.11,42834.297
600230.SH,20230718,15.6,15.91,15.41,15.83,15.6,0.23,1.4744,72047.88,113104.863
600231.SH,20230718,2.23,2.24,2.22,2.23,2.22,0.01,0.4505,35079.17,7824.834
600232.SH,20230718,5.68,5.68,5.6,5.64,5.65,-0.01,-0.177,18221.03,10290.644
600233.SH,20230718,15.55,15.8,15.31,15.73,15.52,0.21,1.3531,101588.02,158661.69
600234.SH,20230718,6.32,6.43,6.29,6.42,6.35,0.07,1.1024,11531.0,7365.403
600235.SH,20230718,5.55,5.6,5.52,5.57,5.55,0.02,0.3604,23934.0,13301.097
600236.SH,20230718,5.53,5.55,5.49,5.52,5.54,-0.02,-0.361,59480.43,32787.437
600237.SH,20230718,8.04,8.19,7.97,8.11,7.99,0.12,1.5019,191062.0,154990.129
600238.SH,20230718,10.73,10.75,10.63,10.69,10.75,-0.06,-0.5581,30196.47,32236.532
600239.SH,20230718,2.36,2.36,2.29,2.31,2.37,-0.06,-2.5316,250457.02,58005.5
600241.SH,20230718,8.15,8.17,8.07,8.12,8.13,-0.01,-0.123,18619.0,15116.926
600243.SH,20230718,4.38,4.5,4.35,4.46,4.38,0.08,1.8265,82701.0,36824.806
600246.SH,20230718,5.49,5.61,5.44,5.56,5.49,0.07,1.275,102463.0,56739.608
600248.SH,20230718,4.73,4.77,4.67,4.75,4.73,0.02,0.4228,256086.88,121297.348
600249.SH,20230718,5.45,5.5,5.38,5.45,5.41,0.04,0.7394,76010.81,41281.298
600250.SH,20230718,6.53,6.62,6.52,6.57,6.53,0.04,0.6126,47096.0,30946.73
600251.SH,20230718,9.77,10.14,9.72,9.99,9.7,0.29,2.9897,248330.92,247140.813
600252.SH,20230718,2.43,2.44,2.42,2.44,2.43,0.01,0.4115,52301.36,12700.33
600255.SH,20230718,2.05,2.07,2.02,2.06,2.05,0.01,0.4878,154726.0,31717.818
600256.SH,20230718,6.87,6.88,6.78,6.79,6.86,-0.07,-1.0204,502818.92,342431.547
600257.SH,20230718,6.4,6.5,6.27,6.36,6.35,0.01,0.1575,235956.8,150502.87
600258.SH,20230718,20.0,20.0,19.65,19.82,19.97,-0.15,-0.7511,94950.45,188373.327
600259.SH,20230718,35.83,36.37,35.75,36.31,35.89,0.42,1.1702,26182.44,94471.995
600261.SH,20230718,3.77,3.83,3.73,3.81,3.75,0.06,1.6,69082.5,26270.427
600262.SH,20230718,22.0,22.44,21.62,22.39,21.86,0.53,2.4245,38898.54,86236.913
600265.SH,20230718,16.4,16.44,16.35,16.37,16.37,0.0,0.0,940.0,1540.268
600266.SH,20230718,5.18,5.24,5.11,5.2,5.21,-0.01,-0.1919,195810.67,101305.504
