ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20230906,6.26,6.37,6.21,6.33,6.3,0.03,0.4762,22594.0,14250.625
600120.SH,20230906,3.85,3.85,3.8,3.84,3.83,0.01,0.2611,179541.42,68644.656
600121.SH,20230906,4.57,4.72,4.5,4.58,4.6,-0.02,-0.4348,401280.82,184256.062
600123.SH,20230906,9.29,9.37,9.19,9.32,9.25,0.07,0.7568,192175.57,178354.176
600125.SH,20230906,5.88,5.94,5.86,5.93,5.92,0.01,0.1689,99275.8,58621.869
600126.SH,20230906,4.37,4.38,4.34,4.36,4.39,-0.03,-0.6834,78197.0,34065.484
600127.SH,20230906,8.09,8.09,7.97,8.05,8.11,-0.06,-0.7398,192543.88,154542.491
600128.SH,20230906,8.69,8.75,8.65,8.73,8.69,0.04,0.4603,48541.0,42274.506
600129.SH,20230906,40.88,41.11,39.71,39.76,41.14,-1.38,-3.3544,132299.66,530591.808
600130.SH,20230906,4.29,4.46,4.25,4.43,4.36,0.07,1.6055,772925.72,337294.548
600131.SH,20230906,15.68,16.11,15.5,16.05,15.72,0.33,2.0992,103036.72,164212.493
600132.SH,20230906,91.5,91.54,89.81,90.78,91.79,-1.01,-1.1003,34019.74,307703.46
600133.SH,20230906,6.45,6.51,6.37,6.47,6.49,-0.02,-0.3082,170935.34,110062.724
600135.SH,20230906,7.37,7.47,7.3,7.44,7.34,0.1,1.3624,61581.3,45651.55
600136.SH,20230906,2.98,3.05,2.96,2.96,3.12,-0.16,-5.1282,146849.47,43751.866
600137.SH,20230906,17.32,17.53,17.16,17.2,17.32,-0.12,-0.6928,8548.0,14782.465
600138.SH,20230906,12.74,12.79,12.57,12.67,12.78,-0.11,-0.8607,119865.53,151703.948
600141.SH,20230906,21.6,22.15,21.4,21.99,21.6,0.39,1.8056,122307.69,266872.402
600143.SH,20230906,8.21,8.21,8.11,8.19,8.18,0.01,0.1222,82199.0,66935.661
600148.SH,20230906,15.63,15.72,15.46,15.66,15.5,0.16,1.0323,12229.0,19097.823
600149.SH,20230906,5.47,5.6,5.46,5.56,5.48,0.08,1.4599,37213.14,20574.282
600150.SH,20230906,28.7,28.84,28.25,28.47,28.84,-0.37,-1.2829,328455.15,933032.625
600151.SH,20230906,8.11,8.32,8.08,8.3,8.11,0.19,2.3428,84529.9,69660.799
600152.SH,20230906,7.48,7.51,7.38,7.51,7.51,0.0,0.0,69184.88,51436.572
600153.SH,20230906,10.6,10.8,10.42,10.74,10.57,0.17,1.6083,283661.34,302257.933
600155.SH,20230906,7.28,7.3,7.16,7.19,7.3,-0.11,-1.5068,351184.28,252792.377
600156.SH,20230906,4.64,4.74,4.64,4.67,4.67,0.0,0.0,52114.12,24462.071
600157.SH,20230906,1.48,1.49,1.46,1.47,1.49,-0.02,-1.3423,2444438.1,359592.729
600158.SH,20230906,9.59,9.62,9.51,9.55,9.64,-0.09,-0.9336,122208.09,116834.262
600159.SH,20230906,3.18,3.37,3.11,3.36,3.17,0.19,5.9937,828005.13,270440.415
600160.SH,20230906,16.21,16.21,15.81,16.04,16.28,-0.24,-1.4742,168617.38,270077.072
600161.SH,20230906,24.7,24.79,24.46,24.46,24.72,-0.26,-1.0518,28333.2,69600.05
600162.SH,20230906,2.04,2.09,2.02,2.07,2.04,0.03,1.4706,313582.85,64537.956
600163.SH,20230906,4.77,4.78,4.73,4.76,4.8,-0.04,-0.8333,51332.0,24402.831
600165.SH,20230906,4.05,4.38,4.01,4.24,4.05,0.19,4.6914,173271.46,73053.411
600166.SH,20230906,3.45,3.52,3.44,3.47,3.46,0.01,0.289,523593.0,182207.465
600167.SH,20230906,6.03,6.04,5.99,6.0,6.03,-0.03,-0.4975,78594.44,47168.458
600168.SH,20230906,6.43,6.48,6.39,6.44,6.45,-0.01,-0.155,28655.0,18440.09
600169.SH,20230906,2.46,2.47,2.44,2.46,2.47,-0.01,-0.4049,109860.47,26975.771
600170.SH,20230906,2.8,2.8,2.77,2.78,2.8,-0.02,-0.7143,361099.22,100563.844
600171.SH,20230906,16.04,16.43,15.92,16.38,16.05,0.33,2.0561,104946.48,170807.76
600276.SH,20230906,41.01,41.19,40.6,40.73,41.21,-0.48,-1.1648,211816.11,864434.723
600277.SH,20230906,3.11,3.14,3.1,3.13,3.12,0.01,0.3205,114480.63,35739.191
600278.SH,20230906,6.95,6.99,6.91,6.96,6.98,-0.02,-0.2865,37131.0,25830.464
600279.SH,20230906,4.35,4.35,4.29,4.31,4.36,-0.05,-1.1468,44049.0,19016.991
600280.SH,20230906,4.7,4.75,4.47,4.49,4.81,-0.32,-6.6528,1205183.83,549266.492
600281.SH,20230906,4.37,4.43,4.33,4.42,4.37,0.05,1.1442,39892.0,17547.614
600282.SH,20230906,3.71,3.72,3.68,3.7,3.73,-0.03,-0.8043,195663.0,72403.907
600283.SH,20230906,13.45,13.45,13.18,13.3,13.42,-0.12,-0.8942,46741.87,61992.323
600284.SH,20230906,6.9,6.91,6.85,6.88,6.91,-0.03,-0.4342,52231.54,35927.984
600285.SH,20230906,15.71,15.81,15.58,15.69,15.76,-0.07,-0.4442,57541.97,90152.353
600287.SH,20230906,5.58,5.64,5.55,5.57,5.58,-0.01,-0.1792,39959.02,22314.377
600288.SH,20230906,10.24,10.48,10.17,10.44,10.28,0.16,1.5564,40609.71,42169.805
600289.SH,20230906,2.56,2.56,2.53,2.54,2.57,-0.03,-1.1673,16673.0,4233.776
600290.SH,20230906,1.39,1.42,1.36,1.4,1.41,-0.01,-0.7092,113640.14,15836.427
600292.SH,20230906,6.25,6.25,6.15,6.2,6.29,-0.09,-1.4308,157613.0,97560.355
600293.SH,20230906,3.0,3.17,3.0,3.16,3.02,0.14,4.6358,405224.65,126001.493
600295.SH,20230906,9.41,9.44,9.27,9.28,9.45,-0.17,-1.7989,41621.88,38791.751
600297.SH,20230906,2.06,2.07,2.05,2.07,2.06,0.01,0.4854,428111.87,88268.796
600298.SH,20230906,33.61,33.78,33.31,33.66,33.73,-0.07,-0.2075,26893.62,90243.243
600299.SH,20230906,8.26,8.3,8.17,8.28,8.26,0.02,0.2421,21251.19,17529.285
600300.SH,20230906,3.11,3.13,3.09,3.12,3.12,0.0,0.0,115036.0,35786.001
600301.SH,20230906,15.98,16.03,15.52,15.78,16.03,-0.25,-1.5596,27557.0,43256.18
600302.SH,20230906,5.48,5.48,5.4,5.45,5.45,0.0,0.0,20122.0,10972.834
600303.SH,20230906,4.69,4.71,4.6,4.65,4.7,-0.05,-1.0638,85860.0,39961.473
600305.SH,20230906,10.65,10.71,10.6,10.65,10.68,-0.03,-0.2809,26780.58,28518.2
600306.SH,20230906,7.78,7.96,7.78,7.9,7.85,0.05,0.6369,7035.0,5549.791
600307.SH,20230906,1.64,1.64,1.6,1.6,1.64,-0.04,-2.439,448306.49,72201.248
600308.SH,20230906,3.61,3.69,3.59,3.66,3.63,0.03,0.8264,94977.54,34715.325
600309.SH,20230906,96.86,97.5,96.2,96.53,97.15,-0.62,-0.6382,45175.87,436963.893
600310.SH,20230906,3.95,3.95,3.82,3.83,3.95,-0.12,-3.038,273060.01,105168.59
600312.SH,20230906,10.67,10.78,10.61,10.74,10.69,0.05,0.4677,88645.0,94952.764
600313.SH,20230906,8.77,8.77,8.65,8.71,8.8,-0.09,-1.0227,151470.37,131501.386
600315.SH,20230906,26.46,26.55,26.2,26.31,26.59,-0.28,-1.053,27615.12,72775.757
600316.SH,20230906,21.46,21.86,21.22,21.76,21.44,0.32,1.4925,38477.01,83256.314
600318.SH,20230906,6.53,6.62,6.51,6.6,6.55,0.05,0.7634,114398.0,75212.424
600319.SH,20230906,5.23,5.3,5.22,5.3,5.23,0.07,1.3384,25924.33,13664.014
600320.SH,20230906,3.61,3.65,3.6,3.65,3.62,0.03,0.8287,159538.68,58013.901
600321.SH,20230906,1.8,1.81,1.77,1.79,1.81,-0.02,-1.105,183933.0,32866.778
600322.SH,20230906,2.96,3.1,2.86,3.07,2.93,0.14,4.7782,1686932.17,505080.601
600323.SH,20230906,17.76,17.9,17.68,17.9,17.81,0.09,0.5053,32506.47,57895.685
600325.SH,20230906,10.06,10.3,9.78,10.24,10.12,0.12,1.1858,360428.0,364792.844
920261.BJ,20230906,7.75,7.86,7.75,7.83,7.8,0.03,0.3846,1704.27,1332.768
920175.BJ,20230906,8.78,8.78,8.66,8.72,8.78,-0.06,-0.6834,2610.44,2273.003
920751.BJ,20230906,5.89,5.9,5.82,5.89,5.85,0.04,0.6838,7586.29,4453.563
920491.BJ,20230906,12.84,13.87,12.26,13.31,13.07,0.24,1.8363,75785.84,101083.768
920198.BJ,20230906,4.23,4.23,4.12,4.19,4.19,0.0,0.0,925.37,384.534
920981.BJ,20230906,13.88,14.37,13.83,14.14,14.0,0.14,1.0,9193.6,13008.615
920046.BJ,20230906,5.25,5.25,5.07,5.08,5.1,-0.02,-0.3922,2891.07,1483.32
920946.BJ,20230906,7.28,7.28,7.13,7.19,7.28,-0.09,-1.2363,6687.93,4806.498
920371.BJ,20230906,3.61,3.63,3.55,3.59,3.62,-0.03,-0.8287,6634.43,2371.087
920368.BJ,20230906,42.52,44.48,42.23,44.2,43.1,1.1,2.5522,4183.3,18254.077
920701.BJ,20230906,7.1,8.13,7.02,7.72,7.07,0.65,9.1938,54781.03,42267.529
920445.BJ,20230906,4.7,5.0,4.22,4.7,5.26,-0.56,-10.6464,64813.09,29915.969
