ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20231010,6.18,6.24,6.04,6.09,6.22,-0.13,-2.09,158322.82,96629.051
000544.SZ,20231010,7.68,7.69,7.48,7.52,7.59,-0.07,-0.9223,56840.0,42936.841
000545.SZ,20231010,2.97,3.02,2.96,2.98,2.97,0.01,0.3367,48719.0,14536.479
000546.SZ,20231010,7.16,7.32,7.1,7.31,7.2,0.11,1.5278,164236.9,118617.386
000547.SZ,20231010,8.59,8.75,8.58,8.72,8.56,0.16,1.8692,131935.6,114722.412
000548.SZ,20231010,5.1,5.17,5.01,5.03,5.07,-0.04,-0.789,56795.16,28768.57
000550.SZ,20231010,17.5,17.58,16.9,17.31,17.56,-0.25,-1.4237,86174.85,148535.38
000551.SZ,20231010,9.93,9.93,9.74,9.8,9.81,-0.01,-0.1019,31999.88,31390.694
000552.SZ,20231010,3.33,3.34,3.28,3.29,3.34,-0.05,-1.497,220020.18,72702.783
000553.SZ,20231010,7.71,7.77,7.61,7.61,7.72,-0.11,-1.4249,30004.0,23009.818
000554.SZ,20231010,6.04,6.2,6.01,6.07,6.04,0.03,0.4967,179985.95,109846.802
000555.SZ,20231010,11.73,11.9,11.7,11.88,11.73,0.15,1.2788,62987.99,74497.1
000557.SZ,20231010,4.51,4.56,4.35,4.36,4.51,-0.15,-3.3259,108284.88,47814.649
000558.SZ,20231010,2.84,2.92,2.8,2.82,2.79,0.03,1.0753,265556.5,75667.499
000559.SZ,20231010,5.23,5.25,5.14,5.23,5.23,0.0,0.0,139647.0,72740.42
000560.SZ,20231010,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,565897.98,140592.019
000561.SZ,20231010,8.95,9.06,8.93,8.95,8.99,-0.04,-0.4449,68290.0,61227.43
000563.SZ,20231010,3.01,3.02,2.96,2.97,3.0,-0.03,-1.0,370926.94,110742.669
000564.SZ,20231010,1.22,1.26,1.21,1.24,1.22,0.02,1.6393,1241269.44,153823.246
000565.SZ,20231010,5.7,5.8,5.7,5.76,5.7,0.06,1.0526,29926.5,17240.033
000566.SZ,20231010,4.67,4.7,4.56,4.57,4.67,-0.1,-2.1413,79756.0,36704.315
000567.SZ,20231010,12.12,12.48,12.03,12.38,12.13,0.25,2.061,98414.78,121094.131
000568.SZ,20231010,218.59,218.8,210.41,211.29,214.95,-3.66,-1.7027,76751.18,1631832.868
000570.SZ,20231010,5.69,5.72,5.64,5.65,5.68,-0.03,-0.5282,57662.28,32656.762
000571.SZ,20231010,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,115575.0,27645.257
000572.SZ,20231010,4.25,4.29,4.22,4.26,4.25,0.01,0.2353,258520.13,110098.883
000573.SZ,20231010,3.32,3.43,3.32,3.37,3.32,0.05,1.506,112149.68,37946.56
000576.SZ,20231010,9.85,9.87,9.75,9.79,9.81,-0.02,-0.2039,18988.62,18615.399
000581.SZ,20231010,16.92,16.96,16.68,16.8,16.93,-0.13,-0.7679,54113.29,90854.462
000582.SZ,20231010,7.8,7.83,7.41,7.47,7.8,-0.33,-4.2308,257987.19,194565.066
000584.SZ,20231010,4.26,4.32,4.25,4.28,4.25,0.03,0.7059,103082.33,44114.601
000586.SZ,20231010,15.08,15.08,14.78,14.8,15.02,-0.22,-1.4647,36029.15,53629.79
000589.SZ,20231010,6.82,6.82,6.46,6.51,6.82,-0.31,-4.5455,260840.74,170858.637
000590.SZ,20231010,8.9,8.9,8.57,8.58,8.77,-0.19,-2.1665,24835.0,21495.538
000591.SZ,20231010,5.77,5.84,5.77,5.78,5.77,0.01,0.1733,185412.6,107502.217
000592.SZ,20231010,2.45,2.52,2.44,2.46,2.45,0.01,0.4082,723754.34,178814.036
000593.SZ,20231010,7.35,7.42,7.21,7.24,7.31,-0.07,-0.9576,108491.9,79290.665
000595.SZ,20231010,5.39,5.42,5.35,5.39,5.39,0.0,0.0,74342.0,40029.709
000596.SZ,20231010,272.31,277.16,269.15,269.34,272.23,-2.89,-1.0616,10514.91,286565.454
000597.SZ,20231010,5.24,5.25,5.15,5.16,5.24,-0.08,-1.5267,92692.39,48053.856
000598.SZ,20231010,5.32,5.4,5.31,5.32,5.31,0.01,0.1883,114857.09,61527.487
002279.SZ,20231010,6.74,7.37,6.74,7.14,6.7,0.44,6.5672,1079113.0,763825.922
