ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920122.BJ,20230301,11.68,11.76,11.55,11.73,11.69,0.04,0.3422,1977.24,2299.588
920571.BJ,20230301,4.23,4.24,4.22,4.24,4.23,0.01,0.2364,6758.72,2858.685
920808.BJ,20230301,40.06,42.0,39.75,41.4,40.5,0.9,2.2222,6286.17,25799.587
920802.BJ,20230301,9.15,9.19,9.02,9.1,9.12,-0.02,-0.2193,2980.41,2711.082
920370.BJ,20230301,2.9,2.93,2.9,2.92,2.9,0.02,0.6897,3367.08,980.126
920964.BJ,20230301,3.44,3.46,3.44,3.46,3.46,0.0,0.0,1434.33,495.342
920195.BJ,20230301,8.5,8.74,8.45,8.69,8.51,0.18,2.1152,1814.37,1555.794
920174.BJ,20230301,8.18,8.28,8.18,8.28,8.19,0.09,1.0989,728.95,599.746
920223.BJ,20230301,3.39,3.41,3.36,3.4,3.39,0.01,0.295,6010.55,2032.332
920199.BJ,20230301,25.61,25.87,25.55,25.68,25.64,0.04,0.156,628.53,1617.557
920682.BJ,20230301,5.48,5.5,5.41,5.48,5.47,0.01,0.1828,3334.55,1823.422
920857.BJ,20230301,8.64,8.64,8.52,8.56,8.56,0.0,0.0,173.44,148.658
920856.BJ,20230301,5.55,5.67,5.54,5.64,5.66,-0.02,-0.3534,467.54,262.222
920876.BJ,20230301,7.18,7.2,7.15,7.18,7.16,0.02,0.2793,1995.37,1432.036
920992.BJ,20230301,11.6,11.75,11.58,11.65,11.65,0.0,0.0,1481.39,1726.151
920957.BJ,20230301,5.72,5.77,5.71,5.76,5.73,0.03,0.5236,396.84,227.884
920478.BJ,20230301,22.5,22.76,21.25,21.4,23.29,-1.89,-8.1151,31653.66,69207.921
920489.BJ,20230301,6.13,6.17,6.09,6.15,6.13,0.02,0.3263,1469.53,899.232
920171.BJ,20230301,4.35,4.43,4.35,4.42,4.39,0.03,0.6834,929.62,409.925
920950.BJ,20230301,11.98,12.12,11.91,12.05,12.07,-0.02,-0.1657,450.98,540.834
920505.BJ,20230301,10.35,10.4,10.31,10.38,10.34,0.04,0.3868,492.63,509.27
920454.BJ,20230301,6.13,6.14,6.0,6.11,6.09,0.02,0.3284,1632.09,991.84
920425.BJ,20230301,13.8,13.86,13.6,13.75,13.85,-0.1,-0.722,4149.27,5686.76
920564.BJ,20230301,6.83,6.93,6.83,6.88,6.92,-0.04,-0.578,1111.7,765.277
920942.BJ,20230301,10.88,10.97,10.88,10.93,10.93,0.0,0.0,562.08,613.961
920879.BJ,20230301,6.29,6.39,6.27,6.39,6.3,0.09,1.4286,4262.58,2709.34
920299.BJ,20230301,4.31,4.35,4.31,4.35,4.32,0.03,0.6944,1050.32,455.31
920580.BJ,20230301,4.49,4.49,4.41,4.46,4.45,0.01,0.2247,1683.47,746.777
920339.BJ,20230301,5.22,5.24,5.21,5.24,5.24,0.0,0.0,1599.44,836.633
920422.BJ,20230301,10.2,10.88,9.8,9.81,8.5,1.31,15.4118,153379.61,156429.569
920870.BJ,20230301,17.91,18.15,17.9,18.09,18.06,0.03,0.1661,720.29,1299.619
920819.BJ,20230301,5.46,5.51,5.46,5.49,5.48,0.01,0.1825,7637.88,4191.005
920832.BJ,20230301,6.03,6.13,6.03,6.1,6.06,0.04,0.6601,1306.36,794.034
920718.BJ,20230301,5.52,5.59,5.52,5.57,5.55,0.02,0.3604,1287.4,716.873
920225.BJ,20230301,8.1,8.2,8.03,8.09,8.17,-0.08,-0.9792,6831.39,5535.003
920252.BJ,20230301,12.32,12.36,11.86,12.05,12.35,-0.3,-2.4291,21075.8,25357.626
920608.BJ,20230301,8.89,8.98,8.89,8.93,8.91,0.02,0.2245,697.0,620.937
920419.BJ,20230301,6.01,6.08,6.0,6.06,6.0,0.06,1.0,1055.19,639.343
920971.BJ,20230301,17.15,17.23,17.03,17.07,17.13,-0.06,-0.3503,293.11,501.327
920273.BJ,20230301,13.81,13.81,13.49,13.67,13.81,-0.14,-1.0138,8670.31,11776.115
920146.BJ,20230301,3.0,3.02,2.99,3.02,3.01,0.01,0.3322,692.15,207.692
920266.BJ,20230301,7.23,7.28,7.11,7.18,7.08,0.1,1.4124,2385.05,1718.715
920639.BJ,20230301,4.15,4.18,4.15,4.18,4.17,0.01,0.2398,2511.29,1043.983
920169.BJ,20230301,6.29,6.32,6.22,6.31,6.32,-0.01,-0.1582,3279.88,2050.228
920185.BJ,20230301,48.86,49.2,48.68,48.93,49.2,-0.27,-0.5488,4268.73,20826.085
920508.BJ,20230301,6.54,6.64,6.54,6.6,6.6,0.0,0.0,145.38,95.992
920662.BJ,20230301,8.02,8.02,7.9,7.99,8.04,-0.05,-0.6219,2031.28,1616.889
920270.BJ,20230301,14.13,14.26,14.13,14.2,14.22,-0.02,-0.1406,184.92,262.321
920346.BJ,20230301,7.14,7.19,7.14,7.18,7.15,0.03,0.4196,890.24,637.734
920249.BJ,20230301,5.5,5.65,5.46,5.62,5.54,0.08,1.444,34010.63,18808.213
920946.BJ,20230301,9.39,9.39,9.28,9.33,9.34,-0.01,-0.1071,11422.38,10639.115
920047.BJ,20230301,15.05,15.17,14.65,14.98,15.01,-0.03,-0.1999,8778.97,13001.225
920932.BJ,20230301,12.57,12.57,12.39,12.45,12.4,0.05,0.4032,1344.51,1672.193
920680.BJ,20230301,13.72,13.93,13.55,13.88,13.98,-0.1,-0.7153,4502.47,6197.023
920642.BJ,20230301,8.05,8.23,8.05,8.14,8.07,0.07,0.8674,297.29,241.891
920163.BJ,20230301,5.66,5.82,5.62,5.75,5.65,0.1,1.7699,703.33,399.266
920030.BJ,20230301,3.15,3.2,3.15,3.18,3.18,0.0,0.0,2480.52,788.359
920077.BJ,20230301,47.4,48.59,47.4,48.46,47.22,1.24,2.626,3098.87,14966.15
920689.BJ,20230301,8.79,8.8,8.74,8.74,8.82,-0.08,-0.907,820.55,719.933
920781.BJ,20230301,6.74,6.74,6.63,6.64,6.68,-0.04,-0.5988,1740.66,1156.607
920260.BJ,20230301,5.58,5.58,5.54,5.58,5.58,0.0,0.0,296.42,165.039
920753.BJ,20230301,7.77,7.77,7.63,7.73,7.66,0.07,0.9138,518.1,397.2
920720.BJ,20230301,12.28,12.48,12.26,12.42,12.36,0.06,0.4854,1279.3,1580.738
920227.BJ,20230301,19.3,19.44,19.3,19.4,19.32,0.08,0.4141,315.25,609.67
